,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,81.73886,5.5249553,0.0,5.52495530000000,PySRFunction(X=>5.52495530000000),5.5249553
1,3,68.683395,sqrt(exp(x7)),0.08701103221104506,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,60.1409,exp(x7 + -1.5909687),0.13281732442675986,exp(x7 - 1.5909687),PySRFunction(X=>exp(x7 - 1.5909687)),exp(asinh_Ta + -1.5909687)
3,5,51.689415,exp(exp(x7 + -3.027008)),0.15143712085550898,exp(exp(x7 - 3.027008)),PySRFunction(X=>exp(exp(x7 - 3.027008))),exp(exp(asinh_Ta + -3.027008))
4,6,51.111187,exp((x7 + -3.0922728) * 2.963268),0.011249624745947219,exp((x7 - 3.0922728)*2.963268),PySRFunction(X=>exp((x7 - 3.0922728)*2.963268)),exp((asinh_Ta + -3.0922728) * 2.963268)
5,7,50.68595,exp(exp(x7 + -2.8033595) + -0.66177016),0.008354645051802103,exp(exp(x7 - 2.8033595) - 0.66177016),PySRFunction(X=>exp(exp(x7 - 2.8033595) - 0.66177016)),exp(exp(asinh_Ta + -2.8033595) + -0.66177016)
6,8,50.437782,exp(exp(x7 + -2.9878922)) - exp(x4),0.004908214784021187,-exp(x4) + exp(exp(x7 - 2.9878922)),PySRFunction(X=>-exp(x4) + exp(exp(x7 - 2.9878922))),exp(exp(asinh_Ta + -2.9878922)) - exp(h*VPD)
7,9,49.722782,(x0 * -0.13102369) + exp(exp(x7 + -2.9763732)),0.014277318676727027,x0*(-0.13102369) + exp(exp(x7 - 2.9763732)),PySRFunction(X=>x0*(-0.13102369) + exp(exp(x7 - 2.9763732))),(dayhr * -0.13102369) + exp(exp(asinh_Ta + -2.9763732))
8,11,49.37901,exp(exp(x7 + -2.8818243) - (x0 * 0.02485147)) - 0.8444377,0.003468891651246512,exp(-0.02485147*x0 + exp(x7 - 2.8818243)) - 1*0.8444377,PySRFunction(X=>exp(-0.02485147*x0 + exp(x7 - 2.8818243)) - 1*0.8444377),exp(exp(asinh_Ta + -2.8818243) - (dayhr * 0.02485147)) - 0.8444377
9,12,49.01129,exp(exp(x7 + -2.927939)) - (exp(x7 + -5.157325) * x0),0.007474755379376682,-x0*exp(x7 - 5.157325) + exp(exp(x7 - 2.927939)),PySRFunction(X=>-x0*exp(x7 - 5.157325) + exp(exp(x7 - 2.927939))),exp(exp(asinh_Ta + -2.927939)) - (exp(asinh_Ta + -5.157325) * dayhr)
10,13,48.729572,exp(exp(x7 + -2.9436584)) - (x7 * ((x0 * 0.04309656) + x4)),0.005764606007663232,-x7*(x0*0.04309656 + x4) + exp(exp(x7 - 2.9436584)),PySRFunction(X=>-x7*(x0*0.04309656 + x4) + exp(exp(x7 - 2.9436584))),exp(exp(asinh_Ta + -2.9436584)) - (asinh_Ta * ((dayhr * 0.04309656) + h*VPD))
11,15,48.584232,exp(exp(x7 + -2.9101424)) - (x0 * exp((tanh(x4) + -5.2318854) + x7)),0.00149351995391326,-x0*exp(x7 + tanh(x4) - 5.2318854) + exp(exp(x7 - 2.9101424)),PySRFunction(X=>-x0*exp(x7 + tanh(x4) - 5.2318854) + exp(exp(x7 - 2.9101424))),exp(exp(asinh_Ta + -2.9101424)) - (dayhr * exp((tanh(h*VPD) + -5.2318854) + asinh_Ta))
12,16,48.43979,exp(exp(x7 + -2.915893)) - ((x0 * exp(x7 + -5.2475424)) + (x4 * 3.798247)),0.0029774504031393205,-(x0*exp(x7 - 5.2475424) + x4*3.798247) + exp(exp(x7 - 2.915893)),PySRFunction(X=>-(x0*exp(x7 - 5.2475424) + x4*3.798247) + exp(exp(x7 - 2.915893))),exp(exp(asinh_Ta + -2.915893)) - ((dayhr * exp(asinh_Ta + -5.2475424)) + (h*VPD * 3.798247))
