,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.497917,3.5370674,0.0,3.53706740000000,PySRFunction(X=>3.53706740000000),3.5370674
1,3,16.5672,x0 * 0.082118794,0.1955816282264199,x0*0.082118794,PySRFunction(X=>x0*0.082118794),AUC * 0.082118794
2,5,16.08903,(x0 - x9) * 0.07475274,0.014643581890036115,(x0 - x9)*0.07475274,PySRFunction(X=>(x0 - x9)*0.07475274),(AUC - VPD*WS*d1sin) * 0.07475274
3,6,16.000153,(x0 * 0.08289263) / exp(x3),0.0055393886011052594,x0*0.08289263/exp(x3),PySRFunction(X=>x0*0.08289263/exp(x3)),(AUC * 0.08289263) / exp(buoy_TsTa)
4,7,14.40753,x0 * (0.064844586 - (x5 * -5.2949536e-6)),0.10484729811871565,x0*(0.064844586 - (-5.2949536e-6)*x5),PySRFunction(X=>x0*(0.064844586 - (-5.2949536e-6)*x5)),AUC * (0.064844586 - (SR*VPD * -5.2949536e-6))
5,9,14.186213,(0.06606597 - ((x5 * -6.2455996e-8) * x0)) * x0,0.00774020455242198,x0*(0.06606597 - (-6.2455996e-8)*x0*x5),PySRFunction(X=>x0*(0.06606597 - (-6.2455996e-8)*x0*x5)),(0.06606597 - ((SR*VPD * -6.2455996e-8) * AUC)) * AUC
6,10,14.185882,(tanh(0.06606597) - (x5 * (-6.2455996e-8 * x0))) * x0,2.333278526073699e-05,x0*(-(-6.2455996e-8)*x0*x5 + tanh(0.06606597)),PySRFunction(X=>x0*(-(-6.2455996e-8)*x0*x5 + tanh(0.06606597))),(tanh(0.06606597) - (SR*VPD * (-6.2455996e-8 * AUC))) * AUC
7,11,13.548329,(((x9 * -0.0011846144) + 0.061315794) - (x5 * -4.234976e-6)) * x0,0.045984025997404684,x0*(-(-4.234976e-6)*x5 + x9*(-0.0011846144) + 0.061315794),PySRFunction(X=>x0*(-(-4.234976e-6)*x5 + x9*(-0.0011846144) + 0.061315794)),(((VPD*WS*d1sin * -0.0011846144) + 0.061315794) - (SR*VPD * -4.234976e-6)) * AUC
8,13,13.215533,(0.060147308 - (x0 * ((x5 - (x9 / 0.0034933225)) * -5.3552967e-8))) * x0,0.012435169244979791,x0*(0.060147308 - (-5.3552967e-8)*x0*(x5 - x9/0.0034933225)),PySRFunction(X=>x0*(0.060147308 - (-5.3552967e-8)*x0*(x5 - x9/0.0034933225))),(0.060147308 - (AUC * ((SR*VPD - (VPD*WS*d1sin / 0.0034933225)) * -5.3552967e-8))) * AUC
9,15,13.187595,(x0 - x2) * (0.060219996 - ((x0 * -5.3552967e-8) * (x5 - (x9 / 0.0034933225)))),0.0010581325980344783,(0.060219996 - (-5.3552967e-8)*x0*(x5 - x9/0.0034933225))*(x0 - x2),PySRFunction(X=>(0.060219996 - (-5.3552967e-8)*x0*(x5 - x9/0.0034933225))*(x0 - x2)),(AUC - uzonal) * (0.060219996 - ((AUC * -5.3552967e-8) * (SR*VPD - (VPD*WS*d1sin / 0.0034933225))))
10,16,13.166858,(0.060219996 - (((x5 - (x9 / 0.0034933225)) * x0) * -5.006925e-8)) * (x0 - tanh(x6)),0.001573700222854584,(0.060219996 - (-5.006925e-8)*x0*(x5 - x9/0.0034933225))*(x0 - tanh(x6)),PySRFunction(X=>(0.060219996 - (-5.006925e-8)*x0*(x5 - x9/0.0034933225))*(x0 - tanh(x6))),(0.060219996 - (((SR*VPD - (VPD*WS*d1sin / 0.0034933225)) * AUC) * -5.006925e-8)) * (AUC - tanh(u*VPD))
11,18,13.062006,((tanh(x6) * -5.6327457) + x0) * (0.060228616 - (x0 * ((x5 - (x9 / 0.002752607)) * -4.5404146e-8))),0.003997601975433322,(0.060228616 - (-4.5404146e-8)*x0*(x5 - x9/0.002752607))*(x0 + tanh(x6)*(-5.6327457)),PySRFunction(X=>(0.060228616 - (-4.5404146e-8)*x0*(x5 - x9/0.002752607))*(x0 + tanh(x6)*(-5.6327457))),((tanh(u*VPD) * -5.6327457) + AUC) * (0.060228616 - (AUC * ((SR*VPD - (VPD*WS*d1sin / 0.002752607)) * -4.5404146e-8)))
12,20,13.014632,(x0 + (x0 * (tanh(x6) * -0.10933802))) * (0.060155895 - ((x0 * -4.5404146e-8) * (x5 - (x9 / 0.002752607)))),0.0018167239242673813,(0.060155895 - (-4.5404146e-8)*x0*(x5 - x9/0.002752607))*(x0*tanh(x6)*(-0.10933802) + x0),PySRFunction(X=>(0.060155895 - (-4.5404146e-8)*x0*(x5 - x9/0.002752607))*(x0*tanh(x6)*(-0.10933802) + x0)),(AUC + (AUC * (tanh(u*VPD) * -0.10933802))) * (0.060155895 - ((AUC * -4.5404146e-8) * (SR*VPD - (VPD*WS*d1sin / 0.002752607))))
13,22,12.830808,(6.6201305 - tanh(x9 + 6.6201305)) * (x0 * (0.010955718 - (exp(2.104074 - tanh(x2)) * ((x5 * -4.9406946e-12) * x5)))),0.007112554469136482,x0*(0.010955718 - (-4.9406946e-12)*x5*x5*exp(2.104074 - tanh(x2)))*(6.6201305 - tanh(x9 + 6.6201305)),PySRFunction(X=>x0*(0.010955718 - (-4.9406946e-12)*x5*x5*exp(2.104074 - tanh(x2)))*(6.6201305 - tanh(x9 + 6.6201305))),(6.6201305 - tanh(VPD*WS*d1sin + 6.6201305)) * (AUC * (0.010955718 - (exp(2.104074 - tanh(uzonal)) * ((SR*VPD * -4.9406946e-12) * SR*VPD))))
14,24,12.8163395,(6.6201305 - tanh(x9 + 6.6201305)) * ((x0 + x2) * (0.010955718 - ((x5 * (exp(2.104074 - tanh(x2)) * -4.9406946e-12)) * x5))),0.0005641368707716187,(0.010955718 - (-4.9406946e-12)*x5*x5*exp(2.104074 - tanh(x2)))*(6.6201305 - tanh(x9 + 6.6201305))*(x0 + x2),PySRFunction(X=>(0.010955718 - (-4.9406946e-12)*x5*x5*exp(2.104074 - tanh(x2)))*(6.6201305 - tanh(x9 + 6.6201305))*(x0 + x2)),(6.6201305 - tanh(VPD*WS*d1sin + 6.6201305)) * ((AUC + uzonal) * (0.010955718 - ((SR*VPD * (exp(2.104074 - tanh(uzonal)) * -4.9406946e-12)) * SR*VPD)))
15,25,12.743573,((0.011621868 - (((x5 * -9.631197e-10) * x0) * exp(2.1373348 - tanh(x2)))) * x0) * (6.0955596 - tanh(exp(0.85918623 - x2) + x9)),0.0056938142169158925,x0*(0.011621868 - (-9.631197e-10)*x0*x5*exp(2.1373348 - tanh(x2)))*(6.0955596 - tanh(x9 + exp(0.85918623 - x2))),PySRFunction(X=>x0*(0.011621868 - (-9.631197e-10)*x0*x5*exp(2.1373348 - tanh(x2)))*(6.0955596 - tanh(x9 + exp(0.85918623 - x2)))),((0.011621868 - (((SR*VPD * -9.631197e-10) * AUC) * exp(2.1373348 - tanh(uzonal)))) * AUC) * (6.0955596 - tanh(exp(0.85918623 - uzonal) + VPD*WS*d1sin))
16,26,12.727996,x0 * ((6.1071815 - tanh(x9 + 6.1875772)) * (0.011621868 - (x0 * ((exp(2.1373348 - tanh(x2)) * ((x5 - x4) - x4)) * -1.0343884e-9)))),0.0012230893151391835,x0*(0.011621868 - (-1.0343884e-9)*x0*(-x4 - x4 + x5)*exp(2.1373348 - tanh(x2)))*(6.1071815 - tanh(x9 + 6.1875772)),PySRFunction(X=>x0*(0.011621868 - (-1.0343884e-9)*x0*(-x4 - x4 + x5)*exp(2.1373348 - tanh(x2)))*(6.1071815 - tanh(x9 + 6.1875772))),AUC * ((6.1071815 - tanh(VPD*WS*d1sin + 6.1875772)) * (0.011621868 - (AUC * ((exp(2.1373348 - tanh(uzonal)) * ((SR*VPD - SRxWS) - SRxWS)) * -1.0343884e-9))))
17,27,12.499514,(x0 * (6.1071815 - tanh(x9 + exp(0.7868178 - x2)))) * (0.011621868 - (((exp(2.1373348 - tanh(x2)) * -9.631197e-10) * x0) * (x5 - x4))),0.018114213215271506,x0*(0.011621868 - (-9.631197e-10)*x0*(-x4 + x5)*exp(2.1373348 - tanh(x2)))*(6.1071815 - tanh(x9 + exp(0.7868178 - x2))),PySRFunction(X=>x0*(0.011621868 - (-9.631197e-10)*x0*(-x4 + x5)*exp(2.1373348 - tanh(x2)))*(6.1071815 - tanh(x9 + exp(0.7868178 - x2)))),(AUC * (6.1071815 - tanh(VPD*WS*d1sin + exp(0.7868178 - uzonal)))) * (0.011621868 - (((exp(2.1373348 - tanh(uzonal)) * -9.631197e-10) * AUC) * (SR*VPD - SRxWS)))
