,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,78.29172,x7,0.0,x7,PySRFunction(X=>x7),asinh_Ta
1,3,64.84446,sqrt(exp(x7)),0.09422518553799036,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,55.935844,exp(x7 + -1.5934789),0.1477860880751387,exp(x7 - 1.5934789),PySRFunction(X=>exp(x7 - 1.5934789)),exp(asinh_Ta + -1.5934789)
3,5,46.22001,exp(exp(x7 + -3.0268083)),0.19079256992481258,exp(exp(x7 - 3.0268083)),PySRFunction(X=>exp(exp(x7 - 3.0268083))),exp(exp(asinh_Ta + -3.0268083))
4,6,44.929787,exp((x7 * 3.1956425) + -10.096686),0.028311838839703184,exp(x7*3.1956425 - 10.096686),PySRFunction(X=>exp(x7*3.1956425 - 10.096686)),exp((asinh_Ta * 3.1956425) + -10.096686)
5,7,44.795044,exp(exp(x7 + -2.7750325)) * 0.46422288,0.003003474061520903,exp(exp(x7 - 2.7750325))*0.46422288,PySRFunction(X=>exp(exp(x7 - 2.7750325))*0.46422288),exp(exp(asinh_Ta + -2.7750325)) * 0.46422288
6,8,44.655003,exp(-11.636141 - (x7 * -3.5641074)) + 0.8246114,0.0031311579839690858,exp(-(-3.5641074)*x7 - 11.636141) + 0.8246114,PySRFunction(X=>exp(-(-3.5641074)*x7 - 11.636141) + 0.8246114),exp(-11.636141 - (asinh_Ta * -3.5641074)) + 0.8246114
7,9,44.19838,exp(exp(x7 + -2.9771974)) - (x0 * 0.13287874),0.010278213489317425,-0.13287874*x0 + exp(exp(x7 - 2.9771974)),PySRFunction(X=>-0.13287874*x0 + exp(exp(x7 - 2.9771974))),exp(exp(asinh_Ta + -2.9771974)) - (dayhr * 0.13287874)
8,11,43.776985,exp(exp(x7 + -2.7574933) - (x0 * 0.02537891)) * 0.61923397,0.004789957083785025,exp(-0.02537891*x0 + exp(x7 - 2.7574933))*0.61923397,PySRFunction(X=>exp(-0.02537891*x0 + exp(x7 - 2.7574933))*0.61923397),exp(exp(asinh_Ta + -2.7574933) - (dayhr * 0.02537891)) * 0.61923397
9,12,43.72954,(exp(exp(x7 + -2.7724497)) * 0.48139277) - tanh(x0 - 8.527963),0.0010843763856263184,exp(exp(x7 - 2.7724497))*0.48139277 - tanh(x0 - 1*8.527963),PySRFunction(X=>exp(exp(x7 - 2.7724497))*0.48139277 - tanh(x0 - 1*8.527963)),(exp(exp(asinh_Ta + -2.7724497)) * 0.48139277) - tanh(dayhr - 8.527963)
10,13,43.61155,(exp(exp(x7 + -2.7574933) - (x0 * 0.02537891)) * 0.61923397) - x4,0.0027018227451873077,-x4 + exp(-0.02537891*x0 + exp(x7 - 2.7574933))*0.61923397,PySRFunction(X=>-x4 + exp(-0.02537891*x0 + exp(x7 - 2.7574933))*0.61923397),(exp(exp(asinh_Ta + -2.7574933) - (dayhr * 0.02537891)) * 0.61923397) - h*VPD
11,14,43.385056,(exp(exp(x7 + -2.7928402)) * 0.4855241) - tanh(x0 - (x7 * x7)),0.005206973516553867,exp(exp(x7 - 2.7928402))*0.4855241 - tanh(x0 - x7*x7),PySRFunction(X=>exp(exp(x7 - 2.7928402))*0.4855241 - tanh(x0 - x7*x7)),(exp(exp(asinh_Ta + -2.7928402)) * 0.4855241) - tanh(dayhr - (asinh_Ta * asinh_Ta))
12,15,43.33554,(exp(exp(x7 + -2.843663)) * 0.576535) - tanh(x0 - exp(x7 + -1.258168)),0.00114196644545886,exp(exp(x7 - 2.843663))*0.576535 - tanh(x0 - exp(x7 - 1.258168)),PySRFunction(X=>exp(exp(x7 - 2.843663))*0.576535 - tanh(x0 - exp(x7 - 1.258168))),(exp(exp(asinh_Ta + -2.843663)) * 0.576535) - tanh(dayhr - exp(asinh_Ta + -1.258168))
13,16,43.065495,(exp(exp(x7 + -2.7724497)) - (x7 * tanh(x0 - (x7 * x7)))) * 0.44913235,0.00625098713990789,(-x7*tanh(x0 - x7*x7) + exp(exp(x7 - 2.7724497)))*0.44913235,PySRFunction(X=>(-x7*tanh(x0 - x7*x7) + exp(exp(x7 - 2.7724497)))*0.44913235),(exp(exp(asinh_Ta + -2.7724497)) - (asinh_Ta * tanh(dayhr - (asinh_Ta * asinh_Ta)))) * 0.44913235
