,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.196545,1.8312602,0.0,1.83126020000000,PySRFunction(X=>1.83126020000000),1.8312602
1,3,14.170259,exp(tanh(x0)),0.06682630815000341,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,10.730731,exp(x0 * 0.006335697),0.2780336505182477,exp(x0*0.006335697),PySRFunction(X=>exp(x0*0.006335697)),exp(AUC * 0.006335697)
3,5,9.503873,exp(exp(x0 * 0.00228742)),0.12141228133312931,exp(exp(x0*0.00228742)),PySRFunction(X=>exp(exp(x0*0.00228742))),exp(exp(AUC * 0.00228742))
4,6,9.503872,exp(sqrt(exp(x0 * 0.0045732837))),1.0522026692835433e-07,exp(sqrt(exp(0.0045732837*x0))),PySRFunction(X=>exp(sqrt(exp(0.0045732837*x0)))),exp(sqrt(exp(AUC * 0.0045732837)))
5,7,7.0874205,(2.2297843 - x5) * exp(tanh(x0)),0.29337784245638315,(2.2297843 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.2297843 - x5)*exp(tanh(x0))),(2.2297843 - u*VPD) * exp(tanh(AUC))
6,8,6.14911,(2.3113766 - x5) * exp(x0 * 0.0033612682),0.14201409616076194,(2.3113766 - x5)*exp(x0*0.0033612682),PySRFunction(X=>(2.3113766 - x5)*exp(x0*0.0033612682)),(2.3113766 - u*VPD) * exp(AUC * 0.0033612682)
7,10,5.583859,(exp(x0 * 0.0034862685) * (1.9008465 - x5)) + 0.80944574,0.048213620737023524,(1.9008465 - x5)*exp(x0*0.0034862685) + 0.80944574,PySRFunction(X=>(1.9008465 - x5)*exp(x0*0.0034862685) + 0.80944574),(exp(AUC * 0.0034862685) * (1.9008465 - u*VPD)) + 0.80944574
8,12,5.4968724,(((x1 / x4) - x5) * exp(x0 * 0.0036038342)) + 0.92970204,0.007850419238640337,(x1/x4 - x5)*exp(x0*0.0036038342) + 0.92970204,PySRFunction(X=>(x1/x4 - x5)*exp(x0*0.0036038342) + 0.92970204),(((h*VPD / h_ASINH_cm) - u*VPD) * exp(AUC * 0.0036038342)) + 0.92970204
9,13,5.303816,(((2.032967 - x5) - tanh(x6)) * exp(x0 * 0.003357682)) + 0.7924535,0.03575271446522858,(-x5 - tanh(x6) + 2.032967)*exp(x0*0.003357682) + 0.7924535,PySRFunction(X=>(-x5 - tanh(x6) + 2.032967)*exp(x0*0.003357682) + 0.7924535),(((2.032967 - u*VPD) - tanh(SR*HODsin)) * exp(AUC * 0.003357682)) + 0.7924535
10,14,5.142214,((1.6346427 - ((x6 + x3) / x2)) * exp(x0 * 0.0033410003)) + 0.8068148,0.03094283545728188,(1.6346427 - (x3 + x6)/x2)*exp(x0*0.0033410003) + 0.8068148,PySRFunction(X=>(1.6346427 - (x3 + x6)/x2)*exp(x0*0.0033410003) + 0.8068148),((1.6346427 - ((SR*HODsin + SR*v) / Tv_K)) * exp(AUC * 0.0033410003)) + 0.8068148
11,15,5.129961,((1.6346427 - ((x3 / x2) + tanh(x6))) * exp(x0 * 0.0033410003)) + 0.8068148,0.00238566921054427,(1.6346427 - (tanh(x6) + x3/x2))*exp(x0*0.0033410003) + 0.8068148,PySRFunction(X=>(1.6346427 - (tanh(x6) + x3/x2))*exp(x0*0.0033410003) + 0.8068148),((1.6346427 - ((SR*v / Tv_K) + tanh(SR*HODsin))) * exp(AUC * 0.0033410003)) + 0.8068148
12,16,4.848892,(exp(x0 / x2) * (1.634788 - ((x3 + (2.1421812 * x6)) / x2))) - -0.7966623,0.056347831572955094,(1.634788 - (x3 + 2.1421812*x6)/x2)*exp(x0/x2) - 1*(-0.7966623),PySRFunction(X=>(1.634788 - (x3 + 2.1421812*x6)/x2)*exp(x0/x2) - 1*(-0.7966623)),(exp(AUC / Tv_K) * (1.634788 - ((SR*v + (2.1421812 * SR*HODsin)) / Tv_K))) - -0.7966623
