,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,42.812294,4.952024,0.0,4.95202400000000,PySRFunction(X=>4.95202400000000),4.952024
1,3,34.982906,sqrt(exp(x3)),0.10098288107437492,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,34.069054,exp(x3 * 0.54779965),0.026470077259272903,exp(x3*0.54779965),PySRFunction(X=>exp(x3*0.54779965)),exp(es * 0.54779965)
3,5,29.064415,exp(tanh(x1)) * x3,0.1588748912741334,x3*exp(tanh(x1)),PySRFunction(X=>x3*exp(tanh(x1))),exp(tanh(AUC)) * es
4,6,26.28326,exp(x1 * 0.00012190842) * x3,0.10058233902063408,x3*exp(x1*0.00012190842),PySRFunction(X=>x3*exp(x1*0.00012190842)),exp(AUC * 0.00012190842) * es
5,7,25.470814,exp((x3 * tanh(x1)) / 1.6368899),0.03139898698091513,exp(x3*tanh(x1)/1.6368899),PySRFunction(X=>exp(x3*tanh(x1)/1.6368899)),exp((es * tanh(AUC)) / 1.6368899)
6,8,24.862947,x3 * ((x1 * 0.0001983337) + log(x3)),0.02415462474599704,x3*(0.0001983337*x1 + log(x3)),PySRFunction(X=>x3*(0.0001983337*x1 + log(x3))),es * ((AUC * 0.0001983337) + log(es))
7,9,24.53969,(0.34612113 + (5.574921e-5 * x1)) * (x3 * x3),0.013086816136195922,x3*x3*(5.574921e-5*x1 + 0.34612113),PySRFunction(X=>x3*x3*(5.574921e-5*x1 + 0.34612113)),(0.34612113 + (5.574921e-5 * AUC)) * (es * es)
8,10,24.058561,exp(x3 * 0.5308837) * ((x1 * 0.000100162215) + 0.63864803),0.019800906819528168,(x1*0.000100162215 + 0.63864803)*exp(x3*0.5308837),PySRFunction(X=>(x1*0.000100162215 + 0.63864803)*exp(x3*0.5308837)),exp(es * 0.5308837) * ((AUC * 0.000100162215) + 0.63864803)
9,11,23.455484,((x3 + (x1 * 0.0008007736)) - x9) * (x3 * 0.29632658),0.02538657312008561,(x1*0.0008007736 + x3 - x9)*x3*0.29632658,PySRFunction(X=>(x1*0.0008007736 + x3 - x9)*x3*0.29632658),((es + (AUC * 0.0008007736)) - vmerid) * (es * 0.29632658)
10,12,22.858326,(((x1 * 5.9173253e-5) + 0.35162815) * x3) * (x3 - tanh(x9)),0.025788899487642205,x3*(x3 - tanh(x9))*(x1*5.9173253e-5 + 0.35162815),PySRFunction(X=>x3*(x3 - tanh(x9))*(x1*5.9173253e-5 + 0.35162815)),(((AUC * 5.9173253e-5) + 0.35162815) * es) * (es - tanh(vmerid))
11,13,22.64279,(x3 * x3) * ((x1 * 5.9569637e-5) + (0.35755995 - (x15 * 0.0068578226))),0.009473948380940738,x3*x3*(x1*5.9569637e-5 - 0.0068578226*x15 + 0.35755995),PySRFunction(X=>x3*x3*(x1*5.9569637e-5 - 0.0068578226*x15 + 0.35755995)),(es * es) * ((AUC * 5.9569637e-5) + (0.35755995 - (v*VPD * 0.0068578226)))
12,14,22.365082,((((x1 * 6.286935e-5) + 0.34102416) * x3) - tanh(x15 * 0.08235981)) * x3,0.012340575636747836,x3*(x3*(x1*6.286935e-5 + 0.34102416) - tanh(x15*0.08235981)),PySRFunction(X=>x3*(x3*(x1*6.286935e-5 + 0.34102416) - tanh(x15*0.08235981))),((((AUC * 6.286935e-5) + 0.34102416) * es) - tanh(v*VPD * 0.08235981)) * es
13,15,22.17736,(x3 - tanh(x15 - exp(x8))) * (((x1 * 5.52267e-5) + 0.33213437) * x3),0.008428954632830915,x3*(x3 - tanh(x15 - exp(x8)))*(x1*5.52267e-5 + 0.33213437),PySRFunction(X=>x3*(x3 - tanh(x15 - exp(x8)))*(x1*5.52267e-5 + 0.33213437)),(es - tanh(v*VPD - exp(uzonal))) * (((AUC * 5.52267e-5) + 0.33213437) * es)
14,16,22.08056,((x3 - tanh(x4)) * (exp(tanh(x1) + (x9 * -0.13609861)) * 0.3748394)) * x3,0.00437436528224539,(x3 - tanh(x4))*exp(x9*(-0.13609861) + tanh(x1))*0.3748394*x3,PySRFunction(X=>(x3 - tanh(x4))*exp(x9*(-0.13609861) + tanh(x1))*0.3748394*x3),((es - tanh(VPD)) * (exp(tanh(AUC) + (vmerid * -0.13609861)) * 0.3748394)) * es
15,17,21.392694,log(x3) * ((x3 - tanh(x6 * x6)) * exp((x9 * -0.1477582) + tanh(x1))),0.03164812153835564,(x3 - tanh(x6**2))*exp(-0.1477582*x9 + tanh(x1))*log(x3),PySRFunction(X=>(x3 - tanh(x6**2))*exp(-0.1477582*x9 + tanh(x1))*log(x3)),log(es) * ((es - tanh(h*VPD * h*VPD)) * exp((vmerid * -0.1477582) + tanh(AUC)))
16,18,20.939814,(x3 - tanh(x6 * x6)) * (0.3710024 * (x3 * exp(tanh(x1) + (x9 * -0.13518134)))),0.02139713898631031,(x3 - tanh(x6*x6))*0.3710024*x3*exp(x9*(-0.13518134) + tanh(x1)),PySRFunction(X=>(x3 - tanh(x6*x6))*0.3710024*x3*exp(x9*(-0.13518134) + tanh(x1))),(es - tanh(h*VPD * h*VPD)) * (0.3710024 * (es * exp(tanh(AUC) + (vmerid * -0.13518134))))
17,19,20.916216,(x3 - tanh(x6 * x6)) * ((exp(tanh(x1) + tanh(x9 * -0.14539029)) * x3) * 0.3710024),0.0011275795865149263,(x3 - tanh(x6*x6))*exp(tanh(x1) + tanh(x9*(-0.14539029)))*x3*0.3710024,PySRFunction(X=>(x3 - tanh(x6*x6))*exp(tanh(x1) + tanh(x9*(-0.14539029)))*x3*0.3710024),(es - tanh(h*VPD * h*VPD)) * ((exp(tanh(AUC) + tanh(vmerid * -0.14539029)) * es) * 0.3710024)
18,20,20.598986,((x3 - tanh((x6 * x6) - 0.61606205)) * (exp((x9 * -0.13196306) + tanh(x1)) * 0.34882376)) * x3,0.015282892011877906,(x3 - tanh(x6*x6 - 1*0.61606205))*exp(x9*(-0.13196306) + tanh(x1))*0.34882376*x3,PySRFunction(X=>(x3 - tanh(x6*x6 - 1*0.61606205))*exp(x9*(-0.13196306) + tanh(x1))*0.34882376*x3),((es - tanh((h*VPD * h*VPD) - 0.61606205)) * (exp((vmerid * -0.13196306) + tanh(AUC)) * 0.34882376)) * es
19,21,19.989315,(x3 * ((exp(tanh(x1)) * x3) * (((x1 * 0.0002575319) + (1.8775623 - tanh(x9))) - tanh(x6)))) * 0.09965427,0.030043970491447764,x3*exp(tanh(x1))*x3*(x1*0.0002575319 - tanh(x6) - tanh(x9) + 1.8775623)*0.09965427,PySRFunction(X=>x3*exp(tanh(x1))*x3*(x1*0.0002575319 - tanh(x6) - tanh(x9) + 1.8775623)*0.09965427),(es * ((exp(tanh(AUC)) * es) * (((AUC * 0.0002575319) + (1.8775623 - tanh(vmerid))) - tanh(h*VPD)))) * 0.09965427
20,23,19.741734,x3 * (x3 * (((((x10 + x1) * 0.00021687253) + (2.1479664 - tanh(x9))) - tanh(x6)) * (exp(tanh(x1)) * 0.09910577))),0.006231504349431901,x3*x3*((x1 + x10)*0.00021687253 - tanh(x6) - tanh(x9) + 2.1479664)*exp(tanh(x1))*0.09910577,PySRFunction(X=>x3*x3*((x1 + x10)*0.00021687253 - tanh(x6) - tanh(x9) + 2.1479664)*exp(tanh(x1))*0.09910577),es * (es * (((((SR*u + AUC) * 0.00021687253) + (2.1479664 - tanh(vmerid))) - tanh(h*VPD)) * (exp(tanh(AUC)) * 0.09910577)))
21,25,19.613062,((((((x10 - x17) + x1) * 0.00021687253) + ((2.1479664 - tanh(x9)) - tanh(x6))) * 0.09910577) * (x3 * x3)) * exp(tanh(x1)),0.0032695496248782863,((x1 + x10 - x17)*0.00021687253 - tanh(x6) - tanh(x9) + 2.1479664)*0.09910577*x3*x3*exp(tanh(x1)),PySRFunction(X=>((x1 + x10 - x17)*0.00021687253 - tanh(x6) - tanh(x9) + 2.1479664)*0.09910577*x3*x3*exp(tanh(x1))),((((((SR*u - SR*HODsin) + AUC) * 0.00021687253) + ((2.1479664 - tanh(vmerid)) - tanh(h*VPD))) * 0.09910577) * (es * es)) * exp(tanh(AUC))
