,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015396,7.751106,0.0,7.75110600000000,PySRFunction(X=>7.75110600000000),7.751106
1,2,52.61815,log(x1),0.06256546426124622,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.226692,0.35436634964751457,x4 - 15.226692,PySRFunction(X=>x4 - 15.226692),Tv_C + -15.226692
3,4,28.133394,exp(x4 * 0.08502509),0.271737498282302,exp(x4*0.08502509),PySRFunction(X=>exp(x4*0.08502509)),exp(Tv_C * 0.08502509)
4,5,27.653215,exp(sqrt(x4)) * 0.054032877,0.017215273256259166,0.054032877*exp(sqrt(x4)),PySRFunction(X=>0.054032877*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054032877
5,6,27.205486,exp((x4 - 5.6458373) * 0.10405756),0.0163233519318305,exp((x4 - 1*5.6458373)*0.10405756),PySRFunction(X=>exp((x4 - 1*5.6458373)*0.10405756)),exp((Tv_C - 5.6458373) * 0.10405756)
6,7,26.559715,(exp(sqrt(x4)) - x9) * 0.053824198,0.02402305001251635,-0.053824198*x9 + 0.053824198*exp(sqrt(x4)),PySRFunction(X=>-0.053824198*x9 + 0.053824198*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.053824198
7,8,26.145006,(x0 * -0.15211967) + exp(x4 * 0.08996893),0.01573739699952128,x0*(-0.15211967) + exp(x4*0.08996893),PySRFunction(X=>x0*(-0.15211967) + exp(x4*0.08996893)),(dayhr * -0.15211967) + exp(Tv_C * 0.08996893)
8,9,25.867239,(exp(sqrt(x4)) - (x9 + x0)) * 0.057438694,0.010680932564513142,-0.057438694*x0 - 0.057438694*x9 + 0.057438694*exp(sqrt(x4)),PySRFunction(X=>-0.057438694*x0 - 0.057438694*x9 + 0.057438694*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - (v*VPD + dayhr)) * 0.057438694
9,11,25.615677,(exp(sqrt(x4)) - ((x6 * 0.031254012) + x0)) * 0.05729,0.004886358848381438,-0.05729*x0 - 0.00179054234748*x6 + 0.05729*exp(sqrt(x4)),PySRFunction(X=>-0.05729*x0 - 0.00179054234748*x6 + 0.05729*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - ((SR*v * 0.031254012) + dayhr)) * 0.05729
10,12,24.821705,(x0 * -0.14144634) + exp((x4 + (x6 * -0.0014125735)) * 0.08876051),0.031486074849954325,x0*(-0.14144634) + exp((x4 + x6*(-0.0014125735))*0.08876051),PySRFunction(X=>x0*(-0.14144634) + exp((x4 + x6*(-0.0014125735))*0.08876051)),(dayhr * -0.14144634) + exp((Tv_C + (SR*v * -0.0014125735)) * 0.08876051)
11,14,24.657993,exp(x4 * 0.091344245) + ((x0 * x4) * ((x6 * -5.041663e-6) + -0.007409211)),0.003308682227714593,x0*x4*(x6*(-5.041663e-6) - 0.007409211) + exp(x4*0.091344245),PySRFunction(X=>x0*x4*(x6*(-5.041663e-6) - 0.007409211) + exp(x4*0.091344245)),exp(Tv_C * 0.091344245) + ((dayhr * Tv_C) * ((SR*v * -5.041663e-6) + -0.007409211))
