,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656923,3.471938,0.0,3.47193800000000,PySRFunction(X=>3.47193800000000),3.471938
1,3,9.646838,x0 * 0.07829844,0.27309786627051835,x0*0.07829844,PySRFunction(X=>x0*0.07829844),AUC * 0.07829844
2,5,9.16764,(x7 + x0) * 0.06940762,0.02547515053819338,(x0 + x7)*0.06940762,PySRFunction(X=>(x0 + x7)*0.06940762),(v*VPD + AUC) * 0.06940762
3,7,7.9663405,x0 * ((x7 * 0.0015037687) + 0.06618815),0.07022733208853467,x0*(x7*0.0015037687 + 0.06618815),PySRFunction(X=>x0*(x7*0.0015037687 + 0.06618815)),AUC * ((v*VPD * 0.0015037687) + 0.06618815)
4,8,7.9654555,x0 * tanh((x7 * 0.0015037687) + 0.06628506),0.00011109858560965689,x0*tanh(x7*0.0015037687 + 0.06628506),PySRFunction(X=>x0*tanh(x7*0.0015037687 + 0.06628506)),AUC * tanh((v*VPD * 0.0015037687) + 0.06628506)
5,9,7.6481395,((x7 * (x0 * 1.8556433e-5)) + 0.065986946) * x0,0.040651713777514906,x0*(x7*x0*1.8556433e-5 + 0.065986946),PySRFunction(X=>x0*(x7*x0*1.8556433e-5 + 0.065986946)),((v*VPD * (AUC * 1.8556433e-5)) + 0.065986946) * AUC
6,10,7.6468163,tanh(((x0 * x7) * 1.9229701e-5) + 0.06519413) * x0,0.00017302436445109984,x0*tanh(x0*x7*1.9229701e-5 + 0.06519413),PySRFunction(X=>x0*tanh(x0*x7*1.9229701e-5 + 0.06519413)),tanh(((AUC * v*VPD) * 1.9229701e-5) + 0.06519413) * AUC
7,11,7.3157506,(x0 * x0) * (0.002456932 - ((x0 - x7) * 1.8888753e-5)),0.04425975099999368,x0*x0*(0.002456932 - 1.8888753e-5*(x0 - x7)),PySRFunction(X=>x0*x0*(0.002456932 - 1.8888753e-5*(x0 - x7))),(AUC * AUC) * (0.002456932 - ((AUC - v*VPD) * 1.8888753e-5))
8,13,7.1573954,(0.0026345104 - (((x7 * -2.1254456e-7) + 2.0848624e-5) * x0)) * (x0 * x0),0.010941748219468748,x0*x0*(0.0026345104 - x0*(2.0848624e-5 + x7*(-2.1254456e-7))),PySRFunction(X=>x0*x0*(0.0026345104 - x0*(2.0848624e-5 + x7*(-2.1254456e-7)))),(0.0026345104 - (((v*VPD * -2.1254456e-7) + 2.0848624e-5) * AUC)) * (AUC * AUC)
9,15,7.016279,(x0 * (x0 * (0.0050947666 - ((x0 - x7) * 4.172396e-5)))) * (0.58384854 - x10),0.009956561657165611,x0*x0*(0.0050947666 - 4.172396e-5*(x0 - x7))*(0.58384854 - x10),PySRFunction(X=>x0*x0*(0.0050947666 - 4.172396e-5*(x0 - x7))*(0.58384854 - x10)),(AUC * (AUC * (0.0050947666 - ((AUC - v*VPD) * 4.172396e-5)))) * (0.58384854 - h*v)
10,16,6.984731,(0.002635546 - (((tanh(x7) * (x7 * -2.3682286e-7)) + 2.1408554e-5) * x0)) * (x0 * x0),0.00450653965565038,x0*x0*(0.002635546 - x0*(tanh(x7)*x7*(-2.3682286e-7) + 2.1408554e-5)),PySRFunction(X=>x0*x0*(0.002635546 - x0*(tanh(x7)*x7*(-2.3682286e-7) + 2.1408554e-5))),(0.002635546 - (((tanh(v*VPD) * (v*VPD * -2.3682286e-7)) + 2.1408554e-5) * AUC)) * (AUC * AUC)
11,17,6.9326797,x0 * (x0 * ((0.42766473 - x10) * (0.0057927407 - (((x9 + x0) - x7) * 4.5315224e-5)))),0.007480061315525355,x0*x0*(0.0057927407 - 4.5315224e-5*(x0 - x7 + x9))*(0.42766473 - x10),PySRFunction(X=>x0*x0*(0.0057927407 - 4.5315224e-5*(x0 - x7 + x9))*(0.42766473 - x10)),AUC * (AUC * ((0.42766473 - h*v) * (0.0057927407 - (((VPD*WS*d1sin + AUC) - v*VPD) * 4.5315224e-5))))
12,18,6.9317913,x0 * (x0 * ((0.0057927407 - (((x9 + x0) - x7) * 4.5315224e-5)) * (0.42766473 - tanh(x10)))),0.00012815490778042996,x0*x0*(0.0057927407 - 4.5315224e-5*(x0 - x7 + x9))*(0.42766473 - tanh(x10)),PySRFunction(X=>x0*x0*(0.0057927407 - 4.5315224e-5*(x0 - x7 + x9))*(0.42766473 - tanh(x10))),AUC * (AUC * ((0.0057927407 - (((VPD*WS*d1sin + AUC) - v*VPD) * 4.5315224e-5)) * (0.42766473 - tanh(h*v))))
13,19,6.728489,((0.0059099523 - ((((x0 - x7) * 1.9703459) + x9) * 2.431052e-5)) * (0.46668562 - x10)) * (x0 * x0),0.02976766328760928,x0*x0*(0.0059099523 - 2.431052e-5*(x9 + (x0 - x7)*1.9703459))*(0.46668562 - x10),PySRFunction(X=>x0*x0*(0.0059099523 - 2.431052e-5*(x9 + (x0 - x7)*1.9703459))*(0.46668562 - x10)),((0.0059099523 - ((((AUC - v*VPD) * 1.9703459) + VPD*WS*d1sin) * 2.431052e-5)) * (0.46668562 - h*v)) * (AUC * AUC)
14,21,6.671577,(x0 * ((0.0057338392 - ((x9 + (((x0 - x7) - x1) * 1.7651566)) * 2.6679905e-5)) * x0)) * (0.4590977 - x10),0.004247168797591995,x0*x0*(0.0057338392 - 2.6679905e-5*(x9 + (x0 - x1 - x7)*1.7651566))*(0.4590977 - x10),PySRFunction(X=>x0*x0*(0.0057338392 - 2.6679905e-5*(x9 + (x0 - x1 - x7)*1.7651566))*(0.4590977 - x10)),(AUC * ((0.0057338392 - ((VPD*WS*d1sin + (((AUC - v*VPD) - h*Pr) * 1.7651566)) * 2.6679905e-5)) * AUC)) * (0.4590977 - h*v)
15,23,6.6215544,(((0.40017194 - x10) * (0.006784405 - ((x9 + ((x3 + 1.8746287) * ((x0 - x7) - x1))) * 3.0181269e-5))) * x0) * x0,0.0037630588769065982,x0*x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(0.40017194 - x10),PySRFunction(X=>x0*x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(0.40017194 - x10)),(((0.40017194 - h*v) * (0.006784405 - ((VPD*WS*d1sin + ((buoy_TsTa + 1.8746287) * ((AUC - v*VPD) - h*Pr))) * 3.0181269e-5))) * AUC) * AUC
16,24,6.6180573,((0.40017194 - tanh(x10)) * ((0.006784405 - ((x9 + ((x3 + 1.8746287) * ((x0 - x7) - x1))) * 3.0181269e-5)) * x0)) * x0,0.0005282783454034621,x0*x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(0.40017194 - tanh(x10)),PySRFunction(X=>x0*x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(0.40017194 - tanh(x10))),((0.40017194 - tanh(h*v)) * ((0.006784405 - ((VPD*WS*d1sin + ((buoy_TsTa + 1.8746287) * ((AUC - v*VPD) - h*Pr))) * 3.0181269e-5)) * AUC)) * AUC
17,25,6.612398,(x0 * ((x0 - x2) * (0.006784405 - (((((x0 - x7) - x1) * (x3 + 1.8746287)) + x9) * 3.0181269e-5)))) * (0.39876622 - x10),0.0008554959322009092,x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(0.39876622 - x10)*(x0 - x2),PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(0.39876622 - x10)*(x0 - x2)),(AUC * ((AUC - uzonal) * (0.006784405 - (((((AUC - v*VPD) - h*Pr) * (buoy_TsTa + 1.8746287)) + VPD*WS*d1sin) * 3.0181269e-5)))) * (0.39876622 - h*v)
18,26,6.577782,((0.006784405 - (3.0181269e-5 * (((x3 + 1.8746287) * ((x0 - x7) - x1)) + x9))) * ((x0 * (0.39876622 - x10)) - tanh(x6))) * x0,0.00524876528920672,x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6)),PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6))),((0.006784405 - (3.0181269e-5 * (((buoy_TsTa + 1.8746287) * ((AUC - v*VPD) - h*Pr)) + VPD*WS*d1sin))) * ((AUC * (0.39876622 - h*v)) - tanh(u*VPD))) * AUC
19,27,6.577416,((0.006784405 - (3.0181269e-5 * (((tanh(x3) + 1.8746287) * ((x0 - x7) - x1)) + x9))) * ((x0 * (0.39876622 - x10)) - tanh(x6))) * x0,5.5643404241296526e-05,x0*(0.006784405 - 3.0181269e-5*(x9 + (tanh(x3) + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6)),PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (tanh(x3) + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6))),((0.006784405 - (3.0181269e-5 * (((tanh(buoy_TsTa) + 1.8746287) * ((AUC - v*VPD) - h*Pr)) + VPD*WS*d1sin))) * ((AUC * (0.39876622 - h*v)) - tanh(u*VPD))) * AUC
20,28,6.568299,((0.006784405 - ((x9 + ((x3 + 1.8746287) * ((x0 - x7) - x1))) * 3.0181269e-5)) * (((x0 * (0.39876622 - x10)) - tanh(x6)) * x0)) + x10,0.0013870681757101899,x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6)) + x10,PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6)) + x10),((0.006784405 - ((VPD*WS*d1sin + ((buoy_TsTa + 1.8746287) * ((AUC - v*VPD) - h*Pr))) * 3.0181269e-5)) * (((AUC * (0.39876622 - h*v)) - tanh(u*VPD)) * AUC)) + h*v
21,29,6.5679183,((0.006784405 - (3.0181269e-5 * (x9 + ((tanh(x3) + 1.8746287) * ((x0 - x7) - x1))))) * (((x0 * (0.39876622 - x10)) - tanh(x6)) * x0)) + x10,5.7961891374386333e-05,x0*(0.006784405 - 3.0181269e-5*(x9 + (tanh(x3) + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6)) + x10,PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (tanh(x3) + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6)) + x10),((0.006784405 - (3.0181269e-5 * (VPD*WS*d1sin + ((tanh(buoy_TsTa) + 1.8746287) * ((AUC - v*VPD) - h*Pr))))) * (((AUC * (0.39876622 - h*v)) - tanh(u*VPD)) * AUC)) + h*v
22,30,6.565019,x10 + ((0.006784405 - ((x9 + (((x0 - x7) - x1) * (x3 + 1.8746287))) * 3.0181269e-5)) * (((x0 * (0.39876622 - x10)) - tanh(1.2828269 + x6)) * x0)),0.00044153108796164377,x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6 + 1.2828269)) + x10,PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7)))*(x0*(0.39876622 - x10) - tanh(x6 + 1.2828269)) + x10),h*v + ((0.006784405 - ((VPD*WS*d1sin + (((AUC - v*VPD) - h*Pr) * (buoy_TsTa + 1.8746287))) * 3.0181269e-5)) * (((AUC * (0.39876622 - h*v)) - tanh(1.2828269 + u*VPD)) * AUC))
23,31,6.5583043,((0.006784405 - ((x9 + ((x3 + 1.8746287) * (((x0 + tanh(x5)) - x7) - x1))) * 3.0181269e-5)) * (((x0 * (0.39876622 - x10)) - tanh(x6)) * x0)) + x10,0.0010233231983189334,x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7 + tanh(x5))))*(x0*(0.39876622 - x10) - tanh(x6)) + x10,PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7 + tanh(x5))))*(x0*(0.39876622 - x10) - tanh(x6)) + x10),((0.006784405 - ((VPD*WS*d1sin + ((buoy_TsTa + 1.8746287) * (((AUC + tanh(SR*VPD)) - v*VPD) - h*Pr))) * 3.0181269e-5)) * (((AUC * (0.39876622 - h*v)) - tanh(u*VPD)) * AUC)) + h*v
24,33,6.554799,(((0.006784405 - ((x9 + ((x3 + 1.8746287) * (((x0 + tanh(x5)) - x7) - x1))) * 3.0181269e-5)) * (((x0 * (0.39876622 - x10)) - tanh(x6)) * x0)) + x10) - -0.050087344,0.0002673127789278498,x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7 + tanh(x5))))*(x0*(0.39876622 - x10) - tanh(x6)) + x10 - 1*(-0.050087344),PySRFunction(X=>x0*(0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7 + tanh(x5))))*(x0*(0.39876622 - x10) - tanh(x6)) + x10 - 1*(-0.050087344)),(((0.006784405 - ((VPD*WS*d1sin + ((buoy_TsTa + 1.8746287) * (((AUC + tanh(SR*VPD)) - v*VPD) - h*Pr))) * 3.0181269e-5)) * (((AUC * (0.39876622 - h*v)) - tanh(u*VPD)) * AUC)) + h*v) - -0.050087344
25,35,6.5521903,(x10 + (((0.006784405 - ((x9 + ((((x0 + tanh(x6)) - x7) - x1) * (x3 + 1.8746287))) * 3.0181269e-5)) * (((0.39876622 - x10) * x0) - tanh(x6))) * (x0 + -0.9015696))) + x10,0.00019903121721831597,x10 + x10 + (0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7 + tanh(x6))))*(x0 - 0.9015696)*(x0*(0.39876622 - x10) - tanh(x6)),PySRFunction(X=>x10 + x10 + (0.006784405 - 3.0181269e-5*(x9 + (x3 + 1.8746287)*(x0 - x1 - x7 + tanh(x6))))*(x0 - 0.9015696)*(x0*(0.39876622 - x10) - tanh(x6))),(h*v + (((0.006784405 - ((VPD*WS*d1sin + ((((AUC + tanh(u*VPD)) - v*VPD) - h*Pr) * (buoy_TsTa + 1.8746287))) * 3.0181269e-5)) * (((0.39876622 - h*v) * AUC) - tanh(u*VPD))) * (AUC + -0.9015696))) + h*v
