dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.02838720680354445,0.9807145642740771,0.03443473149622456,1.077242258549556,2.5456689502015397,0.2671775506092757,1.2868889400458947,561.716243588296,441.5651982811402,0.17505672797560923,83.53694568356458,0.17082185851643317,-0.004199510323700473,1.6147591246070778,127.60281705043998,18.591231284038614,80.53483368900486,0.0012837039240203296,2.2103990120340047,19.90361633193259,1.859898052453202,287.4646319144719,2.528506543793437,1.4777114313846536,4237.853528405693,4391.0990265424625,0.042306536892098734,8.371103763707897,0.04142712339297816,409.52160665529254,1289.8647551639613,132.0248452529825,0.021955868235729703,0.06450262915382865,90.79262614928334,0.09954340724689104,0.0692018658298661,0.03254171885154378,0.007890345637941998,0.03284790317783859,0.014940782082287107,0.3879778683060575,0.007990750653659617,0.003332787474797705,0.01767123407303739,0.04665527307479067,0.14386726490944657,0.5222503354792405,0.7009318816909342,0.013319637548255159,0.013830189128159809,91.83621799824311,0.2640947563269629,3.9490243614720466,0.7342622987226246,0.09974641337375179,16.612891335293305,0.036752166553320365,0.005185471770117189,0.006442695366608575,0.024617298306507607,0.006702167534987424
-0.0036741447105441694,5.332295034284579,0.009909483166053334,0.25750914163401184,0.05136854046008654,0.4296884340948619,0.1454246148599525,841.8857015583554,707.6240909199679,0.16105981825081717,20.76060542675311,0.127426270580548,0.015757475798709564,2.3392117430335677,522.6959885675295,542.5625298122563,326.6973466652329,-0.0012288283802046607,1.475479153785038,6.937335308303368,11.05482105508026,383.8805995584353,2.1161153913237047,9.313996097742752,1513.0546544809795,1569.3176737839199,0.017639668191904434,20.71696478174094,0.09348571228214553,141.95064926541832,1791.1590430044096,4.648355801384579,0.009349172456074584,0.011537832726143726,70.28766740294395,0.1664918769972319,0.04595830236681753,0.061152977908750294,0.015550032969068539,0.36889121395544056,0.0304258746301187,0.28824801153822754,0.000707752394994543,0.08019111057471484,0.0360155571933749,0.014518995320813133,0.004598297486692715,0.052910013786342525,0.20660836717746456,0.004620433668731216,0.003500274592769692,126.07689953382129,0.9225218130183013,8.552046928000419,0.0701934758958016,0.11346338076706797,15.840545350130608,0.005165582934246515,0.0030261222496239526,-0.0025336683484855627,0.04384824290665357,0.01656404755572005
0.006531184601492157,15.608556653872661,0.03206790270945703,0.11342051947260945,0.24227030441356856,0.14381255427888906,0.7984565157157961,741.3678088927439,705.2649563877108,0.04281941930033728,130.39532979081872,0.5907119552031759,0.0061758193021672625,3.9652915431500277,388.50809088693654,435.4385568519389,253.42136800381292,-0.0003223505747413924,7.234686366472629,3.3884086415988657,8.923498500353006,284.9631039079636,8.688913121093314,26.20753949523613,2936.4689848180465,3049.026524729474,0.04550302478498214,49.05389083627366,0.03996788252076389,279.6656431650063,1870.5723987300742,145.64345996445275,0.010037154723804065,0.014656208161133222,20.623340652316045,0.012141659889306489,0.008853865563868801,0.010517330901611999,0.0015655059218682155,0.06783237120856,0.023081196536884008,1.4599740415274303,0.0006237088280984793,0.039749214373436814,0.0323811041585671,0.0008526576962184507,0.018369418840578078,0.015797123123296508,0.12712086446476256,0.004570567473619391,0.00459727323573933,103.06238028580654,2.0671472806406745,0.2990915903596312,0.7021540263827157,0.23629757595803103,55.922699474700615,0.09560242706317457,0.02252383893475063,0.023390072325433664,0.004851513419320774,-0.0018763432527606483
0.01976052326586153,0.26605015701709434,0.011409921102437437,1.2137032284046079,0.7107140570879817,0.028203023794499238,0.6493603521936784,223.60270592988303,342.8651493363884,0.07251270478850902,71.20842974867432,0.12019268762065938,0.031111578410580876,0.5237808460765336,781.8416276859555,534.8458258162351,481.0295932527784,-0.002169389374431674,11.41222683867595,10.029338433550068,3.352736796528113,7.447217300503523,1.6956789279748108,0.5588471576515133,2453.23421422924,2535.763253766132,0.0019235977875462495,0.17561228795454298,0.08762290921544746,234.12918449983795,706.5539862889998,26.419886288697583,0.031090826129820393,0.0022083798765075713,172.44953055616443,0.002064316282734069,0.0045007941150938535,0.0013264607817147223,0.006329924293480005,0.25265596587367156,0.0024850156163562787,1.260329219708602,0.007192305651169129,0.04410680897445829,0.03451351039258821,0.09899426169583947,0.10445022696943429,1.3804583823092074,1.0630554802676286,0.008067913763279755,0.024593440760870777,50.851340175154625,0.51323043969143,19.29470076610371,0.19019998924113501,0.012691401664024937,55.02304761458935,0.009184074018632415,0.0009573628150150171,-0.0016769459155829836,0.00013973656357535447,0.00037628678404200144
0.013290561236617648,1.1239322764106783,0.0008197233769697831,0.727159805330138,0.33118146402516313,0.4146713810525231,0.16180012382695086,373.65362438166255,536.1303931584389,0.20990627100318537,39.923918573516005,0.25471807643504185,0.003744453135469783,0.2738483286878086,447.77613839213814,455.4507749158181,306.8974027941475,0.0025352706523769086,0.0246000343741537,0.319223766784523,0.7090631890980941,1.593170961584958,0.1879521772900512,2.996606207504806,1538.184977074097,1599.0302526520468,0.1255471060262412,5.227624450413401,0.01711834485201358,145.0681355002454,1117.0089257784066,41.29700186818131,0.02331283745485635,0.040565080946523224,246.48405120053596,0.13306083203168306,0.008681998742310348,0.0013060045402166764,0.0035346510913720763,0.2609323589615622,0.23125459739753396,0.13897516914190877,0.011462906185449206,0.05464063200926805,0.02051066183660133,0.48124598269894214,0.5107792666882407,0.5772722562289427,1.1497848803696593,0.0303738675335401,0.01285501780441578,72.45746821348767,1.2165198144779659,24.76470566412125,0.4763635951865419,0.1831495320826555,17.384556426577685,0.0071053069312005945,0.011589029710292742,0.008212486125788843,0.04971408388284537,0.026589321309227643
0.00353783368456817,6.947679565454176,0.003472281653839282,4.003405333487991,3.848964022426011,1.6305659853297287,1.894216040002072,1970.1869613471051,1619.466500472203,0.05664039760129658,110.65511230025398,0.02678608172466035,0.003570706954984182,1.8377338193017758,1001.3311144155266,526.0879722722325,636.4220214108334,-0.0011555038693957798,10.751381567952134,1.3216406321424978,6.755308361614348,956.3245276663187,1.929386947143116,12.501185406176905,93.1350582418586,92.89061433065457,0.01684010637166189,25.241259297182104,0.005673957117021011,4.898012438901135,4378.284735837492,201.0565180456061,0.04186128260614197,0.025048855829199468,236.4468800880161,0.011049352777773969,0.00641519417463865,0.0022001618359528408,0.01484457166045594,0.0008850124688084549,0.024165254907081213,0.7527813243614103,0.006772150909435837,0.02793479010287303,0.003440461900136249,0.4099919100257807,0.6809425784382599,0.2127935163376975,0.3849154570417781,0.002327531108683445,-0.0004303516841117627,307.512269498766,0.36520597040606795,15.086889180700712,0.014654725817165648,0.14157653156167083,7.831902414670323,0.03753006323658248,0.017223516182133913,0.04426969874048048,0.007749275721872451,0.01020984625524779
0.0051756513281002725,20.47025482208527,8.160698109449527e-05,0.6856701358003017,0.29710476724532064,0.15609398687597942,0.03224414040522472,87.40143012216289,132.5692554956889,0.15422155410416227,0.47295713851409094,0.4864036879588296,0.0028366466338631824,0.4144798483215988,580.2448015873695,429.69827714241694,361.4579297277107,-5.9539268537633916e-05,5.552664045040163,0.5259774975263687,3.3266928955942268,0.38901191077407216,22.654514432825074,27.241929048351082,466.0880161676795,478.6888385433879,0.03242793474950556,68.14482826261764,0.0915675657532029,39.62362562579132,294.1230531658042,0.35352156339670504,0.02980938153160473,0.016542117221195696,62.699695280105296,0.013753956469428452,0.0038947190867126835,0.0008711985446465675,0.0181226177395013,0.20253381343440235,0.22487521850798586,0.9352915839752693,0.009407226198988816,0.019540018119277747,0.022492374611270627,0.07638981179381599,0.06672775222903393,0.39522026368123697,0.5877182242027494,0.02281242198202804,0.005451789577963773,10.90788852270547,0.06265269671280205,5.03027936036334,0.8213953893189716,0.026036030149170664,0.3304127849052376,0.018358634162193965,0.0033524686872974385,-0.0004394185085976332,0.01885440399007976,0.0021413123406821555
0.001369222939890058,3.577960520367191,-0.0013330860713880455,3.1027976713223344,3.360991216819605,2.3965218644287907,3.0413567791847713,497.4627511736339,370.93287741723157,0.017895742587533903,11.306954875320042,0.03044742193794736,-0.002007453009309934,0.3530489209545715,1895.4638299184594,1609.6718140530877,1201.8743039312183,0.0027609398656807116,3.8656224216423434,15.338418015087253,0.030150645094463968,266.5738375620771,4.979834360493903,3.9728404061802456,2801.419191114927,2943.975103872192,0.031220247370191245,17.066090059942514,0.0035634649781668415,270.4592493048298,951.8533899859768,33.10944273389592,0.029490720918176727,0.047805514502087476,99.83317305702538,0.25766753496498307,0.021535903544837254,0.05526614178302758,0.010219285474731166,0.04003013046609105,0.005739581086459111,0.19995960617085817,0.006894487046101183,0.05818815914345343,0.012643436575288547,0.04749022427951832,0.0023066446037258714,0.042726013446324096,0.07976885528090083,0.012171274126046683,0.007953899343328352,49.92910856641785,0.025012386120740082,2.2177581935729966,0.04291559101380926,0.4153889609341457,31.29075194296229,0.00712177911491807,0.002283817250011033,0.004083418000855765,-0.0002279908978879419,0.04004082916225116
0.006060424102019013,17.43072230351676,0.0047251823017511185,1.7591430965594261,0.6666557207302652,0.31164675772101624,0.6248412198683502,298.5744631261709,228.66686638740725,0.0006242238949445422,15.508761334810899,0.06472473228189735,0.01538310781598895,1.8340592714837678,58.727911803529615,16.68491178886717,37.94679434139724,0.0003894126133987541,3.1207057122736943,3.279799765002104,0.42565384414503793,153.93437847237462,17.083799210982868,24.127293597386704,302.5227666357514,313.27377006525575,0.026199580913203846,57.643947106764294,0.096752396545849,23.654519528231564,586.8974612210536,16.63785565050821,0.0238011658060433,0.03766589171532697,50.25145288020631,0.22495364998057799,0.04828098786587898,0.01934262363646244,0.015457551196011998,0.0997592241257097,0.011347906092708193,0.15056973810694974,0.00684000299550469,0.010524960517283688,0.002260145303520922,0.15708772761828715,0.08135012575878342,0.032035034608495216,0.061980070798473896,-0.003649136238482953,0.03035292409765944,18.21572614531427,0.12122044418653122,0.8512162369917622,0.038375273850288494,0.003579126407720956,4.9955691913702305,0.005204960725603058,0.0016199079364165314,0.0017488237396614537,0.01315736933028333,0.022029788966325903
0.024255123385936272,0.3064562510760691,0.0026416148407886197,0.07921061790102968,0.3371272586690601,0.16034180098511186,0.16942553352176848,94.43936518825451,182.16495099861262,0.12320662525744375,13.893820977182521,0.21583317879534647,0.009371956898965195,0.5851776441115994,1353.8807162774688,1147.362940624132,877.0686973612754,-0.0005683609188613659,9.203705869025534,0.4646542915761849,13.418889863525099,29.10522642489961,0.20679729062697838,1.0629705417169069,2572.3942900933425,2677.308687995254,0.008945648409062201,0.8578782990933984,0.043295788492489606,246.2048264987062,407.73294146369574,23.449139862598013,0.0677807806381363,0.07138905313012245,120.85794050926994,0.009081616991969632,0.014467183592014266,0.004110652477472776,0.020726212346963813,0.021797490392019725,0.02465810780655353,0.11868365873501752,0.001544010571522314,0.0235053521755626,0.013504510465396358,0.01178055731645955,0.06000543547806636,0.4330591000795838,0.6137225809994087,0.02081079521472784,0.06437259441203658,33.94982572748225,0.11769009242801953,12.950092438546871,0.5858667235385715,0.013637069952839198,27.71722722022692,0.03327601717524331,0.0024388261535488454,0.014595517341396302,-0.004363475862239952,0.004775160008490431
