slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.0014133947726561477,0.0014135811135416664,0.12648209318567719,0.12648190684479169
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.025746152922632406,0.026476298664062498,0.0056502911190342625,0.004920145377604171
simple_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.06779302372838134,0.069715593975,-0.06895142991019951,-0.07087400015681819
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.11310197704714224,0.11311688832526823,0.036492638188151884,0.0364777269100259
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.15373695217637393,0.15371843739764876,-0.09738530261387392,-0.09736678783514874
simple_ruleA,5,2012-04-30,48,0.067841465,0.22537976349864508,0.21574856884447166,-0.1575382984986451,-0.14790710384447167
simple_ruleA,3,2012-05-01,35,-0.011450152857142857,0.28509208778997325,0.27545378591760855,-0.2965422406471161,-0.2869039387747514
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.3029839008350505,0.31157634591146127,-0.26635856244374617,-0.27495100752015694
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.35002159717414627,0.34997944353229915,-0.2580019755699796,-0.2579598219281325
simple_ruleA,1,2012-05-04,40,0.085187383475,0.37600175014817555,0.37605132193125745,-0.29081436667317556,-0.29086393845625746
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.38656404172597414,0.386615006033497,-0.3087653646634741,-0.30881632897099703
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.45802277087475063,0.4384500000373852,-0.4484797427877941,-0.42890697195042865
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435587016781778,0.5203307082657888,-0.5219400503448444,-0.4987120569324554
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859218627569606,0.5859991102470908,-0.3925675519652938,-0.39264479945542413
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.6269182505142579,0.6446972830638319,-0.4835033742047341,-0.501282406754308
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957626075870345,0.7154940255780075,-0.3765113493120344,-0.39624276730300745
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558201310902523,0.7772547450949553,-0.5834246721319188,-0.6048592861366221
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.8212165685783722,0.8213248371425075,-0.645198136245039,-0.6453064048091741
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.8420188391386755,0.86589799776282,-0.6649726063053423,-0.6888517649294866
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169943562428376,0.9429997763977678,-0.6409943399928376,-0.6669997601477679
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.0250061758390214,1.02514131186907,-0.6719370522220002,-0.6720721882520487
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.108754351075388,1.1089005284007887,-0.6897414348462213,-0.689887612171622
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.1777359521548652,1.1778912239617783,-0.6395929953840318,-0.6397482671909449
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.30259341840668,1.2469294556215058,-0.8474810140733465,-0.7918170512881725
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.3445509922614851,1.2990948435249032,-0.8548641889489851,-0.8094080402124032
simple_ruleA,3,2012-05-20,48,0.47750789,1.4021213513533215,1.3547188823799032,-0.9246134613533213,-0.8772109923799033
