slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.0007256887,0.00073324204,2.1268994990431525e-05,0.029006786068119506,0.0007056761,0.000758084,0
knee_ruleA,0,a,-140.4697,-138.38162,19.180240507016592,0.1386039598829425,-164.5248,-110.3689,0
knee_ruleA,1,b,5653.943,5560.8796,588.1506604049682,0.1057657605830862,4704.516,6363.046,0
complex_ruleA,0,a,0.4675118,0.29244351999999996,0.09396601334031363,0.3213133713488117,0.2280577,0.4504065,0
complex_ruleA,1,b,140.8037,44.86182719999999,25.218148418677753,0.5621293200174815,6.476856,73.75388,1
complex_ruleA,2,c,82.14031,87.47943599999999,2.0106033100863048,0.022983725113251814,84.68746,90.28154,0
complex_ruleA,3,d,-140.8037,-129.74652,10.043715307444755,0.07741028666853457,-145.4069,-120.0095,0
complex_ruleA,4,e,5914.635,5437.4836,351.7462255409429,0.06468915612746728,5120.008,6021.806,0
best_accuracy_ruleA,0,a,7.605683,9.7806396,1.0332920361893339,0.10564667326964321,8.373036,11.10585,0
best_accuracy_ruleA,1,b,0.25,0.18438223142694,0.10774011464497313,0.584330245985033,2.571347e-07,0.2825635,1
best_accuracy_ruleA,2,c,0.5,0.51005192,0.023782735240442797,0.04662806727684271,0.4730805,0.5297912,0
best_accuracy_ruleA,3,d,375.4339,402.66448,44.40636329082805,0.11028130241542052,327.7396,434.2243,0
best_accuracy_ruleA,4,e,-7.605683,-8.0045418,0.7473069785936032,0.09336036930853471,-8.409663,-6.67242,0
best_accuracy_ruleA,5,f,0.002683983,0.0045944748,0.0007362508234998451,0.16024700440186224,0.003887974,0.005758415,0
c02_recur,0,a,0.5,0.43580628,0.012263515556397365,0.028139832120816076,0.4214947,0.4509155,0
c03_recur,0,a,0.000725484,0.00073324204,2.1268994990431525e-05,0.029006786068119506,0.0007056761,0.000758084,0
c05_recur,0,a,2.59334e-05,2.6371587999999997e-05,8.952210443627871e-07,0.03394642159443668,2.521571e-05,2.75469e-05,0
c06_recur,0,a,6.901845e-06,6.989447e-06,1.4502766874117525e-07,0.02074951977476548,6.790338e-06,7.163837e-06,0
c07_recur,0,a,0.5,0.5415028,0.040263477419554806,0.07435506782154185,0.4756457,0.580303,0
c07_recur,1,b,3.223284e-06,1.7942827e-06,1.7673920646191296e-06,0.985013155741361,5.850972e-07,4.889806e-06,1
