,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,29.915613,3.6209621,0.0,3.62096210000000,PySRFunction(X=>3.62096210000000),3.6209621
1,2,28.648819,sqrt(x3),0.0432682973537028,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,21.599895,x0 * 0.0007413162,0.2824237671034318,x0*0.0007413162,PySRFunction(X=>x0*0.0007413162),AUC_wet * 0.0007413162
3,5,19.833036,(x0 * 2.6873595e-5) * x3,0.042669710696366166,x0*2.6873595e-5*x3,PySRFunction(X=>x0*2.6873595e-5*x3),(AUC_wet * 2.6873595e-5) * Tv_C
4,6,18.276638,exp((x0 * 7.070701e-6) * x3),0.0817253999122497,exp(x0*7.070701e-6*x3),PySRFunction(X=>exp(x0*7.070701e-6*x3)),exp((AUC_wet * 7.070701e-6) * Tv_C)
5,7,18.177092,exp(sqrt(x3)) * (x0 * 3.4045274e-6),0.0054615123028024576,3.4045274e-6*x0*exp(sqrt(x3)),PySRFunction(X=>3.4045274e-6*x0*exp(sqrt(x3))),exp(sqrt(Tv_C)) * (AUC_wet * 3.4045274e-6)
6,8,16.401861,exp(x0 * ((x3 * 2.2325524e-7) * x3)),0.10276731595736963,exp(x0*x3*2.2325524e-7*x3),PySRFunction(X=>exp(x0*x3*2.2325524e-7*x3)),exp(AUC_wet * ((Tv_C * 2.2325524e-7) * Tv_C))
7,9,16.401855,sqrt(exp((x0 * x3) * (x3 * 4.464998e-7))),3.658122145938877e-07,sqrt(exp(4.464998e-7*x0*x3**2)),PySRFunction(X=>sqrt(exp(4.464998e-7*x0*x3**2))),sqrt(exp((AUC_wet * Tv_C) * (Tv_C * 4.464998e-7)))
8,10,16.390663,exp(((x3 * 2.223218e-7) * x0) * x3) - -0.11519944,0.0006825947574116593,exp(x3*2.223218e-7*x0*x3) - 1*(-0.11519944),PySRFunction(X=>exp(x3*2.223218e-7*x0*x3) - 1*(-0.11519944)),exp(((Tv_C * 2.223218e-7) * AUC_wet) * Tv_C) - -0.11519944
9,11,16.159704,exp((x3 * (x3 * x0)) * 2.2072115e-7) - tanh(x6),0.014191107338901568,exp(x3*x3*x0*2.2072115e-7) - tanh(x6),PySRFunction(X=>exp(x3*x3*x0*2.2072115e-7) - tanh(x6)),exp((Tv_C * (Tv_C * AUC_wet)) * 2.2072115e-7) - tanh(u*VPD)
10,13,16.013334,(exp(x3 * ((x0 * x3) * 2.5240195e-7)) - tanh(x6)) / 1.405034,0.004549492958932713,(exp(x3*x0*x3*2.5240195e-7) - tanh(x6))/1.405034,PySRFunction(X=>(exp(x3*x0*x3*2.5240195e-7) - tanh(x6))/1.405034),(exp(Tv_C * ((AUC_wet * Tv_C) * 2.5240195e-7)) - tanh(u*VPD)) / 1.405034
11,15,15.302398,exp(((x3 * x3) * 2.728241e-7) * x0) / exp((x0 * 3.467729e-7) * x1),0.022706101016146406,exp(x3*x3*2.728241e-7*x0)/exp(x0*3.467729e-7*x1),PySRFunction(X=>exp(x3*x3*2.728241e-7*x0)/exp(x0*3.467729e-7*x1)),exp(((Tv_C * Tv_C) * 2.728241e-7) * AUC_wet) / exp((AUC_wet * 3.467729e-7) * WD)
12,17,14.493248,(x3 * (x0 - (exp(exp(x0 * (x3 * (x3 * 1.5833454e-7)))) / -0.3832725))) * 2.3386167e-5,0.02716333117013808,x3*(x0 - exp(exp(x0*x3*x3*1.5833454e-7))/(-0.3832725))*2.3386167e-5,PySRFunction(X=>x3*(x0 - exp(exp(x0*x3*x3*1.5833454e-7))/(-0.3832725))*2.3386167e-5),(Tv_C * (AUC_wet - (exp(exp(AUC_wet * (Tv_C * (Tv_C * 1.5833454e-7)))) / -0.3832725))) * 2.3386167e-5
13,19,14.416384,(x3 * (x0 + ((x7 - exp(exp(((x3 * 1.5833454e-7) * x3) * x0))) / -0.39049643))) * 2.3386167e-5,0.0026587741109662917,x3*(x0 + (x7 - exp(exp(x3*1.5833454e-7*x3*x0)))/(-0.39049643))*2.3386167e-5,PySRFunction(X=>x3*(x0 + (x7 - exp(exp(x3*1.5833454e-7*x3*x0)))/(-0.39049643))*2.3386167e-5),(Tv_C * (AUC_wet + ((SR*HODsin - exp(exp(((Tv_C * 1.5833454e-7) * Tv_C) * AUC_wet))) / -0.39049643))) * 2.3386167e-5
14,21,12.985176,((x0 * 2.3697497e-5) - ((0.0053871847 * exp(exp(x3 * ((1.6186142e-7 * x3) * x0)))) / (-0.49858594 - x1))) * x3,0.052278469228701344,x3*(x0*2.3697497e-5 - 0.0053871847*exp(exp(x3*1.6186142e-7*x3*x0))/(-x1 - 0.49858594)),PySRFunction(X=>x3*(x0*2.3697497e-5 - 0.0053871847*exp(exp(x3*1.6186142e-7*x3*x0))/(-x1 - 0.49858594))),((AUC_wet * 2.3697497e-5) - ((0.0053871847 * exp(exp(Tv_C * ((1.6186142e-7 * Tv_C) * AUC_wet)))) / (-0.49858594 - WD))) * Tv_C
15,22,12.977213,((2.3697497e-5 * x0) - ((0.005361757 / (tanh(x7) - x1)) * exp(exp(x3 * ((1.6186142e-7 * x3) * x0))))) * x3,0.0006134258484224053,x3*(2.3697497e-5*x0 - 0.005361757*exp(exp(x3*1.6186142e-7*x3*x0))/(-x1 + tanh(x7))),PySRFunction(X=>x3*(2.3697497e-5*x0 - 0.005361757*exp(exp(x3*1.6186142e-7*x3*x0))/(-x1 + tanh(x7)))),((2.3697497e-5 * AUC_wet) - ((0.005361757 / (tanh(SR*HODsin) - WD)) * exp(exp(Tv_C * ((1.6186142e-7 * Tv_C) * AUC_wet))))) * Tv_C
16,23,12.107039,x0 * ((x3 * 2.3697497e-5) - ((exp(exp(x3 * ((x3 * 1.6186142e-7) * x0))) / (x3 - (x1 * 0.75884277))) * 7.0795536e-6)),0.06940795427795675,x0*(x3*2.3697497e-5 - 7.0795536e-6*exp(exp(x3*x3*1.6186142e-7*x0))/(-0.75884277*x1 + x3)),PySRFunction(X=>x0*(x3*2.3697497e-5 - 7.0795536e-6*exp(exp(x3*x3*1.6186142e-7*x0))/(-0.75884277*x1 + x3))),AUC_wet * ((Tv_C * 2.3697497e-5) - ((exp(exp(Tv_C * ((Tv_C * 1.6186142e-7) * AUC_wet))) / (Tv_C - (WD * 0.75884277))) * 7.0795536e-6))
