,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.965729,3.441857,0.0,3.44185700000000,PySRFunction(X=>3.44185700000000),3.441857
1,3,9.53975,x0 * 0.00070959795,0.2878640442345814,x0*0.00070959795,PySRFunction(X=>x0*0.00070959795),AUC_wet * 0.00070959795
2,5,9.364025,(x0 - x7) * 0.000712652,0.009296030120880528,(x0 - x7)*0.000712652,PySRFunction(X=>(x0 - x7)*0.000712652),(AUC_wet - SR*HODsin) * 0.000712652
3,6,9.178804,(x0 * 0.00071004865) - tanh(x7),0.019978306503929805,x0*0.00071004865 - tanh(x7),PySRFunction(X=>x0*0.00071004865 - tanh(x7)),(AUC_wet * 0.00071004865) - tanh(SR*HODsin)
4,7,7.640725,x0 * ((x5 * 1.3510589e-5) + 0.00052699866),0.18340441895628748,x0*(x5*1.3510589e-5 + 0.00052699866),PySRFunction(X=>x0*(x5*1.3510589e-5 + 0.00052699866)),AUC_wet * ((VPD*WS * 1.3510589e-5) + 0.00052699866)
5,8,7.584511,(sqrt(x5 + 10.141491) * 0.00015306902) * x0,0.007384352589252474,0.00015306902*x0*sqrt(x5 + 10.141491),PySRFunction(X=>0.00015306902*x0*sqrt(x5 + 10.141491)),(sqrt(VPD*WS + 10.141491) * 0.00015306902) * AUC_wet
6,9,7.2546687,((x5 * (x0 * 1.5768702e-9)) + 0.0005256692) * x0,0.04446292113997134,x0*(x5*x0*1.5768702e-9 + 0.0005256692),PySRFunction(X=>x0*(x5*x0*1.5768702e-9 + 0.0005256692)),((VPD*WS * (AUC_wet * 1.5768702e-9)) + 0.0005256692) * AUC_wet
7,10,7.2546678,tanh(((x5 * x0) * 1.5768702e-9) + 0.00052566925) * x0,1.240580504227258e-07,x0*tanh(x5*x0*1.5768702e-9 + 0.00052566925),PySRFunction(X=>x0*tanh(x5*x0*1.5768702e-9 + 0.00052566925)),tanh(((VPD*WS * AUC_wet) * 1.5768702e-9) + 0.00052566925) * AUC_wet
8,11,7.228655,(x0 - x7) * ((x5 * (x0 * 1.4913046e-9)) + 0.00053227437),0.0035921077407421527,(x0 - x7)*(x5*x0*1.4913046e-9 + 0.00053227437),PySRFunction(X=>(x0 - x7)*(x5*x0*1.4913046e-9 + 0.00053227437)),(AUC_wet - SR*HODsin) * ((VPD*WS * (AUC_wet * 1.4913046e-9)) + 0.00053227437)
9,13,7.1303983,(((x0 * (x5 * 1.6184222e-9)) - (x2 * -2.0630765e-7)) + 0.00043865177) * x0,0.0068429465087763795,x0*(x0*x5*1.6184222e-9 - (-2.0630765e-7)*x2 + 0.00043865177),PySRFunction(X=>x0*(x0*x5*1.6184222e-9 - (-2.0630765e-7)*x2 + 0.00043865177)),(((AUC_wet * (VPD*WS * 1.6184222e-9)) - (h*Pr * -2.0630765e-7)) + 0.00043865177) * AUC_wet
10,15,7.0720496,x0 * ((x0 * (x5 * 1.3671455e-9)) + (0.00043865183 - ((x2 - x7) * -2.3565975e-7))),0.004108378266568566,x0*(x0*x5*1.3671455e-9 - (-2.3565975e-7)*(x2 - x7) + 0.00043865183),PySRFunction(X=>x0*(x0*x5*1.3671455e-9 - (-2.3565975e-7)*(x2 - x7) + 0.00043865183)),AUC_wet * ((AUC_wet * (VPD*WS * 1.3671455e-9)) + (0.00043865183 - ((h*Pr - SR*HODsin) * -2.3565975e-7)))
11,17,7.057697,x0 * ((((x0 - x2) * (x5 * 1.5287532e-9)) + 0.00043865177) - ((x2 - x7) * -2.0630739e-7)),0.0010157722811748658,x0*((x0 - x2)*x5*1.5287532e-9 - (-2.0630739e-7)*(x2 - x7) + 0.00043865177),PySRFunction(X=>x0*((x0 - x2)*x5*1.5287532e-9 - (-2.0630739e-7)*(x2 - x7) + 0.00043865177)),AUC_wet * ((((AUC_wet - h*Pr) * (VPD*WS * 1.5287532e-9)) + 0.00043865177) - ((h*Pr - SR*HODsin) * -2.0630739e-7))
12,19,6.9496975,(x0 - ((((x7 * 0.04337543) + x5) * x0) * 0.008990952)) * (((x5 * x0) * 2.9540674e-9) + 0.00050597853),0.007710330436730826,(x5*x0*2.9540674e-9 + 0.00050597853)*(-0.008990952*x0*(x5 + x7*0.04337543) + x0),PySRFunction(X=>(x5*x0*2.9540674e-9 + 0.00050597853)*(-0.008990952*x0*(x5 + x7*0.04337543) + x0)),(AUC_wet - ((((SR*HODsin * 0.04337543) + VPD*WS) * AUC_wet) * 0.008990952)) * (((VPD*WS * AUC_wet) * 2.9540674e-9) + 0.00050597853)
13,21,6.931703,(((x5 + -1.2950597) * (x0 * 2.9589837e-9)) + 0.00052911806) * (x0 - ((x0 * 0.008743807) * (x5 + (x7 * 0.04565625)))),0.0012963036459712554,((x5 - 1.2950597)*x0*2.9589837e-9 + 0.00052911806)*(-0.008743807*x0*(x5 + x7*0.04565625) + x0),PySRFunction(X=>((x5 - 1.2950597)*x0*2.9589837e-9 + 0.00052911806)*(-0.008743807*x0*(x5 + x7*0.04565625) + x0)),(((VPD*WS + -1.2950597) * (AUC_wet * 2.9589837e-9)) + 0.00052911806) * (AUC_wet - ((AUC_wet * 0.008743807) * (VPD*WS + (SR*HODsin * 0.04565625))))
14,23,6.8255997,(((x2 * 2.1292475e-7) + ((x5 * x0) * 2.9080385e-9)) + 0.00044638096) * (x0 - ((((x7 * 0.043375876) + x5) * x0) * 0.008991078)),0.007712660407470307,(-0.008991078*x0*(x5 + x7*0.043375876) + x0)*(x5*x0*2.9080385e-9 + x2*2.1292475e-7 + 0.00044638096),PySRFunction(X=>(-0.008991078*x0*(x5 + x7*0.043375876) + x0)*(x5*x0*2.9080385e-9 + x2*2.1292475e-7 + 0.00044638096)),(((h*Pr * 2.1292475e-7) + ((VPD*WS * AUC_wet) * 2.9080385e-9)) + 0.00044638096) * (AUC_wet - ((((SR*HODsin * 0.043375876) + VPD*WS) * AUC_wet) * 0.008991078))
15,25,6.799442,(x0 - ((x0 * (x5 + (0.04616233 * x7))) * 0.009603041)) * (((x0 * (x5 * 8.045373e-5)) + ((x2 * 0.008772437) + 9.896041)) * 3.791808e-5),0.0019198276755956198,(-0.009603041*x0*(x5 + 0.04616233*x7) + x0)*(x0*x5*8.045373e-5 + x2*0.008772437 + 9.896041)*3.791808e-5,PySRFunction(X=>(-0.009603041*x0*(x5 + 0.04616233*x7) + x0)*(x0*x5*8.045373e-5 + x2*0.008772437 + 9.896041)*3.791808e-5),(AUC_wet - ((AUC_wet * (VPD*WS + (0.04616233 * SR*HODsin))) * 0.009603041)) * (((AUC_wet * (VPD*WS * 8.045373e-5)) + ((h*Pr * 0.008772437) + 9.896041)) * 3.791808e-5)
16,27,6.788639,(x0 - (((x7 * 0.062761284) + x5) * (x0 * 0.009326043))) * ((((x7 + x2) * 0.007264576) + (((x5 * 6.937074e-5) * x0) + 8.919468)) * 4.3656142e-5),0.0007950351691400346,(-0.009326043*x0*(x5 + x7*0.062761284) + x0)*(x5*6.937074e-5*x0 + (x2 + x7)*0.007264576 + 8.919468)*4.3656142e-5,PySRFunction(X=>(-0.009326043*x0*(x5 + x7*0.062761284) + x0)*(x5*6.937074e-5*x0 + (x2 + x7)*0.007264576 + 8.919468)*4.3656142e-5),(AUC_wet - (((SR*HODsin * 0.062761284) + VPD*WS) * (AUC_wet * 0.009326043))) * ((((SR*HODsin + h*Pr) * 0.007264576) + (((VPD*WS * 6.937074e-5) * AUC_wet) + 8.919468)) * 4.3656142e-5)
17,29,6.757232,((x0 - ((x0 * ((x7 * 0.061212596) + x5)) * 0.011217789)) * 4.3948527e-5) * (((x2 + x7) * 0.008222386) + ((((x5 - 1.8148564) * x0) * 8.0494625e-5) + 9.041197)),0.0023185704543402562,(-0.011217789*x0*(x5 + x7*0.061212596) + x0)*4.3948527e-5*((x5 - 1*1.8148564)*x0*8.0494625e-5 + (x2 + x7)*0.008222386 + 9.041197),PySRFunction(X=>(-0.011217789*x0*(x5 + x7*0.061212596) + x0)*4.3948527e-5*((x5 - 1*1.8148564)*x0*8.0494625e-5 + (x2 + x7)*0.008222386 + 9.041197)),((AUC_wet - ((AUC_wet * ((SR*HODsin * 0.061212596) + VPD*WS)) * 0.011217789)) * 4.3948527e-5) * (((h*Pr + SR*HODsin) * 0.008222386) + ((((VPD*WS - 1.8148564) * AUC_wet) * 8.0494625e-5) + 9.041197))
18,31,6.7233596,(((((x7 + x2) * 0.008064642) + 9.041197) + ((x0 - x2) * ((x5 - 1.5572038) * 8.0494625e-5))) * (x0 - (((x7 * 0.06339613) + x5) * (x0 * 0.010997516)))) * 4.3948527e-5,0.0025126843309582793,((x0 - x2)*(x5 - 1*1.5572038)*8.0494625e-5 + (x2 + x7)*0.008064642 + 9.041197)*(-0.010997516*x0*(x5 + x7*0.06339613) + x0)*4.3948527e-5,PySRFunction(X=>((x0 - x2)*(x5 - 1*1.5572038)*8.0494625e-5 + (x2 + x7)*0.008064642 + 9.041197)*(-0.010997516*x0*(x5 + x7*0.06339613) + x0)*4.3948527e-5),(((((SR*HODsin + h*Pr) * 0.008064642) + 9.041197) + ((AUC_wet - h*Pr) * ((VPD*WS - 1.5572038) * 8.0494625e-5))) * (AUC_wet - (((SR*HODsin * 0.06339613) + VPD*WS) * (AUC_wet * 0.010997516)))) * 4.3948527e-5
