,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,44.97622,5.2299232,0.0,5.22992320000000,PySRFunction(X=>5.22992320000000),5.2299232
1,3,36.710358,sqrt(exp(x3)),0.10153747803878381,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,35.134693,exp(x3 * 0.5603203),0.043869902692260244,exp(x3*0.5603203),PySRFunction(X=>exp(x3*0.5603203)),exp(es * 0.5603203)
3,5,30.206944,(x1 * 0.00063583296) + x3,0.15111721515513313,x1*0.00063583296 + x3,PySRFunction(X=>x1*0.00063583296 + x3),(AUC * 0.00063583296) + es
4,6,26.766695,x3 * exp(x1 * 0.0001258718),0.12091344091038286,x3*exp(x1*0.0001258718),PySRFunction(X=>x3*exp(x1*0.0001258718)),es * exp(AUC * 0.0001258718)
5,8,25.47087,((x1 * 0.005821245) + exp(x3)) * 0.10796225,0.024811472286905997,(x1*0.005821245 + exp(x3))*0.10796225,PySRFunction(X=>(x1*0.005821245 + exp(x3))*0.10796225),((AUC * 0.005821245) + exp(es)) * 0.10796225
6,9,25.342625,x3 * (x3 * ((x1 * 5.789504e-5) + 0.33985472)),0.005047685552724238,x3*x3*(x1*5.789504e-5 + 0.33985472),PySRFunction(X=>x3*x3*(x1*5.789504e-5 + 0.33985472)),es * (es * ((AUC * 5.789504e-5) + 0.33985472))
7,10,24.88882,(((x1 - x11) * 0.00021270863) + log(x3)) * x3,0.018069054030173268,x3*(0.00021270863*x1 - 0.00021270863*x11 + log(x3)),PySRFunction(X=>x3*(0.00021270863*x1 - 0.00021270863*x11 + log(x3))),(((AUC - SR*v) * 0.00021270863) + log(es)) * es
8,11,24.275614,((x1 * 5.9288835e-5) + 0.3507573) * ((x3 * x3) - x9),0.024946399288490417,(x1*5.9288835e-5 + 0.3507573)*(x3*x3 - x9),PySRFunction(X=>(x1*5.9288835e-5 + 0.3507573)*(x3*x3 - x9)),((AUC * 5.9288835e-5) + 0.3507573) * ((es * es) - vmerid)
9,12,23.741898,x3 * (((x1 * 6.0063594e-5) + 0.35225838) * (x3 - tanh(x9))),0.022230971931220794,x3*(x3 - tanh(x9))*(x1*6.0063594e-5 + 0.35225838),PySRFunction(X=>x3*(x3 - tanh(x9))*(x1*6.0063594e-5 + 0.35225838)),es * (((AUC * 6.0063594e-5) + 0.35225838) * (es - tanh(vmerid)))
10,14,23.195293,x3 * ((x3 - tanh(x15 + x4)) * (0.4020692 - (x1 * -6.595579e-5))),0.01164598264072329,x3*(0.4020692 - (-6.595579e-5)*x1)*(x3 - tanh(x15 + x4)),PySRFunction(X=>x3*(0.4020692 - (-6.595579e-5)*x1)*(x3 - tanh(x15 + x4))),es * ((es - tanh(v*VPD + VPD)) * (0.4020692 - (AUC * -6.595579e-5)))
11,15,23.1599,(x3 * ((x1 * 5.4896216e-5) + 0.33408397)) * (x3 - tanh(x15 - exp(x8))),0.0015270352505082087,x3*(x3 - tanh(x15 - exp(x8)))*(x1*5.4896216e-5 + 0.33408397),PySRFunction(X=>x3*(x3 - tanh(x15 - exp(x8)))*(x1*5.4896216e-5 + 0.33408397)),(es * ((AUC * 5.4896216e-5) + 0.33408397)) * (es - tanh(v*VPD - exp(uzonal)))
12,16,22.670633,x3 * ((x3 - tanh((x4 + x15) - 1.027845)) * (0.37187055 - (x1 * -6.395404e-5))),0.02135194841220711,x3*(0.37187055 - (-6.395404e-5)*x1)*(x3 - tanh(x15 + x4 - 1*1.027845)),PySRFunction(X=>x3*(0.37187055 - (-6.395404e-5)*x1)*(x3 - tanh(x15 + x4 - 1*1.027845))),es * ((es - tanh((VPD + v*VPD) - 1.027845)) * (0.37187055 - (AUC * -6.395404e-5)))
13,17,22.499298,(((x1 * 5.4896216e-5) + 0.34614047) * (x3 - tanh(x9 - exp(0.93306595 - x6)))) * x3,0.007586277770329526,x3*(x3 - tanh(x9 - exp(0.93306595 - x6)))*(x1*5.4896216e-5 + 0.34614047),PySRFunction(X=>x3*(x3 - tanh(x9 - exp(0.93306595 - x6)))*(x1*5.4896216e-5 + 0.34614047)),(((AUC * 5.4896216e-5) + 0.34614047) * (es - tanh(vmerid - exp(0.93306595 - h*VPD)))) * es
14,19,22.222961,((x3 - tanh(x9 - (-0.73059016 + exp(1.1799212 - x6)))) * ((5.5956225e-5 * x1) + 0.36852115)) * x3,0.00617903753221488,x3*(5.5956225e-5*x1 + 0.36852115)*(x3 - tanh(x9 - (exp(1.1799212 - x6) - 0.73059016))),PySRFunction(X=>x3*(5.5956225e-5*x1 + 0.36852115)*(x3 - tanh(x9 - (exp(1.1799212 - x6) - 0.73059016)))),((es - tanh(vmerid - (-0.73059016 + exp(1.1799212 - h*VPD)))) * ((5.5956225e-5 * AUC) + 0.36852115)) * es
15,20,22.149445,(((x3 - tanh(x9)) + (x1 * 0.00014601047)) - tanh(x4 - x13)) * (tanh(x1) + (x3 + -2.020042)),0.0033135939153961717,(x3 + tanh(x1) - 2.020042)*(x1*0.00014601047 + x3 - tanh(x9) - tanh(-x13 + x4)),PySRFunction(X=>(x3 + tanh(x1) - 2.020042)*(x1*0.00014601047 + x3 - tanh(x9) - tanh(-x13 + x4))),(((es - tanh(vmerid)) + (AUC * 0.00014601047)) - tanh(VPD - h_inv)) * (tanh(AUC) + (es + -2.020042))
16,21,21.857988,(((x3 - tanh(x4)) + ((x1 * 0.00028261344) - tanh(x9))) - tanh(x6)) * ((tanh(x1) + -2.031291) + x3),0.013246001487565884,(x3 + tanh(x1) - 2.031291)*(x1*0.00028261344 + x3 - tanh(x4) - tanh(x6) - tanh(x9)),PySRFunction(X=>(x3 + tanh(x1) - 2.031291)*(x1*0.00028261344 + x3 - tanh(x4) - tanh(x6) - tanh(x9))),(((es - tanh(VPD)) + ((AUC * 0.00028261344) - tanh(vmerid))) - tanh(h*VPD)) * ((tanh(AUC) + -2.031291) + es)
17,22,21.708467,(tanh(x1) + (x3 + -1.9262629)) * ((((x1 * 0.00024191689) + (x3 - tanh(x9))) + -0.92337716) - tanh(x4 - x13)),0.006864069480152544,(x3 + tanh(x1) - 1.9262629)*(x1*0.00024191689 + x3 - tanh(x9) - tanh(-x13 + x4) - 0.92337716),PySRFunction(X=>(x3 + tanh(x1) - 1.9262629)*(x1*0.00024191689 + x3 - tanh(x9) - tanh(-x13 + x4) - 0.92337716)),(tanh(AUC) + (es + -1.9262629)) * ((((AUC * 0.00024191689) + (es - tanh(vmerid))) + -0.92337716) - tanh(VPD - h_inv))
18,23,21.381718,((x3 - tanh(x4)) + (((x1 * 0.0002486764) - tanh(x9)) - tanh(x6 * x6))) * ((x3 + tanh(x1)) + -1.8193812),0.015166110935124648,(x3 + tanh(x1) - 1.8193812)*(x1*0.0002486764 + x3 - tanh(x4) - tanh(x9) - tanh(x6*x6)),PySRFunction(X=>(x3 + tanh(x1) - 1.8193812)*(x1*0.0002486764 + x3 - tanh(x4) - tanh(x9) - tanh(x6*x6))),((es - tanh(VPD)) + (((AUC * 0.0002486764) - tanh(vmerid)) - tanh(h*VPD * h*VPD))) * ((es + tanh(AUC)) + -1.8193812)
19,24,21.37971,(((x3 - tanh(sqrt(x4))) + ((x1 * 0.0002486764) - tanh(x9))) - tanh(x6 * x6)) * (x3 + (tanh(x1) + -1.8193812)),9.391641464711925e-05,(x3 + tanh(x1) - 1.8193812)*(0.0002486764*x1 + x3 - tanh(sqrt(x4)) - tanh(x6**2) - tanh(x9)),PySRFunction(X=>(x3 + tanh(x1) - 1.8193812)*(0.0002486764*x1 + x3 - tanh(sqrt(x4)) - tanh(x6**2) - tanh(x9))),(((es - tanh(sqrt(VPD))) + ((AUC * 0.0002486764) - tanh(vmerid))) - tanh(h*VPD * h*VPD)) * (es + (tanh(AUC) + -1.8193812))
20,25,21.25654,(((x3 - tanh(x4)) + (((x1 * 0.0002508299) - tanh(x9)) - tanh(x6 * x6))) * ((x3 + tanh(x1)) + -1.9921759)) + 0.6028826,0.005777728699862071,(x3 + tanh(x1) - 1.9921759)*(x1*0.0002508299 + x3 - tanh(x4) - tanh(x9) - tanh(x6*x6)) + 0.6028826,PySRFunction(X=>(x3 + tanh(x1) - 1.9921759)*(x1*0.0002508299 + x3 - tanh(x4) - tanh(x9) - tanh(x6*x6)) + 0.6028826),(((es - tanh(VPD)) + (((AUC * 0.0002508299) - tanh(vmerid)) - tanh(h*VPD * h*VPD))) * ((es + tanh(AUC)) + -1.9921759)) + 0.6028826
21,27,21.162287,((tanh(x1) + (x3 + -1.8193812)) * (((((x1 * 0.0002486764) + x3) - tanh(x4)) - tanh(x9 - -0.54787505)) - tanh(x6 * x6))) - -0.5993931,0.0022219651456422073,(x3 + tanh(x1) - 1.8193812)*(x1*0.0002486764 + x3 - tanh(x4) - tanh(x6*x6) - tanh(x9 - 1*(-0.54787505))) - 1*(-0.5993931),PySRFunction(X=>(x3 + tanh(x1) - 1.8193812)*(x1*0.0002486764 + x3 - tanh(x4) - tanh(x6*x6) - tanh(x9 - 1*(-0.54787505))) - 1*(-0.5993931)),((tanh(AUC) + (es + -1.8193812)) * (((((AUC * 0.0002486764) + es) - tanh(VPD)) - tanh(vmerid - -0.54787505)) - tanh(h*VPD * h*VPD))) - -0.5993931
22,29,21.031094,(((tanh(x1) + x3) + -1.8193812) * (((((x1 * 0.0002486764) + x3) - tanh(x4)) - tanh(x9 - -0.66067696)) - tanh((x1 * 0.0002486764) * x6))) - -0.6148757,0.0031093365755613315,(x3 + tanh(x1) - 1.8193812)*(x1*0.0002486764 + x3 - tanh(x4) - tanh(x1*0.0002486764*x6) - tanh(x9 - 1*(-0.66067696))) - 1*(-0.6148757),PySRFunction(X=>(x3 + tanh(x1) - 1.8193812)*(x1*0.0002486764 + x3 - tanh(x4) - tanh(x1*0.0002486764*x6) - tanh(x9 - 1*(-0.66067696))) - 1*(-0.6148757)),(((tanh(AUC) + es) + -1.8193812) * (((((AUC * 0.0002486764) + es) - tanh(VPD)) - tanh(vmerid - -0.66067696)) - tanh((AUC * 0.0002486764) * h*VPD))) - -0.6148757
