,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.271574,3.6328428,0.0,3.63284280000000,PySRFunction(X=>3.63284280000000),3.6328428
1,2,28.682442,sqrt(x3),0.05392396181012083,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,21.388668,x0 * 0.0007571528,0.29342390948461605,x0*0.0007571528,PySRFunction(X=>x0*0.0007571528),AUC_wet * 0.0007571528
3,5,19.492918,(x0 * 2.7490943e-5) * x3,0.04640501447434302,x0*2.7490943e-5*x3,PySRFunction(X=>x0*2.7490943e-5*x3),(AUC_wet * 2.7490943e-5) * Tv_C
4,6,17.690634,exp((x3 * 7.178809e-6) * x0),0.09701587313008322,exp(x3*7.178809e-6*x0),PySRFunction(X=>exp(x3*7.178809e-6*x0)),exp((Tv_C * 7.178809e-6) * AUC_wet)
5,7,17.688055,exp(x3 * tanh(7.178809e-6 * x0)),0.00014579398374935242,exp(x3*tanh(7.178809e-6*x0)),PySRFunction(X=>exp(x3*tanh(7.178809e-6*x0))),exp(Tv_C * tanh(7.178809e-6 * AUC_wet))
6,8,17.237553,exp((x3 * (x0 - x7)) * 7.1663226e-6),0.02579923519654821,exp(x3*(x0 - x7)*7.1663226e-6),PySRFunction(X=>exp(x3*(x0 - x7)*7.1663226e-6)),exp((Tv_C * (AUC_wet - SR*HODsin)) * 7.1663226e-6)
7,9,16.354776,exp(exp((x0 * 6.0561324e-6) * x3) / 3.3246648),0.05257035302733955,exp(exp(x0*6.0561324e-6*x3)/3.3246648),PySRFunction(X=>exp(exp(x0*6.0561324e-6*x3)/3.3246648)),exp(exp((AUC_wet * 6.0561324e-6) * Tv_C) / 3.3246648)
8,11,16.251234,exp(exp(6.0561324e-6 * (x3 * x0)) / 3.3246648) - -0.30790693,0.0031755602125266885,exp(exp(6.0561324e-6*x0*x3)/3.3246648) - 1*(-0.30790693),PySRFunction(X=>exp(exp(6.0561324e-6*x0*x3)/3.3246648) - 1*(-0.30790693)),exp(exp(6.0561324e-6 * (Tv_C * AUC_wet)) / 3.3246648) - -0.30790693
9,12,15.297409,x0 * (((x0 * 4.984056e-14) * exp(x3 * 0.4193531)) + 0.0005241887),0.06048537670166646,x0*(x0*4.984056e-14*exp(x3*0.4193531) + 0.0005241887),PySRFunction(X=>x0*(x0*4.984056e-14*exp(x3*0.4193531) + 0.0005241887)),AUC_wet * (((AUC_wet * 4.984056e-14) * exp(Tv_C * 0.4193531)) + 0.0005241887)
10,14,14.010942,((exp(x3 * 0.57223135) * (8.7351726e-10 / (x1 + x2))) + 0.00059409096) * x0,0.0439224359382548,x0*(0.00059409096 + exp(x3*0.57223135)*8.7351726e-10/(x1 + x2)),PySRFunction(X=>x0*(0.00059409096 + exp(x3*0.57223135)*8.7351726e-10/(x1 + x2))),((exp(Tv_C * 0.57223135) * (8.7351726e-10 / (WD + h*Pr))) + 0.00059409096) * AUC_wet
11,16,12.661932,((x0 * ((exp(x3 * 0.586978) / (x2 + x1)) * 4.691353e-14)) + 0.0006091794) * x0,0.05061929203401828,x0*(x0*exp(x3*0.586978)*4.691353e-14/(x1 + x2) + 0.0006091794),PySRFunction(X=>x0*(x0*exp(x3*0.586978)*4.691353e-14/(x1 + x2) + 0.0006091794)),((AUC_wet * ((exp(Tv_C * 0.586978) / (h*Pr + WD)) * 4.691353e-14)) + 0.0006091794) * AUC_wet
12,18,12.4177475,((((1.5226435e-14 / ((x2 + x1) - 40.257824)) * x0) * exp(x3 * 0.6161766)) + 0.0005858109) * x0,0.009736656179468547,x0*(1.5226435e-14*x0*exp(x3*0.6161766)/(x1 + x2 - 1*40.257824) + 0.0005858109),PySRFunction(X=>x0*(1.5226435e-14*x0*exp(x3*0.6161766)/(x1 + x2 - 1*40.257824) + 0.0005858109)),((((1.5226435e-14 / ((h*Pr + WD) - 40.257824)) * AUC_wet) * exp(Tv_C * 0.6161766)) + 0.0005858109) * AUC_wet
13,20,12.071099,x0 * (((((x0 / ((x2 + x1) + x1)) + -5.8478284) * exp(x3 * 0.64936125)) * 1.0782153e-14) + 0.000603026),0.014156308094494755,x0*((x0/(x1 + x1 + x2) - 5.8478284)*exp(x3*0.64936125)*1.0782153e-14 + 0.000603026),PySRFunction(X=>x0*((x0/(x1 + x1 + x2) - 5.8478284)*exp(x3*0.64936125)*1.0782153e-14 + 0.000603026)),AUC_wet * (((((AUC_wet / ((h*Pr + WD) + WD)) + -5.8478284) * exp(Tv_C * 0.64936125)) * 1.0782153e-14) + 0.000603026)
14,22,11.892229,(((((x0 / (((x5 + x1) + x1) + x2)) + -6.642124) * 1.0782153e-14) * exp(x3 * 0.65545124)) + 0.0005998456) * x0,0.007464460783200375,x0*((x0/(x1 + x1 + x2 + x5) - 6.642124)*1.0782153e-14*exp(x3*0.65545124) + 0.0005998456),PySRFunction(X=>x0*((x0/(x1 + x1 + x2 + x5) - 6.642124)*1.0782153e-14*exp(x3*0.65545124) + 0.0005998456)),(((((AUC_wet / (((VPD*WS + WD) + WD) + h*Pr)) + -6.642124) * 1.0782153e-14) * exp(Tv_C * 0.65545124)) + 0.0005998456) * AUC_wet
15,23,11.611438,x0 * (((((exp(x3 * 0.5338885) * -3.8972125e-8) + (x0 / (x2 + x1))) * 9.5502025e-15) * exp(x3 * 0.64087194)) + 0.00059233676),0.023894514811163198,x0*((x0/(x1 + x2) + exp(x3*0.5338885)*(-3.8972125e-8))*9.5502025e-15*exp(x3*0.64087194) + 0.00059233676),PySRFunction(X=>x0*((x0/(x1 + x2) + exp(x3*0.5338885)*(-3.8972125e-8))*9.5502025e-15*exp(x3*0.64087194) + 0.00059233676)),AUC_wet * (((((exp(Tv_C * 0.5338885) * -3.8972125e-8) + (AUC_wet / (h*Pr + WD))) * 9.5502025e-15) * exp(Tv_C * 0.64087194)) + 0.00059233676)
16,25,11.147269,((exp(x3 * 0.6825795) * (((exp(x3 * 0.382679) * -6.254696e-6) + (x0 / (x2 + (x1 / 0.33007953)))) * 5.3865248e-15)) + 0.0005392715) * x0,0.02039805580631122,x0*(exp(x3*0.6825795)*(x0/(x1/0.33007953 + x2) + exp(x3*0.382679)*(-6.254696e-6))*5.3865248e-15 + 0.0005392715),PySRFunction(X=>x0*(exp(x3*0.6825795)*(x0/(x1/0.33007953 + x2) + exp(x3*0.382679)*(-6.254696e-6))*5.3865248e-15 + 0.0005392715)),((exp(Tv_C * 0.6825795) * (((exp(Tv_C * 0.382679) * -6.254696e-6) + (AUC_wet / (h*Pr + (WD / 0.33007953)))) * 5.3865248e-15)) + 0.0005392715) * AUC_wet
17,27,10.897217,(((exp(x3 * 0.6825795) * 5.3865248e-15) * ((x0 / (((x1 + x5) / 0.4178738) + x2)) + (exp(x3 * 0.382679) * -6.254696e-6))) + 0.0005392715) * x0,0.01134354981779059,x0*(exp(x3*0.6825795)*5.3865248e-15*(x0/(x2 + (x1 + x5)/0.4178738) + exp(x3*0.382679)*(-6.254696e-6)) + 0.0005392715),PySRFunction(X=>x0*(exp(x3*0.6825795)*5.3865248e-15*(x0/(x2 + (x1 + x5)/0.4178738) + exp(x3*0.382679)*(-6.254696e-6)) + 0.0005392715)),(((exp(Tv_C * 0.6825795) * 5.3865248e-15) * ((AUC_wet / (((WD + VPD*WS) / 0.4178738) + h*Pr)) + (exp(Tv_C * 0.382679) * -6.254696e-6))) + 0.0005392715) * AUC_wet
18,29,10.845835,x0 * (((((exp(x3 * 0.382679) * -6.254696e-6) + (x0 / ((x1 + x2) + ((x5 / 0.27695364) + x1)))) * 5.3865248e-15) * exp(x3 * 0.6825795)) + 0.0005392715),0.002363150106396658,x0*((x0/(x1 + x1 + x2 + x5/0.27695364) + exp(x3*0.382679)*(-6.254696e-6))*5.3865248e-15*exp(x3*0.6825795) + 0.0005392715),PySRFunction(X=>x0*((x0/(x1 + x1 + x2 + x5/0.27695364) + exp(x3*0.382679)*(-6.254696e-6))*5.3865248e-15*exp(x3*0.6825795) + 0.0005392715)),AUC_wet * (((((exp(Tv_C * 0.382679) * -6.254696e-6) + (AUC_wet / ((WD + h*Pr) + ((VPD*WS / 0.27695364) + WD)))) * 5.3865248e-15) * exp(Tv_C * 0.6825795)) + 0.0005392715)
19,30,10.684736,x0 * ((5.3865248e-15 * (exp(0.68223023 * x3) * ((exp(x3 * 0.38204986) * -7.144594e-6) + (x0 / (((x5 / exp(x4)) + x1) + (x1 + x2)))))) + 0.0005731196),0.014964954389457203,x0*(5.3865248e-15*(x0/(x1 + x1 + x2 + x5/exp(x4)) + exp(x3*0.38204986)*(-7.144594e-6))*exp(0.68223023*x3) + 0.0005731196),PySRFunction(X=>x0*(5.3865248e-15*(x0/(x1 + x1 + x2 + x5/exp(x4)) + exp(x3*0.38204986)*(-7.144594e-6))*exp(0.68223023*x3) + 0.0005731196)),AUC_wet * ((5.3865248e-15 * (exp(0.68223023 * Tv_C) * ((exp(Tv_C * 0.38204986) * -7.144594e-6) + (AUC_wet / (((VPD*WS / exp(uzonal)) + WD) + (WD + h*Pr)))))) + 0.0005731196)
