,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.117022,3.6504297,0.0,3.65042970000000,PySRFunction(X=>3.65042970000000),3.6504297
1,2,29.427588,sqrt(x0),0.023157925161512997,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,26.479855,x0 * 0.5169939,0.10554834647716399,x0*0.5169939,PySRFunction(X=>x0*0.5169939),VPD * 0.5169939
3,4,24.887259,exp(x0 * 0.124618866),0.0620282694556632,exp(x0*0.124618866),PySRFunction(X=>exp(x0*0.124618866)),exp(VPD * 0.124618866)
4,5,24.112999,x0 * (0.5165354 - x4),0.031604913089174395,x0*(0.5165354 - x4),PySRFunction(X=>x0*(0.5165354 - x4)),VPD * (0.5165354 - buoy_TsTa)
5,6,23.491673,exp(x4 * -20.74954) - -2.400303,0.026105054746982877,exp(x4*(-20.74954)) - 1*(-2.400303),PySRFunction(X=>exp(x4*(-20.74954)) - 1*(-2.400303)),exp(buoy_TsTa * -20.74954) - -2.400303
6,7,21.381102,exp(sqrt(x0) * (0.49664074 - x4)),0.09413857016400332,exp(sqrt(x0)*(0.49664074 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.49664074 - x4))),exp(sqrt(VPD) * (0.49664074 - buoy_TsTa))
7,8,21.368382,exp(sqrt(x0) * (1.5006605 - exp(x4))),0.0005950949197601979,exp(sqrt(x0)*(1.5006605 - exp(x4))),PySRFunction(X=>exp(sqrt(x0)*(1.5006605 - exp(x4)))),exp(sqrt(VPD) * (1.5006605 - exp(buoy_TsTa)))
8,9,21.11444,exp((0.346281 - x4) * (sqrt(x0) - -1.4233813)),0.011955186243470617,exp((0.346281 - x4)*(sqrt(x0) + 1.4233813)),PySRFunction(X=>exp((0.346281 - x4)*(sqrt(x0) + 1.4233813))),exp((0.346281 - buoy_TsTa) * (sqrt(VPD) - -1.4233813))
9,10,20.801493,exp(sqrt(x0) * (0.49106202 - x4)) - tanh(x5),0.01493240362649653,exp(sqrt(x0)*(0.49106202 - x4)) - tanh(x5),PySRFunction(X=>exp(sqrt(x0)*(0.49106202 - x4)) - tanh(x5)),exp(sqrt(VPD) * (0.49106202 - buoy_TsTa)) - tanh(u*VPD)
