,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.677864,3.441141,0.0,3.44114100000000,PySRFunction(X=>3.44114100000000),3.441141
1,2,27.860733,sqrt(x0),0.02890725784283011,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,25.810495,x0 * 0.48689893,0.07643708596803724,x0*0.48689893,PySRFunction(X=>x0*0.48689893),VPD * 0.48689893
3,4,23.988255,exp(x0 * 0.12246505),0.07321685659463646,exp(x0*0.12246505),PySRFunction(X=>exp(x0*0.12246505)),exp(VPD * 0.12246505)
4,5,23.342041,x0 * (0.49618706 - x4),0.02730826608585386,x0*(0.49618706 - x4),PySRFunction(X=>x0*(0.49618706 - x4)),VPD * (0.49618706 - buoy_TsTa)
5,6,22.555777,exp(x4 * -20.89608) + 2.2303543,0.0342648500877012,exp(x4*(-20.89608)) + 2.2303543,PySRFunction(X=>exp(x4*(-20.89608)) + 2.2303543),exp(buoy_TsTa * -20.89608) + 2.2303543
6,7,20.62119,exp(sqrt(x0) * (0.49418807 - x4)),0.08967203150753128,exp(sqrt(x0)*(0.49418807 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.49418807 - x4))),exp(sqrt(VPD) * (0.49418807 - buoy_TsTa))
7,8,20.169966,3.391616 / (exp(x0 * x4) + 0.09176505),0.022124521590923384,3.391616/(exp(x0*x4) + 0.09176505),PySRFunction(X=>3.391616/(exp(x0*x4) + 0.09176505)),3.391616 / (exp(VPD * buoy_TsTa) + 0.09176505)
8,9,20.114124,sqrt((x0 + 5.136874) / exp(x0 * x4)),0.002772411429327513,sqrt((x0 + 5.136874)*exp(-x0*x4)),PySRFunction(X=>sqrt((x0 + 5.136874)*exp(-x0*x4))),sqrt((VPD + 5.136874) / exp(VPD * buoy_TsTa))
9,10,20.003716,tanh(x1) + sqrt(x0 / exp(x4 * x0)),0.005504198568273497,sqrt(x0*exp(-x0*x4)) + tanh(x1),PySRFunction(X=>sqrt(x0*exp(-x0*x4)) + tanh(x1)),tanh(h*Pr) + sqrt(VPD / exp(buoy_TsTa * VPD))
10,11,17.978382,2.7800796 / exp(x0 * (exp(x3 / -4.08277) * x4)),0.1067480201776059,2.7800796/exp(x0*x4*exp(x3/(-4.08277))),PySRFunction(X=>2.7800796/exp(x0*x4*exp(x3/(-4.08277)))),2.7800796 / exp(VPD * (exp(vmerid / -4.08277) * buoy_TsTa))
11,13,17.702265,(2.4617937 / exp((x0 * x4) * exp(x3 / -4.4701266))) + 0.7480111,0.007738719311593799,0.7480111 + 2.4617937/exp(x0*x4*exp(x3/(-4.4701266))),PySRFunction(X=>0.7480111 + 2.4617937/exp(x0*x4*exp(x3/(-4.4701266)))),(2.4617937 / exp((VPD * buoy_TsTa) * exp(vmerid / -4.4701266))) + 0.7480111
12,14,17.390621,tanh(x1) + (2.4617937 / exp((x4 * exp(x3 / -4.4701266)) * x0)),0.017761559587653467,tanh(x1) + 2.4617937/exp(x0*x4*exp(x3/(-4.4701266))),PySRFunction(X=>tanh(x1) + 2.4617937/exp(x0*x4*exp(x3/(-4.4701266)))),tanh(h*Pr) + (2.4617937 / exp((buoy_TsTa * exp(vmerid / -4.4701266)) * VPD))
13,15,17.390593,tanh(x1) + (exp(0.90077245) / exp((exp(x3 / -4.4701266) * x4) * x0)),1.6100645595330047e-06,tanh(x1) + exp(0.90077245)/exp(x0*x4*exp(x3/(-4.4701266))),PySRFunction(X=>tanh(x1) + exp(0.90077245)/exp(x0*x4*exp(x3/(-4.4701266)))),tanh(h*Pr) + (exp(0.90077245) / exp((exp(vmerid / -4.4701266) * buoy_TsTa) * VPD))
14,16,17.31924,((tanh(x1) + 1.4664402) / exp((x0 * exp(x3 / -4.4701266)) * x4)) + 0.7669689,0.004111405578385604,(tanh(x1) + 1.4664402)/exp(x0*x4*exp(x3/(-4.4701266))) + 0.7669689,PySRFunction(X=>(tanh(x1) + 1.4664402)/exp(x0*x4*exp(x3/(-4.4701266))) + 0.7669689),((tanh(h*Pr) + 1.4664402) / exp((VPD * exp(vmerid / -4.4701266)) * buoy_TsTa)) + 0.7669689
15,17,16.939125,(2.468519 / (exp(exp(x2 - 1.6182581)) - (x0 * 0.03718283))) / exp(tanh(x0 * x4)),0.022191987266626738,2.468519/((-0.03718283*x0 + exp(exp(x2 - 1*1.6182581)))*exp(tanh(x0*x4))),PySRFunction(X=>2.468519/((-0.03718283*x0 + exp(exp(x2 - 1*1.6182581)))*exp(tanh(x0*x4)))),(2.468519 / (exp(exp(uzonal - 1.6182581)) - (VPD * 0.03718283))) / exp(tanh(VPD * buoy_TsTa))
16,18,16.756926,(2.6289396 / (exp(exp(tanh(x2) - 1.4129831)) - (x0 * 0.03884846))) / exp(tanh(x0 * x4)),0.010814369653381607,2.6289396/((-0.03884846*x0 + exp(exp(tanh(x2) - 1*1.4129831)))*exp(tanh(x0*x4))),PySRFunction(X=>2.6289396/((-0.03884846*x0 + exp(exp(tanh(x2) - 1*1.4129831)))*exp(tanh(x0*x4)))),(2.6289396 / (exp(exp(tanh(uzonal) - 1.4129831)) - (VPD * 0.03884846))) / exp(tanh(VPD * buoy_TsTa))
17,19,16.255728,((1.5874232 / (exp(exp(x2 - 1.4202919)) - (x0 * 0.03884846))) + 1.535684) / exp(tanh(x0 * x4)),0.030366326371287493,(1.535684 + 1.5874232/(-0.03884846*x0 + exp(exp(x2 - 1*1.4202919))))/exp(tanh(x0*x4)),PySRFunction(X=>(1.535684 + 1.5874232/(-0.03884846*x0 + exp(exp(x2 - 1*1.4202919))))/exp(tanh(x0*x4))),((1.5874232 / (exp(exp(uzonal - 1.4202919)) - (VPD * 0.03884846))) + 1.535684) / exp(tanh(VPD * buoy_TsTa))
18,20,16.123459,(tanh(x1) + (1.8989161 / (exp(exp(x2 - 1.4129831)) - (0.03884846 * x0)))) / exp(tanh(x0 * x4)),0.008170046748968072,(tanh(x1) + 1.8989161/(-0.03884846*x0 + exp(exp(x2 - 1*1.4129831))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + 1.8989161/(-0.03884846*x0 + exp(exp(x2 - 1*1.4129831))))/exp(tanh(x0*x4))),(tanh(h*Pr) + (1.8989161 / (exp(exp(uzonal - 1.4129831)) - (0.03884846 * VPD)))) / exp(tanh(VPD * buoy_TsTa))
19,22,15.961753,(tanh(x1) + ((1.4129831 / (exp(exp(x2 - 1.4129831)) - (x0 * 0.03884846))) + 0.9855963)) / exp(tanh(x0 * x4)),0.00503993457045495,(tanh(x1) + 0.9855963 + 1.4129831/(-0.03884846*x0 + exp(exp(x2 - 1*1.4129831))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + 0.9855963 + 1.4129831/(-0.03884846*x0 + exp(exp(x2 - 1*1.4129831))))/exp(tanh(x0*x4))),(tanh(h*Pr) + ((1.4129831 / (exp(exp(uzonal - 1.4129831)) - (VPD * 0.03884846))) + 0.9855963)) / exp(tanh(VPD * buoy_TsTa))
20,23,15.747226,((2.2783034 / (exp(exp(tanh(x2) - 1.3726282)) - ((x3 - x0) * -0.039706085))) + tanh(x1)) / exp(tanh(x0 * x4)),0.013531200307406361,(tanh(x1) + 2.2783034/(-(-0.039706085)*(-x0 + x3) + exp(exp(tanh(x2) - 1*1.3726282))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + 2.2783034/(-(-0.039706085)*(-x0 + x3) + exp(exp(tanh(x2) - 1*1.3726282))))/exp(tanh(x0*x4))),((2.2783034 / (exp(exp(tanh(uzonal) - 1.3726282)) - ((vmerid - VPD) * -0.039706085))) + tanh(h*Pr)) / exp(tanh(VPD * buoy_TsTa))
21,24,15.68649,(tanh(x1) + (2.1855686 / (exp(exp(x2 - 1.5031908)) - (((x3 - x2) - x0) * -0.039706085)))) / exp(tanh(x4 * x0)),0.0038643904260934887,(tanh(x1) + 2.1855686/(-(-0.039706085)*(-x0 - x2 + x3) + exp(exp(x2 - 1*1.5031908))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + 2.1855686/(-(-0.039706085)*(-x0 - x2 + x3) + exp(exp(x2 - 1*1.5031908))))/exp(tanh(x0*x4))),(tanh(h*Pr) + (2.1855686 / (exp(exp(uzonal - 1.5031908)) - (((vmerid - uzonal) - VPD) * -0.039706085)))) / exp(tanh(buoy_TsTa * VPD))
22,26,15.647859,((tanh(x1) + (2.1855686 / (exp(exp(x2 - 1.5031908)) - (((x3 - x2) - x0) * -0.039706085)))) / exp(tanh(x4 * x0))) + 0.23534143,0.001232864916787305,(tanh(x1) + 2.1855686/(-(-0.039706085)*(-x0 - x2 + x3) + exp(exp(x2 - 1*1.5031908))))/exp(tanh(x0*x4)) + 0.23534143,PySRFunction(X=>(tanh(x1) + 2.1855686/(-(-0.039706085)*(-x0 - x2 + x3) + exp(exp(x2 - 1*1.5031908))))/exp(tanh(x0*x4)) + 0.23534143),((tanh(h*Pr) + (2.1855686 / (exp(exp(uzonal - 1.5031908)) - (((vmerid - uzonal) - VPD) * -0.039706085)))) / exp(tanh(buoy_TsTa * VPD))) + 0.23534143
23,27,15.527194,((tanh(x2 + 1.9892403) + 2.1828969) / (exp(exp(x2 - 1.3726282)) - (((x3 - tanh(x6)) - x0) * -0.039706085))) / exp(tanh(x4 * x0)),0.0077411642300344126,(tanh(x2 + 1.9892403) + 2.1828969)/((-(-0.039706085)*(-x0 + x3 - tanh(x6)) + exp(exp(x2 - 1*1.3726282)))*exp(tanh(x0*x4))),PySRFunction(X=>(tanh(x2 + 1.9892403) + 2.1828969)/((-(-0.039706085)*(-x0 + x3 - tanh(x6)) + exp(exp(x2 - 1*1.3726282)))*exp(tanh(x0*x4)))),((tanh(uzonal + 1.9892403) + 2.1828969) / (exp(exp(uzonal - 1.3726282)) - (((vmerid - tanh(SR*HODsin)) - VPD) * -0.039706085))) / exp(tanh(buoy_TsTa * VPD))
24,28,15.330973,(0.9577779 + ((tanh(1.9892403 + x2) + 1.7483613) / (exp(exp(x2 - 1.3726282)) - (((x3 - -0.896517) - x0) * -0.039706085)))) / exp(tanh(x4 * x0)),0.012717777096431881,(0.9577779 + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - 1*(-0.896517)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4)),PySRFunction(X=>(0.9577779 + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - 1*(-0.896517)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4))),(0.9577779 + ((tanh(1.9892403 + uzonal) + 1.7483613) / (exp(exp(uzonal - 1.3726282)) - (((vmerid - -0.896517) - VPD) * -0.039706085)))) / exp(tanh(buoy_TsTa * VPD))
25,29,15.103999,(((tanh(1.9892403 + x2) + 1.7483613) / (exp(exp(x2 - 1.3726282)) - (-0.039706085 * ((x3 - -0.896517) - x0)))) + tanh(x1)) / exp(tanh(x0 * x4)),0.014915617993686422,(tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-1)*0.039706085*(-x0 + x3 - 1*(-0.896517)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-1)*0.039706085*(-x0 + x3 - 1*(-0.896517)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4))),(((tanh(1.9892403 + uzonal) + 1.7483613) / (exp(exp(uzonal - 1.3726282)) - (-0.039706085 * ((vmerid - -0.896517) - VPD)))) + tanh(h*Pr)) / exp(tanh(VPD * buoy_TsTa))
26,30,15.052993,(((tanh(1.9892403 + x2) + 1.7483613) / (exp(exp(x2 - 1.3726282)) - (((x3 - tanh(x6)) - x0) * -0.039706085))) + tanh(x1)) / exp(tanh(x0 * x4)),0.0033827013408401284,(tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - tanh(x6)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - tanh(x6)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4))),(((tanh(1.9892403 + uzonal) + 1.7483613) / (exp(exp(uzonal - 1.3726282)) - (((vmerid - tanh(SR*HODsin)) - VPD) * -0.039706085))) + tanh(h*Pr)) / exp(tanh(VPD * buoy_TsTa))
27,32,14.927342,(tanh(x1) + ((tanh(1.9892403 + x2) + 1.7483613) / (exp(exp(x2 - 1.3726282)) - (((x3 - tanh(x6 - x5)) - x0) * -0.039706085)))) / exp(tanh(x0 * x4)),0.004191138481695576,(tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - tanh(-x5 + x6)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4)),PySRFunction(X=>(tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - tanh(-x5 + x6)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4))),(tanh(h*Pr) + ((tanh(1.9892403 + uzonal) + 1.7483613) / (exp(exp(uzonal - 1.3726282)) - (((vmerid - tanh(SR*HODsin - u*VPD)) - VPD) * -0.039706085)))) / exp(tanh(VPD * buoy_TsTa))
28,34,14.88944,(x4 + (tanh(x1) + ((tanh(1.9892403 + x2) + 1.7483613) / (exp(exp(x2 - 1.3726282)) - (((x3 - tanh(x6 - x5)) - x0) * -0.039706085))))) / exp(tanh(x0 * x4)),0.0012711640181273158,(x4 + tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - tanh(-x5 + x6)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4)),PySRFunction(X=>(x4 + tanh(x1) + (tanh(x2 + 1.9892403) + 1.7483613)/(-(-0.039706085)*(-x0 + x3 - tanh(-x5 + x6)) + exp(exp(x2 - 1*1.3726282))))/exp(tanh(x0*x4))),(buoy_TsTa + (tanh(h*Pr) + ((tanh(1.9892403 + uzonal) + 1.7483613) / (exp(exp(uzonal - 1.3726282)) - (((vmerid - tanh(SR*HODsin - u*VPD)) - VPD) * -0.039706085))))) / exp(tanh(VPD * buoy_TsTa))
