slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2016-01-04,20,6.2831535119,1.1957750762900994,1.188660283664072,5.087378435609901,5.094493228235928
simple_ruleA,5,2016-01-05,48,8.237912266604168,2.162466996525771,2.160941204366931,6.075445270078396,6.076971062237235
simple_ruleA,5,2016-01-06,48,7.075986391375,4.804549067228348,4.797792447432781,2.2714373241466514,2.278193943942219
simple_ruleA,3,2016-01-07,48,6.803397345895834,8.766661953500634,8.970908003266848,-1.9632646076048008,-2.167510657371014
simple_ruleA,1,2016-01-08,48,9.704917027520834,13.150155264075599,12.096237866150545,-3.4452382365547645,-2.3913208386297122
simple_ruleA,2,2016-01-09,48,14.033978211395834,13.34999976748538,13.243825372428839,0.6839784439104513,0.7901528389669932
simple_ruleA,3,2016-01-10,48,15.418391934729167,11.940162585216887,12.25729075352213,3.4782293495122807,3.161101181207036
simple_ruleA,2,2016-01-11,48,7.896477082791667,7.890589559708347,7.840078735647237,0.0058875230833201715,0.056398347144429595
simple_ruleA,3,2016-01-12,48,7.7312570626041675,3.329700537087435,3.3737373134867834,4.401556525516732,4.357519749117384
simple_ruleA,2,2016-01-13,48,4.5047918749375,1.2201491220229663,1.2192931042562496,3.2846427529145337,3.2854987706812504
simple_ruleA,1,2016-01-14,48,2.2360425419375,0.6253538742423178,0.6345014494103908,1.6106886676951822,1.6015410925271094
simple_ruleA,4,2016-01-15,48,1.8144326055833335,0.2838343462208776,0.28651103731068067,1.5305982593624556,1.5279215682726528
simple_ruleA,1,2016-01-16,48,1.831333733125,0.08990818258390938,0.09701298349212607,1.7414255505410905,1.734320749632874
simple_ruleA,3,2016-01-17,48,2.2107020326041664,0.026235585792711808,0.02526484860077437,2.184466446811455,2.1854371840033924
simple_ruleA,5,2016-01-18,48,1.5406963808125,0.0085755456223692,0.008611498278964206,1.532120835190131,1.532084882533536
simple_ruleA,4,2016-01-19,48,1.4218097842916668,0.004274669318139103,0.004456444053753928,1.4175351149735276,1.4173533402379128
simple_ruleA,2,2016-01-20,48,1.3806500620208333,0.0015810527844076806,0.0016124672341082493,1.3790690092364255,1.379037594786725
simple_ruleA,3,2016-01-21,48,1.3695420448541666,0.000436214126322979,0.00040228284056885644,1.3691058307278439,1.3691397620135977
