Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-04 14:00:00,2016-01-04,14.56003411,1,1.0,1.0,13.56003411,13.56003411,4.059120035830981,4.336585959064812,10.50091407416902,10.223448150935187,7.232277848798923,6.955559014585146,7.327756261201077,7.604475095414855,8.437294691143881,8.019963624718285,6.122739418856119,6.540070485281715
2016-01-04 14:30:00,2016-01-04,14.70087173,1,1.0181635151658959,1.0175695723477083,13.682708214834104,13.68330215765229,3.9868054140574425,4.2365823068567705,10.714066315942556,10.464289423143228,7.076081963615982,6.80450811483283,7.624789766384017,7.89636361516717,8.347221089325492,7.856589193451238,6.353650640674507,6.844282536548762
2016-01-04 15:00:00,2016-01-04,12.69634651,1,1.0368095307593383,1.035595302790391,11.659536979240661,11.660751207209609,4.551127490675004,4.951469599520916,8.145219019324996,7.744876910479084,8.16374979446919,7.836808488568602,4.53259671553081,4.859538021431398,10.199589223641533,9.497078210316035,2.4967572863584664,3.1992682996839648
2016-01-04 15:30:00,2016-01-04,8.67286008,1,1.056125120713067,1.0542572568408524,7.616734959286933,7.618602823159147,3.345562744412161,3.4354220355805425,5.327297335587838,5.2374380444194575,5.429029606521,5.233232674220186,3.243830473478999,3.439627405779814,5.5578187556199925,5.1582595951354255,3.115041324380007,3.514600484864574
2016-01-04 16:00:00,2016-01-04,7.1111736,1,1.075765371463657,1.073221544465711,6.035408228536343,6.037952055534289,3.210806477815814,3.2702023427528215,3.900367122184186,3.8409712572471784,4.985570600134075,4.8095806117757345,2.125602999865925,2.3015929882242654,4.60740170212604,4.242810192826858,2.5037718978739596,2.868363407173142
2016-01-04 16:30:00,2016-01-04,4.966803965,1,1.0956633502196291,1.092423247935764,3.871140614780371,3.8743807170642364,3.469769611378835,3.57177151823078,1.4970343536211654,1.3950324467692203,5.7504834055682785,5.534741676620127,-0.7836794405682781,-0.567937711620127,6.037263072989177,5.5249012812087335,-1.0704591079891763,-0.558097316208733
2016-01-04 17:00:00,2016-01-04,5.81077872,1,1.1158837513005444,1.1119245149196684,4.694894968699455,4.698854205080332,3.1774676887430213,3.2206775702308086,2.6333110312569787,2.5901011497691915,4.820887608936073,4.649286167165086,0.989891111063927,1.1614925528349138,4.329344417993733,3.963244499771867,1.4814343020062672,1.847534220228133
2016-01-04 17:30:00,2016-01-04,5.515735752,1,1.1367189530325634,1.1320067394846312,4.379016798967437,4.383729012515369,2.8807373108666186,2.874981384208287,2.6349984411333818,2.6407543677917134,3.6824895055152407,3.5659317848672933,1.8332462464847596,1.949803967132707,2.3316059460222536,2.169015938168023,3.1841298059777468,3.346719813831977
2016-01-04 18:00:00,2016-01-04,6.011612352,1,1.157952647028424,1.1524607825233626,4.853659704971577,4.859151569476637,2.837014613722958,2.821503224864765,3.174597738277042,3.1901091271352353,2.6699087925921896,2.7738140933986286,3.3417035594078106,3.2377982586013716,2.707736212622767,2.5987342378507545,3.303876139377233,3.4128781141492457
2016-01-04 18:30:00,2016-01-04,4.569473275,1,1.1794961796498564,1.1732008657785593,3.389977095350144,3.3962724092214405,2.8526656485955026,2.83502774687849,1.7168076264044974,1.73444552812151,2.6867886012372746,2.7900463704290774,1.8826846737627254,1.7794269045709226,2.7242997056594955,2.614036003244226,1.8451735693405045,1.9554372717557742
