,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5769155,0.0,3.57691550000000,PySRFunction(X=>3.57691550000000),3.5769155
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072567863,0.3317254365684534,x0*0.00072567863,PySRFunction(X=>x0*0.00072567863),AUC_wet * 0.00072567863
3,5,15.164504,(x0 * x2) * 2.593083e-5,0.04393422527194092,x0*x2*2.593083e-5,PySRFunction(X=>x0*x2*2.593083e-5),(AUC_wet * Tv_C) * 2.593083e-5
4,6,14.2829685,exp(x0 * (x2 * 6.9025036e-6)),0.059889620255765476,exp(x0*x2*6.9025036e-6),PySRFunction(X=>exp(x0*x2*6.9025036e-6)),exp(AUC_wet * (Tv_C * 6.9025036e-6))
5,7,13.226993,x0 * (0.00714154 / (40.267513 - x2)),0.07680814763579341,x0*0.00714154/(40.267513 - x2),PySRFunction(X=>x0*0.00714154/(40.267513 - x2)),AUC_wet * (0.00714154 / (40.267513 - Tv_C))
6,8,12.317561,exp(x0 * (0.002566969 / (44.506935 - x2))),0.07123369809588506,exp(x0*0.002566969/(44.506935 - x2)),PySRFunction(X=>exp(x0*0.002566969/(44.506935 - x2))),exp(AUC_wet * (0.002566969 / (44.506935 - Tv_C)))
7,9,12.3007,sqrt(exp((x0 / (x2 - 44.741184)) * -0.0053053526)),0.0013697963992189077,sqrt(exp(-0.0053053526*x0/(x2 - 44.741184))),PySRFunction(X=>sqrt(exp(-0.0053053526*x0/(x2 - 44.741184)))),sqrt(exp((AUC_wet / (Tv_C - 44.741184)) * -0.0053053526))
8,10,12.207626,exp(x0 * (0.002476087 / (44.1442 - x2))) + 0.34689304,0.007595332904067452,exp(x0*0.002476087/(44.1442 - x2)) + 0.34689304,PySRFunction(X=>exp(x0*0.002476087/(44.1442 - x2)) + 0.34689304),exp(AUC_wet * (0.002476087 / (44.1442 - Tv_C))) + 0.34689304
9,11,12.146082,(((64.868515 - x5) * 0.00010285024) * x0) / (40.3021 - x2),0.0050541897776621636,(64.868515 - x5)*0.00010285024*x0/(40.3021 - x2),PySRFunction(X=>(64.868515 - x5)*0.00010285024*x0/(40.3021 - x2)),(((64.868515 - u*VPD) * 0.00010285024) * AUC_wet) / (40.3021 - Tv_C)
10,12,11.875534,exp((x0 * 0.0024760866) / (44.1442 - x2)) - (x5 / x4),0.022526331315694623,exp(x0*0.0024760866/(44.1442 - x2)) - x5/x4,PySRFunction(X=>exp(x0*0.0024760866/(44.1442 - x2)) - x5/x4),exp((AUC_wet * 0.0024760866) / (44.1442 - Tv_C)) - (u*VPD / VPD*WS)
11,14,10.4022875,exp((x0 / (43.34504 - x2)) * 0.0021410137) / sqrt(exp(x5 / x4)),0.06622729172309116,exp(0.0021410137*x0/(43.34504 - x2))/sqrt(exp(x5/x4)),PySRFunction(X=>exp(0.0021410137*x0/(43.34504 - x2))/sqrt(exp(x5/x4))),exp((AUC_wet / (43.34504 - Tv_C)) * 0.0021410137) / sqrt(exp(u*VPD / VPD*WS))
12,15,10.282648,exp(x0 * (0.0024760864 / (44.1442 - x2))) / sqrt((x5 / x4) + 1.3879746),0.011567919478845464,exp(0.0024760864*x0/(44.1442 - x2))/sqrt(1.3879746 + x5/x4),PySRFunction(X=>exp(0.0024760864*x0/(44.1442 - x2))/sqrt(1.3879746 + x5/x4)),exp(AUC_wet * (0.0024760864 / (44.1442 - Tv_C))) / sqrt((u*VPD / VPD*WS) + 1.3879746)
13,17,10.156576,exp((x0 * 0.0024760864) / (44.1442 - x2)) / sqrt((x5 / (x4 + 0.36829555)) + 1.344626),0.006168218464637939,exp(0.0024760864*x0/(44.1442 - x2))/sqrt(x5/(x4 + 0.36829555) + 1.344626),PySRFunction(X=>exp(0.0024760864*x0/(44.1442 - x2))/sqrt(x5/(x4 + 0.36829555) + 1.344626)),exp((AUC_wet * 0.0024760864) / (44.1442 - Tv_C)) / sqrt((u*VPD / (VPD*WS + 0.36829555)) + 1.344626)
14,19,9.329102,exp((x0 * 0.0026857136) / (46.327473 - x2)) / (exp(x3 * -0.14435925) + (x5 / (x4 + 3.5643277))),0.04249130795479375,exp(x0*0.0026857136/(46.327473 - x2))/(x5/(x4 + 3.5643277) + exp(x3*(-0.14435925))),PySRFunction(X=>exp(x0*0.0026857136/(46.327473 - x2))/(x5/(x4 + 3.5643277) + exp(x3*(-0.14435925)))),exp((AUC_wet * 0.0026857136) / (46.327473 - Tv_C)) / (exp(uzonal * -0.14435925) + (u*VPD / (VPD*WS + 3.5643277)))
15,20,8.932008,exp((x0 * 0.0025395025) / (46.32475 - x2)) / (((x5 / (x4 + 5.3346367)) + 0.8096856) + (x3 * -0.22203106)),0.04349753193323883,exp(x0*0.0025395025/(46.32475 - x2))/(x3*(-0.22203106) + x5/(x4 + 5.3346367) + 0.8096856),PySRFunction(X=>exp(x0*0.0025395025/(46.32475 - x2))/(x3*(-0.22203106) + x5/(x4 + 5.3346367) + 0.8096856)),exp((AUC_wet * 0.0025395025) / (46.32475 - Tv_C)) / (((u*VPD / (VPD*WS + 5.3346367)) + 0.8096856) + (uzonal * -0.22203106))
16,21,8.84822,exp(x0 * (0.002406078 / (45.493248 - x2))) / ((exp(x3 * -0.18390445) + (x5 / (x4 + 4.9674234))) + -0.15915628),0.009424920786582726,exp(x0*0.002406078/(45.493248 - x2))/(x5/(x4 + 4.9674234) + exp(x3*(-0.18390445)) - 0.15915628),PySRFunction(X=>exp(x0*0.002406078/(45.493248 - x2))/(x5/(x4 + 4.9674234) + exp(x3*(-0.18390445)) - 0.15915628)),exp(AUC_wet * (0.002406078 / (45.493248 - Tv_C))) / ((exp(uzonal * -0.18390445) + (u*VPD / (VPD*WS + 4.9674234))) + -0.15915628)
17,24,8.555191,((exp(x0 * (0.0025607452 / (46.310287 - x2))) + -2.202667) / (((x3 * -0.20472741) + (x5 / (x4 + 4.0392027))) + 0.8257081)) + 2.7768884,0.011226025208996666,(exp(x0*0.0025607452/(46.310287 - x2)) - 2.202667)/(x3*(-0.20472741) + x5/(x4 + 4.0392027) + 0.8257081) + 2.7768884,PySRFunction(X=>(exp(x0*0.0025607452/(46.310287 - x2)) - 2.202667)/(x3*(-0.20472741) + x5/(x4 + 4.0392027) + 0.8257081) + 2.7768884),((exp(AUC_wet * (0.0025607452 / (46.310287 - Tv_C))) + -2.202667) / (((uzonal * -0.20472741) + (u*VPD / (VPD*WS + 4.0392027))) + 0.8257081)) + 2.7768884
18,25,8.396798,log(x2) + ((exp((x0 * 0.0024913156) / (46.310287 - x2)) + -2.3758202) / ((x5 / (x4 + 4.318883)) + ((x3 * -0.20472741) + 0.79782903))),0.018687790518486125,(exp(0.0024913156*x0/(46.310287 - x2)) - 2.3758202)/(-0.20472741*x3 + x5/(x4 + 4.318883) + 0.79782903) + log(x2),PySRFunction(X=>(exp(0.0024913156*x0/(46.310287 - x2)) - 2.3758202)/(-0.20472741*x3 + x5/(x4 + 4.318883) + 0.79782903) + log(x2)),log(Tv_C) + ((exp((AUC_wet * 0.0024913156) / (46.310287 - Tv_C)) + -2.3758202) / ((u*VPD / (VPD*WS + 4.318883)) + ((uzonal * -0.20472741) + 0.79782903)))
19,26,8.3081455,log(x2) + ((exp((x0 * 0.0024913156) / (46.310287 - x2)) + -2.3758202) / ((x5 / (x4 + 4.318883)) + (exp(x3 * -0.20472741) + -0.22586092))),0.010614023600758266,(exp(0.0024913156*x0/(46.310287 - x2)) - 2.3758202)/(x5/(x4 + 4.318883) - 0.22586092 + exp(-0.20472741*x3)) + log(x2),PySRFunction(X=>(exp(0.0024913156*x0/(46.310287 - x2)) - 2.3758202)/(x5/(x4 + 4.318883) - 0.22586092 + exp(-0.20472741*x3)) + log(x2)),log(Tv_C) + ((exp((AUC_wet * 0.0024913156) / (46.310287 - Tv_C)) + -2.3758202) / ((u*VPD / (VPD*WS + 4.318883)) + (exp(uzonal * -0.20472741) + -0.22586092)))
20,31,8.304188,((-2.3758202 + exp(0.0024913156 * (x0 / (46.310287 - x2)))) / (0.8257081 + ((x3 * -0.20472741) + (x5 / (4.318883 + (x4 / 1.0550526)))))) + log(x2 - (x3 + x3)),9.529064835751732e-05,(exp(0.0024913156*x0/(46.310287 - x2)) - 2.3758202)/(-0.20472741*x3 + x5/(0.947820042337226*x4 + 4.318883) + 0.8257081) + log(x2 - 2*x3),PySRFunction(X=>(exp(0.0024913156*x0/(46.310287 - x2)) - 2.3758202)/(-0.20472741*x3 + x5/(0.947820042337226*x4 + 4.318883) + 0.8257081) + log(x2 - 2*x3)),((-2.3758202 + exp(0.0024913156 * (AUC_wet / (46.310287 - Tv_C)))) / (0.8257081 + ((uzonal * -0.20472741) + (u*VPD / (4.318883 + (VPD*WS / 1.0550526)))))) + log(Tv_C - (uzonal + uzonal))
21,32,8.186611,(((((((x0 - (x4 / 0.008598751)) / x4) * (x4 - (x5 - -2.9528377))) * -1.8847711e-19) * exp(x2 * 0.62593806)) * (x0 - (x1 / 0.09307483))) - 0.018167404) * (x0 * -0.03369444),0.014259950945526807,(-1*0.018167404 + (x0 - x4/0.008598751)*(x4 - (x5 - 1*(-2.9528377)))*(-1.8847711e-19)*exp(x2*0.62593806)*(x0 - x1/0.09307483)/x4)*x0*(-0.03369444),PySRFunction(X=>(-1*0.018167404 + (x0 - x4/0.008598751)*(x4 - (x5 - 1*(-2.9528377)))*(-1.8847711e-19)*exp(x2*0.62593806)*(x0 - x1/0.09307483)/x4)*x0*(-0.03369444)),(((((((AUC_wet - (VPD*WS / 0.008598751)) / VPD*WS) * (VPD*WS - (u*VPD - -2.9528377))) * -1.8847711e-19) * exp(Tv_C * 0.62593806)) * (AUC_wet - (h*Pr / 0.09307483))) - 0.018167404) * (AUC_wet * -0.03369444)
22,34,8.170172,(((x0 - (x4 / 0.008598751)) * (((((x4 - (x5 - -2.9528377)) * exp(0.62593806 * x2)) * ((x0 + x6) - (x1 / 0.09307483))) * -1.8847711e-19) / x4)) - 0.018167404) * (x0 * -0.03369444),0.001005026815779931,(-1*0.018167404 + (x0 - x4/0.008598751)*(x4 - (x5 - 1*(-2.9528377)))*exp(0.62593806*x2)*(x0 - x1/0.09307483 + x6)*(-1.8847711e-19)/x4)*x0*(-0.03369444),PySRFunction(X=>(-1*0.018167404 + (x0 - x4/0.008598751)*(x4 - (x5 - 1*(-2.9528377)))*exp(0.62593806*x2)*(x0 - x1/0.09307483 + x6)*(-1.8847711e-19)/x4)*x0*(-0.03369444)),(((AUC_wet - (VPD*WS / 0.008598751)) * (((((VPD*WS - (u*VPD - -2.9528377)) * exp(0.62593806 * Tv_C)) * ((AUC_wet + SR*HODsin) - (h*Pr / 0.09307483))) * -1.8847711e-19) / VPD*WS)) - 0.018167404) * (AUC_wet * -0.03369444)
23,36,8.144562,(((x0 - (x4 / 0.008598751)) * (((((x4 - ((x5 * 1.1579012) - -2.9528377)) * exp(0.62593806 * x2)) * ((x0 + x6) - (x1 / 0.09307483))) * -1.8847711e-19) / x4)) - 0.018167404) * (x0 * -0.03369444),0.0015697479980533071,(-1*0.018167404 + (x0 - x4/0.008598751)*(x4 - (x5*1.1579012 - 1*(-2.9528377)))*exp(0.62593806*x2)*(x0 - x1/0.09307483 + x6)*(-1.8847711e-19)/x4)*x0*(-0.03369444),PySRFunction(X=>(-1*0.018167404 + (x0 - x4/0.008598751)*(x4 - (x5*1.1579012 - 1*(-2.9528377)))*exp(0.62593806*x2)*(x0 - x1/0.09307483 + x6)*(-1.8847711e-19)/x4)*x0*(-0.03369444)),(((AUC_wet - (VPD*WS / 0.008598751)) * (((((VPD*WS - ((u*VPD * 1.1579012) - -2.9528377)) * exp(0.62593806 * Tv_C)) * ((AUC_wet + SR*HODsin) - (h*Pr / 0.09307483))) * -1.8847711e-19) / VPD*WS)) - 0.018167404) * (AUC_wet * -0.03369444)
