,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.28772,3.6687968,0.0,3.66879680000000,PySRFunction(X=>3.66879680000000),3.6687968
1,2,29.7172,sqrt(x0),0.019016347079066683,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,27.291018,x0 / 2.016693,0.08516836569394143,x0/2.016693,PySRFunction(X=>x0/2.016693),VPD / 2.016693
3,4,25.822443,exp(x0 * 0.12205893),0.055313639546985156,exp(x0*0.12205893),PySRFunction(X=>exp(x0*0.12205893)),exp(VPD * 0.12205893)
4,5,24.936058,x0 * (0.49335513 - x4),0.03492912910215373,x0*(0.49335513 - x4),PySRFunction(X=>x0*(0.49335513 - x4)),VPD * (0.49335513 - buoy_TsTa)
5,6,24.25268,exp(x4 * -20.069016) - -2.365336,0.02778774167574849,exp(x4*(-20.069016)) - 1*(-2.365336),PySRFunction(X=>exp(x4*(-20.069016)) - 1*(-2.365336)),exp(buoy_TsTa * -20.069016) - -2.365336
6,7,22.236597,exp(sqrt(x0) * (0.4875533 - x4)),0.08678768165619288,exp(sqrt(x0)*(0.4875533 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.4875533 - x4))),exp(sqrt(VPD) * (0.4875533 - buoy_TsTa))
7,9,21.811787,sqrt(exp(((0.055528603 - x4) * x0) - -2.0381052)),0.009644466667761975,2.7705686834157*sqrt(exp(x0*(0.055528603 - x4))),PySRFunction(X=>2.7705686834157*sqrt(exp(x0*(0.055528603 - x4)))),sqrt(exp(((0.055528603 - buoy_TsTa) * VPD) - -2.0381052))
8,10,21.5531,sqrt(exp((x0 * (1.062707 - exp(x4))) - -2.033829)),0.01193085403706758,2.76465125879076*sqrt(exp(x0*(1.062707 - exp(x4)))),PySRFunction(X=>2.76465125879076*sqrt(exp(x0*(1.062707 - exp(x4))))),sqrt(exp((VPD * (1.062707 - exp(buoy_TsTa))) - -2.033829))
9,11,21.28523,sqrt(exp((0.16853993 - x4) * (x0 - x3))) - -1.5829114,0.012506252758771373,sqrt(exp((0.16853993 - x4)*(x0 - x3))) + 1.5829114,PySRFunction(X=>sqrt(exp((0.16853993 - x4)*(x0 - x3))) + 1.5829114),sqrt(exp((0.16853993 - buoy_TsTa) * (VPD - vmerid))) - -1.5829114
10,12,20.563047,sqrt(exp(((0.13410354 - x4) * x0) - tanh(x2))) + 1.4297482,0.03451777495799341,sqrt(exp(x0*(0.13410354 - x4) - tanh(x2))) + 1.4297482,PySRFunction(X=>sqrt(exp(x0*(0.13410354 - x4) - tanh(x2))) + 1.4297482),sqrt(exp(((0.13410354 - buoy_TsTa) * VPD) - tanh(uzonal))) + 1.4297482
11,14,20.50425,(sqrt(exp(((0.13410354 - x4) * x0) - tanh(x2))) + 1.4297482) - x4,0.001431724132579066,-x4 + sqrt(exp(x0*(0.13410354 - x4) - tanh(x2))) + 1.4297482,PySRFunction(X=>-x4 + sqrt(exp(x0*(0.13410354 - x4) - tanh(x2))) + 1.4297482),(sqrt(exp(((0.13410354 - buoy_TsTa) * VPD) - tanh(uzonal))) + 1.4297482) - buoy_TsTa
12,15,18.76171,12.112707 / (exp(exp(x4 * 8.001372)) + ((x2 + sqrt(sqrt(x0))) * x2)),0.08881409092034749,12.112707/(x2*(x0**(1/4) + x2) + exp(exp(8.001372*x4))),PySRFunction(X=>12.112707/(x2*(x0**(1/4) + x2) + exp(exp(8.001372*x4)))),12.112707 / (exp(exp(buoy_TsTa * 8.001372)) + ((uzonal + sqrt(sqrt(VPD))) * uzonal))
13,17,18.117474,(8.474595 / (((x2 + sqrt(sqrt(x0))) * x2) + exp(exp(x4 * 8.90748)))) + 1.3929579,0.01747060194314234,1.3929579 + 8.474595/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4))),PySRFunction(X=>1.3929579 + 8.474595/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4)))),(8.474595 / (((uzonal + sqrt(sqrt(VPD))) * uzonal) + exp(exp(buoy_TsTa * 8.90748)))) + 1.3929579
14,18,17.75765,(8.002818 / ((x2 * (sqrt(sqrt(x0)) + x2)) + exp(exp(x4 * 8.90748)))) + log(x0),0.020060477934521776,log(x0) + 8.002818/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4))),PySRFunction(X=>log(x0) + 8.002818/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4)))),(8.002818 / ((uzonal * (sqrt(sqrt(VPD)) + uzonal)) + exp(exp(buoy_TsTa * 8.90748)))) + log(VPD)
