,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,55.021786,5.6066604,0.0,5.60666040000000,PySRFunction(X=>5.60666040000000),5.6066604
1,3,28.957575,x14 * 738.0286,0.3209486940346423,x14*738.0286,PySRFunction(X=>x14*738.0286),q/rho * 738.0286
2,5,23.990673,(x1 + 521.1443) * x14,0.09408334900495997,x14*(x1 + 521.1443),PySRFunction(X=>x14*(x1 + 521.1443)),(SR + 521.1443) * q/rho
3,7,21.729128,(x14 - 0.0026351977) * (x1 + 717.21716),0.04950573260232227,(x1 + 717.21716)*(x14 - 1*0.0026351977),PySRFunction(X=>(x1 + 717.21716)*(x14 - 1*0.0026351977)),(q/rho - 0.0026351977) * (SR + 717.21716)
4,9,20.832275,((x1 + 706.02545) - x12) * (x14 - 0.002912518),0.021075098912576536,(x14 - 1*0.002912518)*(x1 - x12 + 706.02545),PySRFunction(X=>(x14 - 1*0.002912518)*(x1 - x12 + 706.02545)),((SR + 706.02545) - SR*HODsin) * (q/rho - 0.002912518)
5,11,20.526293,((x14 - 0.004071652) * ((x1 + 675.7152) - x12)) + 1.4164741,0.007398408541828697,(x14 - 1*0.004071652)*(x1 - x12 + 675.7152) + 1.4164741,PySRFunction(X=>(x14 - 1*0.004071652)*(x1 - x12 + 675.7152) + 1.4164741),((q/rho - 0.004071652) * ((SR + 675.7152) - SR*HODsin)) + 1.4164741
6,12,20.414238,(((x1 + 688.2805) - x12) * (x14 - 0.0037725407)) + exp(x7),0.005474051121258443,(x14 - 1*0.0037725407)*(x1 - x12 + 688.2805) + exp(x7),PySRFunction(X=>(x14 - 1*0.0037725407)*(x1 - x12 + 688.2805) + exp(x7)),(((SR + 688.2805) - SR*HODsin) * (q/rho - 0.0037725407)) + exp(buoy_TsTa)
7,13,20.070333,((x14 - 0.00297148) * ((x1 - x12) + 708.4609)) + (x7 * 7.891169),0.016989843980113124,x7*7.891169 + (x14 - 1*0.00297148)*(x1 - x12 + 708.4609),PySRFunction(X=>x7*7.891169 + (x14 - 1*0.00297148)*(x1 - x12 + 708.4609)),((q/rho - 0.00297148) * ((SR - SR*HODsin) + 708.4609)) + (buoy_TsTa * 7.891169)
8,14,20.068922,(((x1 - x12) + 708.4609) * (x14 - 0.00297148)) + (tanh(x7) * 7.950021),7.030524112026624e-05,(x14 - 1*0.00297148)*(x1 - x12 + 708.4609) + tanh(x7)*7.950021,PySRFunction(X=>(x14 - 1*0.00297148)*(x1 - x12 + 708.4609) + tanh(x7)*7.950021),(((SR - SR*HODsin) + 708.4609) * (q/rho - 0.00297148)) + (tanh(buoy_TsTa) * 7.950021)
9,15,19.940514,(((x1 - x12) + 710.6475) * (x14 - 0.00302913)) + ((x15 + 7.598747) * x7),0.00641890782427464,x7*(x15 + 7.598747) + (x14 - 1*0.00302913)*(x1 - x12 + 710.6475),PySRFunction(X=>x7*(x15 + 7.598747) + (x14 - 1*0.00302913)*(x1 - x12 + 710.6475)),(((SR - SR*HODsin) + 710.6475) * (q/rho - 0.00302913)) + ((h*sinTOD + 7.598747) * buoy_TsTa)
10,16,19.917702,tanh(x5) + ((((x1 + 714.66644) - x12) * (x14 - 0.0032426289)) - (x7 / -0.12745447)),0.0011446574774329344,-x7/(-0.12745447) + (x14 - 1*0.0032426289)*(x1 - x12 + 714.66644) + tanh(x5),PySRFunction(X=>-x7/(-0.12745447) + (x14 - 1*0.0032426289)*(x1 - x12 + 714.66644) + tanh(x5)),tanh(uzonal) + ((((SR + 714.66644) - SR*HODsin) * (q/rho - 0.0032426289)) - (buoy_TsTa / -0.12745447))
11,17,19.677265,((x14 - 0.0032426175) * ((x1 - ((x11 + x13) / 0.14375317)) + 714.065)) - (x7 / -0.124009125),0.012144975666876497,-x7/(-0.124009125) + (x14 - 1*0.0032426175)*(x1 - (x11 + x13)/0.14375317 + 714.065),PySRFunction(X=>-x7/(-0.124009125) + (x14 - 1*0.0032426175)*(x1 - (x11 + x13)/0.14375317 + 714.065)),((q/rho - 0.0032426175) * ((SR - ((v*VPD + VPD*WS*d1sin) / 0.14375317)) + 714.065)) - (buoy_TsTa / -0.124009125)
12,19,19.451717,((856.8501 - ((x13 * 8.289357) - (((x1 * -4.8410773) + 1654.9952) * (x7 + -0.105500095)))) * x14) + -2.3167367,0.0057642822929868075,x14*(856.8501 - (x13*8.289357 - (1654.9952 + x1*(-4.8410773))*(x7 - 0.105500095))) - 2.3167367,PySRFunction(X=>x14*(856.8501 - (x13*8.289357 - (1654.9952 + x1*(-4.8410773))*(x7 - 0.105500095))) - 2.3167367),((856.8501 - ((VPD*WS*d1sin * 8.289357) - (((SR * -4.8410773) + 1654.9952) * (buoy_TsTa + -0.105500095)))) * q/rho) + -2.3167367
13,20,19.447762,(x14 * (856.8501 - ((x13 * 9.291579) - (((x1 * -4.8410773) + 1654.9952) * tanh(x7 + -0.10589415))))) + -2.3167367,0.00020334462647303891,x14*(856.8501 - (x13*9.291579 - (1654.9952 + x1*(-4.8410773))*tanh(x7 - 0.10589415))) - 2.3167367,PySRFunction(X=>x14*(856.8501 - (x13*9.291579 - (1654.9952 + x1*(-4.8410773))*tanh(x7 - 0.10589415))) - 2.3167367),(q/rho * (856.8501 - ((VPD*WS*d1sin * 9.291579) - (((SR * -4.8410773) + 1654.9952) * tanh(buoy_TsTa + -0.10589415))))) + -2.3167367
14,21,19.154654,(x14 * (801.1294 - ((x13 * 8.0344305) - (((x9 + (x1 * -5.2813287)) - -1498.9153) * (x7 + -0.066376306))))) + -2.2591124,0.015186284356116568,x14*(801.1294 - (x13*8.0344305 - (x7 - 0.066376306)*(x1*(-5.2813287) + x9 - 1*(-1498.9153)))) - 2.2591124,PySRFunction(X=>x14*(801.1294 - (x13*8.0344305 - (x7 - 0.066376306)*(x1*(-5.2813287) + x9 - 1*(-1498.9153)))) - 2.2591124),(q/rho * (801.1294 - ((VPD*WS*d1sin * 8.0344305) - (((SR*v + (SR * -5.2813287)) - -1498.9153) * (buoy_TsTa + -0.066376306))))) + -2.2591124
15,22,19.142672,(x14 * (801.49194 - ((x13 * 7.1882725) - (tanh(x7 + -0.066376306) * ((x9 + (x1 * -5.4132314)) - -1498.9153))))) + -2.2591124,0.0006257356135494631,x14*(801.49194 - (x13*7.1882725 - (x1*(-5.4132314) + x9 - 1*(-1498.9153))*tanh(x7 - 0.066376306))) - 2.2591124,PySRFunction(X=>x14*(801.49194 - (x13*7.1882725 - (x1*(-5.4132314) + x9 - 1*(-1498.9153))*tanh(x7 - 0.066376306))) - 2.2591124),(q/rho * (801.49194 - ((VPD*WS*d1sin * 7.1882725) - (tanh(buoy_TsTa + -0.066376306) * ((SR*v + (SR * -5.4132314)) - -1498.9153))))) + -2.2591124
16,23,19.018484,((x7 * 6.617983) + -2.9340823) + (x14 * (846.58575 - ((x13 * 9.588617) - (((x1 * -5.9271164) + 1654.4623) * (x7 + -0.0826858))))),0.006508630839531109,x14*(846.58575 - (x13*9.588617 - (1654.4623 + x1*(-5.9271164))*(x7 - 0.0826858))) + x7*6.617983 - 2.9340823,PySRFunction(X=>x14*(846.58575 - (x13*9.588617 - (1654.4623 + x1*(-5.9271164))*(x7 - 0.0826858))) + x7*6.617983 - 2.9340823),((buoy_TsTa * 6.617983) + -2.9340823) + (q/rho * (846.58575 - ((VPD*WS*d1sin * 9.588617) - (((SR * -5.9271164) + 1654.4623) * (buoy_TsTa + -0.0826858)))))
