,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9191068,0.0,1.91910680000000,PySRFunction(X=>1.91910680000000),1.9191068
1,3,17.687004,x5 + 3.7082856,0.031175297292523035,x5 + 3.7082856,PySRFunction(X=>x5 + 3.7082856),h_ASINH_cm + 3.7082856
2,5,10.938591,-3341.569 / (-325.32834 - x0),0.24026656866341534,-3341.569/(-x0 - 325.32834),PySRFunction(X=>-3341.569/(-x0 - 325.32834)),-3341.569 / (-325.32834 - AUC_dry)
3,6,10.316191,sqrt(x7 / (x0 + 43.24585)),0.05858239250463756,sqrt(x7/(x0 + 43.24585)),PySRFunction(X=>sqrt(x7/(x0 + 43.24585))),sqrt(SR*Ts / (AUC_dry + 43.24585))
4,7,9.626488,x7 * (-0.20257334 / (-168.60811 - x0)),0.06919613714846759,x7*(-0.20257334)/(-x0 - 168.60811),PySRFunction(X=>x7*(-0.20257334)/(-x0 - 168.60811)),SR*Ts * (-0.20257334 / (-168.60811 - AUC_dry))
5,8,7.566202,-1696.7886 / (-217.33792 - (x0 - sqrt(x7))),0.24082724138553338,-1696.7886/(-x0 + sqrt(x7) - 217.33792),PySRFunction(X=>-1696.7886/(-x0 + sqrt(x7) - 217.33792)),-1696.7886 / (-217.33792 - (AUC_dry - sqrt(SR*Ts)))
6,9,7.080976,((x7 * -0.18177913) + -1452.6467) / (-231.6204 - x0),0.06627947292985849,(x7*(-0.18177913) - 1452.6467)/(-x0 - 231.6204),PySRFunction(X=>(x7*(-0.18177913) - 1452.6467)/(-x0 - 231.6204)),((SR*Ts * -0.18177913) + -1452.6467) / (-231.6204 - AUC_dry)
7,10,6.573053,-1165.6531 / ((sqrt(x7) - (x0 * 0.31429866)) + -194.65578),0.07443333877396213,-1165.6531/(-0.31429866*x0 + sqrt(x7) - 194.65578),PySRFunction(X=>-1165.6531/(-0.31429866*x0 + sqrt(x7) - 194.65578)),-1165.6531 / ((sqrt(SR*Ts) - (AUC_dry * 0.31429866)) + -194.65578)
8,11,6.1082106,-50.769726 / ((-4.3924127 - (x0 * 0.018574951)) - (x1 + x4)),0.073344546404842,-50.769726/(-0.018574951*x0 - (x1 + x4) - 4.3924127),PySRFunction(X=>-50.769726/(-0.018574951*x0 - (x1 + x4) - 4.3924127)),-50.769726 / ((-4.3924127 - (AUC_dry * 0.018574951)) - (hwet + uzonal))
9,12,5.946598,-42.790997 / ((-4.1964135 - (x0 * 0.014822127)) - (x4 + sqrt(x1))),0.026814574801418627,-42.790997/(-0.014822127*x0 - sqrt(x1) - x4 - 4.1964135),PySRFunction(X=>-42.790997/(-0.014822127*x0 - sqrt(x1) - x4 - 4.1964135)),-42.790997 / ((-4.1964135 - (AUC_dry * 0.014822127)) - (uzonal + sqrt(hwet)))
10,13,5.3324814,-27.263474 / (((-1.3269238 - (x0 * 0.0358726)) - x1) * (x5 / x2)),0.10900260801960539,-27.263474*x2/(x5*(-0.0358726*x0 - x1 - 1.3269238)),PySRFunction(X=>-27.263474*x2/(x5*(-0.0358726*x0 - x1 - 1.3269238))),-27.263474 / (((-1.3269238 - (AUC_dry * 0.0358726)) - hwet) * (h_ASINH_cm / h*VPD))
11,14,5.1666193,(9.294756 / (log(x3) - 3.5691786)) / (-3.4571505 - (x5 + (x0 * 0.046234768))),0.03159811583914659,9.294756/((log(x3) - 3.5691786)*(-0.046234768*x0 - x5 - 3.4571505)),PySRFunction(X=>9.294756/((log(x3) - 3.5691786)*(-0.046234768*x0 - x5 - 3.4571505))),(9.294756 / (log(Tv_C) - 3.5691786)) / (-3.4571505 - (h_ASINH_cm + (AUC_dry * 0.046234768)))
