,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.117022,3.6504354,0.0,3.65043540000000,PySRFunction(X=>3.65043540000000),3.6504354
1,3,20.613674,x0 * 0.08874362,0.1895679424335646,x0*0.08874362,PySRFunction(X=>x0*0.08874362),AUC * 0.08874362
2,5,20.137482,(x0 - x9) * 0.080429174,0.011685893673301275,(x0 - x9)*0.080429174,PySRFunction(X=>(x0 - x9)*0.080429174),(AUC - VPD*WS*d1sin) * 0.080429174
3,6,19.641813,exp((x0 + x7) * 0.019436933),0.024922244373117852,exp((x0 + x7)*0.019436933),PySRFunction(X=>exp((x0 + x7)*0.019436933)),exp((AUC + v*VPD) * 0.019436933)
4,7,17.725304,x0 * (0.06960204 - (x5 * -5.8521255e-6)),0.10266738708692646,x0*(0.06960204 - (-5.8521255e-6)*x5),PySRFunction(X=>x0*(0.06960204 - (-5.8521255e-6)*x5)),AUC * (0.06960204 - (SR*VPD * -5.8521255e-6))
5,9,17.609081,(x0 - x1) * (0.07033269 - (-6.0399802e-6 * x5)),0.003289244149671792,(0.07033269 - (-1)*6.0399802e-6*x5)*(x0 - x1),PySRFunction(X=>(0.07033269 - (-1)*6.0399802e-6*x5)*(x0 - x1)),(AUC - h*Pr) * (0.07033269 - (-6.0399802e-6 * SR*VPD))
6,10,17.569254,(x0 * ((x5 * 5.003009e-6) + 0.07020984)) / exp(x3),0.0022642923274309753,x0*(x5*5.003009e-6 + 0.07020984)/exp(x3),PySRFunction(X=>x0*(x5*5.003009e-6 + 0.07020984)/exp(x3)),(AUC * ((SR*VPD * 5.003009e-6) + 0.07020984)) / exp(buoy_TsTa)
7,11,16.725327,x0 * (0.06513585 - ((x9 - (x5 * 0.0033529787)) * 0.0013515466)),0.0492262851684561,x0*(0.06513585 - 0.0013515466*(-0.0033529787*x5 + x9)),PySRFunction(X=>x0*(0.06513585 - 0.0013515466*(-0.0033529787*x5 + x9))),AUC * (0.06513585 - ((VPD*WS*d1sin - (SR*VPD * 0.0033529787)) * 0.0013515466))
8,12,16.326908,x0 * (0.07020449 - ((x9 - exp(x5 * 0.00023083897)) * 0.001554111)),0.024109613102516296,x0*(0.07020449 - 0.001554111*(x9 - exp(x5*0.00023083897))),PySRFunction(X=>x0*(0.07020449 - 0.001554111*(x9 - exp(x5*0.00023083897)))),AUC * (0.07020449 - ((VPD*WS*d1sin - exp(SR*VPD * 0.00023083897)) * 0.001554111))
9,14,16.105017,(0.07020449 - ((x9 - exp(x5 * 0.00023083897)) * 0.0017906019)) * (x0 - x1),0.006841852967372329,(0.07020449 - 0.0017906019*(x9 - exp(x5*0.00023083897)))*(x0 - x1),PySRFunction(X=>(0.07020449 - 0.0017906019*(x9 - exp(x5*0.00023083897)))*(x0 - x1)),(0.07020449 - ((VPD*WS*d1sin - exp(SR*VPD * 0.00023083897)) * 0.0017906019)) * (AUC - h*Pr)
10,15,15.724868,((exp((x5 * 0.00036991553) - exp(x2 - -1.3005965)) * 0.0015541097) - -0.06865038) * x0,0.02388743008076592,x0*(exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965)))*0.0015541097 - 1*(-0.06865038)),PySRFunction(X=>x0*(exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965)))*0.0015541097 - 1*(-0.06865038))),((exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.3005965)) * 0.0015541097) - -0.06865038) * AUC
