,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.677864,3.438669,0.0,3.43866900000000,PySRFunction(X=>3.43866900000000),3.438669
1,3,20.509035,x0 * 0.08387272,0.16763000760621774,x0*0.08387272,PySRFunction(X=>x0*0.08387272),AUC * 0.08387272
2,5,20.06479,0.07624604 * (x0 - x9),0.010949491539711836,0.07624604*(x0 - x9),PySRFunction(X=>0.07624604*(x0 - x9)),0.07624604 * (AUC - VPD*WS*d1sin)
3,6,19.802752,x0 * (0.08534146 / exp(x3)),0.013145619737285784,x0*0.08534146/exp(x3),PySRFunction(X=>x0*0.08534146/exp(x3)),AUC * (0.08534146 / exp(buoy_TsTa))
4,7,17.66528,x0 * ((x5 * 6.382474e-6) + 0.06420597),0.11421978670384977,x0*(x5*6.382474e-6 + 0.06420597),PySRFunction(X=>x0*(x5*6.382474e-6 + 0.06420597)),AUC * ((SR*VPD * 6.382474e-6) + 0.06420597)
5,9,17.225346,((x0 * (x5 * 7.6998724e-8)) + 0.06411781) * x0,0.012609613728360326,x0*(x0*x5*7.6998724e-8 + 0.06411781),PySRFunction(X=>x0*(x0*x5*7.6998724e-8 + 0.06411781)),((AUC * (SR*VPD * 7.6998724e-8)) + 0.06411781) * AUC
6,11,16.89695,(((x0 - x6) * (x5 * 7.279227e-8)) + 0.06374291) * x0,0.00962438575587005,x0*((x0 - x6)*x5*7.279227e-8 + 0.06374291),PySRFunction(X=>x0*((x0 - x6)*x5*7.279227e-8 + 0.06374291)),(((AUC - u*VPD) * (SR*VPD * 7.279227e-8)) + 0.06374291) * AUC
7,12,14.580117,(1.4424334 - tanh(x1 / (x1 + -0.90939325))) * (0.13290772 * x0),0.1474743810292956,(1.4424334 - tanh(x1/(x1 - 0.90939325)))*0.13290772*x0,PySRFunction(X=>(1.4424334 - tanh(x1/(x1 - 0.90939325)))*0.13290772*x0),(1.4424334 - tanh(h*Pr / (h*Pr + -0.90939325))) * (0.13290772 * AUC)
8,14,10.620534,((1.0946763 - tanh((x1 - 0.90375185) / (x1 + -0.9091092))) * x0) * 0.23906551,0.1584347271020629,(1.0946763 - tanh((x1 - 1*0.90375185)/(x1 - 0.9091092)))*x0*0.23906551,PySRFunction(X=>(1.0946763 - tanh((x1 - 1*0.90375185)/(x1 - 0.9091092)))*x0*0.23906551),((1.0946763 - tanh((h*Pr - 0.90375185) / (h*Pr + -0.9091092))) * AUC) * 0.23906551
9,16,9.878354,((1.0946763 - (tanh((x1 - 0.90375185) / (x1 + -0.9091092)) + x3)) * 0.23930283) * x0,0.036221699172620074,(1.0946763 - (x3 + tanh((x1 - 1*0.90375185)/(x1 - 0.9091092))))*0.23930283*x0,PySRFunction(X=>(1.0946763 - (x3 + tanh((x1 - 1*0.90375185)/(x1 - 0.9091092))))*0.23930283*x0),((1.0946763 - (tanh((h*Pr - 0.90375185) / (h*Pr + -0.9091092)) + buoy_TsTa)) * 0.23930283) * AUC
10,18,7.8110714,(((x5 * 9.707736e-6) + 0.14003113) * (1.2297045 - tanh((x1 - 0.90374583) / (x1 + -0.90910083)))) * x0,0.11740188057443052,x0*(1.2297045 - tanh((x1 - 1*0.90374583)/(x1 - 0.90910083)))*(x5*9.707736e-6 + 0.14003113),PySRFunction(X=>x0*(1.2297045 - tanh((x1 - 1*0.90374583)/(x1 - 0.90910083)))*(x5*9.707736e-6 + 0.14003113)),(((SR*VPD * 9.707736e-6) + 0.14003113) * (1.2297045 - tanh((h*Pr - 0.90374583) / (h*Pr + -0.90910083)))) * AUC
11,20,7.4394913,((1.2246709 - tanh((x1 - 0.9037518) / (x1 + -0.90910614))) * x0) * ((x5 * (x5 * 6.098311e-10)) + 0.14978713),0.024369832344971917,x0*(1.2246709 - tanh((x1 - 1*0.9037518)/(x1 - 0.90910614)))*(x5*x5*6.098311e-10 + 0.14978713),PySRFunction(X=>x0*(1.2246709 - tanh((x1 - 1*0.9037518)/(x1 - 0.90910614)))*(x5*x5*6.098311e-10 + 0.14978713)),((1.2246709 - tanh((h*Pr - 0.9037518) / (h*Pr + -0.90910614))) * AUC) * ((SR*VPD * (SR*VPD * 6.098311e-10)) + 0.14978713)
