,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.568052,3.7682424,0.0,3.76824240000000,PySRFunction(X=>3.76824240000000),3.7682424
1,2,30.087631,sqrt(x0),0.01584125420120547,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,26.948645,x0 * 0.518695,0.11018113926943131,x0*0.518695,PySRFunction(X=>x0*0.518695),VPD * 0.518695
3,4,25.363874,exp(x0 * 0.12485297),0.06060713964314309,exp(x0*0.12485297),PySRFunction(X=>exp(x0*0.12485297)),exp(VPD * 0.12485297)
4,5,24.617895,x0 * (0.5163198 - x4),0.029852260647549107,x0*(0.5163198 - x4),PySRFunction(X=>x0*(0.5163198 - x4)),VPD * (0.5163198 - buoy_TsTa)
5,6,24.066286,exp(x4 * -20.40834) - -2.4710333,0.02266167757611981,exp(x4*(-20.40834)) - 1*(-2.4710333),PySRFunction(X=>exp(x4*(-20.40834)) - 1*(-2.4710333)),exp(buoy_TsTa * -20.40834) - -2.4710333
6,7,21.922081,exp(sqrt(x0) * (0.4946957 - x4)),0.09331754622601057,exp(sqrt(x0)*(0.4946957 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.4946957 - x4))),exp(sqrt(VPD) * (0.4946957 - buoy_TsTa))
7,9,21.664377,exp((sqrt(x0) + 1.0848403) * (0.3697043 - x4)),0.005912547492400555,exp((0.3697043 - x4)*(sqrt(x0) + 1.0848403)),PySRFunction(X=>exp((0.3697043 - x4)*(sqrt(x0) + 1.0848403))),exp((sqrt(VPD) + 1.0848403) * (0.3697043 - buoy_TsTa))
8,10,21.331923,exp(sqrt(x0) * (0.48996973 - x4)) - tanh(x5),0.015464615589009979,exp(sqrt(x0)*(0.48996973 - x4)) - tanh(x5),PySRFunction(X=>exp(sqrt(x0)*(0.48996973 - x4)) - tanh(x5)),exp(sqrt(VPD) * (0.48996973 - buoy_TsTa)) - tanh(u*VPD)
9,11,21.269203,2.669703 - (x0 * ((x0 * -0.14556551) * (0.111476295 - x4))),0.002944525237027214,2.669703 - (-0.14556551)*x0*x0*(0.111476295 - x4),PySRFunction(X=>2.669703 - (-0.14556551)*x0*x0*(0.111476295 - x4)),2.669703 - (VPD * ((VPD * -0.14556551) * (0.111476295 - buoy_TsTa)))
