slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2018-04-09,13,0.9702153846153846,2.359223906077854,2.2655625624226996,-1.3890085214624694,-1.295347177807315
simple_ruleA,5,2018-04-10,48,0.4734583333333333,4.127940502446961,3.9646951441341294,-3.6544821691136278,-3.491236810800796
simple_ruleA,5,2018-04-11,48,0.9775604166666666,3.619785515484462,3.503514663119202,-2.642225098817795,-2.5259542464525353
simple_ruleA,3,2018-04-12,48,1.0839708333333333,3.3950232865005887,3.249906294732938,-2.311052453167256,-2.1659354613996045
simple_ruleA,1,2018-05-01,48,1.4048458333333331,6.715822723408569,6.1479156233318975,-5.310976890075236,-4.7430697899985645
simple_ruleA,2,2018-05-02,48,2.36231875,3.385430903630489,3.242659563108156,-1.023112153630489,-0.8803408131081562
simple_ruleA,3,2018-05-03,48,1.0001604166666667,2.8273370225547425,2.727868093223544,-1.8271766058880756,-1.7277076765568775
simple_ruleA,3,2018-05-04,48,1.6372375000000001,4.657911670040876,4.414749164007684,-3.0206741700408752,-2.7775116640076845
simple_ruleA,3,2018-05-05,48,0.8744333333333333,5.784594001956869,5.441499344732731,-4.9101606686235355,-4.567066011399398
simple_ruleA,2,2018-05-06,48,1.024575,5.001869561611506,4.73039129159187,-3.977294561611506,-3.7058162915918698
simple_ruleA,1,2018-05-07,48,0.77006875,6.800630961218983,6.193893731482945,-6.0305622112189825,-5.423824981482945
simple_ruleA,2,2018-05-08,48,0.22907708333333332,4.125266302642333,3.926651748771659,-3.8961892193089995,-3.6975746654383257
simple_ruleA,1,2018-05-09,48,2.2444895833333334,3.8129493007709403,3.57841053733302,-1.5684597174376071,-1.3339209539996866
simple_ruleA,3,2018-05-10,48,1.6308125,4.54530725768957,4.306798813870663,-2.9144947576895697,-2.675986313870663
simple_ruleA,5,2018-05-11,48,1.1914083333333334,4.580210988111044,4.404620885736399,-3.388802654777711,-3.213212552403066
simple_ruleA,2,2018-05-12,48,0.48343958333333337,3.434466412843804,3.2912481605781694,-2.951026829510471,-2.8078085772448365
