Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-04-09 17:30:00,2018-04-09,0.0452,1,3.252511560448893,3.082546064859429,-3.207311560448893,-3.0373460648594293,1.3597983169628576,1.047846811836864,-1.3145983169628577,-1.002646811836864,1.1461507744774886,1.1757335785738439,-1.1009507744774887,-1.130533578573844,-0.09352842196041711,-0.14676566952009407,0.1387284219604171,0.19196566952009406
2018-04-09 18:00:00,2018-04-09,0.6906,1,3.276068191736835,3.1038522405388353,-2.585468191736835,-2.4132522405388355,1.3844314107103566,1.067755917661868,-0.6938314107103566,-0.37715591766186807,1.1465403179731855,1.1762002996010452,-0.45594031797318546,-0.4856002996010452,-0.0960545374915851,-0.1492697500849327,0.7866545374915851,0.8398697500849327
2018-04-09 18:30:00,2018-04-09,0.2625,1,3.282689289404453,3.1098395420507092,-3.0201892894044526,-2.847339542050709,1.3913755368083496,1.073371451527718,-1.1288755368083496,-0.810871451527718,1.146814439870056,1.17652832770075,-0.884314439870056,-0.9140283277007502,-0.10560061826209854,-0.15880460809372154,0.36810061826209856,0.42130460809372156
2018-04-09 19:00:00,2018-04-09,1.8925,1,2.855369416940081,2.7222419297852927,-0.9628694169400811,-0.8297419297852926,0.9636660059742881,0.7303215891989497,0.928833994025712,1.1621784108010504,1.1471271950597222,1.1769024216512913,0.7453728049402779,0.7155975783487087,-0.11314248707417573,-0.16651976473521612,2.0056424870741756,2.059019764735216
2018-04-09 19:30:00,2018-04-09,1.5139,1,2.694380665279757,2.5755517728714192,-1.1804806652797568,-1.0616517728714192,0.8150751629056722,0.6127260722593657,0.6988248370943279,0.9011739277406343,1.1474355479447818,1.1772711295851328,0.36646445205521827,0.3366288704148672,-0.11612095500454722,-0.1695727580424422,1.6300209550045472,1.6834727580424422
2018-04-09 20:00:00,2018-04-09,1.4878,1,2.4067966200156095,2.3124983484253945,-0.9189966200156094,-0.8246983484253945,0.5710376815324207,0.4219457154914384,0.9167623184675793,1.0658542845085617,1.1477263333681798,1.1776187466115446,0.34007366663182026,0.31018125338845537,-0.12044163342654413,-0.1740631432670321,1.6082416334265441,1.661863143267032
2018-04-09 20:30:00,2018-04-09,1.1366,1,2.1567674733329065,2.0826347616090417,-1.0201674733329065,-0.9460347616090417,0.3856155415562193,0.27957376265164907,0.7509844584437808,0.857026237348351,1.1480175834277617,1.1779668505734127,-0.011417583427761668,-0.041366850573412606,-0.12537424750169301,-0.1791846423442658,1.261974247501693,1.3157846423442658
2018-04-09 21:00:00,2018-04-09,1.0456,1,1.9930181237713687,1.93144144958048,-0.9474181237713686,-0.8858414495804798,0.280284436485197,0.2000953623552039,0.765315563514803,0.8455046376447962,1.1483156898260114,1.178323088009632,-0.10271568982601131,-0.13272308800963195,-0.1298435930754862,-0.18380654955911613,1.1754435930754863,1.2294065495591162
2018-04-09 21:30:00,2018-04-09,0.7705,1,1.8737935100786491,1.8210049494225755,-1.1032935100786492,-1.0505049494225756,0.21273198683343175,0.14985667562494798,0.5577680131665682,0.620643324375052,1.1486168931196974,1.1786829705965944,-0.37811689311969743,-0.4081829705965945,-0.1323344001977036,-0.18642873670911286,0.9028344001977036,0.9569287367091128
2018-04-09 22:00:00,2018-04-09,0.8507,1,1.8192329479562004,1.7703605044999338,-0.9685329479562004,-0.9196605044999338,0.18459679201446386,0.12914767360888815,0.6661032079855361,0.7215523263911119,1.1489157897210127,1.1790400473388343,-0.2982157897210127,-0.32834004733883426,-0.1370843665416741,-0.19124319489998598,0.9877843665416741,1.041943194899986
2018-04-09 22:30:00,2018-04-09,0.9302,1,1.7287567867957436,1.6862247780976432,-0.7985567867957436,-0.7560247780976431,0.1420161143712082,0.09810469734785433,0.7881838856287918,0.8320953026521457,1.1492119079765335,1.1793937602539322,-0.21901190797653347,-0.24919376025393214,-0.13409161688629667,-0.18837610918874859,1.0642916168862966,1.1185761091887487
2018-04-09 23:00:00,2018-04-09,0.9728,1,1.6805039288840466,1.6412720510286187,-0.7077039288840467,-0.6684720510286187,0.12146911280257616,0.08327873938175377,0.8513308871974239,0.8895212606182462,1.149503562432167,1.1797421009473568,-0.176703562432167,-0.20694210094735677,-0.13770270486359415,-0.192059863698266,1.110502704863594,1.164859863698266
2018-04-09 23:30:00,2018-04-09,1.0139,1,1.6500222643675597,1.6128449187257214,-0.6361222643675597,-0.5989449187257214,0.10928962134613046,0.07454645921812661,0.9046103786538695,0.9393535407818734,1.1497745489987974,1.1800657232540241,-0.13587454899879736,-0.16616572325402412,-0.1419171145318303,-0.19632202748657113,1.1558171145318303,1.2102220274865712
2018-05-01 00:00:00,2018-05-01,1.5651,1,5.144474713588434,4.774967442532526,-3.579374713588434,-3.209867442532526,3.5746319912118927,2.8864501511078697,-2.009531991211893,-1.3213501511078698,2.7076522932497724,3.036158113329097,-1.1425522932497725,-1.4710581133290972,3.9909695494815183,3.977522387700265,-2.4258695494815186,-2.412422387700265
2018-05-01 00:30:00,2018-05-01,0.5528,1,5.050659935743624,4.691818842970909,-4.497859935743625,-4.139018842970909,3.4577040357820237,2.7875438536212855,-2.9049040357820237,-2.2347438536212856,2.6871432895315666,3.0102915905085634,-2.1343432895315666,-2.4574915905085635,3.9667431432728115,3.953431740816221,-3.4139431432728116,-3.400631740816221
2018-05-01 01:00:00,2018-05-01,1.597,1,4.884281683954529,4.5441829871137775,-3.287281683954529,-2.9471829871137776,3.251424650939703,2.6134551718878622,-1.6544246509397031,-1.0164551718878623,2.64934312825234,2.9629229564529007,-1.0523431282523399,-1.3659229564529007,3.9214560545379844,3.9083866196718695,-2.3244560545379844,-2.3113866196718695
2018-05-01 01:30:00,2018-05-01,1.5902,1,4.804788735208139,4.473564498441743,-3.214588735208139,-2.8833644984417424,3.153410737187541,2.530921819985025,-1.5632107371875408,-0.9407218199850249,2.6315721044609726,2.940572632881732,-1.0413721044609725,-1.3503726328817318,3.898928097103765,3.8859722979347326,-2.3087280971037654,-2.2957722979347324
2018-05-01 02:00:00,2018-05-01,1.5902,1,4.736954354418753,4.413261009874806,-3.1467543544187526,-2.823061009874806,3.0700753455478975,2.4608460522705817,-1.4798753455478975,-0.8706460522705817,2.616398525136784,2.9214832668696067,-1.026198525136784,-1.3312832668696066,3.879686901213102,3.8668274538113847,-2.2894869012131016,-2.2766274538113844
2018-05-01 02:30:00,2018-05-01,13.0927,1,4.746548467563859,4.421792369243925,8.346151532436142,8.670907630756076,3.081844189208897,2.4707368137144585,10.010855810791103,10.621963186285543,2.6197219601910766,2.9253877694241406,10.472978039808924,10.16731223057586,3.8834871685560426,3.8706110569788326,9.209212831443958,9.222088943021168
2018-05-01 03:00:00,2018-05-01,1.5356,1,4.746548467563859,4.421792369243925,-3.2109484675638593,-2.886192369243925,3.081844189208897,2.4707368137144585,-1.5462441892088967,-0.9351368137144584,2.620751731792083,2.9264408655910294,-1.0851517317920831,-1.3908408655910294,3.884428958716845,3.8715501351747443,-2.3488289587168447,-2.3359501351747443
2018-05-01 03:30:00,2018-05-01,1.5117,1,4.708362406729787,4.387831563352595,-3.1966624067297866,-2.876131563352595,3.0350377835237934,2.43141070052681,-1.5233377835237933,-0.9197107005268099,2.6126010048435084,2.9160912425758054,-1.1009010048435084,-1.4043912425758054,3.873943294114592,3.8611174287868177,-2.3622432941145917,-2.3494174287868175
2018-05-01 04:00:00,2018-05-01,-2.7234,1,4.5709662118640155,4.265533664826544,-7.294366211864015,-6.988933664826543,2.8674448879212373,2.290845078269275,-5.590844887921238,-5.0142450782692745,2.5802371586279866,2.8757290826453428,-5.3036371586279865,-5.599129082645343,3.8152840381030106,3.8023339502679354,-6.5386840381030105,-6.525733950267935
2018-05-01 04:30:00,2018-05-01,1.4024,1,4.506433884271966,4.20803525210416,-3.104033884271966,-2.8056352521041603,2.789202945918919,2.225355639678704,-1.386802945918919,-0.8229556396787041,2.565380987898399,2.8571134670986935,-1.1629809878983988,-1.4547134670986934,3.814326134457498,3.801781257411919,-2.411926134457498,-2.399381257411919
2018-05-01 05:00:00,2018-05-01,1.8522,1,4.3663409056020415,4.083082396408464,-2.5141409056020416,-2.2308823964084645,2.6204901773551104,2.0844465527807032,-0.7682901773551103,-0.23224655278070316,2.531518325109439,2.815033209845944,-0.679318325109439,-0.9628332098459438,3.771947440369838,3.7595970707690456,-1.9197474403698378,-1.9073970707690455
2018-05-01 05:30:00,2018-05-01,12.0281,1,4.295248765915904,4.019603866912134,7.732851234084096,8.008496133087867,2.5355187937406156,2.013642708233022,9.492581206259384,10.014457291766979,2.514570357118971,2.7939079608876862,9.513529642881029,9.234192039112314,3.7499042064557413,3.737637756049115,8.27819579354426,8.290462243950884
2018-05-01 06:00:00,2018-05-01,1.3098,1,4.299634793940706,4.023521549408007,-2.989834793940706,-2.7137215494080067,2.540747841842376,2.0179966254464947,-1.2309478418423758,-0.7081966254464946,2.516621150631154,2.796236426948634,-1.206821150631154,-1.486436426948634,3.749462521923406,3.737140637310797,-2.439662521923406,-2.427340637310797
2018-05-01 06:30:00,2018-05-01,1.0732,1,4.282135849221392,4.0078900772449195,-3.208935849221392,-2.9346900772449196,2.519896131507172,2.000637238183288,-1.446696131507172,-0.927437238183288,2.5131117159580545,2.7917103679583573,-1.4399117159580546,-1.7185103679583573,3.7365947902491214,3.724149680642255,-2.6633947902491215,-2.6509496806422552
2018-05-01 07:00:00,2018-05-01,3.9236,1,4.3483832895346355,4.067052420496213,-0.4247832895346355,-0.14345242049621332,2.5989840281754963,2.0665155441343614,1.3246159718245036,1.8570844558656385,2.530788099584036,2.8133189230356956,1.392811900415964,1.1102810769643043,3.5864255525662747,3.570846030065833,0.33717444743372527,0.3527539699341671
2018-05-01 07:30:00,2018-05-01,3.2312,1,4.501688921212783,4.20380600951566,-1.2704889212127832,-0.9726060095156606,2.78346255872677,2.2205543361960682,0.44773744127323,1.0106456638039316,2.5700513818506265,2.861626047201511,0.6611486181493733,0.3695739527984889,3.712103213456738,3.697673159277475,-0.48090321345673814,-0.46647315927747535
2018-05-01 08:00:00,2018-05-01,2.373,1,4.6887338924695685,4.370370055945639,-2.3157338924695683,-1.9973700559456384,3.0110155283507427,2.411238888179051,-0.6380155283507425,-0.03823888817905097,2.6169496913480397,2.91949394158804,-0.24394969134803945,-0.5464939415880399,3.6701121906588714,3.65365504904804,-1.2971121906588712,-1.2806550490480397
2018-05-01 08:30:00,2018-05-01,-0.2059,1,5.144474713588434,4.774967442532526,-5.350374713588434,-4.980867442532526,3.5746319912118927,2.8864501511078697,-3.780531991211893,-3.09235015110787,2.7264332010604804,3.0554038858291532,-2.9323332010604806,-3.2613038858291534,3.476913798624303,3.454329914805985,-3.682813798624303,-3.6602299148059854
2018-05-01 09:00:00,2018-05-01,1.2573,1,5.46930592853186,5.062342487864252,-4.21200592853186,-3.8050424878642524,3.982362833516209,3.2325347988237665,-2.7250628335162093,-1.9752347988237664,2.8020509181757998,3.149637814269567,-1.5447509181757997,-1.892337814269567,3.1019930253061294,3.070848279510936,-1.8446930253061293,-1.813548279510936
2018-05-01 09:30:00,2018-05-01,2.0599,1,5.970347027333839,5.504103236843772,-3.9104470273338388,-3.444203236843772,4.61778455766247,3.7752592570358865,-2.5578845576624705,-1.7153592570358867,2.9142082918606835,3.2901471405167557,-0.8543082918606837,-1.2302471405167559,2.7547339247351332,2.7145373483996766,-0.6948339247351334,-0.6546373483996768
2018-05-01 10:00:00,2018-05-01,-0.3912,1,6.517402928462956,5.984514290772225,-6.908602928462956,-6.375714290772224,5.316904473303939,4.3765740243660405,-5.708104473303939,-4.767774024366041,3.0317151542282192,3.4381503501850084,-3.4229151542282192,-3.8293503501850084,2.5024147536697887,2.4546466001191205,-2.8936147536697887,-2.8458466001191205
2018-05-01 10:30:00,2018-05-01,0.1402,1,6.913629777355914,6.3313169495374035,-6.773429777355914,-6.191116949537403,5.824822237785265,4.8158754603164216,-5.684622237785265,-4.6756754603164215,3.11438561791676,3.542642323927787,-2.97418561791676,-3.402442323927787,2.278649643820931,2.2247036822076844,-2.138449643820931,-2.0845036822076843
2018-05-01 11:00:00,2018-05-01,0.2321,1,7.283531874615233,6.654261755712164,-7.051431874615233,-6.422161755712164,6.299157520599857,5.227813415702897,-6.067057520599857,-4.995713415702897,3.189766404716019,3.6382008083914044,-2.957666404716019,-3.4061008083914044,2.060957538684553,2.0013496423086554,-1.8288575386845531,-1.7692496423086554
2018-05-01 11:30:00,2018-05-01,0.4036,1,7.617075706737881,6.9448232530418945,-7.213475706737881,-6.541223253041895,6.726452106339467,5.600190183497702,-6.322852106339467,-5.196590183497702,3.2564416407774455,3.72292056157607,-2.8528416407774455,-3.31932056157607,2.173089673384249,2.113681157100425,-1.769489673384249,-1.7100811571004249
2018-05-01 12:00:00,2018-05-01,0.3704,1,7.790072282756292,7.095296984619658,-7.4196722827562915,-6.724896984619658,6.9477809719712305,5.79352812779075,-6.57738097197123,-5.42312812779075,3.2912365718696153,3.76704711440416,-2.920836571869615,-3.39664711440416,2.1820119866699708,2.1217828144941118,-1.8116119866699707,-1.7513828144941117
2018-05-01 12:30:00,2018-05-01,0.6462,1,8.138659472381546,7.398042589021983,-7.492459472381546,-6.751842589021983,7.392917830979403,6.183263856046456,-6.746717830979403,-5.537063856046456,3.358901740068011,3.853347824026913,-2.712701740068011,-3.207147824026913,2.255650317168077,2.1947560950761913,-1.609450317168077,-1.5485560950761914
2018-05-01 13:00:00,2018-05-01,-0.3675,1,8.626745244984514,7.820956629241552,-8.994245244984514,-8.188456629241552,8.013794878728147,6.728753765478696,-8.381294878728147,-7.0962537654786955,3.4509385731649145,3.9712097088305005,-3.8184385731649146,-4.338709708830501,2.353266121804898,2.2915480411269433,-2.720766121804898,-2.6590480411269435
2018-05-01 13:30:00,2018-05-01,-0.3514,1,8.821369421465826,7.989286589754026,-9.172769421465826,-8.340686589754027,8.260447118055326,6.946034848040386,-8.611847118055326,-7.297434848040386,3.4879917560746105,4.018529047516236,-3.8393917560746105,-4.369929047516236,2.3900521474605614,2.327972398806925,-2.7414521474605613,-2.679372398806925
