,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.677864,3.4412985,0.0,3.44129850000000,PySRFunction(X=>3.44129850000000),3.4412985
1,2,27.860733,sqrt(x1),0.02890725784283011,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,20.690723,x0 * 0.00073796435,0.29753284256309054,x0*0.00073796435,PySRFunction(X=>x0*0.00073796435),AUC_wet * 0.00073796435
3,5,18.646542,(x1 * 8.263292e-5) * x0,0.05201236110793203,x1*8.263292e-5*x0,PySRFunction(X=>x1*8.263292e-5*x0),(VPD * 8.263292e-5) * AUC_wet
4,6,17.320993,(x0 * 0.00030018156) * sqrt(x1),0.07374147929428758,0.00030018156*x0*sqrt(x1),PySRFunction(X=>0.00030018156*x0*sqrt(x1)),(AUC_wet * 0.00030018156) * sqrt(VPD)
5,7,16.666628,(x1 + 6.626157) * (x0 * 5.386241e-5),0.03851083729700583,(x1 + 6.626157)*x0*5.386241e-5,PySRFunction(X=>(x1 + 6.626157)*x0*5.386241e-5),(VPD + 6.626157) * (AUC_wet * 5.386241e-5)
6,9,15.955772,(((x1 * x1) * 2.6598323e-6) - -0.00050619926) * x0,0.02179387605592037,x0*(x1*x1*2.6598323e-6 - 1*(-0.00050619926)),PySRFunction(X=>x0*(x1*x1*2.6598323e-6 - 1*(-0.00050619926))),(((VPD * VPD) * 2.6598323e-6) - -0.00050619926) * AUC_wet
7,11,15.518794,x0 * (((x1 * x1) * (x0 * 2.6881314e-10)) - -0.00052097545),0.013884419547640388,x0*(x1*x1*x0*2.6881314e-10 - 1*(-0.00052097545)),PySRFunction(X=>x0*(x1*x1*x0*2.6881314e-10 - 1*(-0.00052097545))),AUC_wet * (((VPD * VPD) * (AUC_wet * 2.6881314e-10)) - -0.00052097545)
8,13,15.437052,x0 * ((((x1 * (x0 - x2)) * x1) * 2.6881314e-10) - -0.00052141986),0.002640605913019054,x0*(x1*(x0 - x2)*x1*2.6881314e-10 - 1*(-0.00052141986)),PySRFunction(X=>x0*(x1*(x0 - x2)*x1*2.6881314e-10 - 1*(-0.00052141986))),AUC_wet * ((((VPD * (AUC_wet - h*Pr)) * VPD) * 2.6881314e-10) - -0.00052141986)
9,14,15.270249,(((x1 * x1) * 3.4969041e-6) - -0.0005475351) * (x0 - (sqrt(x1) * x2)),0.010864168143293128,(x0 - sqrt(x1)*x2)*(3.4969041e-6*x1**2 + 0.0005475351),PySRFunction(X=>(x0 - sqrt(x1)*x2)*(3.4969041e-6*x1**2 + 0.0005475351)),(((VPD * VPD) * 3.4969041e-6) - -0.0005475351) * (AUC_wet - (sqrt(VPD) * h*Pr))
10,15,15.043736,x0 * (((x0 - (x2 * 5.8452992)) * (x1 * (x1 * 3.440577e-10))) - -0.00052267185),0.014944733651108204,x0*((x0 - 5.8452992*x2)*x1*x1*3.440577e-10 - 1*(-0.00052267185)),PySRFunction(X=>x0*((x0 - 5.8452992*x2)*x1*x1*3.440577e-10 - 1*(-0.00052267185))),AUC_wet * (((AUC_wet - (h*Pr * 5.8452992)) * (VPD * (VPD * 3.440577e-10))) - -0.00052267185)
11,16,14.762681,((((x1 - (x1 * tanh(x3))) * (x1 * 8.787401e-8)) * x1) - -0.0006080229) * x0,0.01885924968553082,x0*((-x1*tanh(x3) + x1)*x1*8.787401e-8*x1 - 1*(-0.0006080229)),PySRFunction(X=>x0*((-x1*tanh(x3) + x1)*x1*8.787401e-8*x1 - 1*(-0.0006080229))),((((VPD - (VPD * tanh(uzonal))) * (VPD * 8.787401e-8)) * VPD) - -0.0006080229) * AUC_wet
12,18,14.481288,((5.8167005e-9 * ((x1 * (x1 - (tanh(x3) * x1))) * (x1 * x1))) - -0.0005541702) * x0,0.00962255448314064,x0*(5.8167005e-9*x1*x1*x1*(-x1*tanh(x3) + x1) - 1*(-0.0005541702)),PySRFunction(X=>x0*(5.8167005e-9*x1*x1*x1*(-x1*tanh(x3) + x1) - 1*(-0.0005541702))),((5.8167005e-9 * ((VPD * (VPD - (tanh(uzonal) * VPD))) * (VPD * VPD))) - -0.0005541702) * AUC_wet
13,19,14.001661,(((((x0 - (x1 * (x4 * 118.408325))) * x1) * 2.0262396e-11) * (x1 * x1)) - -0.000562869) * x0,0.033681367843077785,x0*((x0 - 118.408325*x1*x4)*x1*2.0262396e-11*x1*x1 - 1*(-0.000562869)),PySRFunction(X=>x0*((x0 - 118.408325*x1*x4)*x1*2.0262396e-11*x1*x1 - 1*(-0.000562869))),(((((AUC_wet - (VPD * (vmerid * 118.408325))) * VPD) * 2.0262396e-11) * (VPD * VPD)) - -0.000562869) * AUC_wet
14,20,13.473982,((x1 * (((x1 * (x0 - (x1 * (tanh(x4) * 293.90817)))) * 2.222201e-11) * x1)) - -0.0005548801) * x0,0.0384153988035083,x0*(x1*x1*(x0 - 293.90817*x1*tanh(x4))*2.222201e-11*x1 - 1*(-0.0005548801)),PySRFunction(X=>x0*(x1*x1*(x0 - 293.90817*x1*tanh(x4))*2.222201e-11*x1 - 1*(-0.0005548801))),((VPD * (((VPD * (AUC_wet - (VPD * (tanh(vmerid) * 293.90817)))) * 2.222201e-11) * VPD)) - -0.0005548801) * AUC_wet
15,22,13.108821,x0 * ((((x0 - ((((tanh(x4) - 0.7296903) * x1) * x1) * x1)) * (x1 * 2.8607472e-10)) * x1) - -0.0004804988),0.013737602124979117,x0*((x0 - x1*x1*x1*(tanh(x4) - 1*0.7296903))*x1*2.8607472e-10*x1 - 1*(-0.0004804988)),PySRFunction(X=>x0*((x0 - x1*x1*x1*(tanh(x4) - 1*0.7296903))*x1*2.8607472e-10*x1 - 1*(-0.0004804988))),AUC_wet * ((((AUC_wet - ((((tanh(vmerid) - 0.7296903) * VPD) * VPD) * VPD)) * (VPD * 2.8607472e-10)) * VPD) - -0.0004804988)
16,24,12.43,(((x1 * x1) * ((x1 * 1.5960556e-11) * (x0 - (((tanh(x4) - 0.5416817) * (x1 * x1)) * x1)))) - -0.0005670869) * x0,0.02658622842940406,x0*(x1*x1*x1*1.5960556e-11*(x0 - x1*x1*x1*(tanh(x4) - 1*0.5416817)) - 1*(-0.0005670869)),PySRFunction(X=>x0*(x1*x1*x1*1.5960556e-11*(x0 - x1*x1*x1*(tanh(x4) - 1*0.5416817)) - 1*(-0.0005670869))),(((VPD * VPD) * ((VPD * 1.5960556e-11) * (AUC_wet - (((tanh(vmerid) - 0.5416817) * (VPD * VPD)) * VPD)))) - -0.0005670869) * AUC_wet
17,25,12.210043,x0 * (((x1 * ((x0 - ((((x1 * x1) + x6) * (x4 + -1.5182924)) * x1)) * x1)) * (x1 * 1.1605802e-11)) - -0.00061080174),0.017854095702685834,x0*(x1*(x0 - x1*(x4 - 1.5182924)*(x1*x1 + x6))*x1*x1*1.1605802e-11 - 1*(-0.00061080174)),PySRFunction(X=>x0*(x1*(x0 - x1*(x4 - 1.5182924)*(x1*x1 + x6))*x1*x1*1.1605802e-11 - 1*(-0.00061080174))),AUC_wet * (((VPD * ((AUC_wet - ((((VPD * VPD) + SR*HODsin) * (vmerid + -1.5182924)) * VPD)) * VPD)) * (VPD * 1.1605802e-11)) - -0.00061080174)
18,26,11.764771,x0 * ((x1 * ((x0 - (((x6 + (x1 * x1)) * tanh(x3 + x4)) * x1)) * (x1 * (x1 * 1.6682376e-11)))) - -0.0005480283),0.03714925234343134,x0*(x1*(x0 - x1*(x1*x1 + x6)*tanh(x3 + x4))*x1*x1*1.6682376e-11 - 1*(-0.0005480283)),PySRFunction(X=>x0*(x1*(x0 - x1*(x1*x1 + x6)*tanh(x3 + x4))*x1*x1*1.6682376e-11 - 1*(-0.0005480283))),AUC_wet * ((VPD * ((AUC_wet - (((SR*HODsin + (VPD * VPD)) * tanh(uzonal + vmerid)) * VPD)) * (VPD * (VPD * 1.6682376e-11)))) - -0.0005480283)
19,28,11.748912,x0 * ((x1 * ((x0 - (((x6 + (x1 * x1)) * tanh(x3 + x4)) * x1)) * (x1 * ((x1 + x3) * 1.6682376e-11)))) - -0.0005480283),0.0006744584591329736,x0*(x1*(x0 - x1*(x1*x1 + x6)*tanh(x3 + x4))*x1*(x1 + x3)*1.6682376e-11 - 1*(-0.0005480283)),PySRFunction(X=>x0*(x1*(x0 - x1*(x1*x1 + x6)*tanh(x3 + x4))*x1*(x1 + x3)*1.6682376e-11 - 1*(-0.0005480283))),AUC_wet * ((VPD * ((AUC_wet - (((SR*HODsin + (VPD * VPD)) * tanh(uzonal + vmerid)) * VPD)) * (VPD * ((VPD + uzonal) * 1.6682376e-11)))) - -0.0005480283)
20,30,11.490318,x0 * ((((((x1 - (x3 * x3)) * x1) * x1) * (x0 - (((tanh(x3 + x4) * (x1 * 0.59104556)) * x1) * x1))) * 2.0656152e-11) - -0.0005501379),0.011127936420171711,x0*((x1 - x3*x3)*x1*x1*(x0 - 0.59104556*x1*x1*x1*tanh(x3 + x4))*2.0656152e-11 - 1*(-0.0005501379)),PySRFunction(X=>x0*((x1 - x3*x3)*x1*x1*(x0 - 0.59104556*x1*x1*x1*tanh(x3 + x4))*2.0656152e-11 - 1*(-0.0005501379))),AUC_wet * ((((((VPD - (uzonal * uzonal)) * VPD) * VPD) * (AUC_wet - (((tanh(uzonal + vmerid) * (VPD * 0.59104556)) * VPD) * VPD))) * 2.0656152e-11) - -0.0005501379)
21,32,11.333453,x0 * (((x1 * (x1 * ((x0 - (((x1 * x1) * x1) * (tanh(x4 + x3) * 0.5845036))) * 2.4448811e-11))) * (x1 - ((x3 * 2.2653542) * x3))) - -0.0005501379),0.006872986501028011,x0*(x1*x1*(x0 - 0.5845036*x1*x1*x1*tanh(x3 + x4))*2.4448811e-11*(x1 - 2.2653542*x3*x3) - 1*(-0.0005501379)),PySRFunction(X=>x0*(x1*x1*(x0 - 0.5845036*x1*x1*x1*tanh(x3 + x4))*2.4448811e-11*(x1 - 2.2653542*x3*x3) - 1*(-0.0005501379))),AUC_wet * (((VPD * (VPD * ((AUC_wet - (((VPD * VPD) * VPD) * (tanh(vmerid + uzonal) * 0.5845036))) * 2.4448811e-11))) * (VPD - ((uzonal * 2.2653542) * uzonal))) - -0.0005501379)
22,34,11.225125,x0 * ((((((x1 - (x3 * x3)) * x1) * (x1 - (x3 * x3))) * (x0 - ((tanh(x3 + x4) * (x1 * 0.59104556)) * (x1 * x1)))) * 2.0656152e-11) - -0.0005501379),0.004802112646030681,x0*((x1 - x3*x3)*x1*(x1 - x3*x3)*(x0 - 0.59104556*x1*x1*x1*tanh(x3 + x4))*2.0656152e-11 - 1*(-0.0005501379)),PySRFunction(X=>x0*((x1 - x3*x3)*x1*(x1 - x3*x3)*(x0 - 0.59104556*x1*x1*x1*tanh(x3 + x4))*2.0656152e-11 - 1*(-0.0005501379))),AUC_wet * ((((((VPD - (uzonal * uzonal)) * VPD) * (VPD - (uzonal * uzonal))) * (AUC_wet - ((tanh(uzonal + vmerid) * (VPD * 0.59104556)) * (VPD * VPD)))) * 2.0656152e-11) - -0.0005501379)
