,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9191206,0.0,1.91912060000000,PySRFunction(X=>1.91912060000000),1.9191206
1,3,17.687006,x5 - -3.7088583,0.031175240753838283,x5 - 1*(-3.7088583),PySRFunction(X=>x5 - 1*(-3.7088583)),h_ASINH_cm - -3.7088583
2,5,10.938508,3370.0256 / (x0 - -328.31708),0.24027041912377128,3370.0256/(x0 - 1*(-328.31708)),PySRFunction(X=>3370.0256/(x0 - 1*(-328.31708))),3370.0256 / (AUC_dry - -328.31708)
3,6,10.316192,sqrt(x7 / (x0 - -43.25424)),0.05857470772629737,sqrt(x7/(x0 + 43.25424)),PySRFunction(X=>sqrt(x7/(x0 + 43.25424))),sqrt(SR*Ts / (AUC_dry - -43.25424))
4,7,9.057091,4889.8447 / (x0 + (x8 + 593.2447)),0.1301667128915382,4889.8447/(x0 + x8 + 593.2447),PySRFunction(X=>4889.8447/(x0 + x8 + 593.2447)),4889.8447 / (AUC_dry + (SR*HODsin + 593.2447))
5,8,7.397115,exp((x3 * x3) / (x0 - -340.99234)),0.2024579274912308,exp(x3*x3/(x0 - 1*(-340.99234))),PySRFunction(X=>exp(x3*x3/(x0 - 1*(-340.99234)))),exp((Tv_C * Tv_C) / (AUC_dry - -340.99234))
6,9,7.071105,3830.9353 / ((303.7671 / (x6 * x2)) + x0),0.04507329743153059,3830.9353/(x0 + 303.7671/((x2*x6))),PySRFunction(X=>3830.9353/(x0 + 303.7671/((x2*x6)))),3830.9353 / ((303.7671 / (h_inv * h*VPD)) + AUC_dry)
7,10,6.402663,exp(x3 / ((x0 - -320.08484) / x3)) - x1,0.09930276432403626,-x1 + exp(x3/(((x0 - 1*(-320.08484))/x3))),PySRFunction(X=>-x1 + exp(x3/(((x0 - 1*(-320.08484))/x3)))),exp(Tv_C / ((AUC_dry - -320.08484) / Tv_C)) - hwet
8,11,5.9929414,2906.7466 / (x0 - (-185.04408 / ((x6 + -0.0835914) * x2))),0.06613165421880524,2906.7466/(x0 - (-1)*185.04408/(x2*(x6 - 0.0835914))),PySRFunction(X=>2906.7466/(x0 - (-1)*185.04408/(x2*(x6 - 0.0835914)))),2906.7466 / (AUC_dry - (-185.04408 / ((h_inv + -0.0835914) * h*VPD)))
9,12,5.494269,exp(x3 / ((x0 - -229.521) / x3)) / (x1 - -2.1635916),0.08687679437481412,exp(x3/(((x0 - 1*(-229.521))/x3)))/(x1 - 1*(-2.1635916)),PySRFunction(X=>exp(x3/(((x0 - 1*(-229.521))/x3)))/(x1 - 1*(-2.1635916))),exp(Tv_C / ((AUC_dry - -229.521) / Tv_C)) / (hwet - -2.1635916)
10,13,4.2522416,136.39807 / (((x3 * -3.191335) + (106.058914 - (x0 / -20.220823))) + x1),0.25625926979367064,136.39807/(-x0/(-20.220823) + x1 + x3*(-3.191335) + 106.058914),PySRFunction(X=>136.39807/(-x0/(-20.220823) + x1 + x3*(-3.191335) + 106.058914)),136.39807 / (((Tv_C * -3.191335) + (106.058914 - (AUC_dry / -20.220823))) + hwet)
11,14,4.191815,242.2808 / (((x3 * -5.698449) - (x0 / -10.782678)) + (exp(x5) + 188.55194)),0.014312464819817149,242.2808/(-x0/(-10.782678) + x3*(-5.698449) + exp(x5) + 188.55194),PySRFunction(X=>242.2808/(-x0/(-10.782678) + x3*(-5.698449) + exp(x5) + 188.55194)),242.2808 / (((Tv_C * -5.698449) - (AUC_dry / -10.782678)) + (exp(h_ASINH_cm) + 188.55194))
12,15,4.168167,153.49123 / ((x1 - (((x0 / -20.44276) - x4) - (x3 * -3.157792))) + 108.23587),0.005657443538619707,153.49123/(x1 - (x0/(-20.44276) - (-3.157792)*x3 - x4) + 108.23587),PySRFunction(X=>153.49123/(x1 - (x0/(-20.44276) - (-3.157792)*x3 - x4) + 108.23587)),153.49123 / ((hwet - (((AUC_dry / -20.44276) - uzonal) - (Tv_C * -3.157792))) + 108.23587)
