,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5785918,0.0,3.57859180000000,PySRFunction(X=>3.57859180000000),3.5785918
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 / 1378.1199,0.3317254365684534,x0/1378.1199,PySRFunction(X=>x0/1378.1199),AUC_wet / 1378.1199
3,5,15.164503,(x2 * x0) / 38571.06,0.043934258243676555,x0*x2/38571.06,PySRFunction(X=>x0*x2/38571.06),(Tv_C * AUC_wet) / 38571.06
4,6,14.2829685,exp((x0 * x2) / 144875.72),0.059889554312294174,exp(x0*x2/144875.72),PySRFunction(X=>exp(x0*x2/144875.72)),exp((AUC_wet * Tv_C) / 144875.72)
5,7,13.236551,(x0 / (40.574547 - x2)) * 0.0073892474,0.0760857953752188,x0*0.0073892474/(40.574547 - x2),PySRFunction(X=>x0*0.0073892474/(40.574547 - x2)),(AUC_wet / (40.574547 - Tv_C)) * 0.0073892474
6,9,12.967035,x0 * (sqrt(exp(x2) * 3.7953025e-22) - -0.0005645098),0.010285825180651,x0*(1.94815361303979e-11*sqrt(exp(x2)) + 0.0005645098),PySRFunction(X=>x0*(1.94815361303979e-11*sqrt(exp(x2)) + 0.0005645098)),AUC_wet * (sqrt(exp(Tv_C) * 3.7953025e-22) - -0.0005645098)
7,10,12.87469,((exp(x2 * 0.37427497) * 1.8101749e-9) - -0.00050904014) * x0,0.0071469991324839355,x0*(exp(x2*0.37427497)*1.8101749e-9 - 1*(-0.00050904014)),PySRFunction(X=>x0*(exp(x2*0.37427497)*1.8101749e-9 - 1*(-0.00050904014))),((exp(Tv_C * 0.37427497) * 1.8101749e-9) - -0.00050904014) * AUC_wet
8,11,12.46699,0.29170886 - ((x0 * -0.006728781) / ((x3 + 40.749657) - x2)),0.03217901734509947,0.29170886 - (-0.006728781)*x0/(-x2 + x3 + 40.749657),PySRFunction(X=>0.29170886 - (-0.006728781)*x0/(-x2 + x3 + 40.749657)),0.29170886 - ((AUC_wet * -0.006728781) / ((uzonal + 40.749657) - Tv_C))
9,12,11.347056,exp((x0 * (x2 / 11487.351)) + -31.119036) - (x0 * -0.0006440944),0.09412602422308185,-(-0.0006440944)*x0 + exp(x0*x2/11487.351 - 31.119036),PySRFunction(X=>-(-0.0006440944)*x0 + exp(x0*x2/11487.351 - 31.119036)),exp((AUC_wet * (Tv_C / 11487.351)) + -31.119036) - (AUC_wet * -0.0006440944)
10,13,11.18835,x0 * (0.00058697094 - ((sqrt(exp(x2)) * -3.105287e-9) / (x1 + x5))),0.014085268653394538,x0*(0.00058697094 + 3.105287e-9*sqrt(exp(x2))/(x1 + x5)),PySRFunction(X=>x0*(0.00058697094 + 3.105287e-9*sqrt(exp(x2))/(x1 + x5))),AUC_wet * (0.00058697094 - ((sqrt(exp(Tv_C)) * -3.105287e-9) / (h*Pr + u*VPD)))
11,14,10.768293,(exp((x2 + -23.33785) * (x0 / 15199.86)) - (x0 * -0.18757114)) / 317.16028,0.03826707558366919,(-(-0.18757114)*x0 + exp(x0*(x2 - 23.33785)/15199.86))/317.16028,PySRFunction(X=>(-(-0.18757114)*x0 + exp(x0*(x2 - 23.33785)/15199.86))/317.16028),(exp((Tv_C + -23.33785) * (AUC_wet / 15199.86)) - (AUC_wet * -0.18757114)) / 317.16028
12,16,9.96967,(exp(x0 * ((x2 + -25.022503) / 15199.861)) - (x0 * -0.062207386)) / (x5 + 111.126175),0.038529249328360264,(-(-0.062207386)*x0 + exp(x0*(x2 - 25.022503)/15199.861))/(x5 + 111.126175),PySRFunction(X=>(-(-0.062207386)*x0 + exp(x0*(x2 - 25.022503)/15199.861))/(x5 + 111.126175)),(exp(AUC_wet * ((Tv_C + -25.022503) / 15199.861)) - (AUC_wet * -0.062207386)) / (u*VPD + 111.126175)
13,18,9.9372425,(exp((x0 / 15199.861) * (x2 + -24.984934)) - ((x0 + x1) * -0.0609919)) / (x5 + 113.36801),0.0016289582165075573,(-(-0.0609919)*(x0 + x1) + exp(x0*(x2 - 24.984934)/15199.861))/(x5 + 113.36801),PySRFunction(X=>(-(-0.0609919)*(x0 + x1) + exp(x0*(x2 - 24.984934)/15199.861))/(x5 + 113.36801)),(exp((AUC_wet / 15199.861) * (Tv_C + -24.984934)) - ((AUC_wet + h*Pr) * -0.0609919)) / (u*VPD + 113.36801)
14,19,9.049412,((sqrt(exp(x2)) * (-5.807724e-9 / ((x2 - ((x5 + x4) / 0.12885195)) - x1))) + 0.00054928847) * x0,0.09358978446969646,x0*(0.00054928847 - 5.807724e-9*sqrt(exp(x2))/(-x1 + x2 - 7.76084490766341*x4 - 7.76084490766341*x5)),PySRFunction(X=>x0*(0.00054928847 - 5.807724e-9*sqrt(exp(x2))/(-x1 + x2 - 7.76084490766341*x4 - 7.76084490766341*x5))),((sqrt(exp(Tv_C)) * (-5.807724e-9 / ((Tv_C - ((u*VPD + VPD*WS) / 0.12885195)) - h*Pr))) + 0.00054928847) * AUC_wet
15,21,8.415455,x0 * (((sqrt(exp(x2)) * -4.6344772e-9) / (((-30.303019 - ((x4 + x5) - x2)) / 0.095948875) - x1)) + 0.0005965965),0.03631494346571046,x0*(0.0005965965 - 4.6344772e-9*sqrt(exp(x2))/(-x1 + 10.4222170400643*x2 - 10.4222170400643*x4 - 10.4222170400643*x5 - 315.824640987192)),PySRFunction(X=>x0*(0.0005965965 - 4.6344772e-9*sqrt(exp(x2))/(-x1 + 10.4222170400643*x2 - 10.4222170400643*x4 - 10.4222170400643*x5 - 315.824640987192))),AUC_wet * (((sqrt(exp(Tv_C)) * -4.6344772e-9) / (((-30.303019 - ((VPD*WS + u*VPD) - Tv_C)) / 0.095948875) - h*Pr)) + 0.0005965965)
16,23,8.352524,(((-4.7505733e-9 / (((-30.303045 - ((x4 + x5) - x2)) / 0.09766424) - x1)) * sqrt(exp(x2))) + 0.00056875765) * (x1 + x0),0.0037530638290402133,(0.00056875765 - 4.7505733e-9*sqrt(exp(x2))/(-x1 + 10.2391622563182*x2 - 10.2391622563182*x4 - 10.2391622563182*x5 - 310.277794615511))*(x0 + x1),PySRFunction(X=>(0.00056875765 - 4.7505733e-9*sqrt(exp(x2))/(-x1 + 10.2391622563182*x2 - 10.2391622563182*x4 - 10.2391622563182*x5 - 310.277794615511))*(x0 + x1)),(((-4.7505733e-9 / (((-30.303045 - ((VPD*WS + u*VPD) - Tv_C)) / 0.09766424) - h*Pr)) * sqrt(exp(Tv_C))) + 0.00056875765) * (h*Pr + AUC_wet)
17,25,8.227464,(((sqrt(exp(x2)) * -4.3521013e-9) / (((((x2 - x5) + -30.37592) - x4) / 0.09707691) - x1)) + 0.0005796725) * (x0 + (x4 * x2)),0.007542971189898631,(0.0005796725 - 4.3521013e-9*sqrt(exp(x2))/(-x1 + 10.3011107378675*x2 - 10.3011107378675*x4 - 10.3011107378675*x5 - 312.905715684605))*(x0 + x2*x4),PySRFunction(X=>(0.0005796725 - 4.3521013e-9*sqrt(exp(x2))/(-x1 + 10.3011107378675*x2 - 10.3011107378675*x4 - 10.3011107378675*x5 - 312.905715684605))*(x0 + x2*x4)),(((sqrt(exp(Tv_C)) * -4.3521013e-9) / (((((Tv_C - u*VPD) + -30.37592) - VPD*WS) / 0.09707691) - h*Pr)) + 0.0005796725) * (AUC_wet + (VPD*WS * Tv_C))
