,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,23.393686,2.1004977,0.0,2.10049770000000,PySRFunction(X=>2.10049770000000),2.1004977
1,3,21.259493,exp(tanh(x0)),0.04783131593255081,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,15.748004,exp(x0 * 0.0063807126),0.30008989794634755,exp(x0*0.0063807126),PySRFunction(X=>exp(x0*0.0063807126)),exp(AUC * 0.0063807126)
3,5,14.431568,exp(exp(x0 * 0.0023204368)),0.08729559769086759,exp(exp(x0*0.0023204368)),PySRFunction(X=>exp(exp(x0*0.0023204368))),exp(exp(AUC * 0.0023204368))
4,6,13.895434,exp((x0 - x3) * 0.0045554996),0.03785773242748453,exp((x0 - x3)*0.0045554996),PySRFunction(X=>exp((x0 - x3)*0.0045554996)),exp((AUC - SR*HODsin) * 0.0045554996)
5,7,11.796102,exp((sqrt(x2) + x0) * 0.0058106543),0.16379115904898736,exp(0.0058106543*x0 + 0.0058106543*sqrt(x2)),PySRFunction(X=>exp(0.0058106543*x0 + 0.0058106543*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.0058106543)
6,8,11.002022,exp(((x2 * 0.0127667375) + x0) * 0.004965793),0.06969006382693059,exp((x0 + x2*0.0127667375)*0.004965793),PySRFunction(X=>exp((x0 + x2*0.0127667375)*0.004965793)),exp(((SR*Ts * 0.0127667375) + AUC) * 0.004965793)
7,9,10.758151,exp(sqrt(exp((x0 + sqrt(x2)) * 0.004215861))),0.02241537426896737,exp(sqrt(exp(0.004215861*x0 + 0.004215861*sqrt(x2)))),PySRFunction(X=>exp(sqrt(exp(0.004215861*x0 + 0.004215861*sqrt(x2))))),exp(sqrt(exp((AUC + sqrt(SR*Ts)) * 0.004215861)))
8,10,10.059605,exp(((x2 * 0.014153406) + x0) * 0.0046747476) - -1.0136057,0.06713580033152253,exp((x0 + x2*0.014153406)*0.0046747476) - 1*(-1.0136057),PySRFunction(X=>exp((x0 + x2*0.014153406)*0.0046747476) - 1*(-1.0136057)),exp(((SR*Ts * 0.014153406) + AUC) * 0.0046747476) - -1.0136057
9,12,9.723348,(exp(x0 * 0.0031871959) * ((x2 * 0.00024848798) + 1.712244)) - -0.8444603,0.01699894793889207,(x2*0.00024848798 + 1.712244)*exp(x0*0.0031871959) - 1*(-0.8444603),PySRFunction(X=>(x2*0.00024848798 + 1.712244)*exp(x0*0.0031871959) - 1*(-0.8444603)),(exp(AUC * 0.0031871959) * ((SR*Ts * 0.00024848798) + 1.712244)) - -0.8444603
10,13,9.049417,(((x2 * 0.0001882924) - tanh(x3)) + 1.5232052) * exp(x0 * 0.0039250925),0.07182966786214097,(x2*0.0001882924 - tanh(x3) + 1.5232052)*exp(x0*0.0039250925),PySRFunction(X=>(x2*0.0001882924 - tanh(x3) + 1.5232052)*exp(x0*0.0039250925)),(((SR*Ts * 0.0001882924) - tanh(SR*HODsin)) + 1.5232052) * exp(AUC * 0.0039250925)
11,14,8.890798,exp(x0 * 0.0032679618) * ((x2 * 0.0002100648) + exp(0.46934894 - tanh(x3))),0.017683526470468034,(x2*0.0002100648 + exp(0.46934894 - tanh(x3)))*exp(x0*0.0032679618),PySRFunction(X=>(x2*0.0002100648 + exp(0.46934894 - tanh(x3)))*exp(x0*0.0032679618)),exp(AUC * 0.0032679618) * ((SR*Ts * 0.0002100648) + exp(0.46934894 - tanh(SR*HODsin)))
12,15,8.335182,(exp(x0 * 0.003933268) * (((x2 * 0.0001879453) - tanh(x3)) + 1.2883518)) - -0.9097529,0.06453145767957709,(x2*0.0001879453 - tanh(x3) + 1.2883518)*exp(x0*0.003933268) - 1*(-0.9097529),PySRFunction(X=>(x2*0.0001879453 - tanh(x3) + 1.2883518)*exp(x0*0.003933268) - 1*(-0.9097529)),(exp(AUC * 0.003933268) * (((SR*Ts * 0.0001879453) - tanh(SR*HODsin)) + 1.2883518)) - -0.9097529
13,16,8.222224,(((x2 * 0.0002100648) + exp(0.3542156 - tanh(x3))) * exp(x0 * 0.0032679618)) - -0.86254466,0.01364461951309347,(x2*0.0002100648 + exp(0.3542156 - tanh(x3)))*exp(x0*0.0032679618) - 1*(-0.86254466),PySRFunction(X=>(x2*0.0002100648 + exp(0.3542156 - tanh(x3)))*exp(x0*0.0032679618) - 1*(-0.86254466)),(((SR*Ts * 0.0002100648) + exp(0.3542156 - tanh(SR*HODsin))) * exp(AUC * 0.0032679618)) - -0.86254466
14,18,8.18927,(exp(x0 * 0.0032679618) * (exp(0.33831415 - tanh(x3 + -0.16261995)) + (x2 * 0.0002100648))) - -0.81806743,0.0020079856404440362,(x2*0.0002100648 + exp(0.33831415 - tanh(x3 - 0.16261995)))*exp(x0*0.0032679618) - 1*(-0.81806743),PySRFunction(X=>(x2*0.0002100648 + exp(0.33831415 - tanh(x3 - 0.16261995)))*exp(x0*0.0032679618) - 1*(-0.81806743)),(exp(AUC * 0.0032679618) * (exp(0.33831415 - tanh(SR*HODsin + -0.16261995)) + (SR*Ts * 0.0002100648))) - -0.81806743
15,19,8.050266,(((exp(tanh(x4)) - tanh(x4 + x3)) + (x2 * 0.0001882924)) * exp(x0 * 0.003933268)) + 0.90518355,0.01711962644044592,(x2*0.0001882924 + exp(tanh(x4)) - tanh(x3 + x4))*exp(x0*0.003933268) + 0.90518355,PySRFunction(X=>(x2*0.0001882924 + exp(tanh(x4)) - tanh(x3 + x4))*exp(x0*0.003933268) + 0.90518355),(((exp(tanh(h*sinTOD)) - tanh(h*sinTOD + SR*HODsin)) + (SR*Ts * 0.0001882924)) * exp(AUC * 0.003933268)) + 0.90518355
16,20,7.954932,(exp(x0 * 0.0039332476) * (tanh(x4) + (((x2 * 0.0001882924) - tanh(x3 + x4)) + 1.3278724))) + 0.89548725,0.011913020692560715,(x2*0.0001882924 + tanh(x4) - tanh(x3 + x4) + 1.3278724)*exp(x0*0.0039332476) + 0.89548725,PySRFunction(X=>(x2*0.0001882924 + tanh(x4) - tanh(x3 + x4) + 1.3278724)*exp(x0*0.0039332476) + 0.89548725),(exp(AUC * 0.0039332476) * (tanh(h*sinTOD) + (((SR*Ts * 0.0001882924) - tanh(SR*HODsin + h*sinTOD)) + 1.3278724))) + 0.89548725
17,21,7.849338,(exp(0.0039332476 * x0) * ((x2 * 0.0001882924) + (exp(tanh((x3 + x4) * -0.52669656)) + tanh(x4)))) + 0.87955797,0.013362916642198906,(x2*0.0001882924 + exp(tanh((x3 + x4)*(-0.52669656))) + tanh(x4))*exp(0.0039332476*x0) + 0.87955797,PySRFunction(X=>(x2*0.0001882924 + exp(tanh((x3 + x4)*(-0.52669656))) + tanh(x4))*exp(0.0039332476*x0) + 0.87955797),(exp(0.0039332476 * AUC) * ((SR*Ts * 0.0001882924) + (exp(tanh((SR*HODsin + h*sinTOD) * -0.52669656)) + tanh(h*sinTOD)))) + 0.87955797
18,23,7.8203783,((exp(tanh(0.106756575 - (x3 + (x4 * 0.45037806)))) + ((x2 * 0.0001882924) + tanh(x4))) * exp(x0 * 0.0039332476)) + 0.8682983,0.0018481338409148207,(x2*0.0001882924 + exp(tanh(0.106756575 - (x3 + x4*0.45037806))) + tanh(x4))*exp(x0*0.0039332476) + 0.8682983,PySRFunction(X=>(x2*0.0001882924 + exp(tanh(0.106756575 - (x3 + x4*0.45037806))) + tanh(x4))*exp(x0*0.0039332476) + 0.8682983),((exp(tanh(0.106756575 - (SR*HODsin + (h*sinTOD * 0.45037806)))) + ((SR*Ts * 0.0001882924) + tanh(h*sinTOD))) * exp(AUC * 0.0039332476)) + 0.8682983
