Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2012-04-16 15:30,JP-MSE,0.900724,15.5,-3.0,76.6,289.4359,-765.64,-182.4,1.814481,-0.3334444815,-1.7685,4657.661,-243.4397,2.38,1.83,2.0,,0.152328
2012-04-16 16:00,JP-MSE,0.900724,16.0,-3.0,80.3,289.0547,-563.88,-96.39,1.8213708,-0.3334444815,-1.792239,2937.4881,-172.2602,2.6,1.5,1.0,,0.12441851
2012-04-16 16:30,JP-MSE,0.900724,16.5,-3.0,73.7,289.0101,-536.84,-156.98,1.8392946,-0.3334444815,-1.766952,2868.6245,-179.8618,2.77,1.15,2.0,,0.09065824
2012-04-16 17:00,JP-MSE,0.900724,17.0,-3.0,89.3,288.5404,-277.76,-3.39,1.7077494,-0.3334444815,-1.705389,1369.418,-92.7144,2.9,0.78,0.0,,-0.005136166
2012-04-16 17:30,JP-MSE,0.900724,17.5,-3.0,83.1,287.9761,-97.93,-11.85,1.3968189,-0.3334444815,-1.387814,512.6018,-37.088,2.97,0.39,1.0,,0.24827156
2012-04-16 18:00,JP-MSE,0.900724,18.0,-3.0,78.7,287.4729,-27.01,-5.4,1.2409696,-0.3334444815,-1.215136,140.1814,-10.619,3.0,0.0,2.0,,0.27296716
2012-04-16 18:30,JP-MSE,0.900724,18.5,-3.0,90.8,287.2512,-2.1,0.03,1.157254,-0.3334444815,-1.15542,10.801,-0.8249,2.97,-0.39,0.0,,0.25748625
2012-04-16 19:00,JP-MSE,0.900724,19.0,-3.0,83.7,287.1073,0.0,0.0,0.957593,-0.3334444815,-0.95326,0.0,0.0,2.9,-0.78,1.0,,0.25743432
2012-04-16 19:30,JP-MSE,0.900724,19.5,-3.0,88.6,287.0216,0.0,0.0,0.8475957,-0.3334444815,-0.8488439999999999,0.0,0.0,2.77,-1.15,0.0,,0.25743432
2012-04-16 20:00,JP-MSE,0.900724,20.0,-3.0,83.9,286.9071,0.0,0.0,0.6455987999999999,-0.3334444815,-0.6401009999999999,0.0,0.0,2.6,-1.5,1.0,,0.26015776
