,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015396,7.751154,0.0,7.75115400000000,PySRFunction(X=>7.75115400000000),7.751154
1,2,52.61815,log(x1),0.06256546426124622,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.227426,0.35436634964751457,x4 - 15.227426,PySRFunction(X=>x4 - 15.227426),Tv_C + -15.227426
3,4,28.133394,exp(x4 * 0.08502565),0.271737498282302,exp(x4*0.08502565),PySRFunction(X=>exp(x4*0.08502565)),exp(Tv_C * 0.08502565)
4,5,27.653215,exp(sqrt(x4) + -2.9182587),0.017215273256259166,0.0540276838443924*exp(sqrt(x4)),PySRFunction(X=>0.0540276838443924*exp(sqrt(x4))),exp(sqrt(Tv_C) + -2.9182587)
5,6,27.205498,exp((x4 * 0.10410441) + -0.5890066),0.01632291084442071,exp(x4*0.10410441 - 0.5890066),PySRFunction(X=>exp(x4*0.10410441 - 0.5890066)),exp((Tv_C * 0.10410441) + -0.5890066)
6,7,26.79008,exp((x4 - sqrt(x0)) * 0.09624775),0.015387415487966061,exp(-0.09624775*sqrt(x0) + 0.09624775*x4),PySRFunction(X=>exp(-0.09624775*sqrt(x0) + 0.09624775*x4)),exp((Tv_C - sqrt(dayhr)) * 0.09624775)
7,8,26.145,exp(x4 * 0.08998252) + (x0 * -0.15252623),0.0243737021008412,x0*(-0.15252623) + exp(x4*0.08998252),PySRFunction(X=>x0*(-0.15252623) + exp(x4*0.08998252)),exp(Tv_C * 0.08998252) + (dayhr * -0.15252623)
8,9,25.990683,sqrt(exp(-9.725739 - (x4 * -0.19412655)) * x1),0.005919839993783722,0.00772827575597154*sqrt(x1*exp(0.19412655*x4)),PySRFunction(X=>0.00772827575597154*sqrt(x1*exp(0.19412655*x4))),sqrt(exp(-9.725739 - (Tv_C * -0.19412655)) * AUC_wet)
9,10,25.631552,exp(x4 * 0.08749778) - ((x0 + x9) * 0.08467982),0.013914035065415819,-0.08467982*(x0 + x9) + exp(x4*0.08749778),PySRFunction(X=>-0.08467982*(x0 + x9) + exp(x4*0.08749778)),exp(Tv_C * 0.08749778) - ((dayhr + v*VPD) * 0.08467982)
10,11,25.20174,exp(-4.799592 - (x4 * -0.10034252)) * (sqrt(x1) - x0),0.016911052828146218,0.00823310547088751*(-x0 + sqrt(x1))*exp(0.10034252*x4),PySRFunction(X=>0.00823310547088751*(-x0 + sqrt(x1))*exp(0.10034252*x4)),exp(-4.799592 - (Tv_C * -0.10034252)) * (sqrt(AUC_wet) - dayhr)
11,12,24.808266,exp((x4 - (x6 * 0.001515968)) * 0.08909302) + (x0 * -0.14404404),0.01573613566445447,x0*(-0.14404404) + exp((x4 - 0.001515968*x6)*0.08909302),PySRFunction(X=>x0*(-0.14404404) + exp((x4 - 0.001515968*x6)*0.08909302)),exp((Tv_C - (SR*v * 0.001515968)) * 0.08909302) + (dayhr * -0.14404404)
12,14,24.671997,((x0 - x13) * -0.14296311) + exp((x4 - (x6 * 0.001527361)) * 0.08912796),0.002754014151356361,(x0 - x13)*(-0.14296311) + exp((x4 - 0.001527361*x6)*0.08912796),PySRFunction(X=>(x0 - x13)*(-0.14296311) + exp((x4 - 0.001527361*x6)*0.08912796)),((dayhr - h*sinTOD) * -0.14296311) + exp((Tv_C - (SR*v * 0.001527361)) * 0.08912796)
