predictor,observed_importance,null_mean,null_std,pimp_p_value,pimp_significant
Tv_K,1841.4635026990695,1574.1760958863683,1104.5480619792017,0.3582089552238806,False
Tair,1409.2009152144617,1469.5461256540832,1024.2664427418786,0.43781094527363185,False
Tsoil,159.8413927279637,218.4058637077928,178.98468475159316,0.5472636815920398,False
q/rho,130.1326551013205,95.45446732687458,72.08551109456259,0.2935323383084577,False
es,125.8906267046789,131.98670921254822,97.02758777950068,0.4626865671641791,False
depth,77.32005992105809,13.682703321210981,12.89672593589091,0.004975124378109453,True
buoy_TsTa,72.62166569536075,100.9378022967439,84.7057162405069,0.5522388059701493,False
h*Pr,69.28221850153137,13.209181552874165,11.95983919422971,0.004975124378109453,True
VPD,68.49254718741624,79.75972241977598,59.50748697011324,0.5074626865671642,False
asinh_P_kPa,64.8349546346538,29.124568113363484,22.430673623841336,0.0845771144278607,False
rho_moist,53.155115377946736,64.50153903013765,51.550601374666975,0.5223880597014925,False
Patm,37.1897822602361,41.796691459639675,35.974201304443554,0.4626865671641791,False
hbar,26.214312745274007,1.2192886063432484,1.4904097394583875,0.004975124378109453,True
hbar_wet,24.54563777998984,1.2313976042634622,1.4107065538253591,0.004975124378109453,True
hbar*es,23.123387707090743,0.9823186678127991,1.124593549711832,0.004975124378109453,True
hbar_wet*es,18.058510440938086,1.0895457159564572,1.206685428252293,0.004975124378109453,True
Tdew,10.920534998892993,6.207623893244542,6.950609304798173,0.18407960199004975,False
SR*Ta,4.549912866612633,0.515375075423639,0.6075325150554755,0.004975124378109453,True
asinh_Ts,3.598593664069461,7.0930601270243026,7.336188762179809,0.5920398009950248,False
h*Ta,2.6595432561294405,0.5611024313572223,0.6883466825409631,0.03980099502487562,True
wmix,2.6568165193806594,7.7575792503448495,7.359990725464216,0.6567164179104478,False
h_ASINH_cm,2.5763576401012873,1.0280391052069704,1.0364763714256662,0.09950248756218906,False
q,2.4724179447076367,7.917782728649906,8.102922367390947,0.6666666666666666,False
SR*Ts,2.4418913171241403,0.5429696174531427,0.6910243852249701,0.03980099502487562,True
hwet,0.9057269711336744,2.1135413410012327,2.309953198696067,0.572139303482587,False
h*Ts,0.9057173251407606,0.39936505346602,0.48380025861280124,0.10945273631840796,False
VPD*WS,0.3838359649998866,0.08138281241152623,0.09418301677186511,0.01990049751243781,True
SR,0.2966170598622293,0.1691831040061868,0.2164929293991352,0.17412935323383086,False
SR*VPD,0.26750230519225937,0.038981106867168415,0.044555789478936875,0.004975124378109453,True
asinh_SR,0.20896798320315924,0.1612799024313655,0.19336231676677043,0.2835820895522388,False
asinh_WS,0.19894789257699586,0.26633353008952904,0.3300403493641535,0.3880597014925373,False
asinh_Ta,0.19471032986095693,0.5875228445492394,0.7841347613084422,0.6069651741293532,False
WS,0.17144651165172942,0.34068967855917753,0.3916839489611125,0.5621890547263682,False
SR*v,0.15378183195682915,0.009836852472580704,0.011143119573948524,0.004975124378109453,True
u*VPD,0.14635117783041451,0.02250378624214286,0.024969674424612533,0.009950248756218905,True
dayhr,0.135915114861489,0.015680672158512928,0.0135308441775148,0.004975124378109453,True
h*VPD,0.1297382988641198,0.02546729101335889,0.025448222889160276,0.004975124378109453,True
rate*Ta,0.08295643719111112,0.10846176173001082,0.14138172915205427,0.40298507462686567,False
SR*u,0.08249033582937582,0.013993348360853908,0.017207830889678564,0.009950248756218905,True
h_inv,0.08104507108371717,0.00477817709363118,0.007215692718293232,0.004975124378109453,True
VPD*WS*d1sin,0.05191456940222405,0.015119441728878079,0.01927336981139969,0.05472636815920398,False
rate*Ts,0.043622225929306424,0.11007008990743217,0.14979178881837277,0.5621890547263682,False
uzonal,0.04152210998339445,0.03499066067583121,0.03421969507050524,0.31343283582089554,False
SR*HODsin,0.039178876675861396,0.012546543574410839,0.012528851767941706,0.05472636815920398,False
q*WS,0.02978651515122621,0.0332338502203373,0.041525363582640015,0.35323383084577115,False
h*v,0.02859258966230893,0.0077458590392278205,0.008507010261677888,0.03482587064676617,True
asinh_rate_h,0.02793726091473303,0.026651832741474403,0.035506961775819745,0.29850746268656714,False
RH,0.02692386863191487,1.8407859807595015,2.269633259137813,0.9601990049751243,False
v*VPD,0.026579689724055555,0.018204788492067712,0.016862653634108604,0.23383084577114427,False
WD,0.021798266048523196,0.008064914051697687,0.008936082338642652,0.0845771144278607,False
SRxWS,0.019364049854903698,0.0382831369365098,0.04790435489544775,0.5124378109452736,False
vmerid,0.018767634189741145,0.03305338771238543,0.03570614435977939,0.5373134328358209,False
h*sinTOD,0.01654800922056765,0.012382614804137626,0.016010407592530577,0.23383084577114427,False
h*WS,0.014668899088053244,0.021562269209911597,0.021380651060908216,0.47761194029850745,False
rate,0.00825048385049243,0.006510333293586324,0.009793112061029941,0.263681592039801,False
h*u,0.005664828612882644,0.006742482364650169,0.008455243734992686,0.42786069651741293,False
h*cosTOD,0.0030679422286592484,0.010658090986656621,0.013867206083017993,0.736318407960199,False
rate_P,-0.0010487436968418251,0.0006355261418804003,0.002763609953509777,0.7562189054726368,False
