dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.040322079893455154,17.66999347434172,0.029789136311328512,1897.4371315556932,211.99306296670267,0.10452389946999396,3.6745281208071647,0.5758175213499745,0.0016787177471124792,0.8966429220521386,94.3160167110169,61.153214066303285,0.0017677476003834514,0.29315787572607466,33.66418296492561,10.478906814475248,0.09766621649242424,0.4576627872031329,1.7623322268957624,0.026037161446785362,14.596710206377093,0.009510005054023551,1810.9759751539507,4.441719017116697,0.007357985126899891,0.05054599057648357,96.86652948444612,0.01909835585964359,-0.004037669705017954,-0.00015947486823009172,0.014924897949868843,0.11720176945190097,0.004972411786080322,0.388545764330277,0.0005216124637774655,0.008530438953325614,0.006626303443030501,-0.0005018608132081326,0.022843624526712958,0.10245645733411735,0.034023668753500935,-0.0004716001798046321,0.006335499746263018,97.95356496948096,0.09774354763083792,5.373222534276185,0.33515320069635024,0.030777680749002556,6.709294054997616,0.015900947131019194,0.018910056503428585,0.007677308809373784,0.0007216563641190277,0.015570746609865793,4.964876024546883,4.504313027580216,3.4989642984698284,2.9802180469847253
0.01054754354253884,18.769876047299025,0.022632714413392208,560.5007371087598,1.3304312691669598,0.10272371012477244,17.05037162663621,-0.0012967479492287382,0.006809829415317381,0.011948463936372278,38.28121058794833,19.725959878259765,-0.0007791762878879283,6.231271383188476,8.53040342713185,6.0932901683222305,0.1458728184492486,1.2989820326396355,0.9395095506486513,0.017479062109620358,17.787199451472958,0.028257698849880164,664.9846865934485,12.35769845354195,0.034371318351171354,0.04294858651525146,1.5095559308383457,0.0018490088271150285,0.0015823744769933867,-0.0035417516116993397,0.019221040139187906,0.23159538165890847,0.010414379030834198,0.17490352791616992,0.0009645661186254983,0.0024794794286382427,0.022370587671251663,0.00885460257382853,0.04835136326284584,0.010580150080039985,0.029995334994596945,0.006101753955429778,0.00018767793472829197,37.97507366640755,0.007023592041591087,2.3593670408785137,0.01684808798350179,0.01151823263772922,25.856624399103993,0.09945816896465054,0.008908764479808262,0.0003606264512088231,0.02104469269727538,0.00045646632614460003,1.0342970379248984,0.0566482925503049,0.575436876356437,0.10781900123676813
0.02318115589747549,17.529677609122267,0.004010028405040167,2234.657621514727,36.17432594416405,1.1038336849350356,33.032629107668484,0.06855616023517452,0.017123858922547974,0.014365578852777894,225.42887912798972,135.6831942855696,0.001510651060629975,4.079617704752157,2.4911644753865128,7.728001708685967,6.593430384803532,0.24666399617546375,0.13641502857459198,0.000874082920055308,22.802716053417573,0.004841207260819935,2531.6503935811097,77.85901975820924,0.03374237110045453,0.04210371201877461,15.15255467941579,0.05595226021264388,0.009192794487553613,0.007390953136415135,0.010536231629552972,0.05897261262992881,0.02095873517433855,2.7379100350758483,0.01596891036429504,0.0082774130828005,0.004533477832050714,0.015427744245516628,0.04205746410833644,0.29566330710066246,0.6153840197737628,0.032125677666980046,0.012584273044646821,152.7291643590866,0.9803855927204159,0.7326978352618143,0.13876195414344927,0.9226340570123766,0.1322047082872464,0.018705661058213252,0.0007922693610540321,0.0004763984344808847,-0.0008457672682427031,0.008828363860219568,1.0133560535479251,1.9765978258873416,0.47881888380690896,1.369767667800443
0.04470133843698232,0.20468583015626152,0.0008416207208989945,908.6656618516561,13.381305468209458,0.025131388107691777,107.92952437507631,0.9252743237891456,0.012754907596534082,0.6531650918849641,81.7593305300476,50.125560880300064,-0.0002968510721306217,0.007661143903002987,14.677716265357091,4.77973028793789,0.7507770288580229,0.20283000532755224,0.812096643765229,0.023103521344476796,2.59931094995395,0.004363456758830431,1122.425248507446,83.36982799800815,0.022325891938606013,0.002824598862146921,5.548789330652272,0.01141324363159768,0.008750016129261518,0.009111691865106408,0.02484004628447245,0.03994749884939708,0.003283181325517859,2.5413141421728005,-0.0021637569864090267,-0.0007249724486735332,0.0017309772436631121,-0.0016282632620816528,0.008694622620875059,0.9925553447631863,1.0904722271567655,0.007307755247641268,0.002227084017070169,34.48986579306983,2.7985222108768797,1.0766159995672444,1.2389017721490623,0.21410437191551157,64.62772325088974,0.026690114081028504,0.02166122209850041,0.00329702876985305,0.006695484699039689,0.009952770700173197,0.03092976001653458,0.2194931257672854,0.010809018424094319,0.13761561502023412
-0.0011264416415492917,21.987985309090845,0.0011061908562703948,907.2514860034388,184.78905409151443,0.02689283030720091,7.9652765063452415,0.5487560718786737,0.0039098573424629635,5.666800725445312,10.648903053053015,5.164261769226637,0.00206173574355617,3.4776083372157602,21.39312826653807,1.8302225503356029,0.004009880965612389,0.25365074073034677,0.17569787707178008,0.04714494072861797,18.35869270217587,0.023808242665209534,761.7589525949745,0.7079293141452263,0.0028068269082579533,0.008160551112387893,82.70038061727858,0.009772971938913244,0.0018532509508739636,0.0037001659986897195,0.006036518058780693,0.015598089872630894,-0.0014232448662321318,0.6765251892040025,0.003984839478413882,0.008443143870969116,0.005129448513048196,0.018748902148962188,0.008520260974456129,0.43710998185576155,0.6030626878018337,0.018418658780308128,-0.002378934079925621,24.116086524813028,1.797152344131475,2.735021209434417,0.4631437227808357,0.0047256916044879915,6.643469202081717,0.006585684023726834,0.0039298176676778596,0.005727920495851357,0.02224675867054593,0.006198883163687441,0.198852561421905,0.2866765004736491,1.1537888116986936,0.39170306548750755
0.01890436933000217,7.988706717039122,-0.0002441596395499346,2746.5540795138963,200.42174114936145,0.08036814080046017,14.173386140895227,1.0313133424162002,0.002063831707360464,0.5826551736038139,278.27592343959503,165.84846295997815,0.0011222481351920166,0.8028724116698278,0.5139470334943992,19.75240113171614,2.353365941926066,0.33124456810185965,0.572954193701066,0.01672474001210844,11.309272146679676,0.005927417224955711,2978.3262698073463,144.35163692081895,0.002614125494464048,0.08090807472189088,88.029794809491,0.015722908865303253,0.04696262783283878,0.02855851573600532,0.19044243500867353,0.009948088381288578,0.002305437270621269,0.3637698387359931,0.0025572407781808693,0.008477957708024952,0.03742640799177366,0.09881191864018124,0.015585661532017347,0.631707955311537,0.6943369182198431,0.002043849012164145,0.02207875111991342,184.10574830641568,3.527153135899683,0.36525158392140256,0.5978354369778627,0.010294321697699615,46.204252130724946,0.00446425489827007,0.02787389142056984,0.015771361768308623,-0.001859888659883957,0.0007695426954903439,2.9139937116487804,3.9127523455637547,2.3032247334266103,3.699464391315903
0.020346039494942403,0.43891349225169396,0.004446941201172727,3024.1862852408126,400.9870143775458,0.1838071460589239,11.680360347958842,0.5604284398959285,0.0070795000253038864,2.1135311944661908,245.36729039775307,158.9853557567532,0.0039127222663415395,4.802076870074819,14.983841624850317,17.609967630219373,3.8005206590156018,1.2506482806921415,1.8095969100917202,0.004873557082759383,3.222822042555702,0.026101526254193708,2884.0856027488126,53.15505457047708,0.021183445684581415,0.04530846281875345,184.19556688712527,0.021706517958410387,0.013010838545957526,0.008285583441348443,0.008239233780302335,0.019610555449864897,0.026646396426004415,1.0579761338111968,0.007464382129722225,0.008692820269638801,0.032701362196440265,0.0029155953523591904,0.01705462631606558,0.8789072226024306,1.3537079107676426,0.012388606595117757,0.03598540946605677,162.7041934810324,2.6222886593843278,6.537556587460724,0.41209045145203405,0.6127677095860102,5.89215669464034,0.0015542674165223147,0.006251532193997988,0.007901769580763052,0.0006367348143658802,0.0020419657771331146,0.09872493008557903,0.091655511196846,0.09609900902774093,0.037330244432839166
0.015468388108980768,26.583173523160713,0.0005462469042996076,1300.8279481115344,306.3444076695765,0.01616524010336917,58.18094875448549,0.2479946728658975,0.013784499785301385,3.5466197559239143,53.10299278283027,42.42287144970699,-0.00026181632552901846,4.982158200470406,0.6461953827048079,3.7112189989776825,2.154641531943718,0.04087796713232361,0.5918111121199976,0.04589615792353907,20.437367900131857,0.0020046016461776617,997.7537545561077,43.56615041031098,0.03930770171182729,-0.00011786769135113673,142.87775151831292,0.04961631617915874,0.0145225444258541,0.013467808454357133,0.01805417830883904,0.29690096871841387,-0.010623633842459235,0.36980258149136525,-0.00012980376427407236,0.030815510966099247,0.044068162037390834,0.031668232445198896,0.080187209546831,0.02641387216007196,0.0016550170981775025,0.00563875321629137,0.03774104311608717,65.54839711453994,0.3780258138195425,10.531204934191567,0.0882880849433958,0.1071507491194259,33.68375945106096,0.010589941978229156,0.015580063782905995,0.0017249719169134536,0.0009411811457722408,0.011864694444108537,2.589056323706777,3.2721899134390187,1.0652322509727794,1.6630313656295224
0.005174965900573092,10.326425581983793,0.005953142890081864,1177.3105118766591,457.1991832098742,0.8418296728497747,41.50443975339289,0.12322380405963784,0.013811762503207703,0.22150199005505655,35.260695556163945,37.454644849132215,0.002667235064619078,0.11948099460864725,0.0048592759959333875,0.8792089631690425,8.145664167177843,3.1150296318216295,1.6442265917845464,0.01913307586923807,3.6346879675761006,0.007867639128118498,696.2452797121347,4.393596716288833,0.02253954575364059,0.03517634760302979,213.2681462250878,0.0033564626160238475,0.011797262202339454,0.0028547994397456478,0.0007935956832518798,0.0577535840350647,0.003594879914133209,2.5332936100437156,0.019237987591384176,0.008583696913498251,0.0035236479794997777,0.0430116664862803,0.011667622887413742,3.181683704952862,2.287208945702348,0.01744618858389302,0.016319642125997902,24.582213197858657,0.5447670988807554,13.515987190411687,0.05788368767144281,0.21561808077233557,38.69829283515597,0.007299981795291899,0.009380565171388966,0.010889019971567215,0.004329522028800881,0.015262404751418934,0.510154727948648,0.5476787228224707,0.6577146235800848,0.5278542065367624
0.020230575703756415,22.063653348781177,0.005939676036061492,1371.3212086601538,9.531367064918069,-0.0008605737905140742,52.6666553601112,0.7628498769524228,-0.006383474879084972,0.029090955900769266,134.46568821440655,75.91272087452651,-0.0037560130302392025,0.10651109372592504,0.07562508566793191,13.793739358216293,3.7033543104826263,0.34149394731932414,0.15585509522013563,0.06370499231259164,16.74993927501902,0.024935184472702154,1514.0110864082692,11.51469328138683,0.06998712597236967,0.06056163648783475,1.443914223571361,0.03074372047209817,0.07867860975089691,0.003985229304492854,-0.001948549825281809,0.023834861864354018,0.0028299548295365184,0.7650063241646992,0.004643479355417313,0.007010626127093467,-0.0023218109472518123,0.01069094305593321,0.015983491911616632,1.533674818274359,0.8342185461149114,0.009031817073117843,0.014955748839269312,70.73158746060997,0.2507458870733208,1.9959644644958212,0.22751644659930914,0.13140114802873182,43.17013079424645,0.005867462064482076,0.0021215723803775788,-0.001797713067359652,0.005093061368820706,0.006779463629752236,2.0733637544299706,1.4063146393487793,3.323904651930458,2.177174893286094
