predictor,mean,std
dayhr,11.764177693761814,6.937986140084946
depth,1.139468627561439,4.586635974197545
rate,-0.00527119620577908,0.3165539028438983
Tair,22.036294625979014,5.707830666447735
Tsoil,22.888835572508683,5.110318771330338
SR,223.91284921010018,304.1520033675184
Patm,99.90022967863885,1.1639494874848473
WS,1.8774865791250308,1.286438140480242
WD,172.94479770537325,108.29598302941413
RH,78.5619898730757,16.92113520612916
es,2.7853799433629844,0.900146166810323
VPD,0.6373600114348861,0.5774308818067652
rate_P,-8.938698352638269e-06,0.05362760942470251
Tdew,17.714365040958377,6.089891228037609
q,0.013496861389390248,0.004463347937322786
wmix,0.013702288629339006,0.0045821336031871985
hwet,2.3478886586173298,2.2475037925070893
h*Ta,19.960934254113617,113.95186292957007
h*Ts,20.809041720382844,117.80493912818255
h*WS,2.3762492804043545,10.230408022304047
h*Pr,112.6274711147249,460.4602376536724
h*VPD,0.4708503389436024,4.649391590189935
Tv_K,297.6287903349004,6.398459260879589
rho_moist,1.1698536986869064,0.02824639410748598
uzonal,-0.250882140996883,1.589272255858583
vmerid,-0.08630023781803671,1.6073574685429677
buoy_TsTa,0.0290058023792262,0.07659102156753142
SRxWS,503.89303267932297,893.9454229037494
SR*u,-35.60762012810055,771.5675844337734
SR*v,-25.394608616641143,675.1424277107122
SR*VPD,259.39571754720293,447.34260962325374
VPD*WS,1.4550615347066795,1.8822429446908462
q*WS,0.024099573012573327,0.01730529142740032
h_ASINH_cm,0.7645353714020318,1.7329765647575197
h_inv,141.8197381355309,349.1342749438975
u*VPD,-0.1055088368328318,1.7214496042083118
v*VPD,-0.012568102459649838,1.6386421330246606
rate*Ta,-0.08248219447925992,7.462947654869267
rate*Ts,-0.08160421205512539,7.801292466735544
SR*Ta,5566.950261341325,8012.356529239967
SR*Ts,5480.350835272891,7831.508096907837
SR*HODsin,-19.723218365523145,193.25200361809735
VPD*WS*d1sin,-0.6241415505904405,1.6123610361566767
q/rho,0.011613201068301243,0.0040224198491614115
asinh_Ta,3.743825466148101,0.31613882900480006
asinh_Ts,3.7939461709489106,0.2613205867816583
asinh_WS,1.2476031546491533,0.5686427290887399
asinh_SR,3.4247521778589913,3.195648162830753
asinh_P_kPa,5.29727591985666,0.011665101358746195
asinh_rate_h,-0.010504117253084156,0.20066300251671257
h*sinTOD,-0.03146966282472449,3.335613376842832
h*cosTOD,-0.007724536966224835,3.3478710343594975
h*u,0.5467193224299084,7.244861079296118
h*v,1.958621985667005,7.33021175707802
hbar,1.6889722547802424,2.8281529447615497
hbar_wet,2.7136764784825065,1.3109494234006664
hbar*es,4.201115712525786,8.543289562299847
hbar_wet*es,7.329519536264763,4.012009661272159
