,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.110019,3.243252,0.0,3.24325200000000,PySRFunction(X=>3.24325200000000),3.243252
1,2,10.718683,sqrt(x1),0.03585902020327876,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,4.796018,x0 * 0.0006837243,0.8042023033319834,x0*0.0006837243,PySRFunction(X=>x0*0.0006837243),AUC_wet * 0.0006837243
3,5,4.6590276,(x0 - x6) * 0.00068677036,0.014489616725344396,(x0 - x6)*0.00068677036,PySRFunction(X=>(x0 - x6)*0.00068677036),(AUC_wet - SR*HODsin) * 0.00068677036
4,6,4.010755,sqrt(x1) * (x0 * 0.00026189303),0.1498272539372423,0.00026189303*x0*sqrt(x1),PySRFunction(X=>0.00026189303*x0*sqrt(x1)),sqrt(VPD) * (AUC_wet * 0.00026189303)
5,7,3.3806808,(x1 + 14.022126) * (x0 * 3.2339507e-5),0.170902393566938,(x1 + 14.022126)*x0*3.2339507e-5,PySRFunction(X=>(x1 + 14.022126)*x0*3.2339507e-5),(VPD + 14.022126) * (AUC_wet * 3.2339507e-5)
6,8,3.3710697,tanh(x0 * 3.380382e-5) * (x1 + 13.70914),0.0028469969356272173,(x1 + 13.70914)*tanh(x0*3.380382e-5),PySRFunction(X=>(x1 + 13.70914)*tanh(x0*3.380382e-5)),tanh(AUC_wet * 3.380382e-5) * (VPD + 13.70914)
7,9,3.30471,(x0 * 3.345592e-5) * (x1 + (12.70862 - x3)),0.019881388781213497,x0*3.345592e-5*(x1 - x3 + 12.70862),PySRFunction(X=>x0*3.345592e-5*(x1 - x3 + 12.70862)),(AUC_wet * 3.345592e-5) * (VPD + (12.70862 - uzonal))
8,10,3.2952244,((x1 - x3) + 12.705673) * tanh(x0 * 3.4525445e-5),0.0028744547919210364,(x1 - x3 + 12.705673)*tanh(x0*3.4525445e-5),PySRFunction(X=>(x1 - x3 + 12.705673)*tanh(x0*3.4525445e-5)),((VPD - uzonal) + 12.705673) * tanh(AUC_wet * 3.4525445e-5)
9,11,3.1001399,(((x1 + 10.118297) * 3.1278585e-5) - (x2 * -3.7267546e-7)) * x0,0.06102702931712584,x0*(-(-3.7267546e-7)*x2 + (x1 + 10.118297)*3.1278585e-5),PySRFunction(X=>x0*(-(-3.7267546e-7)*x2 + (x1 + 10.118297)*3.1278585e-5)),(((VPD + 10.118297) * 3.1278585e-5) - (h*Pr * -3.7267546e-7)) * AUC_wet
10,13,2.961347,2.6658103e-5 * (((x1 + 12.881247) - (0.014620533 * (x6 - x2))) * x0),0.02290150355669067,2.6658103e-5*x0*(x1 - 0.014620533*(-x2 + x6) + 12.881247),PySRFunction(X=>2.6658103e-5*x0*(x1 - 0.014620533*(-x2 + x6) + 12.881247)),2.6658103e-5 * (((VPD + 12.881247) - (0.014620533 * (SR*HODsin - h*Pr))) * AUC_wet)
11,15,2.8966815,x0 * ((x1 + (11.825381 - (((x6 - x2) * 0.01465329) + x3))) * 2.7184386e-5),0.011039230483537462,x0*(x1 - (x3 + (-x2 + x6)*0.01465329) + 11.825381)*2.7184386e-5,PySRFunction(X=>x0*(x1 - (x3 + (-x2 + x6)*0.01465329) + 11.825381)*2.7184386e-5),AUC_wet * ((VPD + (11.825381 - (((SR*HODsin - h*Pr) * 0.01465329) + uzonal))) * 2.7184386e-5)
12,17,2.8692882,((x1 - (((x6 - x2) * 0.013997569) + x3)) + 11.638943) * ((x0 + x6) * 2.7910717e-5),0.004750893175456649,(x1 - (x3 + (-x2 + x6)*0.013997569) + 11.638943)*(x0 + x6)*2.7910717e-5,PySRFunction(X=>(x1 - (x3 + (-x2 + x6)*0.013997569) + 11.638943)*(x0 + x6)*2.7910717e-5),((VPD - (((SR*HODsin - h*Pr) * 0.013997569) + uzonal)) + 11.638943) * ((AUC_wet + SR*HODsin) * 2.7910717e-5)
13,19,2.6745872,((((((0.27499616 - (x4 * x5)) * x1) - x3) - (x2 * -0.0053859386)) + 3.5834248) * x0) * 7.909734e-5,0.03513446719547731,(x1*(0.27499616 - x4*x5) - (-0.0053859386)*x2 - x3 + 3.5834248)*x0*7.909734e-5,PySRFunction(X=>(x1*(0.27499616 - x4*x5) - (-0.0053859386)*x2 - x3 + 3.5834248)*x0*7.909734e-5),((((((0.27499616 - (vmerid * buoy_TsTa)) * VPD) - uzonal) - (h*Pr * -0.0053859386)) + 3.5834248) * AUC_wet) * 7.909734e-5
14,20,2.664297,((((((0.27499616 - tanh(x4 * x5)) * x1) + 3.5834248) - x3) - (x2 * -0.0053859386)) * x0) * 7.909734e-5,0.0038548177322776426,(x1*(0.27499616 - tanh(x4*x5)) - (-0.0053859386)*x2 - x3 + 3.5834248)*x0*7.909734e-5,PySRFunction(X=>(x1*(0.27499616 - tanh(x4*x5)) - (-0.0053859386)*x2 - x3 + 3.5834248)*x0*7.909734e-5),((((((0.27499616 - tanh(vmerid * buoy_TsTa)) * VPD) + 3.5834248) - uzonal) - (h*Pr * -0.0053859386)) * AUC_wet) * 7.909734e-5
15,21,2.6508698,(((((x1 * (0.31906614 - (x5 * x4))) + 3.8426073) - x3) - (x2 * -0.007585844)) * 7.26679e-5) * (x0 - x2),0.00505242039175321,(x1*(0.31906614 - x4*x5) - (-0.007585844)*x2 - x3 + 3.8426073)*7.26679e-5*(x0 - x2),PySRFunction(X=>(x1*(0.31906614 - x4*x5) - (-0.007585844)*x2 - x3 + 3.8426073)*7.26679e-5*(x0 - x2)),(((((VPD * (0.31906614 - (buoy_TsTa * vmerid))) + 3.8426073) - uzonal) - (h*Pr * -0.007585844)) * 7.26679e-5) * (AUC_wet - h*Pr)
16,22,2.635122,(((((((0.2865952 - (x5 * x4)) * x1) + 4.5531864) - tanh(x2)) - (x2 * -0.0061806757)) - x3) * 7.4407464e-5) * x0,0.0059583318269503,(x1*(0.2865952 - x4*x5) - (-0.0061806757)*x2 - x3 - tanh(x2) + 4.5531864)*7.4407464e-5*x0,PySRFunction(X=>(x1*(0.2865952 - x4*x5) - (-0.0061806757)*x2 - x3 - tanh(x2) + 4.5531864)*7.4407464e-5*x0),(((((((0.2865952 - (buoy_TsTa * vmerid)) * VPD) + 4.5531864) - tanh(h*Pr)) - (h*Pr * -0.0061806757)) - uzonal) * 7.4407464e-5) * AUC_wet
17,23,2.5951548,0.91942126 - ((((2.1980429 + (x1 * (0.2683144 - (x4 * x5)))) - (x2 * -0.005949166)) - x3) * ((-9.877157e-5 * x0) - -0.17697859)),0.015283312713906563,0.91942126 - (-9.877157e-5*x0 - 1*(-0.17697859))*(x1*(0.2683144 - x4*x5) - (-0.005949166)*x2 - x3 + 2.1980429),PySRFunction(X=>0.91942126 - (-9.877157e-5*x0 - 1*(-0.17697859))*(x1*(0.2683144 - x4*x5) - (-0.005949166)*x2 - x3 + 2.1980429)),0.91942126 - ((((2.1980429 + (VPD * (0.2683144 - (vmerid * buoy_TsTa)))) - (h*Pr * -0.005949166)) - uzonal) * ((-9.877157e-5 * AUC_wet) - -0.17697859))
18,24,2.5927224,0.91942126 - (((x0 * -9.877157e-5) - -0.1762026) * (((0.2683144 - tanh(x5 * x4)) * x1) + ((2.1980429 - (-0.005949166 * x2)) - x3))),0.0009377246547931896,0.91942126 - (x0*(-9.877157e-5) - 1*(-0.1762026))*(x1*(0.2683144 - tanh(x4*x5)) - (-1)*0.005949166*x2 - x3 + 2.1980429),PySRFunction(X=>0.91942126 - (x0*(-9.877157e-5) - 1*(-0.1762026))*(x1*(0.2683144 - tanh(x4*x5)) - (-1)*0.005949166*x2 - x3 + 2.1980429)),0.91942126 - (((AUC_wet * -9.877157e-5) - -0.1762026) * (((0.2683144 - tanh(buoy_TsTa * vmerid)) * VPD) + ((2.1980429 - (-0.005949166 * h*Pr)) - uzonal)))
19,25,2.5385544,1.0490981 - ((((((0.33989468 - ((x4 + -1.0333785) * x5)) * x1) - x3) - (-0.00461145 * x2)) + 1.670952) * ((x0 * -0.00011083097) - -0.22231135)),0.0211136582090424,1.0490981 - (x0*(-0.00011083097) - 1*(-0.22231135))*(x1*(0.33989468 - x5*(x4 - 1.0333785)) - (-1)*0.00461145*x2 - x3 + 1.670952),PySRFunction(X=>1.0490981 - (x0*(-0.00011083097) - 1*(-0.22231135))*(x1*(0.33989468 - x5*(x4 - 1.0333785)) - (-1)*0.00461145*x2 - x3 + 1.670952)),1.0490981 - ((((((0.33989468 - ((vmerid + -1.0333785) * buoy_TsTa)) * VPD) - uzonal) - (-0.00461145 * h*Pr)) + 1.670952) * ((AUC_wet * -0.00011083097) - -0.22231135))
20,26,2.504029,1.004164 - (((x0 * -0.00013884713) - -0.2839443) * ((((0.3434922 - ((x4 + -1.3684032) * x5)) * (x1 - -2.0944102)) - tanh(x3)) - (x2 * -0.0041114097))),0.013693750513591018,1.004164 - (x0*(-0.00013884713) - 1*(-0.2839443))*(-(-0.0041114097)*x2 + (0.3434922 - x5*(x4 - 1.3684032))*(x1 - 1*(-2.0944102)) - tanh(x3)),PySRFunction(X=>1.004164 - (x0*(-0.00013884713) - 1*(-0.2839443))*(-(-0.0041114097)*x2 + (0.3434922 - x5*(x4 - 1.3684032))*(x1 - 1*(-2.0944102)) - tanh(x3))),1.004164 - (((AUC_wet * -0.00013884713) - -0.2839443) * ((((0.3434922 - ((vmerid + -1.3684032) * buoy_TsTa)) * (VPD - -2.0944102)) - tanh(uzonal)) - (h*Pr * -0.0041114097)))
21,27,2.4984882,exp(x5) - (((x0 * -0.00013884713) - -0.2839443) * ((((0.3434922 - ((x4 + -1.3684032) * x5)) * (x1 - -2.0944102)) - tanh(x3)) - (x2 * -0.0041114097))),0.0022152056831660507,-(x0*(-0.00013884713) - 1*(-0.2839443))*(-(-0.0041114097)*x2 + (0.3434922 - x5*(x4 - 1.3684032))*(x1 - 1*(-2.0944102)) - tanh(x3)) + exp(x5),PySRFunction(X=>-(x0*(-0.00013884713) - 1*(-0.2839443))*(-(-0.0041114097)*x2 + (0.3434922 - x5*(x4 - 1.3684032))*(x1 - 1*(-2.0944102)) - tanh(x3)) + exp(x5)),exp(buoy_TsTa) - (((AUC_wet * -0.00013884713) - -0.2839443) * ((((0.3434922 - ((vmerid + -1.3684032) * buoy_TsTa)) * (VPD - -2.0944102)) - tanh(uzonal)) - (h*Pr * -0.0041114097)))
22,28,2.4782748,1.0490981 - ((((1.7703258 + ((x1 - x3) * (0.33989468 - (x5 * (-1.0333785 + x4))))) - tanh(x3)) - (-0.00461145 * x2)) * ((-0.00011083097 * x0) - -0.22231135)),0.008123156015035942,1.0490981 - (-0.00011083097*x0 - 1*(-0.22231135))*(-(-1)*0.00461145*x2 + (0.33989468 - x5*(x4 - 1.0333785))*(x1 - x3) - tanh(x3) + 1.7703258),PySRFunction(X=>1.0490981 - (-0.00011083097*x0 - 1*(-0.22231135))*(-(-1)*0.00461145*x2 + (0.33989468 - x5*(x4 - 1.0333785))*(x1 - x3) - tanh(x3) + 1.7703258)),1.0490981 - ((((1.7703258 + ((VPD - uzonal) * (0.33989468 - (buoy_TsTa * (-1.0333785 + vmerid))))) - tanh(uzonal)) - (-0.00461145 * h*Pr)) * ((-0.00011083097 * AUC_wet) - -0.22231135))
23,29,2.47706,1.0490981 - ((((1.7703258 + ((x1 - x3) * (0.33989468 - tanh((-1.0333785 + x4) * x5)))) - tanh(x3)) - (-0.00461145 * x2)) * ((-0.00011083097 * x0) - -0.22231135)),0.0004902998781579209,1.0490981 - (-0.00011083097*x0 - 1*(-0.22231135))*(-(-1)*0.00461145*x2 + (0.33989468 - tanh(x5*(x4 - 1.0333785)))*(x1 - x3) - tanh(x3) + 1.7703258),PySRFunction(X=>1.0490981 - (-0.00011083097*x0 - 1*(-0.22231135))*(-(-1)*0.00461145*x2 + (0.33989468 - tanh(x5*(x4 - 1.0333785)))*(x1 - x3) - tanh(x3) + 1.7703258)),1.0490981 - ((((1.7703258 + ((VPD - uzonal) * (0.33989468 - tanh((-1.0333785 + vmerid) * buoy_TsTa)))) - tanh(uzonal)) - (-0.00461145 * h*Pr)) * ((-0.00011083097 * AUC_wet) - -0.22231135))
24,30,2.4692426,1.0490981 - ((((((x1 - (x3 - 2.015231)) * (0.33989468 - ((x4 + -0.961813) * x5))) - tanh(x3)) + 0.9998892) - (x2 * -0.00461145)) * ((x0 * -0.00011083097) - -0.22231135)),0.0031609091238621353,1.0490981 - (x0*(-0.00011083097) - 1*(-0.22231135))*(-(-0.00461145)*x2 + (0.33989468 - x5*(x4 - 0.961813))*(x1 - (x3 - 1*2.015231)) - tanh(x3) + 0.9998892),PySRFunction(X=>1.0490981 - (x0*(-0.00011083097) - 1*(-0.22231135))*(-(-0.00461145)*x2 + (0.33989468 - x5*(x4 - 0.961813))*(x1 - (x3 - 1*2.015231)) - tanh(x3) + 0.9998892)),1.0490981 - ((((((VPD - (uzonal - 2.015231)) * (0.33989468 - ((vmerid + -0.961813) * buoy_TsTa))) - tanh(uzonal)) + 0.9998892) - (h*Pr * -0.00461145)) * ((AUC_wet * -0.00011083097) - -0.22231135))
25,31,2.4640563,1.0490981 - (((x0 * -0.00011083097) - -0.22231135) * ((1.1336528 - (x2 * -0.00461145)) + (((x1 - (tanh(x3) - 1.9704233)) * (0.33989468 - (x5 * (x4 + -0.961813)))) - tanh(x3)))),0.002102569504001341,1.0490981 - (x0*(-0.00011083097) - 1*(-0.22231135))*(-(-0.00461145)*x2 + (0.33989468 - x5*(x4 - 0.961813))*(x1 - (tanh(x3) - 1*1.9704233)) - tanh(x3) + 1.1336528),PySRFunction(X=>1.0490981 - (x0*(-0.00011083097) - 1*(-0.22231135))*(-(-0.00461145)*x2 + (0.33989468 - x5*(x4 - 0.961813))*(x1 - (tanh(x3) - 1*1.9704233)) - tanh(x3) + 1.1336528)),1.0490981 - (((AUC_wet * -0.00011083097) - -0.22231135) * ((1.1336528 - (h*Pr * -0.00461145)) + (((VPD - (tanh(uzonal) - 1.9704233)) * (0.33989468 - (buoy_TsTa * (vmerid + -0.961813)))) - tanh(uzonal))))
26,32,2.4614522,1.0490981 - (((-0.00011083097 * x0) - -0.22231135) * ((exp(x5) - (x2 * -0.00461145)) + (((x1 - (tanh(x3) - 1.9704233)) * (0.33989468 - (x5 * (x4 + -0.961813)))) - tanh(x3)))),0.0010573934620691625,1.0490981 - (-0.00011083097*x0 - 1*(-0.22231135))*(-(-0.00461145)*x2 + (0.33989468 - x5*(x4 - 0.961813))*(x1 - (tanh(x3) - 1*1.9704233)) + exp(x5) - tanh(x3)),PySRFunction(X=>1.0490981 - (-0.00011083097*x0 - 1*(-0.22231135))*(-(-0.00461145)*x2 + (0.33989468 - x5*(x4 - 0.961813))*(x1 - (tanh(x3) - 1*1.9704233)) + exp(x5) - tanh(x3))),1.0490981 - (((-0.00011083097 * AUC_wet) - -0.22231135) * ((exp(buoy_TsTa) - (h*Pr * -0.00461145)) + (((VPD - (tanh(uzonal) - 1.9704233)) * (0.33989468 - (buoy_TsTa * (vmerid + -0.961813)))) - tanh(uzonal))))
27,33,2.4517665,1.4095604 - (((((x1 - (tanh(x3) - exp(1.1084672 - tanh(x2)))) * (0.4721263 - ((x4 + -1.4088784) * x5))) - tanh(x3)) - (x2 * -0.0073759207)) * ((-9.842768e-5 * x0) - -0.25038862)),0.003942715819680651,1.4095604 - (-9.842768e-5*x0 - 1*(-0.25038862))*(-(-0.0073759207)*x2 + (0.4721263 - x5*(x4 - 1.4088784))*(x1 - (-exp(1.1084672 - tanh(x2)) + tanh(x3))) - tanh(x3)),PySRFunction(X=>1.4095604 - (-9.842768e-5*x0 - 1*(-0.25038862))*(-(-0.0073759207)*x2 + (0.4721263 - x5*(x4 - 1.4088784))*(x1 - (-exp(1.1084672 - tanh(x2)) + tanh(x3))) - tanh(x3))),1.4095604 - (((((VPD - (tanh(uzonal) - exp(1.1084672 - tanh(h*Pr)))) * (0.4721263 - ((vmerid + -1.4088784) * buoy_TsTa))) - tanh(uzonal)) - (h*Pr * -0.0073759207)) * ((-9.842768e-5 * AUC_wet) - -0.25038862))
