,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.081768,3.4453628,0.0,3.44536280000000,PySRFunction(X=>3.44536280000000),3.4453628
1,2,23.41497,sqrt(x0),0.028079478267569284,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,21.485203,x0 * 0.48764595,0.08601109576997285,x0*0.48764595,PySRFunction(X=>x0*0.48764595),VPD * 0.48764595
3,4,19.38102,exp(x0 * 0.12510853),0.10307022897815615,exp(x0*0.12510853),PySRFunction(X=>exp(x0*0.12510853)),exp(VPD * 0.12510853)
4,5,18.9227,exp(exp(x4 * -8.360533)),0.023931977083315455,exp(exp(x4*(-8.360533))),PySRFunction(X=>exp(exp(x4*(-8.360533)))),exp(exp(buoy_TsTa * -8.360533))
5,6,16.878036,exp(0.63801795 - (x4 * x0)),0.11434912788561741,exp(0.63801795 - x0*x4),PySRFunction(X=>exp(0.63801795 - x0*x4)),exp(0.63801795 - (buoy_TsTa * VPD))
6,7,15.203508,exp(exp((x4 * x0) * -0.41182253)),0.10448694098952052,exp(exp(x4*x0*(-0.41182253))),PySRFunction(X=>exp(exp(x4*x0*(-0.41182253)))),exp(exp((buoy_TsTa * VPD) * -0.41182253))
7,8,15.121427,exp((0.018714743 - x4) * x0) + 1.9244055,0.005413446093208051,exp(x0*(0.018714743 - x4)) + 1.9244055,PySRFunction(X=>exp(x0*(0.018714743 - x4)) + 1.9244055),exp((0.018714743 - buoy_TsTa) * VPD) + 1.9244055
8,9,14.804352,exp(exp(((x0 - x3) * -0.41182253) * x4)),0.02119155300620948,exp(exp((x0 - x3)*(-0.41182253)*x4)),PySRFunction(X=>exp(exp((x0 - x3)*(-0.41182253)*x4))),exp(exp(((VPD - vmerid) * -0.41182253) * buoy_TsTa))
9,10,14.190186,sqrt(exp(((0.15208857 - x4) * x0) - tanh(x5))),0.04237059269024885,sqrt(exp(x0*(0.15208857 - x4) - tanh(x5))),PySRFunction(X=>sqrt(exp(x0*(0.15208857 - x4) - tanh(x5)))),sqrt(exp(((0.15208857 - buoy_TsTa) * VPD) - tanh(u*VPD)))
10,11,14.012104,exp(tanh(0.32705927 - x2) - (x0 * x4)) - -1.2408686,0.012629071391224092,exp(-x0*x4 + tanh(0.32705927 - x2)) - 1*(-1.2408686),PySRFunction(X=>exp(-x0*x4 + tanh(0.32705927 - x2)) - 1*(-1.2408686)),exp(tanh(0.32705927 - uzonal) - (VPD * buoy_TsTa)) - -1.2408686
11,12,13.122776,sqrt(exp(((0.14571024 - x4) * x0) - tanh(x5))) + 1.0849557,0.06557218101646056,sqrt(exp(x0*(0.14571024 - x4) - tanh(x5))) + 1.0849557,PySRFunction(X=>sqrt(exp(x0*(0.14571024 - x4) - tanh(x5))) + 1.0849557),sqrt(exp(((0.14571024 - buoy_TsTa) * VPD) - tanh(u*VPD))) + 1.0849557
12,13,12.850691,tanh(x1) + sqrt(exp(((0.14699472 - x4) * x0) - tanh(x5))),0.02095176228626201,sqrt(exp(x0*(0.14699472 - x4) - tanh(x5))) + tanh(x1),PySRFunction(X=>sqrt(exp(x0*(0.14699472 - x4) - tanh(x5))) + tanh(x1)),tanh(h*Pr) + sqrt(exp(((0.14699472 - buoy_TsTa) * VPD) - tanh(u*VPD)))
13,14,12.4158745,sqrt(exp((x0 * (0.14454085 - x4)) - tanh(x5))) + (x1 / 282.74344),0.03442172874998831,0.00353677524755305*x1 + sqrt(exp(x0*(0.14454085 - x4) - tanh(x5))),PySRFunction(X=>0.00353677524755305*x1 + sqrt(exp(x0*(0.14454085 - x4) - tanh(x5)))),sqrt(exp((VPD * (0.14454085 - buoy_TsTa)) - tanh(u*VPD))) + (h*Pr / 282.74344)
14,16,12.368564,sqrt(exp(((0.14454085 - x4) * x0) - tanh(x5))) + ((x1 / 277.48636) - x4),0.0019088815533897514,0.00360378074079029*x1 - x4 + sqrt(exp(x0*(0.14454085 - x4) - tanh(x5))),PySRFunction(X=>0.00360378074079029*x1 - x4 + sqrt(exp(x0*(0.14454085 - x4) - tanh(x5)))),sqrt(exp(((0.14454085 - buoy_TsTa) * VPD) - tanh(u*VPD))) + ((h*Pr / 277.48636) - buoy_TsTa)
15,17,12.072393,exp(x1 * 0.0020819898) + (sqrt(exp((x0 * (0.24898727 - x4)) - tanh(x5))) * 0.3015812),0.024236816750116092,exp(0.0020819898*x1) + 0.3015812*sqrt(exp(x0*(0.24898727 - x4) - tanh(x5))),PySRFunction(X=>exp(0.0020819898*x1) + 0.3015812*sqrt(exp(x0*(0.24898727 - x4) - tanh(x5)))),exp(h*Pr * 0.0020819898) + (sqrt(exp((VPD * (0.24898727 - buoy_TsTa)) - tanh(u*VPD))) * 0.3015812)
16,18,11.870488,(sqrt(exp(((0.3580783 - x4) * x0) - tanh(x5))) * ((x6 * 0.00020783601) + 0.15279275)) + 2.3471525,0.016865955783946774,(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + 2.3471525,PySRFunction(X=>(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + 2.3471525),(sqrt(exp(((0.3580783 - buoy_TsTa) * VPD) - tanh(u*VPD))) * ((SR*HODsin * 0.00020783601) + 0.15279275)) + 2.3471525
17,20,11.79076,(x1 / 243.13835) + (((x6 * 0.00040372097) + 0.45714784) * sqrt(exp((x0 * (0.24364974 - x4)) - tanh(x5)))),0.0033695729719860675,0.00411288470124108*x1 + (0.00040372097*x6 + 0.45714784)*sqrt(exp(x0*(0.24364974 - x4) - tanh(x5))),PySRFunction(X=>0.00411288470124108*x1 + (0.00040372097*x6 + 0.45714784)*sqrt(exp(x0*(0.24364974 - x4) - tanh(x5)))),(h*Pr / 243.13835) + (((SR*HODsin * 0.00040372097) + 0.45714784) * sqrt(exp((VPD * (0.24364974 - buoy_TsTa)) - tanh(u*VPD))))
