,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.28772,3.6696236,0.0,3.66962360000000,PySRFunction(X=>3.66962360000000),3.6696236
1,3,21.329967,x0 * 0.084692284,0.1753146822367979,x0*0.084692284,PySRFunction(X=>x0*0.084692284),AUC * 0.084692284
2,5,20.810364,(x9 - x0) * -0.07711446,0.012330926761088478,(-x0 + x9)*(-0.07711446),PySRFunction(X=>(-x0 + x9)*(-0.07711446)),(VPD*WS*d1sin - AUC) * -0.07711446
3,6,20.594091,(x0 * 0.08555669) / exp(x3),0.010446941855605716,x0*0.08555669/exp(x3),PySRFunction(X=>x0*0.08555669/exp(x3)),(AUC * 0.08555669) / exp(buoy_TsTa)
4,7,18.517784,x0 * ((x5 * 5.7763664e-6) - -0.06596648),0.10627262235631738,x0*(x5*5.7763664e-6 - 1*(-0.06596648)),PySRFunction(X=>x0*(x5*5.7763664e-6 - 1*(-0.06596648))),AUC * ((SR*VPD * 5.7763664e-6) - -0.06596648)
5,9,18.149332,(((x0 * x5) * 6.9044084e-8) - -0.06575656) * x0,0.01004890600268895,x0*(x0*x5*6.9044084e-8 - 1*(-0.06575656)),PySRFunction(X=>x0*(x0*x5*6.9044084e-8 - 1*(-0.06575656))),(((AUC * SR*VPD) * 6.9044084e-8) - -0.06575656) * AUC
6,11,17.570404,((x9 * -0.0011835255) + ((x5 * 5.043282e-6) - -0.06100677)) * x0,0.01620892997593263,x0*(x5*5.043282e-6 + x9*(-0.0011835255) - 1*(-0.06100677)),PySRFunction(X=>x0*(x5*5.043282e-6 + x9*(-0.0011835255) - 1*(-0.06100677))),((VPD*WS*d1sin * -0.0011835255) + ((SR*VPD * 5.043282e-6) - -0.06100677)) * AUC
7,12,17.570387,x0 * (tanh(-0.0011835255 * x9) + ((x5 * 5.043282e-6) - -0.061082628)),9.675365588645918e-07,x0*(x5*5.043282e-6 + tanh(-0.0011835255*x9) - 1*(-0.061082628)),PySRFunction(X=>x0*(x5*5.043282e-6 + tanh(-0.0011835255*x9) - 1*(-0.061082628))),AUC * (tanh(-0.0011835255 * VPD*WS*d1sin) + ((SR*VPD * 5.043282e-6) - -0.061082628))
8,13,17.183578,x0 * ((((x6 - x0) * x5) * (x5 * -4.568533e-12)) - -0.069295354),0.022260767840634355,x0*((-x0 + x6)*x5*x5*(-4.568533e-12) - 1*(-0.069295354)),PySRFunction(X=>x0*((-x0 + x6)*x5*x5*(-4.568533e-12) - 1*(-0.069295354))),AUC * ((((u*VPD - AUC) * SR*VPD) * (SR*VPD * -4.568533e-12)) - -0.069295354)
9,15,16.792683,((((x5 * (x5 - x4)) * (x6 - 37.87601)) * -1.228187e-11) - -0.06772995) * x0,0.011505452237544426,x0*(x5*(-x4 + x5)*(x6 - 1*37.87601)*(-1.228187e-11) - 1*(-0.06772995)),PySRFunction(X=>x0*(x5*(-x4 + x5)*(x6 - 1*37.87601)*(-1.228187e-11) - 1*(-0.06772995))),((((SR*VPD * (SR*VPD - SRxWS)) * (u*VPD - 37.87601)) * -1.228187e-11) - -0.06772995) * AUC
