,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,98.70816,8.2108555,0.0,8.21085550000000,PySRFunction(X=>8.21085550000000),8.2108555
1,3,90.64536,x0 * 0.0011553318,0.0426064338915205,x0*0.0011553318,PySRFunction(X=>x0*0.0011553318),AUC_wet * 0.0011553318
2,4,89.84306,sqrt(x0) * 0.10518839,0.008890379608828061,0.10518839*sqrt(x0),PySRFunction(X=>0.10518839*sqrt(x0)),sqrt(AUC_wet) * 0.10518839
3,5,88.902245,(x0 + x1) * 0.001136618,0.010526975107864673,(x0 + x1)*0.001136618,PySRFunction(X=>(x0 + x1)*0.001136618),(AUC_wet + SR) * 0.001136618
4,7,82.48723,(x0 * 1.2475308e-6) * (x1 + 702.0389),0.037446950906700416,x0*1.2475308e-6*(x1 + 702.0389),PySRFunction(X=>x0*1.2475308e-6*(x1 + 702.0389)),(AUC_wet * 1.2475308e-6) * (SR + 702.0389)
5,8,82.0362,sqrt(x0 * (x2 + x1)) * 0.005282296,0.005482880218383973,0.005282296*sqrt(x0*(x1 + x2)),PySRFunction(X=>0.005282296*sqrt(x0*(x1 + x2))),sqrt(AUC_wet * (WD + SR)) * 0.005282296
6,9,79.47229,x0 * (((x5 - x1) * -1.1008061e-6) + 0.0008683484),0.03175220582029252,x0*(0.0008683484 + (-x1 + x5)*(-1.1008061e-6)),PySRFunction(X=>x0*(0.0008683484 + (-x1 + x5)*(-1.1008061e-6))),AUC_wet * (((SR*HODsin - SR) * -1.1008061e-6) + 0.0008683484)
7,10,79.3984,(((x1 + 836.45856) - x5) * sqrt(x0)) * 9.546088e-5,0.0009301905257389797,9.546088e-5*sqrt(x0)*(x1 - x5 + 836.45856),PySRFunction(X=>9.546088e-5*sqrt(x0)*(x1 - x5 + 836.45856)),(((SR + 836.45856) - SR*HODsin) * sqrt(AUC_wet)) * 9.546088e-5
8,11,77.21532,((x5 + ((x4 - x1) - 1772.0457)) * x0) * -7.522595e-7,0.02788033397768912,(-x1 + x4 + x5 - 1*1772.0457)*x0*(-7.522595e-7),PySRFunction(X=>(-x1 + x4 + x5 - 1*1772.0457)*x0*(-7.522595e-7)),((SR*HODsin + ((h_inv - SR) - 1772.0457)) * AUC_wet) * -7.522595e-7
9,12,76.61118,(x0 * (x1 + ((x2 / sqrt(x4)) + 498.67346))) * 1.2887422e-6,0.007854863839809413,1.2887422e-6*x0*(x1 + x2/sqrt(x4) + 498.67346),PySRFunction(X=>1.2887422e-6*x0*(x1 + x2/sqrt(x4) + 498.67346)),(AUC_wet * (SR + ((WD / sqrt(h_inv)) + 498.67346))) * 1.2887422e-6
