,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.117022,3.64914,0.0,3.64914000000000,PySRFunction(X=>3.64914000000000),3.64914
1,2,29.427588,sqrt(x1),0.023157925161512997,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,20.873259,x0 * 0.0007804838,0.34346373563892224,x0*0.0007804838,PySRFunction(X=>x0*0.0007804838),AUC_wet * 0.0007804838
3,4,20.804398,exp(x0 * 0.00021093582),0.0033044593970508527,exp(x0*0.00021093582),PySRFunction(X=>exp(x0*0.00021093582)),exp(AUC_wet * 0.00021093582)
4,5,18.95799,(x1 * 8.445237e-5) * x0,0.09293892811528152,x1*8.445237e-5*x0,PySRFunction(X=>x1*8.445237e-5*x0),(VPD * 8.445237e-5) * AUC_wet
5,6,17.311281,(x0 * 0.00031056805) * sqrt(x1),0.09086710863270774,0.00031056805*x0*sqrt(x1),PySRFunction(X=>0.00031056805*x0*sqrt(x1)),(AUC_wet * 0.00031056805) * sqrt(VPD)
6,7,16.631802,((x1 + 7.217175) * 5.3702293e-5) * x0,0.0400417241932562,(x1 + 7.217175)*5.3702293e-5*x0,PySRFunction(X=>(x1 + 7.217175)*5.3702293e-5*x0),((VPD + 7.217175) * 5.3702293e-5) * AUC_wet
7,8,16.035973,(exp(x1 * 0.06388978) * x0) * 0.0004401333,0.036482134655750634,exp(x1*0.06388978)*x0*0.0004401333,PySRFunction(X=>exp(x1*0.06388978)*x0*0.0004401333),(exp(VPD * 0.06388978) * AUC_wet) * 0.0004401333
8,9,16.015516,x0 * (0.00043157436 - ((x1 * x0) * -5.1790763e-9)),0.0012765087311758345,x0*(0.00043157436 - (-5.1790763e-9)*x0*x1),PySRFunction(X=>x0*(0.00043157436 - (-5.1790763e-9)*x0*x1)),AUC_wet * (0.00043157436 - ((VPD * AUC_wet) * -5.1790763e-9))
9,10,15.843247,(x0 - x2) * (0.000479288 * exp(x1 * 0.06295812)),0.010814649583042176,(x0 - x2)*0.000479288*exp(x1*0.06295812),PySRFunction(X=>(x0 - x2)*0.000479288*exp(x1*0.06295812)),(AUC_wet - h*Pr) * (0.000479288 * exp(VPD * 0.06295812))
10,12,15.153614,((x1 + 9.890508) * ((exp(x1) * -4.4703064e-8) - x0)) * -4.4843022e-5,0.022252150695414016,(x1 + 9.890508)*(-x0 + exp(x1)*(-4.4703064e-8))*(-4.4843022e-5),PySRFunction(X=>(x1 + 9.890508)*(-x0 + exp(x1)*(-4.4703064e-8))*(-4.4843022e-5)),((VPD + 9.890508) * ((exp(VPD) * -4.4703064e-8) - AUC_wet)) * -4.4843022e-5
11,14,13.628187,(((exp(x1) * 8.66344e-8) * x3) - x0) * ((x1 + 9.890508) * -4.4929657e-5),0.05304941495411533,(-x0 + exp(x1)*8.66344e-8*x3)*(x1 + 9.890508)*(-4.4929657e-5),PySRFunction(X=>(-x0 + exp(x1)*8.66344e-8*x3)*(x1 + 9.890508)*(-4.4929657e-5)),(((exp(VPD) * 8.66344e-8) * uzonal) - AUC_wet) * ((VPD + 9.890508) * -4.4929657e-5)
12,16,13.32821,((x3 / exp(x0 * (x1 * -3.513793e-5))) - x0) * (-4.6828805e-5 * (x1 + 9.308904)),0.011128689925519393,(-x0 + x3/exp(x0*x1*(-3.513793e-5)))*(-4.6828805e-5)*(x1 + 9.308904),PySRFunction(X=>(-x0 + x3/exp(x0*x1*(-3.513793e-5)))*(-4.6828805e-5)*(x1 + 9.308904)),((uzonal / exp(AUC_wet * (VPD * -3.513793e-5))) - AUC_wet) * (-4.6828805e-5 * (VPD + 9.308904))
13,18,13.064315,(((exp(((x2 - x0) * x1) * -3.513793e-5) * x3) - x0) * -4.6828805e-5) * (x1 + 9.308904),0.00999918708085965,(-x0 + x3*exp((-x0 + x2)*x1*(-3.513793e-5)))*(-4.6828805e-5)*(x1 + 9.308904),PySRFunction(X=>(-x0 + x3*exp((-x0 + x2)*x1*(-3.513793e-5)))*(-4.6828805e-5)*(x1 + 9.308904)),(((exp(((h*Pr - AUC_wet) * VPD) * -3.513793e-5) * uzonal) - AUC_wet) * -4.6828805e-5) * (VPD + 9.308904)
14,20,12.509877,((x3 * (exp(x1 * 0.48040205) * (9.890508 / (x2 + x3)))) - x0) * ((x1 + 9.890508) * -4.4843022e-5),0.021682987572483974,(-x0 + x3*exp(x1*0.48040205)*9.890508/(x2 + x3))*(x1 + 9.890508)*(-4.4843022e-5),PySRFunction(X=>(-x0 + x3*exp(x1*0.48040205)*9.890508/(x2 + x3))*(x1 + 9.890508)*(-4.4843022e-5)),((uzonal * (exp(VPD * 0.48040205) * (9.890508 / (h*Pr + uzonal)))) - AUC_wet) * ((VPD + 9.890508) * -4.4843022e-5)
15,21,12.46573,(x1 + 8.934006) * (-4.6828805e-5 * ((exp(0.44142494 * x1) * ((x1 * tanh(x3)) / (x2 - x1))) - x0)),0.003535213056331482,(x1 + 8.934006)*(-4.6828805e-5)*(-x0 + x1*exp(0.44142494*x1)*tanh(x3)/(-x1 + x2)),PySRFunction(X=>(x1 + 8.934006)*(-4.6828805e-5)*(-x0 + x1*exp(0.44142494*x1)*tanh(x3)/(-x1 + x2))),(VPD + 8.934006) * (-4.6828805e-5 * ((exp(0.44142494 * VPD) * ((VPD * tanh(uzonal)) / (h*Pr - VPD))) - AUC_wet))
16,22,12.439154,(((9.890508 * (x3 * exp(x1 * 0.48040205))) / ((9.890508 * x3) + x2)) - x0) * ((x1 + 9.890508) * -4.4843022e-5),0.0021342006722369087,(-x0 + 9.890508*x3*exp(x1*0.48040205)/(x2 + 9.890508*x3))*(x1 + 9.890508)*(-4.4843022e-5),PySRFunction(X=>(-x0 + 9.890508*x3*exp(x1*0.48040205)/(x2 + 9.890508*x3))*(x1 + 9.890508)*(-4.4843022e-5)),(((9.890508 * (uzonal * exp(VPD * 0.48040205))) / ((9.890508 * uzonal) + h*Pr)) - AUC_wet) * ((VPD + 9.890508) * -4.4843022e-5)
17,23,12.23412,((x1 + 9.022928) * -4.4395863e-5) * ((((exp((x1 * 0.4507332) - exp(x3)) * x1) * x3) / (x2 - x1)) - x0),0.01662030906558562,(x1 + 9.022928)*(-4.4395863e-5)*(-x0 + x1*x3*exp(x1*0.4507332 - exp(x3))/(-x1 + x2)),PySRFunction(X=>(x1 + 9.022928)*(-4.4395863e-5)*(-x0 + x1*x3*exp(x1*0.4507332 - exp(x3))/(-x1 + x2))),((VPD + 9.022928) * -4.4395863e-5) * ((((exp((VPD * 0.4507332) - exp(uzonal)) * VPD) * uzonal) / (h*Pr - VPD)) - AUC_wet)
18,24,12.216952,(x1 + 8.934006) * (((exp((x1 * 0.45011252) - exp(x3)) * tanh(x1 * (x3 / (x2 - x1)))) - x0) * -4.6828805e-5),0.0014042740392940858,(x1 + 8.934006)*(-x0 + exp(x1*0.45011252 - exp(x3))*tanh(x1*x3/(-x1 + x2)))*(-4.6828805e-5),PySRFunction(X=>(x1 + 8.934006)*(-x0 + exp(x1*0.45011252 - exp(x3))*tanh(x1*x3/(-x1 + x2)))*(-4.6828805e-5)),(VPD + 8.934006) * (((exp((VPD * 0.45011252) - exp(uzonal)) * tanh(VPD * (uzonal / (h*Pr - VPD)))) - AUC_wet) * -4.6828805e-5)
