,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5766292,0.0,3.57662920000000,PySRFunction(X=>3.57662920000000),3.5766292
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072553713,0.3317254365684534,x0*0.00072553713,PySRFunction(X=>x0*0.00072553713),AUC_wet * 0.00072553713
3,5,15.164504,(x2 * 2.593231e-5) * x0,0.04393422527194092,x2*2.593231e-5*x0,PySRFunction(X=>x2*2.593231e-5*x0),(Tv_C * 2.593231e-5) * AUC_wet
4,6,14.282971,exp((x0 * x2) * 6.902423e-6),0.059889445222138446,exp(x0*x2*6.902423e-6),PySRFunction(X=>exp(x0*x2*6.902423e-6)),exp((AUC_wet * Tv_C) * 6.902423e-6)
5,7,14.037805,(x0 * exp(sqrt(x2))) * 3.2235625e-6,0.017313941148551004,3.2235625e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2235625e-6*x0*exp(sqrt(x2))),(AUC_wet * exp(sqrt(Tv_C))) * 3.2235625e-6
6,8,13.845281,(x0 * exp(x2 * 0.10983866)) * 2.7563794e-5,0.013809594791355326,x0*exp(x2*0.10983866)*2.7563794e-5,PySRFunction(X=>x0*exp(x2*0.10983866)*2.7563794e-5),(AUC_wet * exp(Tv_C * 0.10983866)) * 2.7563794e-5
7,9,13.549676,(x0 * exp(sqrt(x2 - x3))) * 3.12026e-6,0.021581816952038042,3.12026e-6*x0*exp(sqrt(x2 - x3)),PySRFunction(X=>3.12026e-6*x0*exp(sqrt(x2 - x3))),(AUC_wet * exp(sqrt(Tv_C - uzonal))) * 3.12026e-6
8,10,12.873602,(0.0005160858 - (exp(x2 * 0.38191393) * -1.3667951e-9)) * x0,0.05118377747069352,x0*(0.0005160858 - (-1.3667951e-9)*exp(x2*0.38191393)),PySRFunction(X=>x0*(0.0005160858 - (-1.3667951e-9)*exp(x2*0.38191393))),(0.0005160858 - (exp(Tv_C * 0.38191393) * -1.3667951e-9)) * AUC_wet
9,12,12.17047,(0.0005092183 - (exp((x2 - x3) * 0.37853718) * -1.2554e-9)) * x0,0.028083166160006532,x0*(0.0005092183 - (-1.2554e-9)*exp((x2 - x3)*0.37853718)),PySRFunction(X=>x0*(0.0005092183 - (-1.2554e-9)*exp((x2 - x3)*0.37853718))),(0.0005092183 - (exp((Tv_C - uzonal) * 0.37853718) * -1.2554e-9)) * AUC_wet
