predictor,observed_importance,null_mean,null_std,pimp_p_value,pimp_significant
hwet,7.14805198576356,0.3865126254842701,0.5226395124216914,0.004975124378109453,True
h_ASINH_cm,5.459543601271232,0.4178418236196741,0.5260169887593269,0.004975124378109453,True
AUC_dry,2.4333831293322308,0.008875186486480224,0.015057165922274284,0.004975124378109453,True
h*VPD,1.1054024250604164,0.01449646418824898,0.02335690919568197,0.004975124378109453,True
Tv_K,0.28837846109862,0.009302226065990333,0.016047030317191752,0.004975124378109453,True
SR*Ts,0.059840803523031116,0.007152773486442708,0.01561851184090917,0.014925373134328358,True
SR*HODsin,0.0516283985671504,0.005165335477937036,0.011272098764789655,0.004975124378109453,True
uzonal,0.04190498353963035,0.0010835831519249827,0.010959108061676763,0.004975124378109453,True
h*sinTOD,0.0037586880968398795,0.004354484501146767,0.010947731480296654,0.44776119402985076,False
h_inv,-0.0033673588869977955,0.00011146137080441764,0.005352331876539164,0.945273631840796,False
