predictor,n_hits,n_iterations,hit_rate,boruta_decision,boruta_important,mean_importance,mean_shadow_max
AUC_dry,20,100,0.2,Confirmed,True,0.46680399597402106,0.016166609326951017
Tv_K,20,100,0.2,Confirmed,True,0.21119043880881316,0.016166609326951017
h_inv,20,100,0.2,Confirmed,True,0.06180117755808457,0.016166609326951017
uzonal,20,100,0.2,Confirmed,True,0.05091636789372476,0.016166609326951017
h*sinTOD,20,100,0.2,Confirmed,True,0.02737460308789262,0.016166609326951017
SR*Ts,20,100,0.2,Confirmed,True,0.024533681456685393,0.016166609326951017
SR*HODsin,49,100,0.49,Tentative,False,0.015932040010771756,0.016166609326951017
h_ASINH_cm,1,100,0.01,Rejected,False,0.013432317896135392,0.016166609326951017
h*VPD,0,100,0.0,Rejected,False,0.012895667205289342,0.016166609326951017
hwet,0,100,0.0,Rejected,False,0.002705830999308743,0.016166609326951017
