AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD
0.0013479526171495948,0.9832925855187327,-0.010126309591163007,0.018184254803109035,0.006906919744304574,0.9455066168668234,-0.003753599245960082,-0.004248142074636974,-0.009673159610251503,0.01009942194058766
0.0020521681275784687,0.8438140349431045,0.005826648658445066,0.017179473231102804,0.016402183913640123,1.1080850262460267,-0.00010172671170050052,0.026424056180954558,0.014745563483164581,0.008780610904112862
0.07362884524568525,0.03005726999935998,-0.0007755962657238769,0.008219034053733587,-0.0027587347594746348,0.14348742473741805,-0.001085906450399854,-0.011336969393791918,-0.017362246042767815,-0.0017998482409398164
0.009012584064853613,0.0035637970054942514,0.0001658173254952544,-0.003960384122230209,0.01142360879267379,0.012489302506594413,0.00024589831920263094,0.0009695185181426424,0.0034159423233122155,0.005703563199195294
0.012778709846773317,0.6201817293023826,0.011483904396463629,0.0028801201391912556,-0.039425859843497335,0.4956354133223986,0.0024592379424506206,0.006253835755255288,0.014826437016330907,-0.004932818099483427
0.009566569888328047,0.08945143745752748,0.030561221743971245,-0.005034499577351248,0.007931368861918031,0.11938637581927125,-8.302236940771479e-05,0.0011773219137980462,-0.0002862735479558509,0.03402614414843885
0.01193679712148299,2.1209795906959927,0.03853244522688648,0.005119736959951382,-0.0008561333982806119,2.3612735020779185,-0.0008754978712843808,0.003699899132820761,0.003586717844478393,0.011590673645246241
0.0038840694766957284,0.2431021153288473,0.017826646643506194,0.01958663380609682,0.03272297507913802,0.14859660856401558,-0.00025494433575889985,0.035073302385559835,0.01221243083022383,-0.002912812747335458
-0.010761522631776543,1.1993367330546842,0.006467194632920226,-0.0037857153721301273,-0.016113170363062146,0.7332777404603936,-0.0001314946664283667,0.01454741178666552,0.003989718857321911,-0.0059711876148540455
0.00011410753882845626,0.12524264315090594,0.15950041792140546,0.046808887706460744,0.005108191641536308,0.36834851446590733,-9.437464789918693e-05,-0.006841433678864917,0.003760288320972194,0.00035390216485797765
0.015917763975409116,0.028994232748480897,0.0015793594274109424,0.018235692688661764,0.008549620756920007,0.05215912812194734,0.0022326430095302996,0.015405950794832535,0.005572185242011862,-0.010376837473960343
0.005122531825640486,0.18887930487101823,0.010332287434341225,0.0006311898242312708,0.0027118131374379573,0.2548010458826422,-0.0008489608119637282,0.0004905603442661999,0.00011939888936396414,0.010393334845356428
0.010371161926001626,0.4688549068966754,0.02718152384661554,-0.002456629253074105,0.006746248814793354,0.5362640638973168,-0.009341450732268441,0.0018300880666677344,-0.002987058440814039,0.020030951804506536
-0.000736213809606312,0.3387817470903469,0.018676631081015138,0.020812659381189924,0.008292844982433323,0.39742711323166535,-0.00042750584412321047,-0.014314249369669518,-0.005305053265970194,0.007043974177649126
-0.0031712653264976964,1.5987844056912248,0.030987447032647886,0.0020315198459508466,0.0021108259333519896,1.1976110900058732,-0.0003042398506876154,0.007327186350260639,0.0074685457534338084,0.00048791544352599914
0.0028409496412935553,0.07442616212909847,0.010120950699916698,0.0018847049698340612,-0.005661581756790213,0.10620880767417873,0.00030439660848369243,-0.0019504965887211512,0.008758628679408353,-0.003874387559997139
0.017706237769577804,0.2751919831135181,0.01267672480202009,0.0050942873915458264,-0.0014196570588307367,0.34044360369656346,0.0006616435031396861,0.0008377219484332343,0.0136802162283578,0.00897927843676527
0.041718357656632676,0.06524483182348106,0.008851427379543253,-0.015523028112629511,0.009615068989604403,0.18296601123389067,-0.00035316239325933196,-0.003322946811943339,-0.005699236937619645,0.007032915182939803
0.006179086341927764,1.1515146833235237,-0.007040114802284947,0.05554192890144094,-0.008667875947645953,1.2107618398724345,-0.0005326879627869374,-0.012636287178642291,-0.002495635218169312,0.0023025779648362388
-0.0021172919761234255,0.033810966972063206,-0.004337101472380311,0.03655914085909018,-0.004356407861175526,0.05416859219079129,-0.00011365051107503632,0.05740418550395088,0.007755961524297028,0.00989754550543065
0.009317298847579814,-0.0002656887541148123,0.006594916077158786,0.0008618166744884803,0.004141082577539201,0.01178910188085247,0.0006052371216398456,0.03185861248292543,0.011759175751908657,0.0013516339692571933
-0.0007560813849494252,0.610306486925511,0.025579527284535608,-0.00014249592874548966,-0.005602060740903525,0.9466345943903187,6.233776236097555e-05,-0.010923639511791094,0.008920860674519027,-0.0018372593792026493
-0.0017104858991459082,-0.0016626785672482214,0.006328129866568943,0.003295175621692792,-0.0019217360758423396,0.014349259039845741,0.0025675350055660573,0.015681886384571797,0.006004582475078735,0.00336326778937579
