slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-04-09,12,1.0472953900000002,1.178835177619541,1.173693098524281,-0.13153978761954102,-0.1263977085242809
simple_ruleA,5,2018-04-10,47,0.47282547361702126,2.855386908133862,2.819591512669079,-2.3825614345168407,-2.3467660390520577
simple_ruleA,2,2018-04-11,47,0.8453302529574469,2.24735083990435,2.2178677567892993,-1.4020205869469031,-1.3725375038318528
simple_ruleA,4,2018-04-12,48,0.6412611391249999,2.0686771714416268,2.048402920593944,-1.4274160323166267,-1.407141781468944
simple_ruleA,3,2018-04-13,47,0.635110774893617,2.1456803812307075,2.1060535850589357,-1.5105696063370906,-1.470942810165319
simple_ruleA,3,2018-04-14,47,1.367088555319149,1.1927463596079535,1.1882667655095704,0.1743421957111953,0.17882178980957852
simple_ruleA,1,2018-04-15,47,0.7544915838297872,1.2329466026864142,1.2321819216894674,-0.4784550188566269,-0.47769033785968024
simple_ruleA,4,2018-04-16,47,0.34850664957446814,1.7958830592037967,1.7792076262821046,-1.4473764096293287,-1.4307009767076364
simple_ruleA,4,2018-04-17,48,0.5230105908333333,2.223738265158691,2.198157300342025,-1.7007276743253577,-1.6751467095086918
simple_ruleA,1,2018-04-18,47,0.5238276698936171,2.2412095814957804,2.2356916199478496,-1.7173819116021631,-1.7118639500542328
simple_ruleA,2,2018-04-19,47,0.7855748930212766,2.6576559066881167,2.6097379043795392,-1.87208101366684,-1.8241630113582625
simple_ruleA,3,2018-04-20,48,0.880826201875,4.883953689504889,4.707941326770742,-4.003127487629889,-3.8271151248957422
simple_ruleA,3,2018-04-21,47,1.117097345031915,5.017859752232659,4.84026356966509,-3.900762407200744,-3.7231662246331756
simple_ruleA,4,2018-04-22,47,0.3576453597234043,2.4650035290801284,2.437868637219238,-2.107358169356724,-2.080223277495834
simple_ruleA,5,2018-04-23,48,1.2810660985416666,1.1769746703374595,1.1751473972345348,0.10409142820420714,0.10591870130713203
simple_ruleA,1,2018-04-24,47,0.4215244036170213,1.6173992035529552,1.6154261965197367,-1.1958747999359338,-1.1939017929027154
simple_ruleA,1,2018-04-25,47,0.19842944063829793,3.3344368487681746,3.322162833615602,-3.1360074081298768,-3.1237333929773046
simple_ruleA,5,2018-04-26,47,0.43892267234042553,3.2426490026363046,3.202085435180338,-2.8037263302958793,-2.7631627628399125
simple_ruleA,2,2018-04-27,48,0.7287440279166667,3.4834495658651203,3.4076874324935544,-2.7547055379484537,-2.678943404576888
simple_ruleA,1,2018-04-28,47,0.5875206128723405,3.4769037408639867,3.4651051773927675,-2.8893831279916466,-2.877584564520427
simple_ruleA,5,2018-04-29,48,0.82862176625,3.2812766824527597,3.2392419509143537,-2.45265491620276,-2.4106201846643542
simple_ruleA,5,2018-04-30,47,0.7815592062765957,4.191762676373396,4.129737402787717,-3.4102034700968002,-3.3481781965111215
simple_ruleA,3,2018-05-01,47,0.9538805631914894,4.814466680773672,4.662050465314207,-3.8605861175821823,-3.7081699021227186
simple_ruleA,4,2018-05-02,48,1.4535433592708333,2.025744827340407,2.008203340716985,-0.5722014680695732,-0.5546599814461515
simple_ruleA,1,2018-05-03,47,0.9401358093617022,1.590545040509169,1.5885220926166241,-0.6504092311474668,-0.6483862832549221
simple_ruleA,2,2018-05-04,47,1.444926960212766,3.060498039310003,3.003010206581156,-1.6155710790972373,-1.55808324636839
simple_ruleA,3,2018-05-05,48,0.8744317195833333,4.145157981040366,4.02112694980344,-3.270726261457032,-3.1466952302201068
simple_ruleA,3,2018-05-06,47,1.0161706595744682,3.392081209922154,3.309511233441266,-2.3759105503476854,-2.293340573866798
simple_ruleA,3,2018-05-07,47,0.7836438336170213,4.873825388487898,4.704321818307139,-4.090181554870877,-3.920677984690117
simple_ruleA,2,2018-05-08,48,0.22908054,2.6226734003178045,2.5824249554249548,-2.393592860317804,-2.3533444154249548
simple_ruleA,1,2018-05-09,47,0.9967729835460993,2.3344799758647707,2.329123110210329,-1.3377069923186713,-1.3323501266642297
simple_ruleA,3,2018-05-10,47,1.1798941640425533,3.0176848406949013,2.9431516627160708,-1.8377906766523482,-1.7632574986735172
simple_ruleA,3,2018-05-11,48,1.3072650239583334,3.10488569314999,3.031392338562391,-1.797620669191657,-1.7241273146040574
simple_ruleA,1,2018-05-12,48,0.4007906071041667,2.0321808812555773,2.0286067288898124,-1.6313902741514106,-1.6278161217856457
simple_ruleA,4,2018-05-13,47,1.3914029670212766,3.7104426359494402,3.6532610196084216,-2.319039668928164,-2.261858052587145
simple_ruleA,3,2018-05-14,47,2.1690446502127663,3.925144981104714,3.8136447357406316,-1.7561003308919478,-1.6446000855278657
simple_ruleA,3,2018-05-15,48,4.272525122916667,7.63502504354748,7.311630265213746,-3.3624999206308135,-3.0391051422970796
simple_ruleA,5,2018-05-16,48,1.7545096245833334,6.540099433137851,6.425535837122086,-4.7855898085545165,-4.671026212538752
simple_ruleA,2,2018-05-17,47,2.381270406382979,5.1325807083778425,5.002063844610536,-2.7513103019948635,-2.6207934382275564
simple_ruleA,4,2018-05-18,47,1.6977107829787237,2.3371243340931325,2.314509910737219,-0.6394135511144089,-0.6167991277584954
simple_ruleA,4,2018-05-19,48,2.7034745979166668,3.960699093115894,3.892286645609852,-1.257224495199227,-1.1888120476931852
simple_ruleA,3,2018-05-20,47,1.809073010638298,3.618521543867329,3.520638406181324,-1.8094485332290307,-1.7115653955430263
simple_ruleA,3,2018-05-21,48,3.68666576875,4.846276382264857,4.682347426384016,-1.1596106135148567,-0.9956816576340163
simple_ruleA,4,2018-05-22,47,4.27072946106383,3.60537999243801,3.550491014251966,0.6653494686258196,0.7202384468118643
simple_ruleA,4,2018-05-23,48,7.288922447916668,3.9675722522154975,3.903628118752985,3.3213501957011684,3.3852943291636817
simple_ruleA,1,2018-05-24,47,4.67684035319149,4.449376156525613,4.431801170132982,0.227464196665877,0.24503918305850778
simple_ruleA,1,2018-05-25,48,6.611843,5.317625654282051,5.294141843652766,1.294217345717949,1.3177011563472336
simple_ruleA,4,2018-05-26,47,8.121600329787235,7.221982100428773,7.046804668412956,0.8996182293584609,1.0747956613742782
simple_ruleA,5,2018-05-27,48,4.926359043958334,5.882352802469292,5.783112376644094,-0.9559937585109589,-0.85675333268576
simple_ruleA,4,2018-05-28,48,9.300022289583334,6.661216560591548,6.50671660737294,2.6388057289917852,2.7933056822103937
simple_ruleA,5,2018-05-29,48,5.725532533333333,6.322933509681899,6.212788300002459,-0.5974009763485659,-0.4872557666691264
simple_ruleA,3,2018-05-30,47,9.208730940425532,6.174929257316246,5.951350231888428,3.0338016831092856,3.257380708537103
simple_ruleA,5,2018-05-31,48,12.184924920833334,6.347897370123874,6.230825244753128,5.8370275507094584,5.9540996760802045
simple_ruleA,4,2018-06-01,47,12.722099900000002,9.090566001022255,8.85255472423454,3.631533898977745,3.86954517576546
simple_ruleA,5,2018-06-02,48,11.389905470833334,8.794867534758184,8.607474153056442,2.5950379360751503,2.7824313177768905
simple_ruleA,2,2018-06-03,47,12.693890738297874,8.11449808536383,7.838638703760261,4.579392652934042,4.855252034537611
simple_ruleA,3,2018-06-04,48,10.149586270833334,6.909957021646657,6.641296714902456,3.239629249186676,3.5082895559308778
simple_ruleA,5,2018-06-05,48,14.328400583333334,7.649811354230245,7.498631035773282,6.678589229103089,6.829769547560052
simple_ruleA,5,2018-06-06,48,12.788825141666665,7.834115779546649,7.676664319113109,4.954709362120018,5.112160822553558
simple_ruleA,5,2018-06-07,48,14.871658104166668,6.981780443361525,6.849482730326052,7.8898776608051415,8.022175373840614
simple_ruleA,1,2018-06-08,47,12.560412223404255,6.602096577762846,6.570984495550758,5.9583156456414095,5.9894277278534975
simple_ruleA,3,2018-06-09,48,11.38877190625,6.809280352151268,6.5507087151872545,4.579491554098731,4.838063191062746
simple_ruleA,4,2018-06-10,47,8.383711787234041,4.542996837380615,4.4653000958990345,3.840714949853427,3.918411691335008
simple_ruleA,5,2018-06-11,48,7.900584520833334,4.806975357872705,4.736019227575022,3.0936091629606284,3.164565293258312
simple_ruleA,4,2018-06-12,47,11.297598617021276,5.7875591811792795,5.667372847295973,5.510039435841998,5.630225769725304
simple_ruleA,3,2018-06-13,48,11.08758792361111,6.01269090218382,5.799090153077358,5.074897021427292,5.288497770533753
simple_ruleA,1,2018-06-14,47,9.939966723404256,4.767108252565241,4.748785239512649,5.172858470839015,5.191181483891606
simple_ruleA,2,2018-06-15,48,11.489825041666668,5.025979465072321,4.900125582650832,6.463845576594346,6.5896994590158355
simple_ruleA,2,2018-06-16,47,11.53774871787234,5.95482578292538,5.78208227528393,5.582922934946961,5.75566644258841
simple_ruleA,2,2018-06-17,48,10.0085567843125,6.5235808452506925,6.330759544145895,3.484975939061807,3.677797240166605
simple_ruleA,4,2018-06-18,47,11.42710565319149,8.660397409719307,8.439461495709113,2.7667082434721824,2.9876441574823756
simple_ruleA,5,2018-06-19,48,10.082189064583334,6.65381753355041,6.531884944625365,3.4283715310329232,3.5503041199579677
simple_ruleA,5,2018-06-20,47,11.069428263829789,7.408902199738289,7.26493450143631,3.6605260640914987,3.804493762393478
simple_ruleA,1,2018-06-21,48,9.99445140625,7.326928432748924,7.290069146709674,2.6675229735010766,2.7043822595403255
simple_ruleA,2,2018-06-22,48,9.810313877083333,9.435184151514274,9.092064327719621,0.3751297255690594,0.7182495493637114
simple_ruleA,1,2018-06-23,47,5.655785796382979,7.528935496457259,7.490331876437263,-1.8731497000742794,-1.834546080054284
simple_ruleA,2,2018-06-24,48,7.384723681250001,9.739345723202753,9.382746957166008,-2.354622041952753,-1.998023275916007
simple_ruleA,2,2018-06-25,48,6.0496021791666665,10.347566079401458,9.963990032524235,-4.297963900234792,-3.914387853357569
