,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015396,7.752141,0.0,7.75214100000000,PySRFunction(X=>7.75214100000000),7.752141
1,2,52.61815,log(x1),0.06256546426124622,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 - 15.227729,0.35436634964751457,x4 - 1*15.227729,PySRFunction(X=>x4 - 1*15.227729),Tv_C - 15.227729
3,4,28.133392,exp(x4 * 0.08502825),0.2717375693721985,exp(x4*0.08502825),PySRFunction(X=>exp(x4*0.08502825)),exp(Tv_C * 0.08502825)
4,5,27.653215,exp(sqrt(x4)) * 0.05403492,0.017215202166362544,0.05403492*exp(sqrt(x4)),PySRFunction(X=>0.05403492*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.05403492
5,6,27.205532,exp((x4 * 0.10415692) + -0.5908257),0.01632166109781588,exp(x4*0.10415692 - 0.5908257),PySRFunction(X=>exp(x4*0.10415692 - 0.5908257)),exp((Tv_C * 0.10415692) + -0.5908257)
6,7,26.559713,(exp(sqrt(x4)) - x9) * 0.05381849,0.024024816148546742,-0.05381849*x9 + 0.05381849*exp(sqrt(x4)),PySRFunction(X=>-0.05381849*x9 + 0.05381849*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.05381849
7,8,26.145052,exp(x4 * 0.08999359) - (x0 * 0.15221125),0.015735562280830163,-0.15221125*x0 + exp(x4*0.08999359),PySRFunction(X=>-0.15221125*x0 + exp(x4*0.08999359)),exp(Tv_C * 0.08999359) - (dayhr * 0.15221125)
8,9,25.867466,((exp(sqrt(x4)) - x0) - x9) * 0.057528522,0.010673916440668837,-0.057528522*x0 - 0.057528522*x9 + 0.057528522*exp(sqrt(x4)),PySRFunction(X=>-0.057528522*x0 - 0.057528522*x9 + 0.057528522*exp(sqrt(x4))),((exp(sqrt(Tv_C)) - dayhr) - v*VPD) * 0.057528522
9,10,25.631718,exp(x4 * 0.08745854) - ((x9 + x0) * 0.08475883),0.009155471152691693,-0.08475883*(x0 + x9) + exp(x4*0.08745854),PySRFunction(X=>-0.08475883*(x0 + x9) + exp(x4*0.08745854)),exp(Tv_C * 0.08745854) - ((v*VPD + dayhr) * 0.08475883)
10,12,24.876085,exp(x4 * 0.08957111) - (x0 * ((x6 * 0.00012804546) + 0.14979857)),0.014961834384450482,-x0*(x6*0.00012804546 + 0.14979857) + exp(x4*0.08957111),PySRFunction(X=>-x0*(x6*0.00012804546 + 0.14979857) + exp(x4*0.08957111)),exp(Tv_C * 0.08957111) - (dayhr * ((SR*v * 0.00012804546) + 0.14979857))
11,14,24.661942,exp(x4 * 0.09152849) - ((x0 * (0.0077737146 - (x6 * -5.1111756e-6))) * x4),0.004322827267290022,-x0*x4*(0.0077737146 - (-5.1111756e-6)*x6) + exp(x4*0.09152849),PySRFunction(X=>-x0*x4*(0.0077737146 - (-5.1111756e-6)*x6) + exp(x4*0.09152849)),exp(Tv_C * 0.09152849) - ((dayhr * (0.0077737146 - (SR*v * -5.1111756e-6))) * Tv_C)
