,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,58.595787,7.949159,0.0,7.94915900000000,PySRFunction(X=>7.94915900000000),7.949159
1,3,35.98012,x1 + -288.14575,0.24384811804873152,x1 - 288.14575,PySRFunction(X=>x1 - 288.14575),Tv_K + -288.14575
2,5,32.617046,(x1 + -285.2999) / 1.359402,0.04906576427535199,(x1 - 285.2999)/1.359402,PySRFunction(X=>(x1 - 285.2999)/1.359402),(Tv_K + -285.2999) / 1.359402
3,6,26.938715,exp((x1 + -278.5238) * 0.10388418),0.19127056389718994,exp((x1 - 278.5238)*0.10388418),PySRFunction(X=>exp((x1 - 278.5238)*0.10388418)),exp((Tv_K + -278.5238) * 0.10388418)
4,8,26.271914,exp(((x1 + -276.02985) - x2) * 0.09374313),0.012532005718750882,exp((x1 - x2 - 276.02985)*0.09374313),PySRFunction(X=>exp((x1 - x2 - 276.02985)*0.09374313)),exp(((Tv_K + -276.02985) - vmerid) * 0.09374313)
5,9,26.170816,tanh(x10) + exp((-279.04636 + x1) * 0.10642587),0.003855563020392042,exp((x1 - 279.04636)*0.10642587) + tanh(x10),PySRFunction(X=>exp((x1 - 279.04636)*0.10642587) + tanh(x10)),tanh(h*sinTOD) + exp((-279.04636 + Tv_K) * 0.10642587)
6,10,26.031153,(x10 * 0.41526148) + exp((x1 + -278.96674) * 0.106372505),0.005350883727594818,x10*0.41526148 + exp((x1 - 278.96674)*0.106372505),PySRFunction(X=>x10*0.41526148 + exp((x1 - 278.96674)*0.106372505)),(h*sinTOD * 0.41526148) + exp((Tv_K + -278.96674) * 0.106372505)
7,11,25.533798,exp((x1 + -279.07272) * 0.106372505) - tanh(x2 - x10),0.019291026723390496,exp((x1 - 279.07272)*0.106372505) - tanh(-x10 + x2),PySRFunction(X=>exp((x1 - 279.07272)*0.106372505) - tanh(-x10 + x2)),exp((Tv_K + -279.07272) * 0.106372505) - tanh(vmerid - h*sinTOD)
8,12,25.450369,tanh(x10) + exp(((x1 + -278.28506) - tanh(x2)) * 0.10299151),0.0032727444371631774,exp((x1 - tanh(x2) - 278.28506)*0.10299151) + tanh(x10),PySRFunction(X=>exp((x1 - tanh(x2) - 278.28506)*0.10299151) + tanh(x10)),tanh(h*sinTOD) + exp(((Tv_K + -278.28506) - tanh(vmerid)) * 0.10299151)
9,13,25.328028,exp(((x1 + -278.28506) - tanh(x2)) * 0.10299151) + (x10 * 0.40968734),0.00481863327516457,x10*0.40968734 + exp((x1 - tanh(x2) - 278.28506)*0.10299151),PySRFunction(X=>x10*0.40968734 + exp((x1 - tanh(x2) - 278.28506)*0.10299151)),exp(((Tv_K + -278.28506) - tanh(vmerid)) * 0.10299151) + (h*sinTOD * 0.40968734)
10,14,25.183014,(sqrt(x5) * x10) + exp((x1 + (-278.28506 - tanh(x2))) * 0.1032511),0.005741889007839473,x10*sqrt(x5) + 3.3213377893194e-13*exp(0.1032511*x1 - 0.1032511*tanh(x2)),PySRFunction(X=>x10*sqrt(x5) + 3.3213377893194e-13*exp(0.1032511*x1 - 0.1032511*tanh(x2))),(sqrt(h_inv) * h*sinTOD) + exp((Tv_K + (-278.28506 - tanh(vmerid))) * 0.1032511)
11,15,24.96451,exp(((x1 + -278.28506) - tanh(x2)) * 0.1032511) + (tanh(exp(x11)) * x10),0.008714503344618416,x10*tanh(exp(x11)) + exp((x1 - tanh(x2) - 278.28506)*0.1032511),PySRFunction(X=>x10*tanh(exp(x11)) + exp((x1 - tanh(x2) - 278.28506)*0.1032511)),exp(((Tv_K + -278.28506) - tanh(vmerid)) * 0.1032511) + (tanh(exp(h*cosTOD)) * h*sinTOD)
12,17,24.768507,((tanh(exp(x11)) * 0.721408) * x10) + exp(((x1 + -278.28506) - tanh(x2)) * 0.1032511),0.003941124561215598,tanh(exp(x11))*0.721408*x10 + exp((x1 - tanh(x2) - 278.28506)*0.1032511),PySRFunction(X=>tanh(exp(x11))*0.721408*x10 + exp((x1 - tanh(x2) - 278.28506)*0.1032511)),((tanh(exp(h*cosTOD)) * 0.721408) * h*sinTOD) + exp(((Tv_K + -278.28506) - tanh(vmerid)) * 0.1032511)
13,18,24.658314,tanh(x10 - x2) + (tanh((x11 + 1.2797809) * x10) + exp((x1 + -279.438) * 0.10829841)),0.00445884158985886,exp((x1 - 279.438)*0.10829841) + tanh(x10*(x11 + 1.2797809)) + tanh(x10 - x2),PySRFunction(X=>exp((x1 - 279.438)*0.10829841) + tanh(x10*(x11 + 1.2797809)) + tanh(x10 - x2)),tanh(h*sinTOD - vmerid) + (tanh((h*cosTOD + 1.2797809) * h*sinTOD) + exp((Tv_K + -279.438) * 0.10829841))
14,20,24.350323,exp((x1 + -279.438) * 0.10829841) + (tanh(x5) * (((x10 + (x11 * tanh(x8))) * 2.6697707) - x2)),0.00628450562075331,(-x2 + (x10 + x11*tanh(x8))*2.6697707)*tanh(x5) + exp((x1 - 279.438)*0.10829841),PySRFunction(X=>(-x2 + (x10 + x11*tanh(x8))*2.6697707)*tanh(x5) + exp((x1 - 279.438)*0.10829841)),exp((Tv_K + -279.438) * 0.10829841) + (tanh(h_inv) * (((h*sinTOD + (h*cosTOD * tanh(SR*HODsin))) * 2.6697707) - vmerid))
15,21,24.30108,(((x10 + (x11 * tanh(x8))) - x2) * ((x1 + -279.438) * 0.03157112)) + exp((x1 + -279.438) * 0.10829841),0.002024320524362505,(x10 + x11*tanh(x8) - x2)*(x1 - 279.438)*0.03157112 + exp((x1 - 279.438)*0.10829841),PySRFunction(X=>(x10 + x11*tanh(x8) - x2)*(x1 - 279.438)*0.03157112 + exp((x1 - 279.438)*0.10829841)),(((h*sinTOD + (h*cosTOD * tanh(SR*HODsin))) - vmerid) * ((Tv_K + -279.438) * 0.03157112)) + exp((Tv_K + -279.438) * 0.10829841)
16,23,24.25721,exp((x1 + -279.438) * 0.10829841) + ((((((x11 * tanh(x8)) - x2) + x10) * 0.03157112) * (x1 + -279.4021)) - -0.22501017),0.0009034505114553074,(x10 + x11*tanh(x8) - x2)*0.03157112*(x1 - 279.4021) + exp((x1 - 279.438)*0.10829841) - 1*(-0.22501017),PySRFunction(X=>(x10 + x11*tanh(x8) - x2)*0.03157112*(x1 - 279.4021) + exp((x1 - 279.438)*0.10829841) - 1*(-0.22501017)),exp((Tv_K + -279.438) * 0.10829841) + ((((((h*cosTOD * tanh(SR*HODsin)) - vmerid) + h*sinTOD) * 0.03157112) * (Tv_K + -279.4021)) - -0.22501017)
17,24,24.04845,((((x10 + (tanh(x8) * x11)) * ((x1 + -279.35458) * 0.14622831)) - x2) * tanh(x5)) + exp((x1 + -279.3546) * 0.10851232),0.008643347370020621,(-x2 + (x10 + x11*tanh(x8))*(x1 - 279.35458)*0.14622831)*tanh(x5) + exp((x1 - 279.3546)*0.10851232),PySRFunction(X=>(-x2 + (x10 + x11*tanh(x8))*(x1 - 279.35458)*0.14622831)*tanh(x5) + exp((x1 - 279.3546)*0.10851232)),((((h*sinTOD + (tanh(SR*HODsin) * h*cosTOD)) * ((Tv_K + -279.35458) * 0.14622831)) - vmerid) * tanh(h_inv)) + exp((Tv_K + -279.3546) * 0.10851232)
