,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656925,3.4712317,0.0,3.47123170000000,PySRFunction(X=>3.47123170000000),3.4712317
1,2,16.441254,sqrt(x2),0.013032381781993504,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,9.714863,x0 * 0.0006931003,0.526136683265627,x0*0.0006931003,PySRFunction(X=>x0*0.0006931003),AUC_wet * 0.0006931003
3,5,9.551621,(x9 - x0) * -0.00069473364,0.00847305125853315,(-x0 + x9)*(-0.00069473364),PySRFunction(X=>(-x0 + x9)*(-0.00069473364)),(SR*HODsin - AUC_wet) * -0.00069473364
4,6,8.382365,(x0 * 0.00026813155) * sqrt(x2),0.1305807840606869,0.00026813155*x0*sqrt(x2),PySRFunction(X=>0.00026813155*x0*sqrt(x2)),(AUC_wet * 0.00026813155) * sqrt(VPD)
5,7,7.850077,(x0 * (x2 - -12.326666)) * 3.5608842e-5,0.0656067535845382,x0*(x2 - 1*(-12.326666))*3.5608842e-5,PySRFunction(X=>x0*(x2 - 1*(-12.326666))*3.5608842e-5),(AUC_wet * (VPD - -12.326666)) * 3.5608842e-5
6,9,7.760237,(x0 * (x5 + (x2 - -13.155439))) * 3.3231256e-5,0.0057552328487703525,x0*(x2 + x5 - 1*(-13.155439))*3.3231256e-5,PySRFunction(X=>x0*(x2 + x5 - 1*(-13.155439))*3.3231256e-5),(AUC_wet * (vmerid + (VPD - -13.155439))) * 3.3231256e-5
7,10,7.7511806,(x0 * (11.453417 + (x2 - tanh(x8)))) * 3.6620797e-5,0.0011677077186117086,x0*(x2 - tanh(x8) + 11.453417)*3.6620797e-5,PySRFunction(X=>x0*(x2 - tanh(x8) + 11.453417)*3.6620797e-5),(AUC_wet * (11.453417 + (VPD - tanh(u*VPD)))) * 3.6620797e-5
8,11,7.585258,x0 * ((exp(tanh(x11)) * (x2 * 1.4072986e-5)) - -0.0004839754),0.021638540522932306,x0*(exp(tanh(x11))*x2*1.4072986e-5 - 1*(-0.0004839754)),PySRFunction(X=>x0*(exp(tanh(x11))*x2*1.4072986e-5 - 1*(-0.0004839754))),AUC_wet * ((exp(tanh(h*v)) * (VPD * 1.4072986e-5)) - -0.0004839754)
9,12,7.260048,((tanh(x11 * x11) * (x2 * 4.049966e-5)) - -0.00045814022) * x0,0.0438201863392263,x0*(tanh(x11*x11)*x2*4.049966e-5 - 1*(-0.00045814022)),PySRFunction(X=>x0*(tanh(x11*x11)*x2*4.049966e-5 - 1*(-0.00045814022))),((tanh(h*v * h*v) * (VPD * 4.049966e-5)) - -0.00045814022) * AUC_wet
10,13,7.260047,x0 * ((tanh(x11 * x11) * tanh(4.049966e-5 * x2)) - -0.00045814022),1.377401456719001e-07,x0*(tanh(4.049966e-5*x2)*tanh(x11*x11) - 1*(-0.00045814022)),PySRFunction(X=>x0*(tanh(4.049966e-5*x2)*tanh(x11*x11) - 1*(-0.00045814022))),AUC_wet * ((tanh(h*v * h*v) * tanh(4.049966e-5 * VPD)) - -0.00045814022)
11,14,7.0247498,x0 * ((((x2 * tanh(x11 * x11)) * x0) * 4.2304857e-9) - -0.00047379785),0.032946703717756785,x0*(x2*tanh(x11*x11)*x0*4.2304857e-9 - 1*(-0.00047379785)),PySRFunction(X=>x0*(x2*tanh(x11*x11)*x0*4.2304857e-9 - 1*(-0.00047379785))),AUC_wet * ((((VPD * tanh(h*v * h*v)) * AUC_wet) * 4.2304857e-9) - -0.00047379785)
12,16,6.9568267,(((x0 * (tanh(x11 * x11) * x2)) * 4.1478687e-9) - -0.00047722412) * (x0 - x9),0.004858081229189599,(x0 - x9)*(x0*tanh(x11*x11)*x2*4.1478687e-9 - 1*(-0.00047722412)),PySRFunction(X=>(x0 - x9)*(x0*tanh(x11*x11)*x2*4.1478687e-9 - 1*(-0.00047722412))),(((AUC_wet * (tanh(h*v * h*v) * VPD)) * 4.1478687e-9) - -0.00047722412) * (AUC_wet - SR*HODsin)
13,18,6.922892,(x0 - (x9 / 0.41971198)) * ((x0 * (x2 * (tanh(x11 * x11) * 3.9331804e-9))) - -0.0004916696),0.0024449175339727766,(x0 - x9/0.41971198)*(x0*x2*tanh(x11*x11)*3.9331804e-9 - 1*(-0.0004916696)),PySRFunction(X=>(x0 - x9/0.41971198)*(x0*x2*tanh(x11*x11)*3.9331804e-9 - 1*(-0.0004916696))),(AUC_wet - (SR*HODsin / 0.41971198)) * ((AUC_wet * (VPD * (tanh(h*v * h*v) * 3.9331804e-9))) - -0.0004916696)
14,20,6.8948293,((((x0 * x0) * ((tanh(x11 * x11) * x2) + -5.094735)) * -6.6953344e-6) - (x0 - x9)) * -0.0006618056,0.0020309237662031326,(x0*x0*(x2*tanh(x11*x11) - 5.094735)*(-6.6953344e-6) - (x0 - x9))*(-0.0006618056),PySRFunction(X=>(x0*x0*(x2*tanh(x11*x11) - 5.094735)*(-6.6953344e-6) - (x0 - x9))*(-0.0006618056)),((((AUC_wet * AUC_wet) * ((tanh(h*v * h*v) * VPD) + -5.094735)) * -6.6953344e-6) - (AUC_wet - SR*HODsin)) * -0.0006618056
15,21,6.832806,-0.00063281565 * (((x0 * x0) * (-7.163169e-6 * ((-4.6372423 + (x2 * tanh(x11 * x11))) - tanh(x8)))) - x0),0.009036330101731566,-0.00063281565*(x0*x0*(-7.163169e-6)*(x2*tanh(x11*x11) - tanh(x8) - 4.6372423) - x0),PySRFunction(X=>-0.00063281565*(x0*x0*(-7.163169e-6)*(x2*tanh(x11*x11) - tanh(x8) - 4.6372423) - x0)),-0.00063281565 * (((AUC_wet * AUC_wet) * (-7.163169e-6 * ((-4.6372423 + (VPD * tanh(h*v * h*v))) - tanh(u*VPD)))) - AUC_wet)
16,22,6.818325,(((((x0 * x0) * ((tanh(x11 * x11) * x2) + -7.1384115)) * (x0 * -5.4095345e-10)) - x0) * -0.0008061719) - 0.52732795,0.002121583249288385,(x0*x0*(x2*tanh(x11*x11) - 7.1384115)*x0*(-5.4095345e-10) - x0)*(-0.0008061719) - 1*0.52732795,PySRFunction(X=>(x0*x0*(x2*tanh(x11*x11) - 7.1384115)*x0*(-5.4095345e-10) - x0)*(-0.0008061719) - 1*0.52732795),(((((AUC_wet * AUC_wet) * ((tanh(h*v * h*v) * VPD) + -7.1384115)) * (AUC_wet * -5.4095345e-10)) - AUC_wet) * -0.0008061719) - 0.52732795
17,23,6.7974763,(((-7.163169e-6 * (x0 * x0)) * (((tanh(x11 * x11) * x2) - tanh(x8)) + -4.6372423)) - (x0 - x9)) * -0.00063281565,0.003062429574979413,(-7.163169e-6*x0*x0*(x2*tanh(x11*x11) - tanh(x8) - 4.6372423) - (x0 - x9))*(-0.00063281565),PySRFunction(X=>(-7.163169e-6*x0*x0*(x2*tanh(x11*x11) - tanh(x8) - 4.6372423) - (x0 - x9))*(-0.00063281565)),(((-7.163169e-6 * (AUC_wet * AUC_wet)) * (((tanh(h*v * h*v) * VPD) - tanh(u*VPD)) + -4.6372423)) - (AUC_wet - SR*HODsin)) * -0.00063281565
18,24,6.732039,(((((((x5 + x2) * tanh(x11 * x11)) + -7.312384) * (x0 * (x0 * x0))) * -5.239396e-10) - x0) * -0.0007654865) - 0.39485142,0.009673341404303114,(((x2 + x5)*tanh(x11*x11) - 7.312384)*x0*x0*x0*(-5.239396e-10) - x0)*(-0.0007654865) - 1*0.39485142,PySRFunction(X=>(((x2 + x5)*tanh(x11*x11) - 7.312384)*x0*x0*x0*(-5.239396e-10) - x0)*(-0.0007654865) - 1*0.39485142),(((((((vmerid + VPD) * tanh(h*v * h*v)) + -7.312384) * (AUC_wet * (AUC_wet * AUC_wet))) * -5.239396e-10) - AUC_wet) * -0.0007654865) - 0.39485142
19,25,6.728582,((((tanh(x8) - ((tanh(x11 * x11) * x2) + -6.4091973)) * (x0 * ((x0 * x0) * 5.977777e-10))) - x0) * -0.00073912356) - 0.3595064,0.0005136464470704595,((-(x2*tanh(x11*x11) - 6.4091973) + tanh(x8))*x0*x0*x0*5.977777e-10 - x0)*(-0.00073912356) - 1*0.3595064,PySRFunction(X=>((-(x2*tanh(x11*x11) - 6.4091973) + tanh(x8))*x0*x0*x0*5.977777e-10 - x0)*(-0.00073912356) - 1*0.3595064),((((tanh(u*VPD) - ((tanh(h*v * h*v) * VPD) + -6.4091973)) * (AUC_wet * ((AUC_wet * AUC_wet) * 5.977777e-10))) - AUC_wet) * -0.00073912356) - 0.3595064
20,26,6.6800537,((((((x5 + x2) * tanh(x11 * x11)) + -7.312384) * (x0 * (x0 * (x0 * -5.239396e-10)))) - (x0 - x9)) * -0.0007654865) - 0.39485142,0.007238396652691893,(((x2 + x5)*tanh(x11*x11) - 7.312384)*x0*x0*x0*(-5.239396e-10) - (x0 - x9))*(-0.0007654865) - 1*0.39485142,PySRFunction(X=>(((x2 + x5)*tanh(x11*x11) - 7.312384)*x0*x0*x0*(-5.239396e-10) - (x0 - x9))*(-0.0007654865) - 1*0.39485142),((((((vmerid + VPD) * tanh(h*v * h*v)) + -7.312384) * (AUC_wet * (AUC_wet * (AUC_wet * -5.239396e-10)))) - (AUC_wet - SR*HODsin)) * -0.0007654865) - 0.39485142
