,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.274876,3.6337295,0.0,3.63372950000000,PySRFunction(X=>3.63372950000000),3.6337295
1,2,29.625044,sqrt(x2),0.021698108955903905,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,21.392632,x0 * 0.0007570732,0.3255735210084059,x0*0.0007570732,PySRFunction(X=>x0*0.0007570732),AUC_wet * 0.0007570732
3,5,19.1224,x0 * (x2 * 8.431645e-5),0.056093070459700245,x0*x2*8.431645e-5,PySRFunction(X=>x0*x2*8.431645e-5),AUC_wet * (VPD * 8.431645e-5)
4,6,17.601755,(sqrt(x2) * x0) * 0.0003066659,0.08286180977655708,0.0003066659*x0*sqrt(x2),PySRFunction(X=>0.0003066659*x0*sqrt(x2)),(sqrt(VPD) * AUC_wet) * 0.0003066659
5,7,16.938921,(x0 * 5.5768964e-5) * (x2 + 6.489846),0.03838462118213926,x0*5.5768964e-5*(x2 + 6.489846),PySRFunction(X=>x0*5.5768964e-5*(x2 + 6.489846)),(AUC_wet * 5.5768964e-5) * (VPD + 6.489846)
6,8,16.220194,(x0 * 0.0004183221) * exp(x2 * 0.06761163),0.04335698264147679,x0*0.0004183221*exp(x2*0.06761163),PySRFunction(X=>x0*0.0004183221*exp(x2*0.06761163)),(AUC_wet * 0.0004183221) * exp(VPD * 0.06761163)
7,9,15.659829,(x0 / ((x2 * -0.46581393) + 13.978346)) * 0.006814231,0.03515823819547166,x0*0.006814231/(13.978346 + x2*(-0.46581393)),PySRFunction(X=>x0*0.006814231/(13.978346 + x2*(-0.46581393))),(AUC_wet / ((VPD * -0.46581393) + 13.978346)) * 0.006814231
8,12,15.417401,((exp((x2 - x5) * 0.15542126) + 6.4803534) * 6.82789e-5) * x0,0.005200654791479989,(exp((x2 - x5)*0.15542126) + 6.4803534)*6.82789e-5*x0,PySRFunction(X=>(exp((x2 - x5)*0.15542126) + 6.4803534)*6.82789e-5*x0),((exp((VPD - vmerid) * 0.15542126) + 6.4803534) * 6.82789e-5) * AUC_wet
9,13,15.322959,((exp((x2 - tanh(x8)) * 0.121382155) + 3.5733037) * x0) * 0.000110000714,0.00614451471215271,(exp((x2 - tanh(x8))*0.121382155) + 3.5733037)*x0*0.000110000714,PySRFunction(X=>(exp((x2 - tanh(x8))*0.121382155) + 3.5733037)*x0*0.000110000714),((exp((VPD - tanh(u*VPD)) * 0.121382155) + 3.5733037) * AUC_wet) * 0.000110000714
