Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
09/04/2018 17:30,17.5,0.0,248.855,109.105,,6.5151359016,285.2949357449583,0.4918375240987431,-353.35948332093886,122.3962270595927,15.01005673801447,-11.432452818513571,3.959959070213952,-246.7260109771796,-11.99534601926881,5.2911448856508585,-0.0650605946930721,-0.0085653897858642,0.045198141
09/04/2018 18:00,18.0,0.0431004999999975,156.716,140.806,-0.0109999999999956,10.600830093999008,285.37868991226435,0.6592535266551611,-84.24411317559259,103.31557568329023,9.27815921321296,-4.295295513066614,5.267678795993323,-156.716,-6.796911316350086,5.2910894896169145,-0.10677999999999,-1.961516778194132e-17,0.6905536
09/04/2018 18:30,18.5,0.128280499999995,66.572,220.044,0.0229999999999961,23.227621872,285.4141434305534,0.7152906643810807,40.01887895209211,47.61833010917731,4.256405890865753,4.729087226051785,5.62712506051984,-66.00246731137732,-7.287544788095498,5.291205314188408,-0.2319386108697892,0.0305352974079587,0.26250038
09/04/2018 19:00,19.0,0.278177999999995,11.645,261.938,-0.0146000000000015,36.302280475,284.16078603922983,0.1746395787381378,14.357621890423564,2.033677894405615,2.727396699849993,6.877076505406301,0.9740999292166496,-11.2482062471362,-6.709052111276629,5.2911317923197645,-0.3531907783825979,0.0946371838417365,1.8925023
09/04/2018 19:30,19.5,0.4784379999999925,0.0,334.439,0.0468000000000188,43.23636041099901,283.6209212998679,-1.1455832882700694,0.0,-0.0,2.291528220170084,2.639411888199714,-5.518514238349725,-0.0,-5.651582961478678,5.29136744605519,-0.40224790966008,0.1666165396174323,1.5138749
09/04/2018 20:00,20.0,0.71661299999999,0.0,342.631,0.0569999999999879,51.38616115399999,282.5182504436549,-0.1893027706133272,0.0,-0.0,1.929347301807799,0.2280860972737856,-0.7292060016919804,-0.0,-0.6616823221946415,5.291654385237625,-0.4480036016317278,0.258655,1.4877945
09/04/2018 20:30,20.5,1.00348049999999,0.0,212.651,0.075000000000017,62.619566344000006,281.44431409012344,0.6667925387117517,0.0,0.0,1.5843843082578108,1.2752619266810197,1.9901663742275493,-0.0,-1.875245512599208,5.292031811403611,-0.4999395409179251,0.3836171021041349,1.1365746
09/04/2018 21:00,21.0,1.3464929999999875,0.0,227.555,0.0587999999999908,73.74408856699901,280.66057035707576,0.4983809043310279,0.0,0.0,1.3460943073671925,1.349829055297198,1.2345088071627697,-0.0,-1.2934547679542123,5.292327613935326,-0.5245954498944808,0.5245954498944806,1.0456394
09/04/2018 21:30,21.5,1.7418854999999849,0.0,245.259,0.0242000000000075,83.474604032,280.0597144114134,0.2540905090840145,0.0,0.0,1.189513251177618,1.0973013107467264,0.5056538526217425,-0.0,-0.735507761704724,5.292449330383157,-0.5111647967100428,0.6661629327757441,0.7704681
09/04/2018 22:00,22.0,2.1821629999999823,0.0,261.396,0.0191999999999836,91.610413459999,279.7338643875205,0.077906326748355,0.0,0.0,1.0840931019156044,1.0859583942594593,0.1643133148796512,-0.0,-0.5491594712625205,5.292545888266502,-0.4607149999999954,0.7979817878090864,0.8507288000000001
09/04/2018 22:30,22.5,2.66524549999998,0.0,231.86,-0.039999999999992,100.4854818,279.28861547097625,0.0440955767835657,0.0,0.0,0.9882399446585632,0.0691037551336239,0.0542622122768243,-0.0,-0.0336233003982022,5.292344715487766,-0.386854681777869,0.9339498194156598,0.9302394
09/04/2018 23:00,23.0,3.18569549999998,0.0,323.319,-0.0321999999999889,106.43236031,278.9845771973109,-0.7458436352860223,0.0,-0.0,0.93292284728053,0.7093150889614994,-0.9522780759917988,-0.0,-0.3073263844751671,5.29218274199491,-0.2771693154002903,1.034409967372963,0.9727643
09/04/2018 23:30,23.5,3.70727049999998,0.0,339.528,-0.0232000000000027,100.90466422000002,278.7553421899678,-0.6351534722317662,0.0,-0.0,0.9838646202282566,0.3829081720374868,-1.0256621602769942,-0.0,-0.1429009393283691,5.292066024334137,-0.1325362955802405,1.0067131122389672,1.0139044
10/04/2018 00:00,0.0,4.245870499999979,0.0,279.326,-0.0060000000000002,113.1839107,278.0760395365615,-0.082817941608935,0.0,-0.0,0.8771929824561404,0.3226557321423922,-0.0529872564780312,0.0,0.0,5.292035836515011,0.0,1.139,1.043793
10/04/2018 00:30,0.5,4.83189549999998,0.0,330.834,-0.0135999999999967,119.74415894999998,277.86628660121085,-0.4929767494261654,0.0,-0.0,0.8291186468783684,0.2206014503461845,-0.3952704189228131,0.0,0.059084365119276,5.291967407417794,0.1572971142443841,1.1947902024415786,1.0664691
10/04/2018 01:00,1.0,5.448720499999979,0.0,236.28,-0.0596000000000174,125.38025834,277.5718756233149,0.3511705028535398,0.0,0.0,0.7916402786573782,0.1916458117219245,0.1279085421487479,0.0,0.0596344648449607,5.291667471728417,0.3266813987284017,1.219191577942062,1.0505439
10/04/2018 01:30,1.5,6.075320499999979,0.0,131.923,-0.0529999999999972,123.55926244,276.96681909548977,0.2171152750414393,-0.0,0.0,0.8030838419531,-0.016515433276087,0.0148304220982366,0.0,0.0084943736934684,5.291400674806976,0.4761347265486447,1.149490914350543,1.5161829
10/04/2018 02:00,2.0,6.719095499999979,0.0,315.493,-0.06219999999999,132.12789239,276.8298700985077,-0.3103949999460544,0.0,-0.0,0.7508071176514755,0.0344276379633289,-0.0350252582974607,0.0,0.0245562159876979,5.291087475157859,0.6654499999999999,1.1525932098967095,1.6285248
