,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,23.05083,3.5120122,0.0,3.51201220000000,PySRFunction(X=>3.51201220000000),3.5120122
1,3,15.146355,x0 * 0.08201124,0.20997093426128602,x0*0.08201124,PySRFunction(X=>x0*0.08201124),AUC * 0.08201124
2,5,14.662907,(x0 - x9) * 0.07469565,0.016219468734232207,(x0 - x9)*0.07469565,PySRFunction(X=>(x0 - x9)*0.07469565),(AUC - VPD*WS*d1sin) * 0.07469565
3,6,14.56523,(x0 * 0.08294718) / exp(x3),0.006683789912930068,x0*0.08294718/exp(x3),PySRFunction(X=>x0*0.08294718/exp(x3)),(AUC * 0.08294718) / exp(buoy_TsTa)
4,7,13.134266,x0 * ((x5 * 5.220688e-6) + 0.06550163),0.10341264122444094,x0*(x5*5.220688e-6 + 0.06550163),PySRFunction(X=>x0*(x5*5.220688e-6 + 0.06550163)),AUC * ((SR*VPD * 5.220688e-6) + 0.06550163)
5,9,12.953645,((x7 + (42.369858 - x6)) * x0) * 0.0015150018,0.006923662310092331,(-x6 + x7 + 42.369858)*x0*0.0015150018,PySRFunction(X=>(-x6 + x7 + 42.369858)*x0*0.0015150018),((v*VPD + (42.369858 - u*VPD)) * AUC) * 0.0015150018
6,11,12.276821,x0 * (((x5 * 4.694869e-6) - (0.0011430655 * x9)) + 0.057394277),0.0268321013696467,x0*(x5*4.694869e-6 - 0.0011430655*x9 + 0.057394277),PySRFunction(X=>x0*(x5*4.694869e-6 - 0.0011430655*x9 + 0.057394277)),AUC * (((SR*VPD * 4.694869e-6) - (0.0011430655 * VPD*WS*d1sin)) + 0.057394277)
7,13,11.927267,(0.062156998 - (((x9 - (x5 * 0.003558563)) * 1.3995013e-5) * x0)) * x0,0.014442944727344425,x0*(0.062156998 - 1.3995013e-5*x0*(-0.003558563*x5 + x9)),PySRFunction(X=>x0*(0.062156998 - 1.3995013e-5*x0*(-0.003558563*x5 + x9))),(0.062156998 - (((VPD*WS*d1sin - (SR*VPD * 0.003558563)) * 1.3995013e-5) * AUC)) * AUC
8,15,11.859391,(0.08306248 - (((x9 * 1.4391416e-5) - ((x5 * 5.799807e-8) - 0.0003384457)) * x0)) * x0,0.002853540174958991,x0*(0.08306248 - x0*(x9*1.4391416e-5 - (x5*5.799807e-8 - 1*0.0003384457))),PySRFunction(X=>x0*(0.08306248 - x0*(x9*1.4391416e-5 - (x5*5.799807e-8 - 1*0.0003384457)))),(0.08306248 - (((VPD*WS*d1sin * 1.4391416e-5) - ((SR*VPD * 5.799807e-8) - 0.0003384457)) * AUC)) * AUC
9,17,11.840345,((0.08306248 - (((x9 * 1.4391416e-5) - ((x5 * 5.799807e-8) - 0.0003384457)) * x0)) * x0) / 0.9394907,0.0008036378169016018,x0*(0.08306248 - x0*(x9*1.4391416e-5 - (x5*5.799807e-8 - 1*0.0003384457)))/0.9394907,PySRFunction(X=>x0*(0.08306248 - x0*(x9*1.4391416e-5 - (x5*5.799807e-8 - 1*0.0003384457)))/0.9394907),((0.08306248 - (((VPD*WS*d1sin * 1.4391416e-5) - ((SR*VPD * 5.799807e-8) - 0.0003384457)) * AUC)) * AUC) / 0.9394907
10,18,11.673113,((-0.52795005 - (((x9 - (x5 * 0.0036763954)) * x0) * -0.0001200366)) * x0) / (-9.0507765 - tanh(x6)),0.014224604462004624,x0*(-(-0.0001200366)*x0*(-0.0036763954*x5 + x9) - 0.52795005)/(-tanh(x6) - 9.0507765),PySRFunction(X=>x0*(-(-0.0001200366)*x0*(-0.0036763954*x5 + x9) - 0.52795005)/(-tanh(x6) - 9.0507765)),((-0.52795005 - (((VPD*WS*d1sin - (SR*VPD * 0.0036763954)) * AUC) * -0.0001200366)) * AUC) / (-9.0507765 - tanh(u*VPD))
11,20,11.496482,(x0 / (-5.1284175 - tanh(x6))) * (-0.30248138 - ((x0 * -7.5591866e-5) * ((x9 - x6) - (x5 * 0.003719029)))),0.007623543779032022,x0*(-(-7.5591866e-5)*x0*(-0.003719029*x5 - x6 + x9) - 0.30248138)/(-tanh(x6) - 5.1284175),PySRFunction(X=>x0*(-(-7.5591866e-5)*x0*(-0.003719029*x5 - x6 + x9) - 0.30248138)/(-tanh(x6) - 5.1284175)),(AUC / (-5.1284175 - tanh(u*VPD))) * (-0.30248138 - ((AUC * -7.5591866e-5) * ((VPD*WS*d1sin - u*VPD) - (SR*VPD * 0.003719029))))
12,22,11.418417,(x0 / (-5.1284175 - tanh(x6 + 0.89472306))) * (-0.31224865 - ((((x9 - x6) - (0.0038923337 * x5)) * -7.31215e-5) * x0)),0.0034067486837092388,x0*(-(-7.31215e-5)*x0*(-0.0038923337*x5 - x6 + x9) - 0.31224865)/(-tanh(x6 + 0.89472306) - 5.1284175),PySRFunction(X=>x0*(-(-7.31215e-5)*x0*(-0.0038923337*x5 - x6 + x9) - 0.31224865)/(-tanh(x6 + 0.89472306) - 5.1284175)),(AUC / (-5.1284175 - tanh(u*VPD + 0.89472306))) * (-0.31224865 - ((((VPD*WS*d1sin - u*VPD) - (0.0038923337 * SR*VPD)) * -7.31215e-5) * AUC))
13,24,11.315353,(x0 / (-5.1284175 - tanh(x6))) * (-0.30248138 - ((x0 * -7.5591866e-5) * ((x9 - (x2 * (-0.36346412 * x6))) - (x5 * 0.003719029)))),0.004533551016545429,x0*(-(-7.5591866e-5)*x0*(-(-0.36346412)*x2*x6 - 0.003719029*x5 + x9) - 0.30248138)/(-tanh(x6) - 5.1284175),PySRFunction(X=>x0*(-(-7.5591866e-5)*x0*(-(-0.36346412)*x2*x6 - 0.003719029*x5 + x9) - 0.30248138)/(-tanh(x6) - 5.1284175)),(AUC / (-5.1284175 - tanh(u*VPD))) * (-0.30248138 - ((AUC * -7.5591866e-5) * ((VPD*WS*d1sin - (uzonal * (-0.36346412 * u*VPD))) - (SR*VPD * 0.003719029))))
14,26,11.252288,(x0 / (-5.1284175 - tanh(x6 + 0.89472306))) * (-0.31224865 - ((((x9 - (x2 * (x6 * -0.36346412))) - (x5 * 0.0038923337)) * -7.31215e-5) * x0)),0.002794495187263238,x0*(-(-7.31215e-5)*x0*(-(-0.36346412)*x2*x6 - 0.0038923337*x5 + x9) - 0.31224865)/(-tanh(x6 + 0.89472306) - 5.1284175),PySRFunction(X=>x0*(-(-7.31215e-5)*x0*(-(-0.36346412)*x2*x6 - 0.0038923337*x5 + x9) - 0.31224865)/(-tanh(x6 + 0.89472306) - 5.1284175)),(AUC / (-5.1284175 - tanh(u*VPD + 0.89472306))) * (-0.31224865 - ((((VPD*WS*d1sin - (uzonal * (u*VPD * -0.36346412))) - (SR*VPD * 0.0038923337)) * -7.31215e-5) * AUC))
