,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,86.06396,5.709169,0.0,5.70916900000000,PySRFunction(X=>5.70916900000000),5.709169
1,3,72.24528,sqrt(exp(x7)),0.08751187231078539,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,62.21293,exp(x7 - 1.5595146),0.1495041401837647,exp(x7 - 1*1.5595146),PySRFunction(X=>exp(x7 - 1*1.5595146)),exp(asinh_Ta - 1.5595146)
3,5,52.0203,exp(exp(x7 - 3.0193088)),0.17892882893847603,exp(exp(x7 - 1*3.0193088)),PySRFunction(X=>exp(exp(x7 - 1*3.0193088))),exp(exp(asinh_Ta - 3.0193088))
4,6,51.268425,exp((x7 * 3.1394463) - 9.855684),0.014558961411948726,exp(x7*3.1394463 - 1*9.855684),PySRFunction(X=>exp(x7*3.1394463 - 1*9.855684)),exp((asinh_Ta * 3.1394463) - 9.855684)
5,7,50.90004,exp(exp(x7 - 2.798953) - 0.6698259),0.007211356193829863,exp(exp(x7 - 1*2.798953) - 1*0.6698259),PySRFunction(X=>exp(exp(x7 - 1*2.798953) - 1*0.6698259)),exp(exp(asinh_Ta - 2.798953) - 0.6698259)
6,8,50.824245,exp(exp(x7 - 2.981763)) - exp(x4),0.0014902049009547747,-exp(x4) + exp(exp(x7 - 1*2.981763)),PySRFunction(X=>-exp(x4) + exp(exp(x7 - 1*2.981763))),exp(exp(asinh_Ta - 2.981763)) - exp(h*VPD)
7,9,50.120934,exp(exp(x7 - 2.973948)) - (x0 * 0.12882423),0.013934739380258158,-0.12882423*x0 + exp(exp(x7 - 1*2.973948)),PySRFunction(X=>-0.12882423*x0 + exp(exp(x7 - 1*2.973948))),exp(exp(asinh_Ta - 2.973948)) - (dayhr * 0.12882423)
8,11,49.893623,(exp(exp(x7 - 2.9674013)) - (x0 * 0.12622903)) - x4,0.0022727830649169403,-0.12622903*x0 - x4 + exp(exp(x7 - 1*2.9674013)),PySRFunction(X=>-0.12622903*x0 - x4 + exp(exp(x7 - 1*2.9674013))),(exp(exp(asinh_Ta - 2.9674013)) - (dayhr * 0.12622903)) - h*VPD
9,12,49.56337,exp(exp(x7 - 2.9317617)) - (exp(x7 - 5.233056) * x0),0.0066411461647870335,-x0*exp(x7 - 1*5.233056) + exp(exp(x7 - 1*2.9317617)),PySRFunction(X=>-x0*exp(x7 - 1*5.233056) + exp(exp(x7 - 1*2.9317617))),exp(exp(asinh_Ta - 2.9317617)) - (exp(asinh_Ta - 5.233056) * dayhr)
10,14,49.357952,(exp(exp(x7 - 2.9247952)) - (x0 * exp(x7 - 5.2045007))) - x4,0.002076582592248683,-x0*exp(x7 - 1*5.2045007) - x4 + exp(exp(x7 - 1*2.9247952)),PySRFunction(X=>-x0*exp(x7 - 1*5.2045007) - x4 + exp(exp(x7 - 1*2.9247952))),(exp(exp(asinh_Ta - 2.9247952)) - (dayhr * exp(asinh_Ta - 5.2045007))) - h*VPD
11,15,49.354145,(exp(exp(x7 - 2.9247952)) - (x0 * tanh(exp(x7 - 5.2045007)))) - x4,7.713340345471908e-05,-x0*tanh(exp(x7 - 1*5.2045007)) - x4 + exp(exp(x7 - 1*2.9247952)),PySRFunction(X=>-x0*tanh(exp(x7 - 1*5.2045007)) - x4 + exp(exp(x7 - 1*2.9247952))),(exp(exp(asinh_Ta - 2.9247952)) - (dayhr * tanh(exp(asinh_Ta - 5.2045007)))) - h*VPD
12,16,49.254898,((exp(exp(x7 - 2.9233837)) - (x0 * exp(x7 - 5.2045007))) - x4) - x4,0.0020129397972516194,-x0*exp(x7 - 1*5.2045007) - x4 - x4 + exp(exp(x7 - 1*2.9233837)),PySRFunction(X=>-x0*exp(x7 - 1*5.2045007) - x4 - x4 + exp(exp(x7 - 1*2.9233837))),((exp(exp(asinh_Ta - 2.9233837)) - (dayhr * exp(asinh_Ta - 5.2045007))) - h*VPD) - h*VPD
13,17,49.218002,(1.05163 - tanh(((x6 * x5) + -8.175991) + x0)) + exp((x7 * 3.4814677) - 11.287383),0.0007493635655406847,exp(x7*3.4814677 - 1*11.287383) - tanh(x0 + x5*x6 - 8.175991) + 1.05163,PySRFunction(X=>exp(x7*3.4814677 - 1*11.287383) - tanh(x0 + x5*x6 - 8.175991) + 1.05163),(1.05163 - tanh(((q*WS * SR*v) + -8.175991) + dayhr)) + exp((asinh_Ta * 3.4814677) - 11.287383)
14,18,49.011925,(exp(exp(x7 - 2.8285635) + -0.5446017) - tanh((x0 + (x6 * x5)) + -8.036433)) - x4,0.00419581503567045,-x4 + exp(exp(x7 - 1*2.8285635) - 0.5446017) - tanh(x0 + x5*x6 - 8.036433),PySRFunction(X=>-x4 + exp(exp(x7 - 1*2.8285635) - 0.5446017) - tanh(x0 + x5*x6 - 8.036433)),(exp(exp(asinh_Ta - 2.8285635) + -0.5446017) - tanh((dayhr + (q*WS * SR*v)) + -8.036433)) - h*VPD
15,19,48.97675,(1.05163 - tanh((x6 * x5) + (x0 + -8.175991))) + (exp((x7 * 3.4814677) - 11.287383) - x4),0.0007179401397329371,-x4 + exp(x7*3.4814677 - 1*11.287383) - tanh(x0 + x5*x6 - 8.175991) + 1.05163,PySRFunction(X=>-x4 + exp(x7*3.4814677 - 1*11.287383) - tanh(x0 + x5*x6 - 8.175991) + 1.05163),(1.05163 - tanh((q*WS * SR*v) + (dayhr + -8.175991))) + (exp((asinh_Ta * 3.4814677) - 11.287383) - h*VPD)
16,20,48.7361,(exp(exp(x7 - 2.813499) + -0.5446017) - tanh((x0 + -8.333666) + (x5 * x6))) - (x4 * 3.2963362),0.0049256671268506245,-3.2963362*x4 + exp(exp(x7 - 1*2.813499) - 0.5446017) - tanh(x0 + x5*x6 - 8.333666),PySRFunction(X=>-3.2963362*x4 + exp(exp(x7 - 1*2.813499) - 0.5446017) - tanh(x0 + x5*x6 - 8.333666)),(exp(exp(asinh_Ta - 2.813499) + -0.5446017) - tanh((dayhr + -8.333666) + (SR*v * q*WS))) - (h*VPD * 3.2963362)
17,21,48.70348,(exp(exp(x7 - 2.813499) + -0.5446017) - tanh(((x5 * x6) + x0) + -7.902282)) - (x4 * sqrt(x0)),0.0006695431408591478,-sqrt(x0)*x4 + 0.580072780322146*exp(0.0599947032394132*exp(x7)) - tanh(x0 + x5*x6 - 7.902282),PySRFunction(X=>-sqrt(x0)*x4 + 0.580072780322146*exp(0.0599947032394132*exp(x7)) - tanh(x0 + x5*x6 - 7.902282)),(exp(exp(asinh_Ta - 2.813499) + -0.5446017) - tanh(((SR*v * q*WS) + dayhr) + -7.902282)) - (h*VPD * sqrt(dayhr))
18,22,48.678493,(exp(-0.5446017 + exp(x7 - 2.813499)) - tanh(((x5 * x6) + x0) + -7.902282)) - (tanh(x4) * sqrt(x0)),0.0005131750729337594,-sqrt(x0)*tanh(x4) + 0.580072780322146*exp(0.0599947032394132*exp(x7)) - tanh(x0 + x5*x6 - 7.902282),PySRFunction(X=>-sqrt(x0)*tanh(x4) + 0.580072780322146*exp(0.0599947032394132*exp(x7)) - tanh(x0 + x5*x6 - 7.902282)),(exp(-0.5446017 + exp(asinh_Ta - 2.813499)) - tanh(((SR*v * q*WS) + dayhr) + -7.902282)) - (tanh(h*VPD) * sqrt(dayhr))
