,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.212406,3.578594,0.0,3.57859400000000,PySRFunction(X=>3.57859400000000),3.578594
1,2,23.68289,sqrt(x0),0.02211229994540314,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,21.52891,x0 * 0.48762313,0.09535616342533876,x0*0.48762313,PySRFunction(X=>x0*0.48762313),VPD * 0.48762313
3,4,19.356625,exp(x0 * 0.124479234),0.10636194492357885,exp(x0*0.124479234),PySRFunction(X=>exp(x0*0.124479234)),exp(VPD * 0.124479234)
4,5,18.743433,exp(exp(x0 * 0.044701137)),0.03219128707098684,exp(exp(x0*0.044701137)),PySRFunction(X=>exp(exp(x0*0.044701137))),exp(exp(VPD * 0.044701137))
5,6,18.201548,sqrt(exp(exp(x0 * 0.075932704))),0.02933680565722834,sqrt(exp(exp(0.075932704*x0))),PySRFunction(X=>sqrt(exp(exp(0.075932704*x0)))),sqrt(exp(exp(VPD * 0.075932704)))
6,7,16.886337,exp(exp((x0 * 0.041712802) - x4)),0.07500181200154743,exp(exp(x0*0.041712802 - x4)),PySRFunction(X=>exp(exp(x0*0.041712802 - x4))),exp(exp((VPD * 0.041712802) - buoy_TsTa))
7,8,16.141502,sqrt(exp(exp((x0 - x3) * 0.08125095))),0.04511111417865642,sqrt(exp(exp(0.08125095*x0 - 0.08125095*x3))),PySRFunction(X=>sqrt(exp(exp(0.08125095*x0 - 0.08125095*x3)))),sqrt(exp(exp((VPD - vmerid) * 0.08125095)))
8,9,15.797093,sqrt(exp(exp(x0 * 0.075932704) - tanh(x2))),0.021567783467232232,sqrt(exp(exp(0.075932704*x0) - tanh(x2))),PySRFunction(X=>sqrt(exp(exp(0.075932704*x0) - tanh(x2)))),sqrt(exp(exp(VPD * 0.075932704) - tanh(uzonal)))
9,10,14.857509,sqrt(exp(exp((x0 - (x3 + x2)) * 0.079798736))),0.061320541750237094,sqrt(exp(exp(0.079798736*x0 - 0.079798736*x2 - 0.079798736*x3))),PySRFunction(X=>sqrt(exp(exp(0.079798736*x0 - 0.079798736*x2 - 0.079798736*x3)))),sqrt(exp(exp((VPD - (vmerid + uzonal)) * 0.079798736)))
10,12,14.391531,sqrt(exp(exp(((x0 - x2) - x3) * 0.07931425))) - -0.6813282,0.015932742722278202,sqrt(exp(exp(0.07931425*x0 - 0.07931425*x2 - 0.07931425*x3))) + 0.6813282,PySRFunction(X=>sqrt(exp(exp(0.07931425*x0 - 0.07931425*x2 - 0.07931425*x3))) + 0.6813282),sqrt(exp(exp(((VPD - uzonal) - vmerid) * 0.07931425))) - -0.6813282
11,13,13.907046,tanh(x1) + sqrt(exp(exp(((x0 - x3) - x2) * 0.07911452))),0.034244290390828366,sqrt(exp(exp(0.07911452*x0 - 0.07911452*x2 - 0.07911452*x3))) + tanh(x1),PySRFunction(X=>sqrt(exp(exp(0.07911452*x0 - 0.07911452*x2 - 0.07911452*x3))) + tanh(x1)),tanh(h*Pr) + sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.07911452)))
12,14,13.853846,sqrt(exp(exp((x0 - (x2 + x3)) * 0.0789459))) - (x4 * x0),0.003832734562347844,-x0*x4 + sqrt(exp(exp(0.0789459*x0 - 0.0789459*x2 - 0.0789459*x3))),PySRFunction(X=>-x0*x4 + sqrt(exp(exp(0.0789459*x0 - 0.0789459*x2 - 0.0789459*x3)))),sqrt(exp(exp((VPD - (uzonal + vmerid)) * 0.0789459))) - (buoy_TsTa * VPD)
13,15,13.193149,(2.8323066 - (x0 * x4)) / ((x0 * -0.03860765) + (1.1988965 - (x2 * -0.09161677))),0.048865203909607406,(2.8323066 - x0*x4)/(x0*(-0.03860765) - (-0.09161677)*x2 + 1.1988965),PySRFunction(X=>(2.8323066 - x0*x4)/(x0*(-0.03860765) - (-0.09161677)*x2 + 1.1988965)),(2.8323066 - (VPD * buoy_TsTa)) / ((VPD * -0.03860765) + (1.1988965 - (uzonal * -0.09161677)))
14,16,12.344683,(2.0187318 - (x4 * 7.1635528)) / (((x0 * -0.022122953) + 0.75746393) - (tanh(x2) * -0.17696981)),0.06647223565069049,(2.0187318 - 7.1635528*x4)/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75746393),PySRFunction(X=>(2.0187318 - 7.1635528*x4)/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75746393)),(2.0187318 - (buoy_TsTa * 7.1635528)) / (((VPD * -0.022122953) + 0.75746393) - (tanh(uzonal) * -0.17696981))
15,17,11.805444,(1.434499 - tanh(x4 * x0)) / (0.5735603 + (-0.12614034 * ((0.1335309 * x0) - tanh(x2)))),0.044664663043238,(1.434499 - tanh(x0*x4))/(0.5735603 - 0.12614034*(0.1335309*x0 - tanh(x2))),PySRFunction(X=>(1.434499 - tanh(x0*x4))/(0.5735603 - 0.12614034*(0.1335309*x0 - tanh(x2)))),(1.434499 - tanh(buoy_TsTa * VPD)) / (0.5735603 + (-0.12614034 * ((0.1335309 * VPD) - tanh(uzonal))))
16,19,11.765342,(1.434499 - tanh(x4 * (x3 + x0))) / (0.5735603 + (-0.12614034 * ((0.1335309 * x0) - tanh(x2)))),0.001701344990902602,(1.434499 - tanh(x4*(x0 + x3)))/(0.5735603 - 0.12614034*(0.1335309*x0 - tanh(x2))),PySRFunction(X=>(1.434499 - tanh(x4*(x0 + x3)))/(0.5735603 - 0.12614034*(0.1335309*x0 - tanh(x2)))),(1.434499 - tanh(buoy_TsTa * (vmerid + VPD))) / (0.5735603 + (-0.12614034 * ((0.1335309 * VPD) - tanh(uzonal))))
17,20,11.346014,(1.4864933 - tanh(x0 * x4)) / (0.5735603 + (tanh(x1) * (((x0 * 0.1335309) - tanh(x2)) * -0.12614034))),0.036291598211440575,(1.4864933 - tanh(x0*x4))/(tanh(x1)*(x0*0.1335309 - tanh(x2))*(-0.12614034) + 0.5735603),PySRFunction(X=>(1.4864933 - tanh(x0*x4))/(tanh(x1)*(x0*0.1335309 - tanh(x2))*(-0.12614034) + 0.5735603)),(1.4864933 - tanh(VPD * buoy_TsTa)) / (0.5735603 + (tanh(h*Pr) * (((VPD * 0.1335309) - tanh(uzonal)) * -0.12614034)))
18,22,11.204589,((1.2338295 / ((-0.022122953 * x0) + (0.75818646 - (-0.18136564 * tanh(x2))))) + tanh(x1)) * (1.151436 - tanh(x4 * x0)),0.00627153314601856,(1.151436 - tanh(x0*x4))*(tanh(x1) + 1.2338295/(-0.022122953*x0 - (-1)*0.18136564*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.151436 - tanh(x0*x4))*(tanh(x1) + 1.2338295/(-0.022122953*x0 - (-1)*0.18136564*tanh(x2) + 0.75818646))),((1.2338295 / ((-0.022122953 * VPD) + (0.75818646 - (-0.18136564 * tanh(uzonal))))) + tanh(h*Pr)) * (1.151436 - tanh(buoy_TsTa * VPD))
