,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,82.16143,5.7445364,0.0,5.74453640000000,PySRFunction(X=>5.74453640000000),5.7445364
1,3,68.1827,sqrt(exp(x8)),0.09324755177522173,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,57.969727,exp(x8 + -1.5577012),0.16226994097354477,exp(x8 - 1.5577012),PySRFunction(X=>exp(x8 - 1.5577012)),exp(asinh_Ta + -1.5577012)
3,5,47.633835,exp(exp(x8 + -3.0183604)),0.19637759795543874,exp(exp(x8 - 3.0183604)),PySRFunction(X=>exp(exp(x8 - 3.0183604))),exp(exp(asinh_Ta + -3.0183604))
4,6,46.68071,exp((x8 + -3.1281796) * 3.104994),0.020212310809998087,exp((x8 - 3.1281796)*3.104994),PySRFunction(X=>exp((x8 - 3.1281796)*3.104994)),exp((asinh_Ta + -3.1281796) * 3.104994)
5,7,46.43389,exp(exp(x8 + -2.7947483)) / 1.973239,0.005301436682915193,exp(exp(x8 - 2.7947483))/1.973239,PySRFunction(X=>exp(exp(x8 - 2.7947483))/1.973239),exp(exp(asinh_Ta + -2.7947483)) / 1.973239
6,8,45.383366,x1 * exp(3.1214235 * (x8 + -4.545097)),0.022883930314042834,x1*exp(3.1214235*(x8 - 4.545097)),PySRFunction(X=>x1*exp(3.1214235*(x8 - 4.545097))),AUC * exp(3.1214235 * (asinh_Ta + -4.545097))
7,9,45.060307,exp(exp((x8 - (22.161926 / x1)) + -2.7398508)),0.007143902126817125,exp(exp(x8 - 2.7398508 - 22.161926/x1)),PySRFunction(X=>exp(exp(x8 - 2.7398508 - 22.161926/x1))),exp(exp((asinh_Ta - (22.161926 / AUC)) + -2.7398508))
8,10,44.716003,(x1 * exp((x8 + -4.5185266) * 3.4729774)) + 1.205747,0.007670301620770575,x1*exp((x8 - 4.5185266)*3.4729774) + 1.205747,PySRFunction(X=>x1*exp((x8 - 4.5185266)*3.4729774) + 1.205747),(AUC * exp((asinh_Ta + -4.5185266) * 3.4729774)) + 1.205747
9,11,44.492195,exp(exp((-2.6102605 - (20.7069 / x1)) + x8)) * 0.6455308,0.005017665967585348,exp(exp(x8 - 2.6102605 - 20.7069/x1))*0.6455308,PySRFunction(X=>exp(exp(x8 - 2.6102605 - 20.7069/x1))*0.6455308),exp(exp((-2.6102605 - (20.7069 / AUC)) + asinh_Ta)) * 0.6455308
10,12,44.395557,(x1 * exp((x8 + -4.5185266) * 3.4729774)) + (x3 * 0.0053809364),0.0021743836670528953,x1*exp((x8 - 4.5185266)*3.4729774) + x3*0.0053809364,PySRFunction(X=>x1*exp((x8 - 4.5185266)*3.4729774) + x3*0.0053809364),(AUC * exp((asinh_Ta + -4.5185266) * 3.4729774)) + (WD * 0.0053809364)
11,13,43.926746,exp(exp((x8 + -2.7659078) - (16.98164 / x1))) + (x0 * -0.10387883),0.0106160140072148,x0*(-0.10387883) + exp(exp(x8 - 2.7659078 - 16.98164/x1)),PySRFunction(X=>x0*(-0.10387883) + exp(exp(x8 - 2.7659078 - 16.98164/x1))),exp(exp((asinh_Ta + -2.7659078) - (16.98164 / AUC))) + (dayhr * -0.10387883)
12,15,43.67425,((x0 * -0.011719831) + 0.6910949) * exp(exp((-2.553633 - (20.539652 / x1)) + x8)),0.0028823496394961676,(0.6910949 + x0*(-0.011719831))*exp(exp(x8 - 2.553633 - 20.539652/x1)),PySRFunction(X=>(0.6910949 + x0*(-0.011719831))*exp(exp(x8 - 2.553633 - 20.539652/x1))),((dayhr * -0.011719831) + 0.6910949) * exp(exp((-2.553633 - (20.539652 / AUC)) + asinh_Ta))
13,16,43.643433,exp(exp(x8 + (-2.771733 - (13.940398 / x1)))) + (x0 * (exp(x8) * -0.004149362)),0.0007058593453405345,x0*exp(x8)*(-0.004149362) + exp(exp(x8 - 2.771733 - 13.940398/x1)),PySRFunction(X=>x0*exp(x8)*(-0.004149362) + exp(exp(x8 - 2.771733 - 13.940398/x1))),exp(exp(asinh_Ta + (-2.771733 - (13.940398 / AUC)))) + (dayhr * (exp(asinh_Ta) * -0.004149362))
