,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.28772,3.6696093,0.0,3.66960930000000,PySRFunction(X=>3.66960930000000),3.6696093
1,2,29.7172,sqrt(x2),0.019016347079066683,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,21.511946,x0 / 1335.5992,0.3231175940232919,x0/1335.5992,PySRFunction(X=>x0/1335.5992),AUC_wet / 1335.5992
3,5,19.889826,(x2 * x0) / 12394.13,0.03920003201178868,x0*x2/12394.13,PySRFunction(X=>x0*x2/12394.13),(VPD * AUC_wet) / 12394.13
4,6,17.918339,sqrt(x0) / (28.70056 - x2),0.10438363119430248,sqrt(x0)/(28.70056 - x2),PySRFunction(X=>sqrt(x0)/(28.70056 - x2)),sqrt(AUC_wet) / (28.70056 - VPD)
5,7,16.097391,x0 / (2054.8079 - (x2 * 67.88034)),0.10716750434917627,x0/(2054.8079 - 67.88034*x2),PySRFunction(X=>x0/(2054.8079 - 67.88034*x2)),AUC_wet / (2054.8079 - (VPD * 67.88034))
6,9,14.792721,x0 / (((x4 - x2) / 0.0138979545) + 2154.8408),0.04226098685450758,x0/((-x2 + x4)/0.0138979545 + 2154.8408),PySRFunction(X=>x0/((-x2 + x4)/0.0138979545 + 2154.8408)),AUC_wet / (((uzonal - VPD) / 0.0138979545) + 2154.8408)
7,10,14.51701,x0 / (((tanh(x8) - x2) / 0.013897955) + 2150.6824),0.01881417013387942,x0/((-x2 + tanh(x8))/0.013897955 + 2150.6824),PySRFunction(X=>x0/((-x2 + tanh(x8))/0.013897955 + 2150.6824)),AUC_wet / (((tanh(u*VPD) - VPD) / 0.013897955) + 2150.6824)
8,11,14.051336,x0 / ((x8 / 0.15903208) + (2180.7527 - (x2 / 0.014312179))),0.03260358509955514,x0/(-x2/0.014312179 + x8/0.15903208 + 2180.7527),PySRFunction(X=>x0/(-x2/0.014312179 + x8/0.15903208 + 2180.7527)),AUC_wet / ((u*VPD / 0.15903208) + (2180.7527 - (VPD / 0.014312179)))
9,13,13.245754,x0 / ((((x4 - x2) * 89.19751) + 2151.711) - (x9 - x1)),0.029520215990497162,x0/(-(-x1 + x9) + (-x2 + x4)*89.19751 + 2151.711),PySRFunction(X=>x0/(-(-x1 + x9) + (-x2 + x4)*89.19751 + 2151.711)),AUC_wet / ((((uzonal - VPD) * 89.19751) + 2151.711) - (SR*HODsin - WD))
10,14,12.946009,x0 / ((((tanh(x8) - x2) * 89.19751) + 2153.4202) - (x9 - x1)),0.02288949292755862,x0/(-(-x1 + x9) + (-x2 + tanh(x8))*89.19751 + 2153.4202),PySRFunction(X=>x0/(-(-x1 + x9) + (-x2 + tanh(x8))*89.19751 + 2153.4202)),AUC_wet / ((((tanh(u*VPD) - VPD) * 89.19751) + 2153.4202) - (SR*HODsin - WD))
11,15,12.742106,x0 / (((x2 * -93.61899) - (x9 + (x1 * (-2.3110237 - x4)))) + 2149.3828),0.015875612713589293,x0/(x2*(-93.61899) - (x1*(-x4 - 2.3110237) + x9) + 2149.3828),PySRFunction(X=>x0/(x2*(-93.61899) - (x1*(-x4 - 2.3110237) + x9) + 2149.3828)),AUC_wet / (((VPD * -93.61899) - (SR*HODsin + (WD * (-2.3110237 - uzonal)))) + 2149.3828)
12,17,12.608987,0.38912392 + (x0 / (((x2 * -93.61899) - (x9 + ((-2.3110237 - x4) * x1))) + 2149.776)),0.005251064461976582,x0/(x2*(-93.61899) - (x1*(-x4 - 2.3110237) + x9) + 2149.776) + 0.38912392,PySRFunction(X=>x0/(x2*(-93.61899) - (x1*(-x4 - 2.3110237) + x9) + 2149.776) + 0.38912392),0.38912392 + (AUC_wet / (((VPD * -93.61899) - (SR*HODsin + ((-2.3110237 - uzonal) * WD))) + 2149.776))
13,18,12.608462,(x0 / (((-93.61899 * x2) - (((-2.3110237 - x4) * x1) + x9)) + 2149.776)) - tanh(-0.38848114),4.163783577609791e-05,x0/(-93.61899*x2 - (x1*(-x4 - 2.3110237) + x9) + 2149.776) - tanh(-0.38848114),PySRFunction(X=>x0/(-93.61899*x2 - (x1*(-x4 - 2.3110237) + x9) + 2149.776) - tanh(-0.38848114)),(AUC_wet / (((-93.61899 * VPD) - (((-2.3110237 - uzonal) * WD) + SR*HODsin)) + 2149.776)) - tanh(-0.38848114)
14,19,12.59676,((x0 / (((x2 * -93.61899) - ((x1 * (-2.3110237 - x4)) + x9)) + 2149.776)) - -0.39843884) - x6,0.0009285378117892623,x0/(x2*(-93.61899) - (x1*(-x4 - 2.3110237) + x9) + 2149.776) - x6 - 1*(-0.39843884),PySRFunction(X=>x0/(x2*(-93.61899) - (x1*(-x4 - 2.3110237) + x9) + 2149.776) - x6 - 1*(-0.39843884)),((AUC_wet / (((VPD * -93.61899) - ((WD * (-2.3110237 - uzonal)) + SR*HODsin)) + 2149.776)) - -0.39843884) - buoy_TsTa
15,21,12.556583,x0 / ((2150.8887 - (x9 + (((x1 + x8) + 1.6535602) * (-1.825905 - x4)))) + ((-0.92036986 - x2) * 88.307526)),0.0015972840734559018,x0/((-x2 - 0.92036986)*88.307526 - (x9 + (-x4 - 1.825905)*(x1 + x8 + 1.6535602)) + 2150.8887),PySRFunction(X=>x0/((-x2 - 0.92036986)*88.307526 - (x9 + (-x4 - 1.825905)*(x1 + x8 + 1.6535602)) + 2150.8887)),AUC_wet / ((2150.8887 - (SR*HODsin + (((WD + u*VPD) + 1.6535602) * (-1.825905 - uzonal)))) + ((-0.92036986 - VPD) * 88.307526))
16,22,12.541642,x0 / (((tanh(-2.439523 - log(exp(x4))) - x2) * 88.48897) + (2150.881 - (x9 + (x1 * (-1.702951 - x4))))),0.0011906022648971058,x0/(-x1*(-x4 - 1.702951) - 88.48897*x2 - x9 - 88.48897*tanh(log(exp(x4)) + 2.439523) + 2150.881),PySRFunction(X=>x0/(-x1*(-x4 - 1.702951) - 88.48897*x2 - x9 - 88.48897*tanh(log(exp(x4)) + 2.439523) + 2150.881)),AUC_wet / (((tanh(-2.439523 - log(exp(uzonal))) - VPD) * 88.48897) + (2150.881 - (SR*HODsin + (WD * (-1.702951 - uzonal)))))
