,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,26.695086,2.0601895,0.0,2.06018950000000,PySRFunction(X=>2.06018950000000),2.0601895
1,3,24.718212,exp(tanh(x0)),0.038469601823789806,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,19.299305,exp(x0 * 0.0063539944),0.24747121497669813,exp(x0*0.0063539944),PySRFunction(X=>exp(x0*0.0063539944)),exp(AUC * 0.0063539944)
3,5,18.000513,exp(exp(x0 * 0.00231612)),0.06966882740970942,exp(exp(x0*0.00231612)),PySRFunction(X=>exp(exp(x0*0.00231612))),exp(exp(AUC * 0.00231612))
4,6,17.335789,exp(0.004502867 * (x0 - x3)),0.03762716453448947,exp(0.004502867*(x0 - x3)),PySRFunction(X=>exp(0.004502867*(x0 - x3))),exp(0.004502867 * (AUC - SR*HODsin))
5,7,15.425847,exp((sqrt(x2) + x0) * 0.005760244),0.11672861381265752,exp(0.005760244*x0 + 0.005760244*sqrt(x2)),PySRFunction(X=>exp(0.005760244*x0 + 0.005760244*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.005760244)
6,8,14.374947,exp(exp((x0 + sqrt(x2)) * 0.0021113495)),0.07055757942280498,exp(exp(0.0021113495*x0 + 0.0021113495*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021113495*x0 + 0.0021113495*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.0021113495))
7,9,14.360625,sqrt(exp(exp((sqrt(x2) + x0) * 0.003480411))),0.0009968133702649038,sqrt(exp(exp(0.003480411*x0 + 0.003480411*sqrt(x2)))),PySRFunction(X=>sqrt(exp(exp(0.003480411*x0 + 0.003480411*sqrt(x2))))),sqrt(exp(exp((sqrt(SR*Ts) + AUC) * 0.003480411)))
8,10,13.885108,((x2 * 0.00029624955) + 2.3302553) * exp(x0 * 0.002727996),0.03367318744342782,(x2*0.00029624955 + 2.3302553)*exp(x0*0.002727996),PySRFunction(X=>(x2*0.00029624955 + 2.3302553)*exp(x0*0.002727996)),((SR*Ts * 0.00029624955) + 2.3302553) * exp(AUC * 0.002727996)
9,11,13.409612,exp((sqrt(x2 * 8.115284) + x0) * 0.0039699804) - -0.99762195,0.034845135663019514,exp(0.0039699804*x0 + 0.0113094171673769*sqrt(x2)) + 0.99762195,PySRFunction(X=>exp(0.0039699804*x0 + 0.0113094171673769*sqrt(x2)) + 0.99762195),exp((sqrt(SR*Ts * 8.115284) + AUC) * 0.0039699804) - -0.99762195
10,12,13.333713,(((x2 * 0.00023155422) - -1.6176276) * exp(x0 * 0.003341186)) - -0.8673179,0.005676123202961903,(x2*0.00023155422 - 1*(-1.6176276))*exp(x0*0.003341186) - 1*(-0.8673179),PySRFunction(X=>(x2*0.00023155422 - 1*(-1.6176276))*exp(x0*0.003341186) - 1*(-0.8673179)),(((SR*Ts * 0.00023155422) - -1.6176276) * exp(AUC * 0.003341186)) - -0.8673179
