predictor,n_hits,n_iterations,hit_rate,boruta_decision,boruta_important,mean_importance,mean_shadow_max
AUC_wet,20,100,0.2,Confirmed,True,0.1813735125078981,0.0029653363568634965
Tsoil,20,100,0.2,Confirmed,True,0.1494712999398311,0.0029653363568634965
asinh_Ts,20,100,0.2,Confirmed,True,0.14555156938810332,0.0029653363568634965
Tv_K,20,100,0.2,Confirmed,True,0.11933091264136378,0.0029653363568634965
rho_moist,20,100,0.2,Confirmed,True,0.045323174895428454,0.0029653363568634965
buoy_TsTa,20,100,0.2,Confirmed,True,0.021209215061755896,0.0029653363568634965
SR*Ts,20,100,0.2,Confirmed,True,0.019148387402469005,0.0029653363568634965
asinh_Ta,20,100,0.2,Confirmed,True,0.017402828571771608,0.0029653363568634965
Tair,20,100,0.2,Confirmed,True,0.017295241870156807,0.0029653363568634965
es,20,100,0.2,Confirmed,True,0.01712075346202999,0.0029653363568634965
WD,20,100,0.2,Confirmed,True,0.017055910523929588,0.0029653363568634965
dayhr,20,100,0.2,Confirmed,True,0.012930955791432476,0.0029653363568634965
SR*HODsin,20,100,0.2,Confirmed,True,0.009954419845964431,0.0029653363568634965
SR*Ta,20,100,0.2,Confirmed,True,0.008945465192246099,0.0029653363568634965
asinh_P_kPa,20,100,0.2,Confirmed,True,0.008028347313241598,0.0029653363568634965
Patm,20,100,0.2,Confirmed,True,0.008001194004178152,0.0029653363568634965
SR*v,20,100,0.2,Confirmed,True,0.006994829042024325,0.0029653363568634965
h*cosTOD,20,100,0.2,Confirmed,True,0.005707528292403532,0.0029653363568634965
SR*VPD,20,100,0.2,Confirmed,True,0.005184591636846049,0.0029653363568634965
SR*u,20,100,0.2,Confirmed,True,0.00511460693927136,0.0029653363568634965
q/rho,20,100,0.2,Confirmed,True,0.004153075534962471,0.0029653363568634965
rate_P,20,100,0.2,Confirmed,True,0.003972022788926439,0.0029653363568634965
v*VPD,20,100,0.2,Confirmed,True,0.003855375075922032,0.0029653363568634965
h*VPD,20,100,0.2,Confirmed,True,0.0038043459306311717,0.0029653363568634965
u*VPD,20,100,0.2,Confirmed,True,0.0035937928362425285,0.0029653363568634965
VPD*WS*d1sin,19,100,0.19,Confirmed,True,0.0034309081679430877,0.0029653363568634965
vmerid,20,100,0.2,Confirmed,True,0.0033822617260884447,0.0029653363568634965
VPD,39,100,0.39,Confirmed,True,0.003137345416252471,0.0029653363568634965
h*sinTOD,21,100,0.21,Confirmed,True,0.003111816063847708,0.0029653363568634965
Tdew,56,100,0.56,Confirmed,True,0.003026802976305912,0.0029653363568634965
RH,52,100,0.52,Tentative,False,0.00298027597055502,0.0029653363568634965
uzonal,5,100,0.05,Rejected,False,0.0028094169897287524,0.0029653363568634965
SRxWS,3,100,0.03,Rejected,False,0.0027225729396620196,0.0029653363568634965
VPD*WS,0,100,0.0,Rejected,False,0.002623362941354393,0.0029653363568634965
wmix,0,100,0.0,Rejected,False,0.0022469350338091497,0.0029653363568634965
q,0,100,0.0,Rejected,False,0.002238910490276974,0.0029653363568634965
h_inv,0,100,0.0,Rejected,False,0.0021311160102548653,0.0029653363568634965
q*WS,0,100,0.0,Rejected,False,0.00208972283979975,0.0029653363568634965
h*WS,0,100,0.0,Rejected,False,0.0020843989873265073,0.0029653363568634965
h*Ta,0,100,0.0,Rejected,False,0.0017663043606082384,0.0029653363568634965
WS,0,100,0.0,Rejected,False,0.0017054103844515596,0.0029653363568634965
asinh_WS,0,100,0.0,Rejected,False,0.001701006972101453,0.0029653363568634965
h*u,0,100,0.0,Rejected,False,0.001660002176066614,0.0029653363568634965
SR,0,100,0.0,Rejected,False,0.001595222721288883,0.0029653363568634965
asinh_SR,0,100,0.0,Rejected,False,0.0015860256360186078,0.0029653363568634965
h*v,0,100,0.0,Rejected,False,0.001525363043354852,0.0029653363568634965
h*Ts,0,100,0.0,Rejected,False,0.0014419589425742638,0.0029653363568634965
h*Pr,0,100,0.0,Rejected,False,0.0008924466129029393,0.0029653363568634965
rate*Ta,0,100,0.0,Rejected,False,0.0008467302929613366,0.0029653363568634965
rate*Ts,0,100,0.0,Rejected,False,0.0008229299978382868,0.0029653363568634965
depth,0,100,0.0,Rejected,False,0.0008013731164700431,0.0029653363568634965
h_ASINH_cm,0,100,0.0,Rejected,False,0.0007803089610356081,0.0029653363568634965
rate,0,100,0.0,Rejected,False,0.0007397943211059396,0.0029653363568634965
asinh_rate_h,0,100,0.0,Rejected,False,0.0007342083861707309,0.0029653363568634965
