predictor,mean,std
dayhr,11.785983990333786,6.938003441601311
depth,2.483420689856522,2.2687973420680714
AUC_wet,6795.995255503747,3006.743562465072
rate,0.0006605083220057827,0.28857251497479613
Tair,20.54589397372001,6.313996698905145
Tsoil,21.052585863162758,5.284291662687608
SR,234.78395861652336,314.32313470745964
Patm,98.73644183658007,0.5263409842036908
WS,1.9364111223380054,1.3848275604139455
WD,206.36865011690082,102.34823684380926
RH,78.5980018124152,21.191647955494282
es,2.5759612735380073,0.9513583617300989
VPD,0.5824161998261455,0.6458863688019844
rate_P,-0.00018329557468666844,0.06069805048104201
Tdew,16.047754630727415,7.364471400838933
q,0.012685876873558384,0.005387209664260064
wmix,0.012879070734800276,0.005533855557414945
h*Ta,48.54782339887725,47.61727878245927
h*Ts,49.64386125609954,47.031611126046144
h*WS,5.313565335684831,7.475612530120427
h*Pr,245.3194305936149,224.36456583674712
h*VPD,15.52438122408948,26.957935733874717
Tv_K,295.98427117063625,7.116043521738873
rho_moist,1.1628654326083154,0.03148663671069216
uzonal,0.3257643850179529,1.6645666288381653
vmerid,-0.01499915781502131,1.6704208857870184
buoy_TsTa,0.01802246495626479,0.08962005218342341
SRxWS,529.645441467955,959.2421132452444
SR*u,142.21145422866468,847.4663800950237
SR*v,-31.852543364835118,679.1404699081185
SR*VPD,2682.811869947432,4627.785020542409
VPD*WS,14.329471235755463,21.18414669880854
q*WS,0.022713514981109604,0.017225588110158663
h_ASINH_cm,1.2734320644826576,0.9995353496759996
h_inv,315.32366392740784,463.9889385154826
u*VPD,4.323178736944784,19.455217251530662
v*VPD,0.010293442751644125,16.02829868083873
rate*Ta,-0.0077824087006186414,6.212732739524979
rate*Ts,0.004543727932409457,6.743181409364802
SR*Ta,5527.6828239210145,7912.945903586847
SR*Ts,5104.42125273135,7181.7119440534325
SR*HODsin,-36.2531169943029,203.86298118273774
VPD*WS*d1sin,-7.697565822537557,18.458753142988044
q/rho,0.011019085088904729,0.004891651719463661
asinh_Ta,3.6547227061743683,0.387048554252547
asinh_Ts,3.7030219784033798,0.29040695291066476
asinh_WS,1.2611228288174436,0.5919102986655158
asinh_SR,3.5299906346111176,3.183425720707222
asinh_P_kPa,5.285612711636026,0.005331085428219244
asinh_rate_h,-0.0029023696700076255,0.18586809844024324
h*sinTOD,0.025292204534490676,2.3690731463006713
h*cosTOD,0.005647200215521803,2.387810826505961
h*u,0.8359573761619541,6.596685533224292
h*v,0.04931008235613049,6.31674307169859
