predictor,p_value
dayhr,0.00010842505730734864
depth,1.1102230246251565e-16
AUC_wet,1.1102230246251565e-16
rate,0.3639320633133676
Tair,1.0717099143686681e-05
Tsoil,1.9306813148212143e-08
SR,6.866553969864242e-08
Patm,1.1102230246251565e-16
WS,0.29609436235810627
WD,3.573096926989816e-05
RH,0.0004162061693847585
es,3.717382812684633e-08
VPD,2.9537896295561694e-07
rate_P,0.6970353949782819
Tdew,8.191425315828837e-10
q,0.0001611075535141726
wmix,3.4858699662354553e-06
h*Ta,0.004446974206707699
h*Ts,0.40603196741639247
h*WS,0.601070721499138
h*Pr,1.1102230246251565e-16
h*VPD,0.40792338027030306
Tv_K,6.337679492318671e-09
rho_moist,1.4294774298151403e-05
uzonal,0.0001808812296230089
vmerid,0.0013537089780706335
buoy_TsTa,1.1102230246251565e-16
SRxWS,0.48758034220484003
SR*u,0.0014691092835180664
SR*v,7.21611659315613e-12
SR*VPD,0.0039898072559659825
VPD*WS,0.021575725427110837
q*WS,0.5240745083500421
h_ASINH_cm,0.06152764511986475
h_inv,0.0008491250696737174
u*VPD,0.5277668053196743
v*VPD,0.1121204137293138
rate*Ta,0.994181982364581
rate*Ts,0.9271430614229491
SR*Ta,0.0001031623102686341
SR*Ts,0.01902696441677454
SR*HODsin,0.024286509118237598
VPD*WS*d1sin,0.8667588934373106
q/rho,5.10480546722647e-12
asinh_Ta,0.00207237262625648
asinh_Ts,2.6221417792626767e-06
asinh_WS,0.19099445268604953
asinh_SR,0.12508279023795676
asinh_P_kPa,1.1102230246251565e-16
asinh_rate_h,0.01715100830913807
h*sinTOD,0.03961421153074851
h*cosTOD,0.3796030813992016
h*u,0.057044171447452
h*v,0.00193307422600153
