predictor,pimp_significant,pimp_p_value,boruta_important,boruta_decision,boruta_hit_rate,consensus,consensus_important,perm_importance
Tv_K,False,0.1890547263681592,True,Confirmed,0.2,Supported,True,3299.2394573721085
Tair,False,0.2537313432835821,True,Confirmed,0.2,Supported,True,2413.788706474411
Tsoil,False,0.07960199004975124,True,Confirmed,0.2,Supported,True,331.28261574325865
es,False,0.6417910447761194,True,Confirmed,0.2,Supported,True,325.13078635905543
asinh_P_kPa,False,0.472636815920398,True,Confirmed,0.2,Supported,True,281.0924198011041
h*Pr,True,0.004975124378109453,False,Rejected,0.0,Supported,True,267.7401893767623
Patm,False,0.48756218905472637,True,Confirmed,0.2,Supported,True,265.7567355868206
depth,True,0.004975124378109453,False,Rejected,0.0,Supported,True,264.6252037874771
VPD,False,0.7014925373134329,True,Confirmed,0.39,Supported,True,183.01387940947643
buoy_TsTa,False,0.07960199004975124,True,Confirmed,0.2,Supported,True,173.729259052038
q/rho,False,0.8557213930348259,True,Confirmed,0.2,Supported,True,128.7957030438553
rho_moist,False,0.5124378109452736,True,Confirmed,0.2,Supported,True,81.6579618928491
wmix,False,0.9353233830845771,False,Rejected,0.0,Rejected,False,62.221726300568804
q,False,0.9850746268656716,False,Rejected,0.0,Rejected,False,22.501498229962415
asinh_Ts,False,0.15920398009950248,True,Confirmed,0.2,Supported,True,8.27954452965015
SR,True,0.004975124378109453,False,Rejected,0.0,Supported,True,3.616909534948998
RH,False,0.572139303482587,False,Tentative,0.52,Rejected,False,2.807852287019785
h_ASINH_cm,False,0.18407960199004975,False,Rejected,0.0,Rejected,False,2.402454860452068
SR*Ts,False,0.3034825870646766,True,Confirmed,0.2,Supported,True,1.705102173195875
AUC_wet,True,0.004975124378109453,True,Confirmed,0.2,Confirmed,True,1.4071987176674026
SR*Ta,False,0.29850746268656714,True,Confirmed,0.2,Supported,True,1.3362084019585372
h*Ts,False,0.527363184079602,False,Rejected,0.0,Rejected,False,0.46148774566328976
SR*VPD,True,0.03980099502487562,True,Confirmed,0.2,Confirmed,True,0.4359869697096106
h_inv,True,0.01990049751243781,False,Rejected,0.0,Supported,True,0.3262742653445838
VPD*WS,False,0.35323383084577115,False,Rejected,0.0,Rejected,False,0.2501056687166696
uzonal,False,0.0845771144278607,False,Rejected,0.05,Rejected,False,0.22812905586079113
Tdew,False,0.9203980099502488,True,Confirmed,0.56,Supported,True,0.2210323535865233
SR*v,True,0.009950248756218905,True,Confirmed,0.2,Confirmed,True,0.18638218423066144
WS,False,0.6567164179104478,False,Rejected,0.0,Rejected,False,0.16799462455161374
q*WS,False,0.21890547263681592,False,Rejected,0.0,Rejected,False,0.16588694418074557
vmerid,False,0.17412935323383086,True,Confirmed,0.2,Supported,True,0.12585632345179354
SRxWS,False,0.34328358208955223,False,Rejected,0.03,Rejected,False,0.10489543002013679
h*WS,False,0.208955223880597,False,Rejected,0.0,Rejected,False,0.09887357635046934
asinh_WS,False,0.7960199004975125,False,Rejected,0.0,Rejected,False,0.0834726667348149
h*Ta,False,0.8258706467661692,False,Rejected,0.0,Rejected,False,0.08167210406367076
h*v,False,0.08955223880597014,False,Rejected,0.0,Rejected,False,0.0713595322971643
h*sinTOD,False,0.21393034825870647,True,Confirmed,0.21,Supported,True,0.06612848771395852
h*u,False,0.0845771144278607,False,Rejected,0.0,Rejected,False,0.053787471043139856
asinh_SR,False,0.7512437810945274,False,Rejected,0.0,Rejected,False,0.05221867939090741
WD,False,0.12935323383084577,True,Confirmed,0.2,Supported,True,0.05151706710683124
h*cosTOD,False,0.3880597014925373,True,Confirmed,0.2,Supported,True,0.049567118787622544
h*VPD,False,0.263681592039801,True,Confirmed,0.2,Supported,True,0.049205449763744635
dayhr,False,0.3383084577114428,True,Confirmed,0.2,Supported,True,0.048483751923127816
rate*Ts,False,0.527363184079602,False,Rejected,0.0,Rejected,False,0.043217770796594834
SR*u,False,0.4129353233830846,True,Confirmed,0.2,Supported,True,0.03669938977320886
u*VPD,False,0.6567164179104478,True,Confirmed,0.2,Supported,True,0.026754942789788405
VPD*WS*d1sin,False,0.5174129353233831,True,Confirmed,0.19,Supported,True,0.026273540120944183
rate,False,0.5174129353233831,False,Rejected,0.0,Rejected,False,0.02311803779289212
asinh_rate_h,False,0.6616915422885572,False,Rejected,0.0,Rejected,False,0.013814925984382942
v*VPD,False,0.6766169154228856,True,Confirmed,0.2,Supported,True,0.013039311519951191
asinh_Ta,False,0.945273631840796,True,Confirmed,0.2,Supported,True,0.00981850508739468
SR*HODsin,False,0.7661691542288557,True,Confirmed,0.2,Supported,True,0.008029411793568642
rate*Ta,False,0.8706467661691543,False,Rejected,0.0,Rejected,False,0.0048560551364191795
rate_P,False,0.44776119402985076,True,Confirmed,0.2,Supported,True,0.0018189948699145475
