predictor,observed_importance,null_mean,null_std,pimp_p_value,pimp_significant
Tv_K,3299.2394573721085,2013.3418083017389,1570.4993988747615,0.1890547263681592,False
Tair,2413.788706474411,1739.8195590889036,1371.988225754125,0.2537313432835821,False
Tsoil,331.28261574325865,149.85043284693447,116.19466872476241,0.07960199004975124,False
es,325.13078635905543,539.2439070995222,424.8120492744271,0.6417910447761194,False
asinh_P_kPa,281.0924198011041,309.9621820991453,247.8092126103811,0.472636815920398,False
h*Pr,267.7401893767623,34.282006291341894,28.37385720518447,0.004975124378109453,True
Patm,265.7567355868206,308.13449358543346,247.19088597581234,0.48756218905472637,False
depth,264.6252037874771,34.53924531153947,28.846169112993223,0.004975124378109453,True
VPD,183.01387940947643,383.22025700689426,302.9716027301079,0.7014925373134329,False
buoy_TsTa,173.729259052038,77.2191567308646,61.61178605361839,0.07960199004975124,False
q/rho,128.7957030438553,542.5822433684494,415.48364253522897,0.8557213930348259,False
rho_moist,81.6579618928491,102.48625403549131,83.76743372322507,0.5124378109452736,False
wmix,62.221726300568804,615.416507632702,445.5812186982115,0.9353233830845771,False
q,22.501498229962415,688.4423056848285,528.8006431107973,0.9850746268656716,False
asinh_Ts,8.27954452965015,3.9734906185639045,4.065163809769429,0.15920398009950248,False
SR,3.616909534948998,0.4163485911994833,0.47752081006927033,0.004975124378109453,True
RH,2.807852287019785,5.69874743762428,6.239164163642346,0.572139303482587,False
h_ASINH_cm,2.402454860452068,1.2694035600740512,1.3683882186830307,0.18407960199004975,False
SR*Ts,1.705102173195875,1.511468990769095,1.8610041673787858,0.3034825870646766,False
AUC_wet,1.4071987176674026,0.0403787521291461,0.04344330029527605,0.004975124378109453,True
SR*Ta,1.3362084019585372,1.3444565286134356,1.6650694764455702,0.29850746268656714,False
h*Ts,0.46148774566328976,0.9108905190826677,1.0273361608520082,0.527363184079602,False
SR*VPD,0.4359869697096106,0.09707657611931333,0.1140706052465755,0.03980099502487562,True
h_inv,0.3262742653445838,0.05571951634691324,0.07715558238245472,0.01990049751243781,True
VPD*WS,0.2501056687166696,0.21378048041587364,0.2083672628210224,0.35323383084577115,False
uzonal,0.22812905586079113,0.08236745756900601,0.0842146637070923,0.0845771144278607,False
Tdew,0.2210323535865233,7.90585416768605,8.686405069580287,0.9203980099502488,False
SR*v,0.18638218423066144,0.02423282046443877,0.029705061737105944,0.009950248756218905,True
WS,0.16799462455161374,0.633080373926592,0.7887223797801183,0.6567164179104478,False
q*WS,0.16588694418074557,0.1057525207135561,0.13510469805357858,0.21890547263681592,False
vmerid,0.12585632345179354,0.07429762268117508,0.077230769801351,0.17412935323383086,False
SRxWS,0.10489543002013679,0.11202841991217995,0.12863602020105114,0.34328358208955223,False
h*WS,0.09887357635046934,0.06073318119990914,0.06978384930454185,0.208955223880597,False
asinh_WS,0.0834726667348149,0.5987952295738904,0.7317287030554754,0.7960199004975125,False
h*Ta,0.08167210406367076,0.5766145664511899,0.636567549162728,0.8258706467661692,False
h*v,0.0713595322971643,0.028020769280261537,0.028402647829395323,0.08955223880597014,False
h*sinTOD,0.06612848771395852,0.04630507643200807,0.05103741144962545,0.21393034825870647,False
h*u,0.053787471043139856,0.02155429804247442,0.027450830574974095,0.0845771144278607,False
asinh_SR,0.05221867939090741,0.3631723391500757,0.5022389355288824,0.7512437810945274,False
WD,0.05151706710683124,0.02185261144435807,0.023361403149732816,0.12935323383084577,False
h*cosTOD,0.049567118787622544,0.049945329856485934,0.04915971999676258,0.3880597014925373,False
h*VPD,0.049205449763744635,0.03584835380603567,0.04244007433377224,0.263681592039801,False
dayhr,0.048483751923127816,0.04666527862841532,0.049243869213392466,0.3383084577114428,False
rate*Ts,0.043217770796594834,0.11707208604192904,0.16680967684726447,0.527363184079602,False
SR*u,0.03669938977320886,0.04129350822532839,0.043292836094745914,0.4129353233830846,False
u*VPD,0.026754942789788405,0.08090017950530705,0.09856812076586846,0.6567164179104478,False
VPD*WS*d1sin,0.026273540120944183,0.04353573724781407,0.054666263672329206,0.5174129353233831,False
rate,0.02311803779289212,0.05092318805115923,0.07320505291805611,0.5174129353233831,False
asinh_rate_h,0.013814925984382942,0.05207616005014099,0.06148945433447828,0.6616915422885572,False
v*VPD,0.013039311519951191,0.04125434944904707,0.05086680478829722,0.6766169154228856,False
asinh_Ta,0.00981850508739468,0.664575860488736,0.8723583745707073,0.945273631840796,False
SR*HODsin,0.008029411793568642,0.033579861707129004,0.03883462830746806,0.7661691542288557,False
rate*Ta,0.0048560551364191795,0.11461231398267352,0.15334323332134708,0.8706467661691543,False
rate_P,0.0018189948699145475,0.0018394071292295421,0.005844220406505469,0.44776119402985076,False
