dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.015340738148414523,16.470956090399362,0.13878233649621485,0.009461492939704108,57.41779861457643,141.7919232413983,3.1448974680158592,184.61915274496283,3.624322251340585,0.016774511832776007,0.8624919997183547,273.39218717785263,211.62161688604732,-0.002762912253784222,4.824111519200947,511.71206985971025,154.94915761525246,0.28695087386483653,0.2419071723067665,0.03986019952052189,15.584717980157548,0.025640960615191943,76.76605179123297,66.54084194580916,0.07111635942653738,0.008309731766168227,68.19081752589754,0.03274205748696346,0.003909281317902469,-0.013417514643228046,0.12110962866383801,0.045928483822163635,0.4555172500626874,0.020162748856555446,0.009135951331785463,0.0027042072163796504,0.0267615262800609,0.05016490472391322,0.02559069765802935,1.8851351723934364,3.8592285904498222,0.01500296305376203,0.003527837840093362,374.3950452837831,0.3563047376891024,0.3784227614061546,1.2280460248042608,1.0163973565583735,202.86100717946525,0.003746470304922589,0.09314079287802368,0.04074378379173993,-0.0001713585366900361,0.023176276629965464
0.029638664917936097,5.213046924825495,0.02239854868008795,0.137712216780276,591.8514579271722,8.935435134183027,0.3689246354435163,179.50377044663685,0.5051456900701083,0.01493175661349877,1.8649659618931924,3.6808060656800894,3.5582674942893533,-0.00222407445236783,12.375036045856135,526.2165536756879,503.0315492989264,0.8029698358909414,0.299187487834069,0.018635077350191764,6.533852455111589,0.005691761797191219,613.9783912890094,26.444444475200168,0.2444069212459148,0.21177096649412253,3.402074879205486,0.0799549231408383,0.060442760593813816,0.014139555146771343,0.007579142337146294,0.0741134900125946,0.016788607835716007,0.16263010682910028,0.13581282526853933,0.06810099341654219,0.020272437155411716,0.08250329293918135,0.037313962880920926,2.140187796525016,1.5856730174591362,0.00682678982242102,-0.0025651410473859215,82.62516716274158,0.3587937385675737,0.20099574519524221,0.025873145655364027,0.282735697099624,171.59547867538788,0.045073797849730646,0.28327756630872525,0.31807240155440475,-0.012172742630164102,-0.010642505589512297
0.0429473579464732,66.28680703368163,0.0006052044498039422,0.010471501343925382,2117.7846146293314,25.37999997681584,0.7402769272780221,390.6044134564581,3.3307272402876746,0.025336291799686883,0.909737424642997,333.348850675128,238.91893338989684,-0.001368802742535813,10.305554420612097,906.1539718000571,47.21655357323267,0.15443408398499692,0.12055043999281256,-0.030940582313085052,69.82453220059693,-0.002268633410393406,2250.4585534987204,121.99261353652676,0.14313768156449047,0.030909839677159212,7.304934780809421,0.1823478437373831,-0.03468070188953387,0.030871361884468485,-0.003125819905831051,0.11593033591773061,0.003110297031385656,0.3260478104345852,0.10272472949608247,0.12281963560977704,0.1785467945143937,-0.003389241365956863,0.09352351931393521,1.8121435432733461,0.32644104099616644,-0.004949518968869526,0.005511867760009892,303.5293374444604,0.04314111060491044,2.6920428996776335,2.6134501693719807,1.1899073232268558,415.22044371148587,0.040149652506127786,0.028598058657800962,-0.0067028135064317595,0.023894500311941513,0.04420675968465293
0.10115268848846615,76.0144030076147,0.01993794608446553,0.2331395783066128,339.11528702527204,19.515361666045322,0.27279915649362785,275.42794323020667,0.03234592851697826,0.014666427499005152,18.019613529847746,1202.6905494835585,884.3626700706228,-0.000345991426248915,2.0055694483129773,1601.8743453109462,770.2193921764513,0.07244897764881308,0.6083205133166878,0.01844872520388563,67.94326729391113,0.12841172397458145,406.9521186634333,3.92381694489932,0.004324869236990381,0.015014073820630358,5.235506163799947,0.14389960748125397,0.016539256737965857,0.006846394021183144,0.0031316376771890475,0.01873169153048515,0.01800608842015805,0.2933177295141407,0.009154046655801551,0.11960201889186806,0.029366832653035857,0.288617648145717,0.17314200436858318,1.2745946543200297,1.6145823735946294,0.0014642990249900123,0.038829155517674074,1186.334500182155,0.006781674673324467,3.2721653662045664,0.005188601787629921,0.025148417131943823,276.03108546273774,0.10239983581861622,0.007257309853075711,0.0704578480626541,0.03102095171089303,0.03329510379423972
-0.0015673999478629241,1.644312888399135,0.01550200450346928,0.0013082689173540274,839.5081544719145,111.20695914794926,0.17732020444714536,154.1140942855037,0.4128683308382488,0.026319654310719365,3.0062334255863306,642.3093388386216,467.9531173059716,0.002761319851554589,4.569119150342786,821.5001097213251,266.2410446857308,1.0485237936350433,1.7628822259498733,0.06342648512576332,2.8512764450277146,0.06400444412451556,728.08575607501,29.389087324392346,0.007733926822455217,0.026331939910408053,56.48911045396643,0.0567700550286796,0.03334277567772492,-0.0012276715932051374,0.08743496958050567,0.04300975675095842,0.013155885586106919,0.026976980696956865,-0.0011748646527269813,0.008494698383591626,0.0281891139871977,0.32624572208489244,0.8061775146491144,0.31557846470031237,0.902954469324099,0.0308109690114442,0.0681119692374299,590.0363477824135,1.0866232035084256,0.9955227783425364,0.005706234806120314,0.07674239469988375,162.17282412004633,0.022642469948215727,0.009829886126832221,0.01164225872929947,0.02937568358486331,0.01631531088032201
0.0736915956798061,46.66739418554355,0.07436108518179463,-0.0021838986856765885,1032.9885915290993,54.46538532163216,0.30580129298085534,27.428397679175998,1.346068454858842,0.007641767969057689,2.3906580241579123,676.2139937278313,477.16686764363067,0.0007642373652201329,12.311574518643098,78.77481620056183,1348.2539159168803,0.09857927998206772,1.2416834908283443,0.01980627314646899,40.813334971145984,0.02880637699219779,1133.7108132883013,136.16816256295033,-0.008955826901832609,0.013821608981125166,26.224089081815404,0.04040765562821935,0.026940819615418832,0.026414470939204016,0.010351308903148393,0.005336990408021158,0.11050567305955106,0.07603234100849932,-0.0012165314283576478,0.10426768387971386,0.01404401820351353,0.06948858620128373,0.00864909020608895,3.226857002569525,4.284367501496896,0.01038703977441191,0.0010504630103840285,494.5874214220803,0.379393437703448,1.4699996299095224,2.1066710318049457,0.032918418429718876,2.30425639437036,-0.0009229332934292955,0.07321820128764411,0.09463466520021946,0.03033289185657395,-0.000614118246009987
0.032966149220506225,10.143148938337221,0.008459714902650184,-5.1365514220691466e-05,1325.107990187209,332.8813395962377,0.21061127763671905,626.6624118752744,0.2246131883922189,0.062630131604962,0.24343027738017042,431.8888537523172,271.4536773971607,-0.0007517246645436515,5.9666717256969,42.328578865106884,355.0738337155135,0.8980418890154702,0.1494797974391302,0.016807019686363667,9.378929136615332,-0.006649787932281548,1950.0336376676792,34.5281142251661,0.09766876235387745,0.009970444714450188,174.70714699473743,0.4789701140761089,0.05055261981192416,0.02387743435709222,0.037474851407239385,0.4744842938253111,0.03303341541539151,0.0015334161325251117,0.0008847452592029015,0.11868460774826417,0.019497436971327886,0.08567149660476314,0.10743894575193025,0.1571405208771175,0.05760069010066715,0.049756606082691945,0.40808525578343424,325.6996263653495,0.3608958107168858,8.210811428458411,0.18153258922706872,0.9142749822115039,618.9183497283572,0.004500689112827416,0.00954750135301019,0.004630517206813067,0.019538238232919447,0.001501740302414234
0.03504953711550218,1.8860675070843929,0.016213448058668867,0.07420829811280605,521.5626501168553,38.637785462684,0.3735252404298022,358.7696876697245,0.08515295415380031,0.058678511586583326,6.61507646188176,1078.1945846802507,780.004439316755,-0.00042302067957500356,0.16225720469164884,974.4075625349789,994.0350983401612,0.2567101677988006,0.33728732773856773,0.028621566450125258,1.4217701854295832,0.017100438659918282,526.2347085254365,26.85408383921999,0.03365551034688696,0.09009165359120175,18.401786422199432,0.1659890199693006,0.02951938581556579,0.016454459691233936,0.02965653944079616,0.06149429377034199,0.03586471200203967,0.5351220539049759,0.07906891817943507,0.12078458809434345,0.026883422543034996,0.1605596112902905,0.12580483419643507,1.0393722120916529,1.339667356638028,0.07114746398876726,0.00177610533283179,1075.1834020426973,0.06888701841785672,0.03011184796269628,0.020503866249410585,1.8037277683928448,364.7906769080661,0.02991577687380431,0.065729438324996,0.03861367419513062,-0.003519039977201821,0.0004863719852874482
0.0603403286866504,55.888207152720696,0.020756726560095196,0.03774367018905256,2022.6068805901589,41.92731568723664,0.6990799933941538,213.07003416028672,0.0337763865975198,0.0004271079067104111,0.461604713717783,33.13619089868809,11.70467690926347,0.0028798079511247465,0.9677954036837537,462.5996987569359,729.6097912124609,0.2056275060502042,1.261996136388932,0.036919285958141757,57.883281358952345,0.15766624801410956,2365.4997495366038,13.317908013150964,0.06302969052217833,0.03977930615641512,14.994321049092525,0.005802671502541656,0.016491245929517895,0.0635606722817883,0.12367442756078884,0.2841575390512654,0.02374698165326361,3.8637629986114437,0.023830214631959556,0.0162292805808244,0.03531014948004252,0.07718226287958885,-0.003787017564239825,4.932737486056196,7.103863726260862,0.012650287070860244,0.08242575526216545,28.48063794443246,0.09465723308204144,3.302079745912531,0.10638901166386816,0.18048825712364902,206.286363526214,-0.00022357365955549824,0.009473824096981609,0.013715743488553755,0.027904434123493083,0.011110105343676402
0.038974153167544934,68.55769222446533,0.019781330106017236,0.024934270012137993,3219.4351885259616,231.01261767481952,0.0622868905355185,80.16769955471695,0.04205420731970744,-0.030414837681425055,3.6329426525875004,1094.4101739535465,750.3529239715361,0.0025072214649917157,1.2992100297261828,917.9386677952667,501.9646410690343,0.47174605703927597,0.1391013467542752,-0.0034284704130049803,64.36264967936862,0.06275011683999843,4099.463746049577,164.3744636593074,0.046380092219989066,-0.010844244538677827,119.83706973881534,0.05158483272625247,-0.012799820122811667,0.013986282405363148,0.0001851322132599975,0.043457958219575765,0.14098376358442088,1.604049904265283,0.006066468837484962,0.055190330469601534,0.054436822384581696,0.01711121295297513,0.09730001799216481,0.1501175990621384,0.29876546732077536,0.007742405417717535,0.016577434944759162,1031.1523598031742,1.5500270262968172,4.245905426515236,0.39764904065102513,0.3270621848519193,44.3640672977717,-0.0008571661020599919,-0.0050952376533777155,0.024324838783592817,0.010758491962429062,0.03922734840279496
