,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.117022,3.649832,0.0,3.64983200000000,PySRFunction(X=>3.64983200000000),3.649832
1,3,20.613674,x0 / 11.262886,0.1895679424335646,x0/11.262886,PySRFunction(X=>x0/11.262886),AUC / 11.262886
2,5,20.13749,(x0 - x9) * 0.08038923,0.011685695038774566,(x0 - x9)*0.08038923,PySRFunction(X=>(x0 - x9)*0.08038923),(AUC - VPD*WS*d1sin) * 0.08038923
3,6,19.634636,exp((x0 + x7) / 50.996433),0.025288102383282635,exp((x0 + x7)/50.996433),PySRFunction(X=>exp((x0 + x7)/50.996433)),exp((AUC + v*VPD) / 50.996433)
4,7,18.152145,x0 * (0.02092507 / (x3 + 0.25370008)),0.07850641398759467,x0*0.02092507/(x3 + 0.25370008),PySRFunction(X=>x0*0.02092507/(x3 + 0.25370008)),AUC * (0.02092507 / (buoy_TsTa + 0.25370008))
5,8,17.641027,x0 / ((sqrt(x5) * -0.07515568) + 15.360712),0.028561466707542733,x0/(15.360712 - 0.07515568*sqrt(x5)),PySRFunction(X=>x0/(15.360712 - 0.07515568*sqrt(x5))),AUC / ((sqrt(SR*VPD) * -0.07515568) + 15.360712)
6,10,17.257874,x0 / (((sqrt(x5) * -0.09277985) + 17.6453) + x2),0.010979382870493569,x0/(x2 - 0.09277985*sqrt(x5) + 17.6453),PySRFunction(X=>x0/(x2 - 0.09277985*sqrt(x5) + 17.6453)),AUC / (((sqrt(SR*VPD) * -0.09277985) + 17.6453) + uzonal)
7,11,16.798403,x0 / ((tanh(x6) + 16.325691) + (sqrt(x5) * -0.08364444)),0.0269846807306301,x0/(-0.08364444*sqrt(x5) + tanh(x6) + 16.325691),PySRFunction(X=>x0/(-0.08364444*sqrt(x5) + tanh(x6) + 16.325691)),AUC / ((tanh(u*VPD) + 16.325691) + (sqrt(SR*VPD) * -0.08364444))
8,12,16.680964,x0 / (((sqrt(x5) * -0.08714718) + (x6 * 0.059775382)) + 16.759146),0.007015633341367424,x0/(-0.08714718*sqrt(x5) + 0.059775382*x6 + 16.759146),PySRFunction(X=>x0/(-0.08714718*sqrt(x5) + 0.059775382*x6 + 16.759146)),AUC / (((sqrt(SR*VPD) * -0.08714718) + (u*VPD * 0.059775382)) + 16.759146)
9,13,15.515165,x0 / ((tanh(x6 + 21.865639) + (sqrt(x5) * -0.09820209)) + 16.16951),0.07245025631231859,x0/(-0.09820209*sqrt(x5) + tanh(x6 + 21.865639) + 16.16951),PySRFunction(X=>x0/(-0.09820209*sqrt(x5) + tanh(x6 + 21.865639) + 16.16951)),AUC / ((tanh(u*VPD + 21.865639) + (sqrt(SR*VPD) * -0.09820209)) + 16.16951)
10,14,14.854017,(x0 * 0.043781586) + (x0 / (((x10 + -0.24083073) * sqrt(x5)) + 35.73557)),0.04354759899395576,0.043781586*x0 + x0/(sqrt(x5)*(x10 - 0.24083073) + 35.73557),PySRFunction(X=>0.043781586*x0 + x0/(sqrt(x5)*(x10 - 0.24083073) + 35.73557)),(AUC * 0.043781586) + (AUC / (((h*v + -0.24083073) * sqrt(SR*VPD)) + 35.73557))
11,15,13.958705,x0 / ((tanh(x6 + 20.26642) / 0.50489944) + ((sqrt(x5) * -0.08344716) + 15.057671)),0.06216700573101538,x0/(-0.08344716*sqrt(x5) + 1.98059241261983*tanh(x6 + 20.26642) + 15.057671),PySRFunction(X=>x0/(-0.08344716*sqrt(x5) + 1.98059241261983*tanh(x6 + 20.26642) + 15.057671)),AUC / ((tanh(u*VPD + 20.26642) / 0.50489944) + ((sqrt(SR*VPD) * -0.08344716) + 15.057671))
12,17,13.790708,(x0 / 1.1098926) / (((tanh(x6 + 20.26642) / 0.519051) + 14.858801) + (sqrt(x5) * -0.08364444)),0.006054147974588224,0.900988077585165*x0/(-0.08364444*sqrt(x5) + 1.9265929552202*tanh(x6 + 20.26642) + 14.858801),PySRFunction(X=>0.900988077585165*x0/(-0.08364444*sqrt(x5) + 1.9265929552202*tanh(x6 + 20.26642) + 14.858801)),(AUC / 1.1098926) / (((tanh(u*VPD + 20.26642) / 0.519051) + 14.858801) + (sqrt(SR*VPD) * -0.08364444))
13,19,13.445463,x0 / ((tanh(x6 + 20.26642) + 15.009719) + (tanh(x6 + exp(x1)) + (sqrt(x5) * -0.08364444))),0.012676653158847992,x0/(-0.08364444*sqrt(x5) + tanh(x6 + 20.26642) + tanh(x6 + exp(x1)) + 15.009719),PySRFunction(X=>x0/(-0.08364444*sqrt(x5) + tanh(x6 + 20.26642) + tanh(x6 + exp(x1)) + 15.009719)),AUC / ((tanh(u*VPD + 20.26642) + 15.009719) + (tanh(u*VPD + exp(h*Pr)) + (sqrt(SR*VPD) * -0.08364444)))
14,20,13.207536,x0 / (tanh(x6 + (x1 * 20.26642)) + (((sqrt(x5) * -0.08364444) + tanh(x6 + 20.26642)) + 15.009719)),0.017854149944791852,x0/(-0.08364444*sqrt(x5) + tanh(20.26642*x1 + x6) + tanh(x6 + 20.26642) + 15.009719),PySRFunction(X=>x0/(-0.08364444*sqrt(x5) + tanh(20.26642*x1 + x6) + tanh(x6 + 20.26642) + 15.009719)),AUC / (tanh(u*VPD + (h*Pr * 20.26642)) + (((sqrt(SR*VPD) * -0.08364444) + tanh(u*VPD + 20.26642)) + 15.009719))
15,22,13.090459,((x0 - x9) / 26.966948) + (x0 / ((((x2 * (x2 + 2.2555509)) / 0.114367135) + 32.294865) + (sqrt(x5) * -0.14054775))),0.004451965767263239,0.037082431426797*x0 + x0/(8.74377066453575*x2*(x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) - 0.037082431426797*x9,PySRFunction(X=>0.037082431426797*x0 + x0/(8.74377066453575*x2*(x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) - 0.037082431426797*x9),((AUC - VPD*WS*d1sin) / 26.966948) + (AUC / ((((uzonal * (uzonal + 2.2555509)) / 0.114367135) + 32.294865) + (sqrt(SR*VPD) * -0.14054775)))
16,24,12.680157,(x0 / ((((x2 + 2.2527347) / 0.114367135) * x2) + ((sqrt(x5) * -0.14054775) + 32.294865))) + (x0 / ((x9 * 0.2760162) + 25.962517)),0.015922656803107893,x0/(x2*(8.74377066453575*x2 + 19.6973955848417) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.2760162*x9 + 25.962517),PySRFunction(X=>x0/(x2*(8.74377066453575*x2 + 19.6973955848417) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.2760162*x9 + 25.962517)),(AUC / ((((uzonal + 2.2527347) / 0.114367135) * uzonal) + ((sqrt(SR*VPD) * -0.14054775) + 32.294865))) + (AUC / ((VPD*WS*d1sin * 0.2760162) + 25.962517))
17,26,12.43541,(x0 / (25.563725 + (x9 * 0.2753592))) + (x0 / ((sqrt(x5) * -0.14054775) + (32.294865 + ((x2 + 2.2555509) * ((x2 + x10) / 0.114367135))))),0.009745141236263808,x0/(-0.14054775*sqrt(x5) + (8.74377066453575*x10 + 8.74377066453575*x2)*(x2 + 2.2555509) + 32.294865) + x0/(0.2753592*x9 + 25.563725),PySRFunction(X=>x0/(-0.14054775*sqrt(x5) + (8.74377066453575*x10 + 8.74377066453575*x2)*(x2 + 2.2555509) + 32.294865) + x0/(0.2753592*x9 + 25.563725)),(AUC / (25.563725 + (VPD*WS*d1sin * 0.2753592))) + (AUC / ((sqrt(SR*VPD) * -0.14054775) + (32.294865 + ((uzonal + 2.2555509) * ((uzonal + h*v) / 0.114367135)))))
18,28,12.302238,(x0 / ((sqrt(x5) * -0.14054775) + ((x2 * (((x2 - (x10 / 0.26860452)) + 2.2555509) / 0.114367135)) + 32.294865))) + (x0 / ((x9 * 0.2753592) + 25.312063)),0.0053834255583006,x0/(x2*(-32.5525820061991*x10 + 8.74377066453575*x2 + 19.7220197917872) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.2753592*x9 + 25.312063),PySRFunction(X=>x0/(x2*(-32.5525820061991*x10 + 8.74377066453575*x2 + 19.7220197917872) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.2753592*x9 + 25.312063)),(AUC / ((sqrt(SR*VPD) * -0.14054775) + ((uzonal * (((uzonal - (h*v / 0.26860452)) + 2.2555509) / 0.114367135)) + 32.294865))) + (AUC / ((VPD*WS*d1sin * 0.2753592) + 25.312063))
19,29,12.162336,(x0 / (((((x10 + x2) / 0.114367135) * (x2 + 2.2555509)) + 32.294865) + (sqrt(x5) * -0.14054775))) + (x0 / ((exp(x3) * 25.563725) + (x9 * 0.28225455))),0.011437233695442781,x0/(-0.14054775*sqrt(x5) + (8.74377066453575*x10 + 8.74377066453575*x2)*(x2 + 2.2555509) + 32.294865) + x0/(0.28225455*x9 + 25.563725*exp(x3)),PySRFunction(X=>x0/(-0.14054775*sqrt(x5) + (8.74377066453575*x10 + 8.74377066453575*x2)*(x2 + 2.2555509) + 32.294865) + x0/(0.28225455*x9 + 25.563725*exp(x3))),(AUC / (((((h*v + uzonal) / 0.114367135) * (uzonal + 2.2555509)) + 32.294865) + (sqrt(SR*VPD) * -0.14054775))) + (AUC / ((exp(buoy_TsTa) * 25.563725) + (VPD*WS*d1sin * 0.28225455)))
20,31,11.975508,(x0 / ((exp(x3) * 25.563725) + (x9 * 0.28225455))) + (x0 / ((sqrt(x5) * -0.14054775) + ((((x2 + 2.2555509) - (x10 / 0.20985691)) * (x2 / 0.114367135)) + 32.294865))),0.007740199621111125,x0/(8.74377066453575*x2*(-4.76515164547119*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.28225455*x9 + 25.563725*exp(x3)),PySRFunction(X=>x0/(8.74377066453575*x2*(-4.76515164547119*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.28225455*x9 + 25.563725*exp(x3))),(AUC / ((exp(buoy_TsTa) * 25.563725) + (VPD*WS*d1sin * 0.28225455))) + (AUC / ((sqrt(SR*VPD) * -0.14054775) + ((((uzonal + 2.2555509) - (h*v / 0.20985691)) * (uzonal / 0.114367135)) + 32.294865)))
21,33,11.937712,(x0 / ((x9 * 0.28225455) + (exp(x3 * 1.2106805) * 25.563725))) + (x0 / (((x2 / 0.114367135) * ((x2 + 2.2555509) - (x10 / 0.19356431))) + ((sqrt(x5) * -0.14054775) + 32.294865))),0.001580549648821546,x0/(8.74377066453575*x2*(-5.16624164857664*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.28225455*x9 + 25.563725*exp(1.2106805*x3)),PySRFunction(X=>x0/(8.74377066453575*x2*(-5.16624164857664*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0/(0.28225455*x9 + 25.563725*exp(1.2106805*x3))),(AUC / ((VPD*WS*d1sin * 0.28225455) + (exp(buoy_TsTa * 1.2106805) * 25.563725))) + (AUC / (((uzonal / 0.114367135) * ((uzonal + 2.2555509) - (h*v / 0.19356431))) + ((sqrt(SR*VPD) * -0.14054775) + 32.294865)))
22,34,11.873521,(x0 / ((((x2 / 0.114367135) * (2.2555509 + (x2 - (x10 / 0.19356431)))) + 32.294865) + (sqrt(x5) * -0.14054775))) + (x0 / (exp(x3) * ((25.563725 * exp(x3)) + (x9 * 0.28225455)))),0.005391670015843837,x0/(8.74377066453575*x2*(-5.16624164857664*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0*exp(-x3)/(0.28225455*x9 + 25.563725*exp(x3)),PySRFunction(X=>x0/(8.74377066453575*x2*(-5.16624164857664*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0*exp(-x3)/(0.28225455*x9 + 25.563725*exp(x3))),(AUC / ((((uzonal / 0.114367135) * (2.2555509 + (uzonal - (h*v / 0.19356431)))) + 32.294865) + (sqrt(SR*VPD) * -0.14054775))) + (AUC / (exp(buoy_TsTa) * ((25.563725 * exp(buoy_TsTa)) + (VPD*WS*d1sin * 0.28225455))))
23,35,11.873407,(x0 / ((((x2 / 0.114367135) * (x2 + (2.2555509 - (x10 / 0.19356431)))) + 32.294865) + (sqrt(x5) * -0.14054775))) + (x0 / (exp(x3) * ((x9 * 0.28225455) + (exp(tanh(x3)) * 25.563725)))),9.601241895396742e-06,x0/(8.74377066453575*x2*(-5.16624164857664*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0*exp(-x3)/(0.28225455*x9 + 25.563725*exp(tanh(x3))),PySRFunction(X=>x0/(8.74377066453575*x2*(-5.16624164857664*x10 + x2 + 2.2555509) - 0.14054775*sqrt(x5) + 32.294865) + x0*exp(-x3)/(0.28225455*x9 + 25.563725*exp(tanh(x3)))),(AUC / ((((uzonal / 0.114367135) * (uzonal + (2.2555509 - (h*v / 0.19356431)))) + 32.294865) + (sqrt(SR*VPD) * -0.14054775))) + (AUC / (exp(buoy_TsTa) * ((VPD*WS*d1sin * 0.28225455) + (exp(tanh(buoy_TsTa)) * 25.563725))))
